Datum Zeit,Borna NO2
28-07-13 05:00,12
28-07-13 04:00,14
28-07-13 03:00,15
28-07-13 02:00,15
28-07-13 01:00,17
28-07-13 00:00,17
27-07-13 23:00,21
27-07-13 22:00,21
27-07-13 21:00,26
27-07-13 20:00,17
27-07-13 19:00,11
27-07-13 18:00,4
27-07-13 17:00,4
27-07-13 16:00,17
27-07-13 15:00,13
27-07-13 14:00,19
27-07-13 13:00,25
27-07-13 12:00,21
27-07-13 11:00,24
27-07-13 10:00,37
27-07-13 09:00,38
27-07-13 08:00,34
27-07-13 07:00,25
27-07-13 06:00,18
27-07-13 05:00,19
27-07-13 04:00,10
27-07-13 03:00,13
27-07-13 02:00,7
27-07-13 01:00,9
27-07-13 00:00,12
26-07-13 23:00,27
26-07-13 22:00,30
26-07-13 21:00,30
26-07-13 20:00,15
26-07-13 19:00,15
26-07-13 18:00,8
26-07-13 17:00,7
26-07-13 16:00,24
26-07-13 15:00,25
26-07-13 14:00,37
26-07-13 13:00,30
26-07-13 12:00,37
26-07-13 11:00,39
26-07-13 10:00,37
26-07-13 09:00,39
26-07-13 08:00,40
26-07-13 07:00,37
26-07-13 06:00,38
26-07-13 05:00,27
26-07-13 04:00,22
26-07-13 03:00,18
26-07-13 02:00,16
26-07-13 01:00,17
26-07-13 00:00,18
25-07-13 23:00,24
25-07-13 22:00,33
25-07-13 21:00,35
25-07-13 20:00,23
25-07-13 19:00,6
25-07-13 18:00,14
25-07-13 17:00,22
25-07-13 16:00,31
25-07-13 15:00,25
25-07-13 14:00,33
25-07-13 13:00,21
25-07-13 12:00,23
25-07-13 11:00,33
25-07-13 10:00,29
25-07-13 09:00,34
25-07-13 08:00,36
25-07-13 07:00,48
25-07-13 06:00,29
25-07-13 05:00,18
25-07-13 04:00,16
25-07-13 03:00,10
25-07-13 02:00,9
25-07-13 01:00,10
25-07-13 00:00,10
24-07-13 23:00,14
24-07-13 22:00,11
24-07-13 21:00,15
24-07-13 20:00,16
24-07-13 19:00,27
24-07-13 18:00,27
24-07-13 17:00,38
24-07-13 16:00,34
24-07-13 15:00,33
24-07-13 14:00,35
24-07-13 13:00,36
24-07-13 12:00,34
24-07-13 11:00,36
24-07-13 10:00,38
24-07-13 09:00,36
24-07-13 08:00,46
24-07-13 07:00,43
24-07-13 06:00,49
24-07-13 05:00,31
24-07-13 04:00,22
24-07-13 03:00,17
24-07-13 02:00,12
24-07-13 01:00,11
24-07-13 00:00,9
23-07-13 23:00,11
23-07-13 22:00,12
23-07-13 21:00,21
23-07-13 20:00,18
23-07-13 19:00,31
23-07-13 18:00,31
23-07-13 17:00,34
23-07-13 16:00,27
23-07-13 15:00,29
23-07-13 14:00,17
23-07-13 13:00,35
23-07-13 12:00,18
23-07-13 11:00,19
23-07-13 10:00,23
23-07-13 09:00,42
23-07-13 08:00,49
23-07-13 07:00,46
23-07-13 06:00,42
23-07-13 05:00,30
23-07-13 04:00,25
23-07-13 03:00,19
23-07-13 02:00,17
23-07-13 01:00,13
23-07-13 00:00,16
22-07-13 23:00,19
22-07-13 22:00,33
22-07-13 21:00,25
22-07-13 20:00,15
22-07-13 19:00,8
22-07-13 18:00,17
22-07-13 17:00,13
22-07-13 16:00,19
22-07-13 15:00,19
22-07-13 14:00,21
22-07-13 13:00,19
22-07-13 12:00,18
22-07-13 11:00,22
22-07-13 10:00,26
22-07-13 09:00,26
22-07-13 08:00,36
22-07-13 07:00,34
22-07-13 06:00,35
22-07-13 05:00,26
22-07-13 04:00,19
22-07-13 03:00,18
22-07-13 02:00,14
22-07-13 01:00,17
22-07-13 00:00,21
21-07-13 23:00,22
21-07-13 22:00,24
21-07-13 21:00,17
21-07-13 20:00,8
21-07-13 19:00,11
21-07-13 18:00,10
21-07-13 17:00,10
21-07-13 16:00,10
21-07-13 15:00,9
21-07-13 14:00,8
21-07-13 13:00,7
21-07-13 12:00,6
21-07-13 11:00,9
21-07-13 10:00,8
21-07-13 09:00,9
21-07-13 08:00,10
21-07-13 07:00,13
21-07-13 06:00,17
21-07-13 05:00,17
21-07-13 04:00,18
21-07-13 03:00,12
21-07-13 02:00,9
21-07-13 01:00,16
21-07-13 00:00,32
20-07-13 23:00,16
20-07-13 22:00,9
20-07-13 21:00,11
20-07-13 20:00,7
20-07-13 19:00,2
20-07-13 18:00,3
20-07-13 17:00,6
20-07-13 16:00,5
20-07-13 15:00,5
20-07-13 14:00,6
20-07-13 13:00,5
20-07-13 12:00,8
20-07-13 11:00,15
20-07-13 10:00,15
20-07-13 09:00,8
20-07-13 08:00,8
20-07-13 07:00,7
20-07-13 06:00,8
20-07-13 05:00,9
20-07-13 04:00,10
20-07-13 03:00,14
20-07-13 02:00,13
20-07-13 01:00,11
20-07-13 00:00,9
19-07-13 23:00,11
19-07-13 22:00,8
19-07-13 21:00,6
19-07-13 20:00,6
19-07-13 19:00,5
19-07-13 18:00,5
19-07-13 17:00,5
19-07-13 16:00,6
19-07-13 15:00,5
19-07-13 14:00,8
19-07-13 13:00,15
19-07-13 12:00,13
19-07-13 11:00,17
19-07-13 10:00,18
19-07-13 09:00,14
19-07-13 08:00,19
19-07-13 07:00,29
19-07-13 06:00,31
19-07-13 05:00,26
19-07-13 04:00,24
19-07-13 03:00,24
19-07-13 02:00,15
19-07-13 01:00,16
19-07-13 00:00,17
18-07-13 23:00,23
18-07-13 22:00,11
18-07-13 21:00,9
18-07-13 20:00,5
18-07-13 19:00,4
18-07-13 18:00,7
18-07-13 17:00,6
18-07-13 16:00,7
18-07-13 15:00,5
18-07-13 14:00,6
18-07-13 13:00,7
18-07-13 12:00,7
18-07-13 11:00,7
18-07-13 10:00,10
18-07-13 09:00,12
18-07-13 08:00,11
18-07-13 07:00,14
18-07-13 06:00,27
18-07-13 05:00,27
18-07-13 04:00,23
18-07-13 03:00,22
18-07-13 02:00,16
18-07-13 01:00,18
18-07-13 00:00,23
17-07-13 23:00,20
17-07-13 22:00,29
17-07-13 21:00,23
17-07-13 20:00,10
17-07-13 19:00,8
17-07-13 18:00,7
17-07-13 17:00,15
17-07-13 16:00,15
17-07-13 15:00,12
17-07-13 14:00,8
17-07-13 13:00,8
17-07-13 12:00,10
17-07-13 11:00,13
17-07-13 10:00,24
17-07-13 09:00,25
17-07-13 08:00,31
17-07-13 07:00,41
17-07-13 06:00,38
17-07-13 05:00,31
17-07-13 04:00,28
17-07-13 03:00,19
17-07-13 02:00,13
17-07-13 01:00,13
17-07-13 00:00,18
16-07-13 23:00,19
16-07-13 22:00,22
16-07-13 21:00,15
16-07-13 20:00,10
16-07-13 19:00,7
16-07-13 18:00,14
16-07-13 17:00,17
16-07-13 16:00,21
16-07-13 15:00,13
16-07-13 14:00,14
16-07-13 13:00,17
16-07-13 12:00,18
16-07-13 11:00,21
16-07-13 10:00,36
16-07-13 09:00,34
16-07-13 08:00,34
16-07-13 07:00,39
16-07-13 06:00,40
16-07-13 05:00,27
16-07-13 04:00,23
16-07-13 03:00,24
16-07-13 02:00,23
16-07-13 01:00,10
16-07-13 00:00,12
15-07-13 23:00,16
15-07-13 22:00,24
15-07-13 21:00,14
15-07-13 20:00,7
15-07-13 19:00,5
15-07-13 18:00,4
15-07-13 17:00,6
15-07-13 16:00,11
15-07-13 15:00,6
15-07-13 14:00,6
15-07-13 13:00,7
15-07-13 12:00,11
15-07-13 11:00,13
15-07-13 10:00,12
15-07-13 09:00,18
15-07-13 08:00,17
15-07-13 07:00,16
15-07-13 06:00,11
15-07-13 05:00,11
15-07-13 04:00,12
15-07-13 03:00,7
15-07-13 02:00,8
15-07-13 01:00,8
15-07-13 00:00,8
14-07-13 23:00,7
14-07-13 22:00,5
14-07-13 21:00,5
14-07-13 20:00,6
14-07-13 19:00,5
14-07-13 18:00,4
14-07-13 17:00,4
14-07-13 16:00,3
14-07-13 15:00,4
14-07-13 14:00,4
14-07-13 13:00,8
14-07-13 12:00,8
14-07-13 11:00,9
14-07-13 10:00,9
14-07-13 09:00,9
14-07-13 08:00,11
14-07-13 07:00,10
14-07-13 06:00,10
14-07-13 05:00,9
14-07-13 04:00,9
14-07-13 03:00,10
14-07-13 02:00,8
14-07-13 01:00,7
14-07-13 00:00,9
13-07-13 23:00,10
13-07-13 22:00,10
13-07-13 21:00,6
13-07-13 20:00,4
13-07-13 19:00,4
13-07-13 18:00,4
13-07-13 17:00,3
13-07-13 16:00,3
13-07-13 15:00,4
13-07-13 14:00,4
13-07-13 13:00,4
13-07-13 12:00,6
13-07-13 11:00,9
13-07-13 10:00,11
13-07-13 09:00,16
13-07-13 08:00,19
13-07-13 07:00,24
13-07-13 06:00,19
13-07-13 05:00,19
13-07-13 04:00,15
13-07-13 03:00,16
13-07-13 02:00,15
13-07-13 01:00,16
13-07-13 00:00,20
12-07-13 23:00,30
12-07-13 22:00,26
12-07-13 21:00,7
12-07-13 20:00,7
12-07-13 19:00,4
12-07-13 18:00,5
12-07-13 17:00,5
12-07-13 16:00,7
12-07-13 15:00,5
12-07-13 14:00,6
12-07-13 13:00,10
12-07-13 12:00,12
12-07-13 11:00,12
12-07-13 10:00,21
12-07-13 09:00,20
12-07-13 08:00,13
12-07-13 07:00,17
12-07-13 06:00,31
12-07-13 05:00,26
12-07-13 04:00,19
12-07-13 03:00,10
12-07-13 02:00,12
12-07-13 01:00,11
12-07-13 00:00,13
11-07-13 23:00,13
11-07-13 22:00,15
11-07-13 21:00,20
11-07-13 20:00,23
11-07-13 19:00,19
11-07-13 18:00,9
11-07-13 17:00,8
11-07-13 16:00,8
11-07-13 15:00,8
11-07-13 14:00,7
11-07-13 13:00,6
11-07-13 12:00,7
11-07-13 11:00,8
11-07-13 10:00,7
11-07-13 09:00,18
11-07-13 08:00,13
11-07-13 07:00,19
11-07-13 06:00,16
11-07-13 05:00,22
11-07-13 04:00,14
11-07-13 03:00,8
11-07-13 02:00,5
11-07-13 01:00,5
11-07-13 00:00,5
10-07-13 23:00,5
10-07-13 22:00,5
10-07-13 21:00,6
10-07-13 20:00,6
10-07-13 19:00,6
10-07-13 18:00,6
10-07-13 17:00,7
10-07-13 16:00,6
10-07-13 15:00,4
10-07-13 14:00,4
10-07-13 13:00,8
10-07-13 12:00,11
10-07-13 11:00,15
10-07-13 10:00,17
10-07-13 09:00,26
10-07-13 08:00,21
10-07-13 07:00,
10-07-13 06:00,
10-07-13 05:00,
10-07-13 04:00,
10-07-13 03:00,
10-07-13 02:00,
10-07-13 01:00,
10-07-13 00:00,
09-07-13 23:00,
09-07-13 22:00,
09-07-13 21:00,
09-07-13 20:00,
09-07-13 19:00,
09-07-13 18:00,
09-07-13 17:00,
09-07-13 16:00,
09-07-13 15:00,
09-07-13 14:00,
09-07-13 13:00,
09-07-13 12:00,13
09-07-13 11:00,12
09-07-13 10:00,21
09-07-13 09:00,18
09-07-13 08:00,26
09-07-13 07:00,39
09-07-13 06:00,29
09-07-13 05:00,21
09-07-13 04:00,19
09-07-13 03:00,13
09-07-13 02:00,9
09-07-13 01:00,10
09-07-13 00:00,13
08-07-13 23:00,24
08-07-13 22:00,14
08-07-13 21:00,9
08-07-13 20:00,5
08-07-13 19:00,4
08-07-13 18:00,11
08-07-13 17:00,14
08-07-13 16:00,11
08-07-13 15:00,11
08-07-13 14:00,15
08-07-13 13:00,11
08-07-13 12:00,9
08-07-13 11:00,11
08-07-13 10:00,11
08-07-13 09:00,14
08-07-13 08:00,19
08-07-13 07:00,28
08-07-13 06:00,31
08-07-13 05:00,21
08-07-13 04:00,20
08-07-13 03:00,18
08-07-13 02:00,12
08-07-13 01:00,15
08-07-13 00:00,14
07-07-13 23:00,20
07-07-13 22:00,20
07-07-13 21:00,10
07-07-13 20:00,6
07-07-13 19:00,4
07-07-13 18:00,5
07-07-13 17:00,7
07-07-13 16:00,7
07-07-13 15:00,4
07-07-13 14:00,4
07-07-13 13:00,4
07-07-13 12:00,4
07-07-13 11:00,3
07-07-13 10:00,5
07-07-13 09:00,5
07-07-13 08:00,7
07-07-13 07:00,12
07-07-13 06:00,12
07-07-13 05:00,11
07-07-13 04:00,15
07-07-13 03:00,18
07-07-13 02:00,12
07-07-13 01:00,13
07-07-13 00:00,19
06-07-13 23:00,13
06-07-13 22:00,14
06-07-13 21:00,8
06-07-13 20:00,5
06-07-13 19:00,4
06-07-13 18:00,4
06-07-13 17:00,3
06-07-13 16:00,3
06-07-13 15:00,3
06-07-13 14:00,3
06-07-13 13:00,7
06-07-13 12:00,6
06-07-13 11:00,6
06-07-13 10:00,6
06-07-13 09:00,9
06-07-13 08:00,10
06-07-13 07:00,13
06-07-13 06:00,14
06-07-13 05:00,13
06-07-13 04:00,16
06-07-13 03:00,21
06-07-13 02:00,19
06-07-13 01:00,21
06-07-13 00:00,23
05-07-13 23:00,20
05-07-13 22:00,14
05-07-13 21:00,10
05-07-13 20:00,9
05-07-13 19:00,9
05-07-13 18:00,9
05-07-13 17:00,8
05-07-13 16:00,8
05-07-13 15:00,9
05-07-13 14:00,10
05-07-13 13:00,15
05-07-13 12:00,16
05-07-13 11:00,15
05-07-13 10:00,18
05-07-13 09:00,21
05-07-13 08:00,30
05-07-13 07:00,41
05-07-13 06:00,42
05-07-13 05:00,25
05-07-13 04:00,19
05-07-13 03:00,17
05-07-13 02:00,14
05-07-13 01:00,15
05-07-13 00:00,18
04-07-13 23:00,24
04-07-13 22:00,27
04-07-13 21:00,16
04-07-13 20:00,11
04-07-13 19:00,12
04-07-13 18:00,12
04-07-13 17:00,10
04-07-13 16:00,10
04-07-13 15:00,10
04-07-13 14:00,11
04-07-13 13:00,10
04-07-13 12:00,18
04-07-13 11:00,20
04-07-13 10:00,22
04-07-13 09:00,27
04-07-13 08:00,31
04-07-13 07:00,30
04-07-13 06:00,26
04-07-13 05:00,22
04-07-13 04:00,16
04-07-13 03:00,12
04-07-13 02:00,11
04-07-13 01:00,10
04-07-13 00:00,12
03-07-13 23:00,11
03-07-13 22:00,16
03-07-13 21:00,15
03-07-13 20:00,20
03-07-13 19:00,18
03-07-13 18:00,27
03-07-13 17:00,20
03-07-13 16:00,27
03-07-13 15:00,39
03-07-13 14:00,44
03-07-13 13:00,50
03-07-13 12:00,42
03-07-13 11:00,32
03-07-13 10:00,33
03-07-13 09:00,44
03-07-13 08:00,41
03-07-13 07:00,47
03-07-13 06:00,39
03-07-13 05:00,22
03-07-13 04:00,19
03-07-13 03:00,13
03-07-13 02:00,11
03-07-13 01:00,12
03-07-13 00:00,17
02-07-13 23:00,11
02-07-13 22:00,11
02-07-13 21:00,15
02-07-13 20:00,14
02-07-13 19:00,14
02-07-13 18:00,6
02-07-13 17:00,7
02-07-13 16:00,10
02-07-13 15:00,7
02-07-13 14:00,13
02-07-13 13:00,14
02-07-13 12:00,10
02-07-13 11:00,20
02-07-13 10:00,25
02-07-13 09:00,29
02-07-13 08:00,28
02-07-13 07:00,35
02-07-13 06:00,40
02-07-13 05:00,14
02-07-13 04:00,12
02-07-13 03:00,13
02-07-13 02:00,9
02-07-13 01:00,9
02-07-13 00:00,6
01-07-13 23:00,6
01-07-13 22:00,12
01-07-13 21:00,15
01-07-13 20:00,24
01-07-13 19:00,22
01-07-13 18:00,25
01-07-13 17:00,25
01-07-13 16:00,32
01-07-13 15:00,31
01-07-13 14:00,27
01-07-13 13:00,23
01-07-13 12:00,26
01-07-13 11:00,23
01-07-13 10:00,29
01-07-13 09:00,32
01-07-13 08:00,32
01-07-13 07:00,42
01-07-13 06:00,31
01-07-13 05:00,32
01-07-13 04:00,23
01-07-13 03:00,17
01-07-13 02:00,11
01-07-13 01:00,11

