Datum Zeit,Glauchau NO
21-07-13 15:00,1
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,1
21-07-13 09:00,2
21-07-13 08:00,6
21-07-13 07:00,8
21-07-13 06:00,7
21-07-13 05:00,4
21-07-13 04:00,6
21-07-13 03:00,4
21-07-13 02:00,3
21-07-13 01:00,3
21-07-13 00:00,5
20-07-13 23:00,6
20-07-13 22:00,3
20-07-13 21:00,2
20-07-13 20:00,2
20-07-13 19:00,3
20-07-13 18:00,1
20-07-13 17:00,1
20-07-13 16:00,1
20-07-13 15:00,1
20-07-13 14:00,2
20-07-13 13:00,4
20-07-13 12:00,4
20-07-13 11:00,7
20-07-13 10:00,6
20-07-13 09:00,6
20-07-13 08:00,6
20-07-13 07:00,3
20-07-13 06:00,3
20-07-13 05:00,2
20-07-13 04:00,1
20-07-13 03:00,8
20-07-13 02:00,1
20-07-13 01:00,1
20-07-13 00:00,1
19-07-13 23:00,1
19-07-13 22:00,4
19-07-13 21:00,3
19-07-13 20:00,4
19-07-13 19:00,3
19-07-13 18:00,4
19-07-13 17:00,7
19-07-13 16:00,6
19-07-13 15:00,6
19-07-13 14:00,7
19-07-13 13:00,7
19-07-13 12:00,6
19-07-13 11:00,9
19-07-13 10:00,9
19-07-13 09:00,11
19-07-13 08:00,19
19-07-13 07:00,22
19-07-13 06:00,42
19-07-13 05:00,33
19-07-13 04:00,16
19-07-13 03:00,9
19-07-13 02:00,4
19-07-13 01:00,3
19-07-13 00:00,4
18-07-13 23:00,13
18-07-13 22:00,2
18-07-13 21:00,2
18-07-13 20:00,1
18-07-13 19:00,1
18-07-13 18:00,1
18-07-13 17:00,3
18-07-13 16:00,3
18-07-13 15:00,7
18-07-13 14:00,2
18-07-13 13:00,3
18-07-13 12:00,4
18-07-13 11:00,6
18-07-13 10:00,9
18-07-13 09:00,12
18-07-13 08:00,16
18-07-13 07:00,19
18-07-13 06:00,19
18-07-13 05:00,10
18-07-13 04:00,12
18-07-13 03:00,3
18-07-13 02:00,4
18-07-13 01:00,2
18-07-13 00:00,2
17-07-13 23:00,4
17-07-13 22:00,3
17-07-13 21:00,2
17-07-13 20:00,1
17-07-13 19:00,1
17-07-13 18:00,2
17-07-13 17:00,4
17-07-13 16:00,5
17-07-13 15:00,3
17-07-13 14:00,1
17-07-13 13:00,1
17-07-13 12:00,3
17-07-13 11:00,4
17-07-13 10:00,7
17-07-13 09:00,11
17-07-13 08:00,13
17-07-13 07:00,16
17-07-13 06:00,35
17-07-13 05:00,23
17-07-13 04:00,4
17-07-13 03:00,6
17-07-13 02:00,2
17-07-13 01:00,2
17-07-13 00:00,2
16-07-13 23:00,3
16-07-13 22:00,2
16-07-13 21:00,1
16-07-13 20:00,1
16-07-13 19:00,1
16-07-13 18:00,2
16-07-13 17:00,2
16-07-13 16:00,6
16-07-13 15:00,5
16-07-13 14:00,2
16-07-13 13:00,3
16-07-13 12:00,3
16-07-13 11:00,5
16-07-13 10:00,8
16-07-13 09:00,13
16-07-13 08:00,19
16-07-13 07:00,19
16-07-13 06:00,6
16-07-13 05:00,7
16-07-13 04:00,3
16-07-13 03:00,4
16-07-13 02:00,1
16-07-13 01:00,3
16-07-13 00:00,3
15-07-13 23:00,3
15-07-13 22:00,3
15-07-13 21:00,1
15-07-13 20:00,1
15-07-13 19:00,1
15-07-13 18:00,5
15-07-13 17:00,6
15-07-13 16:00,11
15-07-13 15:00,9
15-07-13 14:00,7
15-07-13 13:00,9
15-07-13 12:00,6
15-07-13 11:00,10
15-07-13 10:00,11
15-07-13 09:00,16
15-07-13 08:00,12
15-07-13 07:00,13
15-07-13 06:00,15
15-07-13 05:00,9
15-07-13 04:00,5
15-07-13 03:00,1
15-07-13 02:00,4
15-07-13 01:00,1
15-07-13 00:00,1
14-07-13 23:00,1
14-07-13 22:00,2
14-07-13 21:00,1
14-07-13 20:00,2
14-07-13 19:00,1
14-07-13 18:00,2
14-07-13 17:00,2
14-07-13 16:00,2
14-07-13 15:00,2
14-07-13 14:00,2
14-07-13 13:00,1
14-07-13 12:00,2
14-07-13 11:00,1
14-07-13 10:00,2
14-07-13 09:00,2
14-07-13 08:00,2
14-07-13 07:00,2
14-07-13 06:00,3
14-07-13 05:00,1
14-07-13 04:00,1
14-07-13 03:00,2
14-07-13 02:00,1
14-07-13 01:00,1
14-07-13 00:00,2
13-07-13 23:00,3
13-07-13 22:00,3
13-07-13 21:00,2
13-07-13 20:00,3
13-07-13 19:00,3
13-07-13 18:00,2
13-07-13 17:00,2
13-07-13 16:00,2
13-07-13 15:00,3
13-07-13 14:00,2
13-07-13 13:00,3
13-07-13 12:00,3
13-07-13 11:00,4
13-07-13 10:00,7
13-07-13 09:00,7
13-07-13 08:00,7
13-07-13 07:00,8
13-07-13 06:00,7
13-07-13 05:00,3
13-07-13 04:00,1
13-07-13 03:00,2
13-07-13 02:00,1
13-07-13 01:00,6
13-07-13 00:00,7
12-07-13 23:00,13
12-07-13 22:00,9
12-07-13 21:00,1
12-07-13 20:00,2
12-07-13 19:00,1
12-07-13 18:00,2
12-07-13 17:00,4
12-07-13 16:00,3
12-07-13 15:00,9
12-07-13 14:00,6
12-07-13 13:00,7
12-07-13 12:00,8
12-07-13 11:00,12
12-07-13 10:00,14
12-07-13 09:00,17
12-07-13 08:00,20
12-07-13 07:00,22
12-07-13 06:00,25
12-07-13 05:00,7
12-07-13 04:00,4
12-07-13 03:00,1
12-07-13 02:00,1
12-07-13 01:00,1
12-07-13 00:00,1
11-07-13 23:00,1
11-07-13 22:00,2
11-07-13 21:00,4
11-07-13 20:00,5
11-07-13 19:00,5
11-07-13 18:00,8
11-07-13 17:00,9
11-07-13 16:00,14
11-07-13 15:00,23
11-07-13 14:00,16
11-07-13 13:00,15
11-07-13 12:00,15
11-07-13 11:00,12
11-07-13 10:00,14
11-07-13 09:00,18
11-07-13 08:00,17
11-07-13 07:00,20
11-07-13 06:00,10
11-07-13 05:00,4
11-07-13 04:00,1
11-07-13 03:00,1
11-07-13 02:00,1
11-07-13 01:00,1
11-07-13 00:00,1
10-07-13 23:00,1
10-07-13 22:00,2
10-07-13 21:00,3
10-07-13 20:00,2
10-07-13 19:00,4
10-07-13 18:00,6
10-07-13 17:00,9
10-07-13 16:00,10
10-07-13 15:00,9
10-07-13 14:00,9
10-07-13 13:00,7
10-07-13 12:00,9
10-07-13 11:00,7
10-07-13 10:00,8
10-07-13 09:00,15
10-07-13 08:00,20
10-07-13 07:00,30
10-07-13 06:00,22
10-07-13 05:00,8
10-07-13 04:00,3
10-07-13 03:00,8
10-07-13 02:00,2
10-07-13 01:00,5
10-07-13 00:00,2
09-07-13 23:00,8
09-07-13 22:00,5
09-07-13 21:00,4
09-07-13 20:00,1
09-07-13 19:00,1
09-07-13 18:00,1
09-07-13 17:00,3
09-07-13 16:00,3
09-07-13 15:00,3
09-07-13 14:00,1
09-07-13 13:00,2
09-07-13 12:00,1
09-07-13 11:00,2
09-07-13 10:00,5
09-07-13 09:00,11
09-07-13 08:00,11
09-07-13 07:00,23
09-07-13 06:00,32
09-07-13 05:00,15
09-07-13 04:00,17
09-07-13 03:00,2
09-07-13 02:00,7
09-07-13 01:00,4
09-07-13 00:00,8
08-07-13 23:00,5
08-07-13 22:00,5
08-07-13 21:00,1
08-07-13 20:00,1
08-07-13 19:00,1
08-07-13 18:00,1
08-07-13 17:00,1
08-07-13 16:00,2
08-07-13 15:00,4
08-07-13 14:00,2
08-07-13 13:00,2
08-07-13 12:00,2
08-07-13 11:00,2
08-07-13 10:00,8
08-07-13 09:00,18
08-07-13 08:00,24
08-07-13 07:00,30
08-07-13 06:00,24
08-07-13 05:00,15
08-07-13 04:00,6
08-07-13 03:00,4
08-07-13 02:00,5
08-07-13 01:00,3
08-07-13 00:00,14
07-07-13 23:00,6
07-07-13 22:00,2
07-07-13 21:00,2
07-07-13 20:00,1
07-07-13 19:00,1
07-07-13 18:00,1
07-07-13 17:00,1
07-07-13 16:00,1
07-07-13 15:00,1
07-07-13 14:00,1
07-07-13 13:00,1
07-07-13 12:00,1
07-07-13 11:00,1
07-07-13 10:00,1
07-07-13 09:00,3
07-07-13 08:00,3
07-07-13 07:00,5
07-07-13 06:00,7
07-07-13 05:00,4
07-07-13 04:00,3
07-07-13 03:00,9
07-07-13 02:00,8
07-07-13 01:00,4
07-07-13 00:00,4
06-07-13 23:00,8
06-07-13 22:00,1
06-07-13 21:00,1
06-07-13 20:00,1
06-07-13 19:00,1
06-07-13 18:00,1
06-07-13 17:00,1
06-07-13 16:00,1
06-07-13 15:00,1
06-07-13 14:00,1
06-07-13 13:00,1
06-07-13 12:00,2
06-07-13 11:00,3
06-07-13 10:00,4
06-07-13 09:00,6
06-07-13 08:00,8
06-07-13 07:00,9
06-07-13 06:00,11
06-07-13 05:00,4
06-07-13 04:00,7
06-07-13 03:00,21
06-07-13 02:00,7
06-07-13 01:00,2
06-07-13 00:00,3
05-07-13 23:00,16
05-07-13 22:00,21
05-07-13 21:00,2
05-07-13 20:00,2
05-07-13 19:00,3
05-07-13 18:00,2
05-07-13 17:00,2
05-07-13 16:00,5
05-07-13 15:00,10
05-07-13 14:00,17
05-07-13 13:00,17
05-07-13 12:00,15
05-07-13 11:00,15
05-07-13 10:00,17
05-07-13 09:00,13
05-07-13 08:00,13
05-07-13 07:00,22
05-07-13 06:00,17
05-07-13 05:00,11
05-07-13 04:00,1
05-07-13 03:00,1
05-07-13 02:00,1
05-07-13 01:00,1
05-07-13 00:00,1
04-07-13 23:00,3
04-07-13 22:00,5
04-07-13 21:00,1
04-07-13 20:00,2
04-07-13 19:00,3
04-07-13 18:00,9
04-07-13 17:00,11
04-07-13 16:00,12
04-07-13 15:00,16
04-07-13 14:00,11
04-07-13 13:00,8
04-07-13 12:00,17
04-07-13 11:00,12
04-07-13 10:00,16
04-07-13 09:00,18
04-07-13 08:00,20
04-07-13 07:00,33
04-07-13 06:00,17
04-07-13 05:00,9
04-07-13 04:00,5
04-07-13 03:00,1
04-07-13 02:00,1
04-07-13 01:00,1
04-07-13 00:00,1
03-07-13 23:00,1
03-07-13 22:00,2
03-07-13 21:00,1
03-07-13 20:00,1
03-07-13 19:00,1
03-07-13 18:00,3
03-07-13 17:00,6
03-07-13 16:00,7
03-07-13 15:00,8
03-07-13 14:00,8
03-07-13 13:00,14
03-07-13 12:00,10
03-07-13 11:00,11
03-07-13 10:00,10
03-07-13 09:00,11
03-07-13 08:00,23
03-07-13 07:00,40
03-07-13 06:00,22
03-07-13 05:00,9
03-07-13 04:00,3
03-07-13 03:00,3
03-07-13 02:00,1
03-07-13 01:00,1
03-07-13 00:00,1
02-07-13 23:00,1
02-07-13 22:00,1
02-07-13 21:00,1
02-07-13 20:00,2
02-07-13 19:00,3
02-07-13 18:00,5
02-07-13 17:00,8
02-07-13 16:00,6
02-07-13 15:00,10
02-07-13 14:00,12
02-07-13 13:00,7
02-07-13 12:00,7
02-07-13 11:00,9
02-07-13 10:00,9
02-07-13 09:00,16
02-07-13 08:00,13
02-07-13 07:00,21
02-07-13 06:00,17
02-07-13 05:00,17
02-07-13 04:00,3
02-07-13 03:00,2
02-07-13 02:00,1
02-07-13 01:00,1
02-07-13 00:00,2
01-07-13 23:00,2
01-07-13 22:00,2
01-07-13 21:00,2
01-07-13 20:00,2
01-07-13 19:00,2
01-07-13 18:00,4
01-07-13 17:00,6
01-07-13 16:00,8
01-07-13 15:00,11
01-07-13 14:00,8
01-07-13 13:00,8
01-07-13 12:00,8
01-07-13 11:00,9
01-07-13 10:00,10
01-07-13 09:00,12
01-07-13 08:00,15
01-07-13 07:00,25
01-07-13 06:00,13
01-07-13 05:00,7
01-07-13 04:00,4
01-07-13 03:00,2
01-07-13 02:00,1
01-07-13 01:00,1

