Datum Zeit,Goerlitz NO
26-07-13 07:00,58
26-07-13 06:00,9
26-07-13 05:00,20
26-07-13 04:00,11
26-07-13 03:00,7
26-07-13 02:00,2
26-07-13 01:00,5
26-07-13 00:00,4
25-07-13 23:00,6
25-07-13 22:00,16
25-07-13 21:00,21
25-07-13 20:00,9
25-07-13 19:00,13
25-07-13 18:00,17
25-07-13 17:00,25
25-07-13 16:00,36
25-07-13 15:00,50
25-07-13 14:00,26
25-07-13 13:00,49
25-07-13 12:00,34
25-07-13 11:00,45
25-07-13 10:00,45
25-07-13 09:00,50
25-07-13 08:00,52
25-07-13 07:00,44
25-07-13 06:00,33
25-07-13 05:00,9
25-07-13 04:00,6
25-07-13 03:00,2
25-07-13 02:00,1
25-07-13 01:00,2
25-07-13 00:00,2
24-07-13 23:00,6
24-07-13 22:00,16
24-07-13 21:00,12
24-07-13 20:00,4
24-07-13 19:00,1
24-07-13 18:00,1
24-07-13 17:00,1
24-07-13 16:00,1
24-07-13 15:00,16
24-07-13 14:00,2
24-07-13 13:00,19
24-07-13 12:00,4
24-07-13 11:00,2
24-07-13 10:00,1
24-07-13 09:00,4
24-07-13 08:00,4
24-07-13 07:00,23
24-07-13 06:00,14
24-07-13 05:00,26
24-07-13 04:00,18
24-07-13 03:00,7
24-07-13 02:00,5
24-07-13 01:00,4
24-07-13 00:00,4
23-07-13 23:00,14
23-07-13 22:00,14
23-07-13 21:00,8
23-07-13 20:00,1
23-07-13 19:00,1
23-07-13 18:00,1
23-07-13 17:00,1
23-07-13 16:00,15
23-07-13 15:00,9
23-07-13 14:00,9
23-07-13 13:00,1
23-07-13 12:00,1
23-07-13 11:00,1
23-07-13 10:00,1
23-07-13 09:00,1
23-07-13 08:00,4
23-07-13 07:00,5
23-07-13 06:00,4
23-07-13 05:00,15
23-07-13 04:00,12
23-07-13 03:00,9
23-07-13 02:00,12
23-07-13 01:00,4
23-07-13 00:00,2
22-07-13 23:00,6
22-07-13 22:00,9
22-07-13 21:00,20
22-07-13 20:00,11
22-07-13 19:00,12
22-07-13 18:00,27
22-07-13 17:00,38
22-07-13 16:00,44
22-07-13 15:00,23
22-07-13 14:00,32
22-07-13 13:00,8
22-07-13 12:00,25
22-07-13 11:00,11
22-07-13 10:00,23
22-07-13 09:00,44
22-07-13 08:00,20
22-07-13 07:00,60
22-07-13 06:00,33
22-07-13 05:00,31
22-07-13 04:00,14
22-07-13 03:00,11
22-07-13 02:00,11
22-07-13 01:00,9
22-07-13 00:00,11
21-07-13 23:00,11
21-07-13 22:00,12
21-07-13 21:00,17
21-07-13 20:00,35
21-07-13 19:00,3
21-07-13 18:00,3
21-07-13 17:00,2
21-07-13 16:00,4
21-07-13 15:00,1
21-07-13 14:00,4
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,3
21-07-13 09:00,3
21-07-13 08:00,1
21-07-13 07:00,1
21-07-13 06:00,3
21-07-13 05:00,14
21-07-13 04:00,7
21-07-13 03:00,11
21-07-13 02:00,1
21-07-13 01:00,16
21-07-13 00:00,16
20-07-13 23:00,18
20-07-13 22:00,12
20-07-13 21:00,1
20-07-13 20:00,1
20-07-13 19:00,1
20-07-13 18:00,14
20-07-13 17:00,19
20-07-13 16:00,20
20-07-13 15:00,20
20-07-13 14:00,25
20-07-13 13:00,30
20-07-13 12:00,26
20-07-13 11:00,27
20-07-13 10:00,18
20-07-13 09:00,13
20-07-13 08:00,10
20-07-13 07:00,5
20-07-13 06:00,7
20-07-13 05:00,11
20-07-13 04:00,3
20-07-13 03:00,3
20-07-13 02:00,3
20-07-13 01:00,4
20-07-13 00:00,6
19-07-13 23:00,15
19-07-13 22:00,16
19-07-13 21:00,23
19-07-13 20:00,10
19-07-13 19:00,21
19-07-13 18:00,38
19-07-13 17:00,36
19-07-13 16:00,40
19-07-13 15:00,40
19-07-13 14:00,52
19-07-13 13:00,40
19-07-13 12:00,39
19-07-13 11:00,42
19-07-13 10:00,53
19-07-13 09:00,64
19-07-13 08:00,45
19-07-13 07:00,45
19-07-13 06:00,24
19-07-13 05:00,26
19-07-13 04:00,22
19-07-13 03:00,4
19-07-13 02:00,2
19-07-13 01:00,1
19-07-13 00:00,8
18-07-13 23:00,13
18-07-13 22:00,20
18-07-13 21:00,23
18-07-13 20:00,3
18-07-13 19:00,1
18-07-13 18:00,2
18-07-13 17:00,10
18-07-13 16:00,33
18-07-13 15:00,27
18-07-13 14:00,16
18-07-13 13:00,11
18-07-13 12:00,21
18-07-13 11:00,9
18-07-13 10:00,7
18-07-13 09:00,3
18-07-13 08:00,11
18-07-13 07:00,17
18-07-13 06:00,41
18-07-13 05:00,46
18-07-13 04:00,6
18-07-13 03:00,16
18-07-13 02:00,7
18-07-13 01:00,6
18-07-13 00:00,13
17-07-13 23:00,9
17-07-13 22:00,26
17-07-13 21:00,32
17-07-13 20:00,19
17-07-13 19:00,20
17-07-13 18:00,16
17-07-13 17:00,35
17-07-13 16:00,34
17-07-13 15:00,25
17-07-13 14:00,27
17-07-13 13:00,33
17-07-13 12:00,24
17-07-13 11:00,32
17-07-13 10:00,37
17-07-13 09:00,44
17-07-13 08:00,37
17-07-13 07:00,14
17-07-13 06:00,18
17-07-13 05:00,26
17-07-13 04:00,7
17-07-13 03:00,6
17-07-13 02:00,3
17-07-13 01:00,3
17-07-13 00:00,6
16-07-13 23:00,13
16-07-13 22:00,18
16-07-13 21:00,26
16-07-13 20:00,22
16-07-13 19:00,19
16-07-13 18:00,20
16-07-13 17:00,44
16-07-13 16:00,43
16-07-13 15:00,38
16-07-13 14:00,34
16-07-13 13:00,41
16-07-13 12:00,32
16-07-13 11:00,40
16-07-13 10:00,40
16-07-13 09:00,47
16-07-13 08:00,57
16-07-13 07:00,39
16-07-13 06:00,18
16-07-13 05:00,44
16-07-13 04:00,10
16-07-13 03:00,10
16-07-13 02:00,5
16-07-13 01:00,7
16-07-13 00:00,7
15-07-13 23:00,15
15-07-13 22:00,22
15-07-13 21:00,25
15-07-13 20:00,11
15-07-13 19:00,17
15-07-13 18:00,41
15-07-13 17:00,54
15-07-13 16:00,57
15-07-13 15:00,43
15-07-13 14:00,48
15-07-13 13:00,46
15-07-13 12:00,47
15-07-13 11:00,49
15-07-13 10:00,44
15-07-13 09:00,53
15-07-13 08:00,39
15-07-13 07:00,56
15-07-13 06:00,35
15-07-13 05:00,21
15-07-13 04:00,5
15-07-13 03:00,7
15-07-13 02:00,3
15-07-13 01:00,1
15-07-13 00:00,6
14-07-13 23:00,4
14-07-13 22:00,5
14-07-13 21:00,7
14-07-13 20:00,20
14-07-13 19:00,23
14-07-13 18:00,25
14-07-13 17:00,21
14-07-13 16:00,20
14-07-13 15:00,18
14-07-13 14:00,21
14-07-13 13:00,17
14-07-13 12:00,12
14-07-13 11:00,19
14-07-13 10:00,10
14-07-13 09:00,21
14-07-13 08:00,4
14-07-13 07:00,5
14-07-13 06:00,6
14-07-13 05:00,6
14-07-13 04:00,3
14-07-13 03:00,3
14-07-13 02:00,4
14-07-13 01:00,14
14-07-13 00:00,13
13-07-13 23:00,3
13-07-13 22:00,15
13-07-13 21:00,6
13-07-13 20:00,10
13-07-13 19:00,17
13-07-13 18:00,19
13-07-13 17:00,23
13-07-13 16:00,24
13-07-13 15:00,20
13-07-13 14:00,20
13-07-13 13:00,20
13-07-13 12:00,28
13-07-13 11:00,26
13-07-13 10:00,32
13-07-13 09:00,28
13-07-13 08:00,31
13-07-13 07:00,22
13-07-13 06:00,18
13-07-13 05:00,16
13-07-13 04:00,5
13-07-13 03:00,11
13-07-13 02:00,7
13-07-13 01:00,6
13-07-13 00:00,13
12-07-13 23:00,13
12-07-13 22:00,20
12-07-13 21:00,37
12-07-13 20:00,31
12-07-13 19:00,35
12-07-13 18:00,79
12-07-13 17:00,62
12-07-13 16:00,53
12-07-13 15:00,18
12-07-13 14:00,54
12-07-13 13:00,62
12-07-13 12:00,76
12-07-13 11:00,74
12-07-13 10:00,51
12-07-13 09:00,61
12-07-13 08:00,69
12-07-13 07:00,83
12-07-13 06:00,52
12-07-13 05:00,28
12-07-13 04:00,10
12-07-13 03:00,3
12-07-13 02:00,3
12-07-13 01:00,15
12-07-13 00:00,7
11-07-13 23:00,8
11-07-13 22:00,16
11-07-13 21:00,16
11-07-13 20:00,37
11-07-13 19:00,27
11-07-13 18:00,35
11-07-13 17:00,82
11-07-13 16:00,68
11-07-13 15:00,55
11-07-13 14:00,58
11-07-13 13:00,56
11-07-13 12:00,64
11-07-13 11:00,42
11-07-13 10:00,54
11-07-13 09:00,54
11-07-13 08:00,79
11-07-13 07:00,78
11-07-13 06:00,51
11-07-13 05:00,22
11-07-13 04:00,2
11-07-13 03:00,5
11-07-13 02:00,2
11-07-13 01:00,2
11-07-13 00:00,3
10-07-13 23:00,4
10-07-13 22:00,15
10-07-13 21:00,8
10-07-13 20:00,11
10-07-13 19:00,13
10-07-13 18:00,33
10-07-13 17:00,43
10-07-13 16:00,50
10-07-13 15:00,40
10-07-13 14:00,43
10-07-13 13:00,36
10-07-13 12:00,25
10-07-13 11:00,34
10-07-13 10:00,45
10-07-13 09:00,44
10-07-13 08:00,61
10-07-13 07:00,64
10-07-13 06:00,13
10-07-13 05:00,20
10-07-13 04:00,7
10-07-13 03:00,7
10-07-13 02:00,2
10-07-13 01:00,1
10-07-13 00:00,3
09-07-13 23:00,13
09-07-13 22:00,35
09-07-13 21:00,12
09-07-13 20:00,1
09-07-13 19:00,1
09-07-13 18:00,22
09-07-13 17:00,9
09-07-13 16:00,7
09-07-13 15:00,6
09-07-13 14:00,13
09-07-13 13:00,7
09-07-13 12:00,15
09-07-13 11:00,9
09-07-13 10:00,20
09-07-13 09:00,18
09-07-13 08:00,34
09-07-13 07:00,19
09-07-13 06:00,21
09-07-13 05:00,46
09-07-13 04:00,18
09-07-13 03:00,9
09-07-13 02:00,3
09-07-13 01:00,1
09-07-13 00:00,10
08-07-13 23:00,13
08-07-13 22:00,20
08-07-13 21:00,23
08-07-13 20:00,1
08-07-13 19:00,1
08-07-13 18:00,1
08-07-13 17:00,2
08-07-13 16:00,8
08-07-13 15:00,8
08-07-13 14:00,8
08-07-13 13:00,12
08-07-13 12:00,3
08-07-13 11:00,2
08-07-13 10:00,4
08-07-13 09:00,8
08-07-13 08:00,8
08-07-13 07:00,26
08-07-13 06:00,25
08-07-13 05:00,37
08-07-13 04:00,17
08-07-13 03:00,8
08-07-13 02:00,7
08-07-13 01:00,3
08-07-13 00:00,3
07-07-13 23:00,5
07-07-13 22:00,12
07-07-13 21:00,1
07-07-13 20:00,1
07-07-13 19:00,1
07-07-13 18:00,1
07-07-13 17:00,1
07-07-13 16:00,1
07-07-13 15:00,1
07-07-13 14:00,1
07-07-13 13:00,1
07-07-13 12:00,2
07-07-13 11:00,4
07-07-13 10:00,1
07-07-13 09:00,15
07-07-13 08:00,4
07-07-13 07:00,3
07-07-13 06:00,7
07-07-13 05:00,10
07-07-13 04:00,3
07-07-13 03:00,5
07-07-13 02:00,10
07-07-13 01:00,14
07-07-13 00:00,14
06-07-13 23:00,3
06-07-13 22:00,1
06-07-13 21:00,1
06-07-13 20:00,1
06-07-13 19:00,1
06-07-13 18:00,2
06-07-13 17:00,1
06-07-13 16:00,8
06-07-13 15:00,2
06-07-13 14:00,5
06-07-13 13:00,6
06-07-13 12:00,6
06-07-13 11:00,4
06-07-13 10:00,1
06-07-13 09:00,1
06-07-13 08:00,1
06-07-13 07:00,1
06-07-13 06:00,1
06-07-13 05:00,8
06-07-13 04:00,4
06-07-13 03:00,3
06-07-13 02:00,5
06-07-13 01:00,6
06-07-13 00:00,6
05-07-13 23:00,9
05-07-13 22:00,11
05-07-13 21:00,13
05-07-13 20:00,4
05-07-13 19:00,6
05-07-13 18:00,9
05-07-13 17:00,1
05-07-13 16:00,4
05-07-13 15:00,38
05-07-13 14:00,41
05-07-13 13:00,45
05-07-13 12:00,47
05-07-13 11:00,41
05-07-13 10:00,66
05-07-13 09:00,72
05-07-13 08:00,40
05-07-13 07:00,61
05-07-13 06:00,39
05-07-13 05:00,18
05-07-13 04:00,12
05-07-13 03:00,5
05-07-13 02:00,7
05-07-13 01:00,6
05-07-13 00:00,10
04-07-13 23:00,8
04-07-13 22:00,14
04-07-13 21:00,7
04-07-13 20:00,11
04-07-13 19:00,20
04-07-13 18:00,31
04-07-13 17:00,35
04-07-13 16:00,52
04-07-13 15:00,60
04-07-13 14:00,64
04-07-13 13:00,49
04-07-13 12:00,47
04-07-13 11:00,64
04-07-13 10:00,57
04-07-13 09:00,59
04-07-13 08:00,79
04-07-13 07:00,87
04-07-13 06:00,53
04-07-13 05:00,30
04-07-13 04:00,6
04-07-13 03:00,1
04-07-13 02:00,5
04-07-13 01:00,1
04-07-13 00:00,3
03-07-13 23:00,6
03-07-13 22:00,13
03-07-13 21:00,3
03-07-13 20:00,6
03-07-13 19:00,11
03-07-13 18:00,18
03-07-13 17:00,49
03-07-13 16:00,37
03-07-13 15:00,32
03-07-13 14:00,24
03-07-13 13:00,32
03-07-13 12:00,15
03-07-13 11:00,18
03-07-13 10:00,32
03-07-13 09:00,31
03-07-13 08:00,34
03-07-13 07:00,63
03-07-13 06:00,33
03-07-13 05:00,24
03-07-13 04:00,7
03-07-13 03:00,8
03-07-13 02:00,4
03-07-13 01:00,4
03-07-13 00:00,5
02-07-13 23:00,9
02-07-13 22:00,38
02-07-13 21:00,13
02-07-13 20:00,27
02-07-13 19:00,9
02-07-13 18:00,35
02-07-13 17:00,34
02-07-13 16:00,38
02-07-13 15:00,48
02-07-13 14:00,55
02-07-13 13:00,34
02-07-13 12:00,26
02-07-13 11:00,29
02-07-13 10:00,35
02-07-13 09:00,32
02-07-13 08:00,30
02-07-13 07:00,26
02-07-13 06:00,23
02-07-13 05:00,8
02-07-13 04:00,1
02-07-13 03:00,1
02-07-13 02:00,1
02-07-13 01:00,1
02-07-13 00:00,1
01-07-13 23:00,8
01-07-13 22:00,8
01-07-13 21:00,19
01-07-13 20:00,18
01-07-13 19:00,22
01-07-13 18:00,34
01-07-13 17:00,50
01-07-13 16:00,62
01-07-13 15:00,58
01-07-13 14:00,74
01-07-13 13:00,45
01-07-13 12:00,51
01-07-13 11:00,44
01-07-13 10:00,53
01-07-13 09:00,40
01-07-13 08:00,62
01-07-13 07:00,78
01-07-13 06:00,42
01-07-13 05:00,29
01-07-13 04:00,10
01-07-13 03:00,2
01-07-13 02:00,3
01-07-13 01:00,4

