Datum Zeit,Chemnitz-Leipziger Str. NO2
20-07-13 20:00,30
20-07-13 19:00,11
20-07-13 18:00,11
20-07-13 17:00,14
20-07-13 16:00,12
20-07-13 15:00,19
20-07-13 14:00,24
20-07-13 13:00,23
20-07-13 12:00,27
20-07-13 11:00,34
20-07-13 10:00,35
20-07-13 09:00,32
20-07-13 08:00,21
20-07-13 07:00,24
20-07-13 06:00,24
20-07-13 05:00,26
20-07-13 04:00,28
20-07-13 03:00,26
20-07-13 02:00,33
20-07-13 01:00,33
20-07-13 00:00,27
19-07-13 23:00,18
19-07-13 22:00,32
19-07-13 21:00,35
19-07-13 20:00,26
19-07-13 19:00,26
19-07-13 18:00,33
19-07-13 17:00,46
19-07-13 16:00,52
19-07-13 15:00,52
19-07-13 14:00,60
19-07-13 13:00,54
19-07-13 12:00,38
19-07-13 11:00,49
19-07-13 10:00,35
19-07-13 09:00,60
19-07-13 08:00,83
19-07-13 07:00,80
19-07-13 06:00,53
19-07-13 05:00,33
19-07-13 04:00,34
19-07-13 03:00,27
19-07-13 02:00,40
19-07-13 01:00,46
19-07-13 00:00,48
18-07-13 23:00,49
18-07-13 22:00,40
18-07-13 21:00,48
18-07-13 20:00,30
18-07-13 19:00,19
18-07-13 18:00,14
18-07-13 17:00,24
18-07-13 16:00,30
18-07-13 15:00,21
18-07-13 14:00,24
18-07-13 13:00,20
18-07-13 12:00,31
18-07-13 11:00,27
18-07-13 10:00,42
18-07-13 09:00,56
18-07-13 08:00,83
18-07-13 07:00,86
18-07-13 06:00,70
18-07-13 05:00,40
18-07-13 04:00,30
18-07-13 03:00,31
18-07-13 02:00,35
18-07-13 01:00,40
18-07-13 00:00,50
17-07-13 23:00,49
17-07-13 22:00,47
17-07-13 21:00,47
17-07-13 20:00,24
17-07-13 19:00,19
17-07-13 18:00,18
17-07-13 17:00,30
17-07-13 16:00,30
17-07-13 15:00,25
17-07-13 14:00,23
17-07-13 13:00,21
17-07-13 12:00,29
17-07-13 11:00,32
17-07-13 10:00,31
17-07-13 09:00,65
17-07-13 08:00,99
17-07-13 07:00,86
17-07-13 06:00,68
17-07-13 05:00,51
17-07-13 04:00,33
17-07-13 03:00,30
17-07-13 02:00,37
17-07-13 01:00,43
17-07-13 00:00,44
16-07-13 23:00,46
16-07-13 22:00,40
16-07-13 21:00,46
16-07-13 20:00,45
16-07-13 19:00,28
16-07-13 18:00,26
16-07-13 17:00,63
16-07-13 16:00,64
16-07-13 15:00,46
16-07-13 14:00,34
16-07-13 13:00,51
16-07-13 12:00,69
16-07-13 11:00,64
16-07-13 10:00,80
16-07-13 09:00,76
16-07-13 08:00,104
16-07-13 07:00,89
16-07-13 06:00,66
16-07-13 05:00,34
16-07-13 04:00,29
16-07-13 03:00,18
16-07-13 02:00,20
16-07-13 01:00,21
16-07-13 00:00,36
15-07-13 23:00,49
15-07-13 22:00,55
15-07-13 21:00,40
15-07-13 20:00,40
15-07-13 19:00,21
15-07-13 18:00,21
15-07-13 17:00,28
15-07-13 16:00,47
15-07-13 15:00,45
15-07-13 14:00,43
15-07-13 13:00,45
15-07-13 12:00,32
15-07-13 11:00,40
15-07-13 10:00,50
15-07-13 09:00,58
15-07-13 08:00,68
15-07-13 07:00,60
15-07-13 06:00,39
15-07-13 05:00,39
15-07-13 04:00,20
15-07-13 03:00,17
15-07-13 02:00,17
15-07-13 01:00,15
15-07-13 00:00,10
14-07-13 23:00,14
14-07-13 22:00,15
14-07-13 21:00,16
14-07-13 20:00,14
14-07-13 19:00,16
14-07-13 18:00,18
14-07-13 17:00,16
14-07-13 16:00,20
14-07-13 15:00,21
14-07-13 14:00,20
14-07-13 13:00,17
14-07-13 12:00,21
14-07-13 11:00,21
14-07-13 10:00,23
14-07-13 09:00,20
14-07-13 08:00,25
14-07-13 07:00,33
14-07-13 06:00,23
14-07-13 05:00,28
14-07-13 04:00,25
14-07-13 03:00,34
14-07-13 02:00,44
14-07-13 01:00,46
14-07-13 00:00,63
13-07-13 23:00,70
13-07-13 22:00,81
13-07-13 21:00,61
13-07-13 20:00,36
13-07-13 19:00,25
13-07-13 18:00,18
13-07-13 17:00,25
13-07-13 16:00,25
13-07-13 15:00,26
13-07-13 14:00,36
13-07-13 13:00,29
13-07-13 12:00,28
13-07-13 11:00,38
13-07-13 10:00,49
13-07-13 09:00,45
13-07-13 08:00,32
13-07-13 07:00,45
13-07-13 06:00,43
13-07-13 05:00,39
13-07-13 04:00,42
13-07-13 03:00,38
13-07-13 02:00,41
13-07-13 01:00,50
13-07-13 00:00,60
12-07-13 23:00,69
12-07-13 22:00,75
12-07-13 21:00,64
12-07-13 20:00,36
12-07-13 19:00,37
12-07-13 18:00,45
12-07-13 17:00,41
12-07-13 16:00,41
12-07-13 15:00,37
12-07-13 14:00,51
12-07-13 13:00,40
12-07-13 12:00,63
12-07-13 11:00,62
12-07-13 10:00,64
12-07-13 09:00,57
12-07-13 08:00,65
12-07-13 07:00,86
12-07-13 06:00,65
12-07-13 05:00,37
12-07-13 04:00,26
12-07-13 03:00,20
12-07-13 02:00,15
12-07-13 01:00,15
12-07-13 00:00,17
11-07-13 23:00,21
11-07-13 22:00,33
11-07-13 21:00,41
11-07-13 20:00,49
11-07-13 19:00,62
11-07-13 18:00,58
11-07-13 17:00,65
11-07-13 16:00,86
11-07-13 15:00,63
11-07-13 14:00,58
11-07-13 13:00,57
11-07-13 12:00,51
11-07-13 11:00,46
11-07-13 10:00,56
11-07-13 09:00,66
11-07-13 08:00,77
11-07-13 07:00,66
11-07-13 06:00,57
11-07-13 05:00,31
11-07-13 04:00,17
11-07-13 03:00,10
11-07-13 02:00,9
11-07-13 01:00,9
11-07-13 00:00,10
10-07-13 23:00,16
10-07-13 22:00,18
10-07-13 21:00,17
10-07-13 20:00,33
10-07-13 19:00,23
10-07-13 18:00,24
10-07-13 17:00,41
10-07-13 16:00,51
10-07-13 15:00,54
10-07-13 14:00,60
10-07-13 13:00,67
10-07-13 12:00,58
10-07-13 11:00,66
10-07-13 10:00,80
10-07-13 09:00,81
10-07-13 08:00,101
10-07-13 07:00,106
10-07-13 06:00,75
10-07-13 05:00,39
10-07-13 04:00,32
10-07-13 03:00,25
10-07-13 02:00,25
10-07-13 01:00,46
10-07-13 00:00,57
09-07-13 23:00,51
09-07-13 22:00,53
09-07-13 21:00,49
09-07-13 20:00,33
09-07-13 19:00,20
09-07-13 18:00,28
09-07-13 17:00,24
09-07-13 16:00,37
09-07-13 15:00,42
09-07-13 14:00,28
09-07-13 13:00,24
09-07-13 12:00,17
09-07-13 11:00,27
09-07-13 10:00,47
09-07-13 09:00,62
09-07-13 08:00,93
09-07-13 07:00,102
09-07-13 06:00,71
09-07-13 05:00,42
09-07-13 04:00,32
09-07-13 03:00,24
09-07-13 02:00,31
09-07-13 01:00,46
09-07-13 00:00,52
08-07-13 23:00,44
08-07-13 22:00,43
08-07-13 21:00,37
08-07-13 20:00,27
08-07-13 19:00,15
08-07-13 18:00,19
08-07-13 17:00,24
08-07-13 16:00,25
08-07-13 15:00,27
08-07-13 14:00,23
08-07-13 13:00,18
08-07-13 12:00,19
08-07-13 11:00,19
08-07-13 10:00,31
08-07-13 09:00,51
08-07-13 08:00,83
08-07-13 07:00,98
08-07-13 06:00,71
08-07-13 05:00,43
08-07-13 04:00,31
08-07-13 03:00,31
08-07-13 02:00,36
08-07-13 01:00,42
08-07-13 00:00,46
07-07-13 23:00,51
07-07-13 22:00,37
07-07-13 21:00,43
07-07-13 20:00,25
07-07-13 19:00,10
07-07-13 18:00,11
07-07-13 17:00,8
07-07-13 16:00,10
07-07-13 15:00,6
07-07-13 14:00,10
07-07-13 13:00,8
07-07-13 12:00,6
07-07-13 11:00,9
07-07-13 10:00,8
07-07-13 09:00,7
07-07-13 08:00,10
07-07-13 07:00,16
07-07-13 06:00,19
07-07-13 05:00,26
07-07-13 04:00,28
07-07-13 03:00,35
07-07-13 02:00,43
07-07-13 01:00,36
07-07-13 00:00,32
06-07-13 23:00,32
06-07-13 22:00,34
06-07-13 21:00,33
06-07-13 20:00,18
06-07-13 19:00,11
06-07-13 18:00,16
06-07-13 17:00,12
06-07-13 16:00,12
06-07-13 15:00,15
06-07-13 14:00,16
06-07-13 13:00,11
06-07-13 12:00,19
06-07-13 11:00,15
06-07-13 10:00,15
06-07-13 09:00,22
06-07-13 08:00,28
06-07-13 07:00,29
06-07-13 06:00,27
06-07-13 05:00,32
06-07-13 04:00,35
06-07-13 03:00,34
06-07-13 02:00,36
06-07-13 01:00,39
06-07-13 00:00,50
05-07-13 23:00,67
05-07-13 22:00,63
05-07-13 21:00,60
05-07-13 20:00,56
05-07-13 19:00,48
05-07-13 18:00,53
05-07-13 17:00,68
05-07-13 16:00,44
05-07-13 15:00,48
05-07-13 14:00,54
05-07-13 13:00,41
05-07-13 12:00,44
05-07-13 11:00,26
05-07-13 10:00,38
05-07-13 09:00,63
05-07-13 08:00,75
05-07-13 07:00,97
05-07-13 06:00,66
05-07-13 05:00,44
05-07-13 04:00,23
05-07-13 03:00,27
05-07-13 02:00,30
05-07-13 01:00,37
05-07-13 00:00,33
04-07-13 23:00,31
04-07-13 22:00,36
04-07-13 21:00,35
04-07-13 20:00,23
04-07-13 19:00,37
04-07-13 18:00,34
04-07-13 17:00,60
04-07-13 16:00,85
04-07-13 15:00,77
04-07-13 14:00,74
04-07-13 13:00,55
04-07-13 12:00,54
04-07-13 11:00,53
04-07-13 10:00,54
04-07-13 09:00,45
04-07-13 08:00,64
04-07-13 07:00,81
04-07-13 06:00,65
04-07-13 05:00,36
04-07-13 04:00,20
04-07-13 03:00,11
04-07-13 02:00,11
04-07-13 01:00,14
04-07-13 00:00,21
03-07-13 23:00,25
03-07-13 22:00,24
03-07-13 21:00,30
03-07-13 20:00,37
03-07-13 19:00,42
03-07-13 18:00,86
03-07-13 17:00,101
03-07-13 16:00,88
03-07-13 15:00,102
03-07-13 14:00,101
03-07-13 13:00,88
03-07-13 12:00,89
03-07-13 11:00,78
03-07-13 10:00,89
03-07-13 09:00,101
03-07-13 08:00,120
03-07-13 07:00,112
03-07-13 06:00,94
03-07-13 05:00,67
03-07-13 04:00,42
03-07-13 03:00,24
03-07-13 02:00,27
03-07-13 01:00,33
03-07-13 00:00,34
02-07-13 23:00,48
02-07-13 22:00,39
02-07-13 21:00,37
02-07-13 20:00,52
02-07-13 19:00,65
02-07-13 18:00,83
02-07-13 17:00,92
02-07-13 16:00,80
02-07-13 15:00,56
02-07-13 14:00,68
02-07-13 13:00,56
02-07-13 12:00,61
02-07-13 11:00,64
02-07-13 10:00,57
02-07-13 09:00,69
02-07-13 08:00,83
02-07-13 07:00,102
02-07-13 06:00,76
02-07-13 05:00,47
02-07-13 04:00,34
02-07-13 03:00,19
02-07-13 02:00,23
02-07-13 01:00,23
02-07-13 00:00,45
01-07-13 23:00,60
01-07-13 22:00,64
01-07-13 21:00,59
01-07-13 20:00,56
01-07-13 19:00,65
01-07-13 18:00,80
01-07-13 17:00,93
01-07-13 16:00,76
01-07-13 15:00,79
01-07-13 14:00,66
01-07-13 13:00,67
01-07-13 12:00,53
01-07-13 11:00,50
01-07-13 10:00,54
01-07-13 09:00,60
01-07-13 08:00,78
01-07-13 07:00,88
01-07-13 06:00,63
01-07-13 05:00,34
01-07-13 04:00,20
01-07-13 03:00,12
01-07-13 02:00,11
01-07-13 01:00,15

