Datum Zeit,Chemnitz-Mitte NO
21-07-13 04:00,1
21-07-13 03:00,1
21-07-13 02:00,1
21-07-13 01:00,2
21-07-13 00:00,1
20-07-13 23:00,7
20-07-13 22:00,1
20-07-13 21:00,1
20-07-13 20:00,1
20-07-13 19:00,1
20-07-13 18:00,1
20-07-13 17:00,1
20-07-13 16:00,1
20-07-13 15:00,1
20-07-13 14:00,1
20-07-13 13:00,1
20-07-13 12:00,1
20-07-13 11:00,2
20-07-13 10:00,3
20-07-13 09:00,1
20-07-13 08:00,1
20-07-13 07:00,1
20-07-13 06:00,1
20-07-13 05:00,1
20-07-13 04:00,1
20-07-13 03:00,1
20-07-13 02:00,1
20-07-13 01:00,1
20-07-13 00:00,1
19-07-13 23:00,1
19-07-13 22:00,1
19-07-13 21:00,1
19-07-13 20:00,1
19-07-13 19:00,1
19-07-13 18:00,1
19-07-13 17:00,2
19-07-13 16:00,1
19-07-13 15:00,1
19-07-13 14:00,1
19-07-13 13:00,1
19-07-13 12:00,2
19-07-13 11:00,1
19-07-13 10:00,2
19-07-13 09:00,7
19-07-13 08:00,13
19-07-13 07:00,18
19-07-13 06:00,19
19-07-13 05:00,2
19-07-13 04:00,1
19-07-13 03:00,1
19-07-13 02:00,1
19-07-13 01:00,1
19-07-13 00:00,1
18-07-13 23:00,1
18-07-13 22:00,1
18-07-13 21:00,1
18-07-13 20:00,1
18-07-13 19:00,1
18-07-13 18:00,1
18-07-13 17:00,1
18-07-13 16:00,4
18-07-13 15:00,1
18-07-13 14:00,2
18-07-13 13:00,2
18-07-13 12:00,1
18-07-13 11:00,2
18-07-13 10:00,3
18-07-13 09:00,13
18-07-13 08:00,14
18-07-13 07:00,18
18-07-13 06:00,8
18-07-13 05:00,1
18-07-13 04:00,1
18-07-13 03:00,1
18-07-13 02:00,1
18-07-13 01:00,1
18-07-13 00:00,1
17-07-13 23:00,1
17-07-13 22:00,1
17-07-13 21:00,1
17-07-13 20:00,1
17-07-13 19:00,1
17-07-13 18:00,1
17-07-13 17:00,1
17-07-13 16:00,1
17-07-13 15:00,1
17-07-13 14:00,1
17-07-13 13:00,1
17-07-13 12:00,1
17-07-13 11:00,2
17-07-13 10:00,1
17-07-13 09:00,8
17-07-13 08:00,12
17-07-13 07:00,21
17-07-13 06:00,4
17-07-13 05:00,1
17-07-13 04:00,1
17-07-13 03:00,1
17-07-13 02:00,1
17-07-13 01:00,1
17-07-13 00:00,1
16-07-13 23:00,1
16-07-13 22:00,1
16-07-13 21:00,1
16-07-13 20:00,1
16-07-13 19:00,1
16-07-13 18:00,1
16-07-13 17:00,1
16-07-13 16:00,2
16-07-13 15:00,1
16-07-13 14:00,1
16-07-13 13:00,1
16-07-13 12:00,1
16-07-13 11:00,2
16-07-13 10:00,1
16-07-13 09:00,2
16-07-13 08:00,13
16-07-13 07:00,15
16-07-13 06:00,8
16-07-13 05:00,1
16-07-13 04:00,1
16-07-13 03:00,1
16-07-13 02:00,1
16-07-13 01:00,1
16-07-13 00:00,1
15-07-13 23:00,1
15-07-13 22:00,1
15-07-13 21:00,1
15-07-13 20:00,1
15-07-13 19:00,1
15-07-13 18:00,1
15-07-13 17:00,1
15-07-13 16:00,1
15-07-13 15:00,2
15-07-13 14:00,2
15-07-13 13:00,2
15-07-13 12:00,2
15-07-13 11:00,2
15-07-13 10:00,3
15-07-13 09:00,3
15-07-13 08:00,5
15-07-13 07:00,2
15-07-13 06:00,1
15-07-13 05:00,1
15-07-13 04:00,1
15-07-13 03:00,1
15-07-13 02:00,1
15-07-13 01:00,1
15-07-13 00:00,1
14-07-13 23:00,1
14-07-13 22:00,1
14-07-13 21:00,1
14-07-13 20:00,1
14-07-13 19:00,1
14-07-13 18:00,1
14-07-13 17:00,1
14-07-13 16:00,1
14-07-13 15:00,1
14-07-13 14:00,1
14-07-13 13:00,1
14-07-13 12:00,1
14-07-13 11:00,1
14-07-13 10:00,1
14-07-13 09:00,1
14-07-13 08:00,1
14-07-13 07:00,1
14-07-13 06:00,1
14-07-13 05:00,1
14-07-13 04:00,1
14-07-13 03:00,1
14-07-13 02:00,1
14-07-13 01:00,1
14-07-13 00:00,1
13-07-13 23:00,1
13-07-13 22:00,1
13-07-13 21:00,1
13-07-13 20:00,1
13-07-13 19:00,1
13-07-13 18:00,1
13-07-13 17:00,1
13-07-13 16:00,1
13-07-13 15:00,1
13-07-13 14:00,1
13-07-13 13:00,1
13-07-13 12:00,1
13-07-13 11:00,2
13-07-13 10:00,2
13-07-13 09:00,2
13-07-13 08:00,2
13-07-13 07:00,6
13-07-13 06:00,2
13-07-13 05:00,2
13-07-13 04:00,1
13-07-13 03:00,1
13-07-13 02:00,1
13-07-13 01:00,1
13-07-13 00:00,1
12-07-13 23:00,1
12-07-13 22:00,2
12-07-13 21:00,1
12-07-13 20:00,1
12-07-13 19:00,1
12-07-13 18:00,1
12-07-13 17:00,2
12-07-13 16:00,2
12-07-13 15:00,1
12-07-13 14:00,2
12-07-13 13:00,1
12-07-13 12:00,3
12-07-13 11:00,4
12-07-13 10:00,6
12-07-13 09:00,6
12-07-13 08:00,4
12-07-13 07:00,15
12-07-13 06:00,7
12-07-13 05:00,2
12-07-13 04:00,1
12-07-13 03:00,1
12-07-13 02:00,1
12-07-13 01:00,1
12-07-13 00:00,1
11-07-13 23:00,1
11-07-13 22:00,1
11-07-13 21:00,1
11-07-13 20:00,1
11-07-13 19:00,1
11-07-13 18:00,1
11-07-13 17:00,2
11-07-13 16:00,3
11-07-13 15:00,3
11-07-13 14:00,3
11-07-13 13:00,3
11-07-13 12:00,3
11-07-13 11:00,4
11-07-13 10:00,6
11-07-13 09:00,4
11-07-13 08:00,3
11-07-13 07:00,2
11-07-13 06:00,1
11-07-13 05:00,1
11-07-13 04:00,1
11-07-13 03:00,1
11-07-13 02:00,1
11-07-13 01:00,1
11-07-13 00:00,1
10-07-13 23:00,1
10-07-13 22:00,1
10-07-13 21:00,1
10-07-13 20:00,1
10-07-13 19:00,1
10-07-13 18:00,1
10-07-13 17:00,2
10-07-13 16:00,1
10-07-13 15:00,1
10-07-13 14:00,1
10-07-13 13:00,1
10-07-13 12:00,1
10-07-13 11:00,2
10-07-13 10:00,5
10-07-13 09:00,6
10-07-13 08:00,9
10-07-13 07:00,20
10-07-13 06:00,7
10-07-13 05:00,1
10-07-13 04:00,1
10-07-13 03:00,1
10-07-13 02:00,1
10-07-13 01:00,1
10-07-13 00:00,1
09-07-13 23:00,1
09-07-13 22:00,1
09-07-13 21:00,1
09-07-13 20:00,1
09-07-13 19:00,1
09-07-13 18:00,1
09-07-13 17:00,1
09-07-13 16:00,1
09-07-13 15:00,1
09-07-13 14:00,1
09-07-13 13:00,2
09-07-13 12:00,2
09-07-13 11:00,7
09-07-13 10:00,8
09-07-13 09:00,8
09-07-13 08:00,16
09-07-13 07:00,13
09-07-13 06:00,8
09-07-13 05:00,1
09-07-13 04:00,1
09-07-13 03:00,1
09-07-13 02:00,1
09-07-13 01:00,1
09-07-13 00:00,1
08-07-13 23:00,1
08-07-13 22:00,1
08-07-13 21:00,1
08-07-13 20:00,1
08-07-13 19:00,1
08-07-13 18:00,1
08-07-13 17:00,1
08-07-13 16:00,1
08-07-13 15:00,2
08-07-13 14:00,2
08-07-13 13:00,3
08-07-13 12:00,2
08-07-13 11:00,3
08-07-13 10:00,6
08-07-13 09:00,10
08-07-13 08:00,24
08-07-13 07:00,22
08-07-13 06:00,10
08-07-13 05:00,3
08-07-13 04:00,1
08-07-13 03:00,1
08-07-13 02:00,1
08-07-13 01:00,1
08-07-13 00:00,1
07-07-13 23:00,1
07-07-13 22:00,1
07-07-13 21:00,1
07-07-13 20:00,1
07-07-13 19:00,1
07-07-13 18:00,1
07-07-13 17:00,1
07-07-13 16:00,1
07-07-13 15:00,1
07-07-13 14:00,1
07-07-13 13:00,1
07-07-13 12:00,1
07-07-13 11:00,1
07-07-13 10:00,1
07-07-13 09:00,1
07-07-13 08:00,1
07-07-13 07:00,2
07-07-13 06:00,2
07-07-13 05:00,1
07-07-13 04:00,1
07-07-13 03:00,1
07-07-13 02:00,1
07-07-13 01:00,1
07-07-13 00:00,1
06-07-13 23:00,1
06-07-13 22:00,1
06-07-13 21:00,1
06-07-13 20:00,1
06-07-13 19:00,1
06-07-13 18:00,1
06-07-13 17:00,1
06-07-13 16:00,1
06-07-13 15:00,1
06-07-13 14:00,1
06-07-13 13:00,1
06-07-13 12:00,1
06-07-13 11:00,2
06-07-13 10:00,2
06-07-13 09:00,3
06-07-13 08:00,3
06-07-13 07:00,8
06-07-13 06:00,6
06-07-13 05:00,2
06-07-13 04:00,1
06-07-13 03:00,1
06-07-13 02:00,1
06-07-13 01:00,1
06-07-13 00:00,1
05-07-13 23:00,1
05-07-13 22:00,11
05-07-13 21:00,1
05-07-13 20:00,1
05-07-13 19:00,1
05-07-13 18:00,1
05-07-13 17:00,1
05-07-13 16:00,4
05-07-13 15:00,2
05-07-13 14:00,1
05-07-13 13:00,3
05-07-13 12:00,2
05-07-13 11:00,4
05-07-13 10:00,5
05-07-13 09:00,4
05-07-13 08:00,2
05-07-13 07:00,9
05-07-13 06:00,4
05-07-13 05:00,1
05-07-13 04:00,1
05-07-13 03:00,1
05-07-13 02:00,1
05-07-13 01:00,1
05-07-13 00:00,1
04-07-13 23:00,1
04-07-13 22:00,1
04-07-13 21:00,1
04-07-13 20:00,1
04-07-13 19:00,1
04-07-13 18:00,1
04-07-13 17:00,2
04-07-13 16:00,2
04-07-13 15:00,2
04-07-13 14:00,3
04-07-13 13:00,
04-07-13 12:00,
04-07-13 11:00,7
04-07-13 10:00,3
04-07-13 09:00,5
04-07-13 08:00,3
04-07-13 07:00,8
04-07-13 06:00,5
04-07-13 05:00,1
04-07-13 04:00,1
04-07-13 03:00,1
04-07-13 02:00,1
04-07-13 01:00,1
04-07-13 00:00,1
03-07-13 23:00,1
03-07-13 22:00,1
03-07-13 21:00,1
03-07-13 20:00,1
03-07-13 19:00,1
03-07-13 18:00,1
03-07-13 17:00,1
03-07-13 16:00,3
03-07-13 15:00,1
03-07-13 14:00,4
03-07-13 13:00,3
03-07-13 12:00,3
03-07-13 11:00,1
03-07-13 10:00,3
03-07-13 09:00,3
03-07-13 08:00,7
03-07-13 07:00,8
03-07-13 06:00,18
03-07-13 05:00,6
03-07-13 04:00,1
03-07-13 03:00,1
03-07-13 02:00,1
03-07-13 01:00,1
03-07-13 00:00,1
02-07-13 23:00,1
02-07-13 22:00,1
02-07-13 21:00,1
02-07-13 20:00,2
02-07-13 19:00,1
02-07-13 18:00,1
02-07-13 17:00,1
02-07-13 16:00,1
02-07-13 15:00,2
02-07-13 14:00,1
02-07-13 13:00,1
02-07-13 12:00,1
02-07-13 11:00,1
02-07-13 10:00,2
02-07-13 09:00,4
02-07-13 08:00,9
02-07-13 07:00,20
02-07-13 06:00,17
02-07-13 05:00,11
02-07-13 04:00,1
02-07-13 03:00,1
02-07-13 02:00,1
02-07-13 01:00,1
02-07-13 00:00,1
01-07-13 23:00,1
01-07-13 22:00,1
01-07-13 21:00,1
01-07-13 20:00,1
01-07-13 19:00,1
01-07-13 18:00,2
01-07-13 17:00,2
01-07-13 16:00,1
01-07-13 15:00,1
01-07-13 14:00,1
01-07-13 13:00,1
01-07-13 12:00,1
01-07-13 11:00,2
01-07-13 10:00,3
01-07-13 09:00,3
01-07-13 08:00,6
01-07-13 07:00,12
01-07-13 06:00,7
01-07-13 05:00,1
01-07-13 04:00,1
01-07-13 03:00,1
01-07-13 02:00,1
01-07-13 01:00,1

