Datum Zeit,Dresden-Nord O3
25-07-13 11:00,78
25-07-13 10:00,59
25-07-13 09:00,65
25-07-13 08:00,26
25-07-13 07:00,18
25-07-13 06:00,18
25-07-13 05:00,28
25-07-13 04:00,42
25-07-13 03:00,58
25-07-13 02:00,76
25-07-13 01:00,87
25-07-13 00:00,95
24-07-13 23:00,105
24-07-13 22:00,105
24-07-13 21:00,86
24-07-13 20:00,96
24-07-13 19:00,111
24-07-13 18:00,128
24-07-13 17:00,132
24-07-13 16:00,126
24-07-13 15:00,131
24-07-13 14:00,120
24-07-13 13:00,111
24-07-13 12:00,104
24-07-13 11:00,92
24-07-13 10:00,60
24-07-13 09:00,45
24-07-13 08:00,28
24-07-13 07:00,20
24-07-13 06:00,14
24-07-13 05:00,24
24-07-13 04:00,36
24-07-13 03:00,41
24-07-13 02:00,46
24-07-13 01:00,51
24-07-13 00:00,59
23-07-13 23:00,56
23-07-13 22:00,70
23-07-13 21:00,96
23-07-13 20:00,107
23-07-13 19:00,124
23-07-13 18:00,132
23-07-13 17:00,129
23-07-13 16:00,133
23-07-13 15:00,137
23-07-13 14:00,135
23-07-13 13:00,128
23-07-13 12:00,120
23-07-13 11:00,104
23-07-13 10:00,75
23-07-13 09:00,59
23-07-13 08:00,47
23-07-13 07:00,31
23-07-13 06:00,19
23-07-13 05:00,34
23-07-13 04:00,50
23-07-13 03:00,46
23-07-13 02:00,48
23-07-13 01:00,46
23-07-13 00:00,46
22-07-13 23:00,36
22-07-13 22:00,23
22-07-13 21:00,49
22-07-13 20:00,75
22-07-13 19:00,88
22-07-13 18:00,112
22-07-13 17:00,115
22-07-13 16:00,115
22-07-13 15:00,117
22-07-13 14:00,127
22-07-13 13:00,106
22-07-13 12:00,88
22-07-13 11:00,82
22-07-13 10:00,50
22-07-13 09:00,32
22-07-13 08:00,22
22-07-13 07:00,10
22-07-13 06:00,8
22-07-13 05:00,10
22-07-13 04:00,17
22-07-13 03:00,19
22-07-13 02:00,19
22-07-13 01:00,17
22-07-13 00:00,24
21-07-13 23:00,22
21-07-13 22:00,27
21-07-13 21:00,54
21-07-13 20:00,71
21-07-13 19:00,70
21-07-13 18:00,71
21-07-13 17:00,67
21-07-13 16:00,63
21-07-13 15:00,60
21-07-13 14:00,55
21-07-13 13:00,58
21-07-13 12:00,65
21-07-13 11:00,67
21-07-13 10:00,65
21-07-13 09:00,53
21-07-13 08:00,46
21-07-13 07:00,35
21-07-13 06:00,24
21-07-13 05:00,21
21-07-13 04:00,21
21-07-13 03:00,33
21-07-13 02:00,41
21-07-13 01:00,58
21-07-13 00:00,62
20-07-13 23:00,61
20-07-13 22:00,59
20-07-13 21:00,68
20-07-13 20:00,85
20-07-13 19:00,101
20-07-13 18:00,97
20-07-13 17:00,83
20-07-13 16:00,79
20-07-13 15:00,72
20-07-13 14:00,71
20-07-13 13:00,71
20-07-13 12:00,64
20-07-13 11:00,55
20-07-13 10:00,47
20-07-13 09:00,40
20-07-13 08:00,42
20-07-13 07:00,27
20-07-13 06:00,22
20-07-13 05:00,28
20-07-13 04:00,31
20-07-13 03:00,30
20-07-13 02:00,35
20-07-13 01:00,36
20-07-13 00:00,43
19-07-13 23:00,42
19-07-13 22:00,57
19-07-13 21:00,76
19-07-13 20:00,60
19-07-13 19:00,62
19-07-13 18:00,54
19-07-13 17:00,59
19-07-13 16:00,58
19-07-13 15:00,65
19-07-13 14:00,69
19-07-13 13:00,74
19-07-13 12:00,74
19-07-13 11:00,69
19-07-13 10:00,61
19-07-13 09:00,51
19-07-13 08:00,35
19-07-13 07:00,17
19-07-13 06:00,12
19-07-13 05:00,5
19-07-13 04:00,8
19-07-13 03:00,8
19-07-13 02:00,10
19-07-13 01:00,12
19-07-13 00:00,12
18-07-13 23:00,16
18-07-13 22:00,37
18-07-13 21:00,56
18-07-13 20:00,77
18-07-13 19:00,94
18-07-13 18:00,105
18-07-13 17:00,105
18-07-13 16:00,107
18-07-13 15:00,113
18-07-13 14:00,105
18-07-13 13:00,97
18-07-13 12:00,99
18-07-13 11:00,74
18-07-13 10:00,48
18-07-13 09:00,29
18-07-13 08:00,17
18-07-13 07:00,9
18-07-13 06:00,7
18-07-13 05:00,7
18-07-13 04:00,13
18-07-13 03:00,14
18-07-13 02:00,16
18-07-13 01:00,22
18-07-13 00:00,22
17-07-13 23:00,17
17-07-13 22:00,23
17-07-13 21:00,60
17-07-13 20:00,78
17-07-13 19:00,89
17-07-13 18:00,89
17-07-13 17:00,100
17-07-13 16:00,101
17-07-13 15:00,99
17-07-13 14:00,100
17-07-13 13:00,111
17-07-13 12:00,99
17-07-13 11:00,91
17-07-13 10:00,47
17-07-13 09:00,31
17-07-13 08:00,26
17-07-13 07:00,19
17-07-13 06:00,15
17-07-13 05:00,17
17-07-13 04:00,24
17-07-13 03:00,28
17-07-13 02:00,30
17-07-13 01:00,32
17-07-13 00:00,31
16-07-13 23:00,43
16-07-13 22:00,29
16-07-13 21:00,63
16-07-13 20:00,109
16-07-13 19:00,130
16-07-13 18:00,110
16-07-13 17:00,105
16-07-13 16:00,103
16-07-13 15:00,107
16-07-13 14:00,107
16-07-13 13:00,101
16-07-13 12:00,91
16-07-13 11:00,83
16-07-13 10:00,56
16-07-13 09:00,33
16-07-13 08:00,19
16-07-13 07:00,11
16-07-13 06:00,9
16-07-13 05:00,13
16-07-13 04:00,20
16-07-13 03:00,24
16-07-13 02:00,28
16-07-13 01:00,25
16-07-13 00:00,20
15-07-13 23:00,17
15-07-13 22:00,18
15-07-13 21:00,42
15-07-13 20:00,77
15-07-13 19:00,79
15-07-13 18:00,74
15-07-13 17:00,74
15-07-13 16:00,70
15-07-13 15:00,65
15-07-13 14:00,64
15-07-13 13:00,54
15-07-13 12:00,47
15-07-13 11:00,50
15-07-13 10:00,43
15-07-13 09:00,41
15-07-13 08:00,34
15-07-13 07:00,31
15-07-13 06:00,27
15-07-13 05:00,32
15-07-13 04:00,44
15-07-13 03:00,49
15-07-13 02:00,54
15-07-13 01:00,51
15-07-13 00:00,57
14-07-13 23:00,56
14-07-13 22:00,57
14-07-13 21:00,61
14-07-13 20:00,64
14-07-13 19:00,56
14-07-13 18:00,50
14-07-13 17:00,59
14-07-13 16:00,64
14-07-13 15:00,66
14-07-13 14:00,69
14-07-13 13:00,73
14-07-13 12:00,70
14-07-13 11:00,66
14-07-13 10:00,61
14-07-13 09:00,52
14-07-13 08:00,54
14-07-13 07:00,47
14-07-13 06:00,46
14-07-13 05:00,40
14-07-13 04:00,40
14-07-13 03:00,41
14-07-13 02:00,47
14-07-13 01:00,38
14-07-13 00:00,29
13-07-13 23:00,31
13-07-13 22:00,32
13-07-13 21:00,44
13-07-13 20:00,62
13-07-13 19:00,63
13-07-13 18:00,84
13-07-13 17:00,83
13-07-13 16:00,91
13-07-13 15:00,90
13-07-13 14:00,84
13-07-13 13:00,83
13-07-13 12:00,76
13-07-13 11:00,67
13-07-13 10:00,53
13-07-13 09:00,41
13-07-13 08:00,34
13-07-13 07:00,28
13-07-13 06:00,17
13-07-13 05:00,11
13-07-13 04:00,12
13-07-13 03:00,24
13-07-13 02:00,18
13-07-13 01:00,23
13-07-13 00:00,21
12-07-13 23:00,44
12-07-13 22:00,49
12-07-13 21:00,61
12-07-13 20:00,65
12-07-13 19:00,62
12-07-13 18:00,65
12-07-13 17:00,61
12-07-13 16:00,61
12-07-13 15:00,59
12-07-13 14:00,57
12-07-13 13:00,54
12-07-13 12:00,53
12-07-13 11:00,44
12-07-13 10:00,37
12-07-13 09:00,29
12-07-13 08:00,26
12-07-13 07:00,23
12-07-13 06:00,23
12-07-13 05:00,28
12-07-13 04:00,30
12-07-13 03:00,40
12-07-13 02:00,41
12-07-13 01:00,38
12-07-13 00:00,41
11-07-13 23:00,41
11-07-13 22:00,34
11-07-13 21:00,38
11-07-13 20:00,42
11-07-13 19:00,40
11-07-13 18:00,35
11-07-13 17:00,40
11-07-13 16:00,43
11-07-13 15:00,44
11-07-13 14:00,45
11-07-13 13:00,36
11-07-13 12:00,31
11-07-13 11:00,29
11-07-13 10:00,23
11-07-13 09:00,20
11-07-13 08:00,17
11-07-13 07:00,21
11-07-13 06:00,21
11-07-13 05:00,25
11-07-13 04:00,37
11-07-13 03:00,46
11-07-13 02:00,58
11-07-13 01:00,66
11-07-13 00:00,65
10-07-13 23:00,72
10-07-13 22:00,74
10-07-13 21:00,41
10-07-13 20:00,51
10-07-13 19:00,59
10-07-13 18:00,59
10-07-13 17:00,64
10-07-13 16:00,51
10-07-13 15:00,54
10-07-13 14:00,91
10-07-13 13:00,92
10-07-13 12:00,94
10-07-13 11:00,85
10-07-13 10:00,62
10-07-13 09:00,40
10-07-13 08:00,24
10-07-13 07:00,10
10-07-13 06:00,9
10-07-13 05:00,10
10-07-13 04:00,20
10-07-13 03:00,22
10-07-13 02:00,25
10-07-13 01:00,26
10-07-13 00:00,20
09-07-13 23:00,29
09-07-13 22:00,26
09-07-13 21:00,69
09-07-13 20:00,100
09-07-13 19:00,123
09-07-13 18:00,127
09-07-13 17:00,115
09-07-13 16:00,113
09-07-13 15:00,120
09-07-13 14:00,115
09-07-13 13:00,112
09-07-13 12:00,107
09-07-13 11:00,93
09-07-13 10:00,48
09-07-13 09:00,24
09-07-13 08:00,16
09-07-13 07:00,13
09-07-13 06:00,9
09-07-13 05:00,12
09-07-13 04:00,18
09-07-13 03:00,26
09-07-13 02:00,28
09-07-13 01:00,37
09-07-13 00:00,51
08-07-13 23:00,32
08-07-13 22:00,29
08-07-13 21:00,65
08-07-13 20:00,101
08-07-13 19:00,110
08-07-13 18:00,111
08-07-13 17:00,108
08-07-13 16:00,103
08-07-13 15:00,99
08-07-13 14:00,95
08-07-13 13:00,88
08-07-13 12:00,85
08-07-13 11:00,71
08-07-13 10:00,46
08-07-13 09:00,29
08-07-13 08:00,21
08-07-13 07:00,16
08-07-13 06:00,10
08-07-13 05:00,9
08-07-13 04:00,14
08-07-13 03:00,22
08-07-13 02:00,35
08-07-13 01:00,37
08-07-13 00:00,49
07-07-13 23:00,46
07-07-13 22:00,42
07-07-13 21:00,60
07-07-13 20:00,95
07-07-13 19:00,107
07-07-13 18:00,105
07-07-13 17:00,95
07-07-13 16:00,90
07-07-13 15:00,88
07-07-13 14:00,88
07-07-13 13:00,89
07-07-13 12:00,84
07-07-13 11:00,82
07-07-13 10:00,79
07-07-13 09:00,63
07-07-13 08:00,40
07-07-13 07:00,25
07-07-13 06:00,21
07-07-13 05:00,17
07-07-13 04:00,21
07-07-13 03:00,15
07-07-13 02:00,25
07-07-13 01:00,52
07-07-13 00:00,32
06-07-13 23:00,31
06-07-13 22:00,56
06-07-13 21:00,78
06-07-13 20:00,83
06-07-13 19:00,90
06-07-13 18:00,85
06-07-13 17:00,92
06-07-13 16:00,97
06-07-13 15:00,92
06-07-13 14:00,96
06-07-13 13:00,84
06-07-13 12:00,80
06-07-13 11:00,69
06-07-13 10:00,60
06-07-13 09:00,44
06-07-13 08:00,32
06-07-13 07:00,20
06-07-13 06:00,8
06-07-13 05:00,4
06-07-13 04:00,3
06-07-13 03:00,2
06-07-13 02:00,2
06-07-13 01:00,3
06-07-13 00:00,4
05-07-13 23:00,9
05-07-13 22:00,13
05-07-13 21:00,42
05-07-13 20:00,54
05-07-13 19:00,55
05-07-13 18:00,65
05-07-13 17:00,59
05-07-13 16:00,44
05-07-13 15:00,44
05-07-13 14:00,71
05-07-13 13:00,62
05-07-13 12:00,62
05-07-13 11:00,49
05-07-13 10:00,36
05-07-13 09:00,51
05-07-13 08:00,22
05-07-13 07:00,7
05-07-13 06:00,4
05-07-13 05:00,5
05-07-13 04:00,7
05-07-13 03:00,11
05-07-13 02:00,13
05-07-13 01:00,12
05-07-13 00:00,18
04-07-13 23:00,25
04-07-13 22:00,35
04-07-13 21:00,53
04-07-13 20:00,72
04-07-13 19:00,81
04-07-13 18:00,69
04-07-13 17:00,56
04-07-13 16:00,47
04-07-13 15:00,44
04-07-13 14:00,45
04-07-13 13:00,44
04-07-13 12:00,37
04-07-13 11:00,37
04-07-13 10:00,29
04-07-13 09:00,23
04-07-13 08:00,24
04-07-13 07:00,16
04-07-13 06:00,13
04-07-13 05:00,14
04-07-13 04:00,31
04-07-13 03:00,31
04-07-13 02:00,28
04-07-13 01:00,41
04-07-13 00:00,55
03-07-13 23:00,55
03-07-13 22:00,48
03-07-13 21:00,48
03-07-13 20:00,50
03-07-13 19:00,60
03-07-13 18:00,57
03-07-13 17:00,58
03-07-13 16:00,55
03-07-13 15:00,59
03-07-13 14:00,68
03-07-13 13:00,78
03-07-13 12:00,97
03-07-13 11:00,95
03-07-13 10:00,62
03-07-13 09:00,54
03-07-13 08:00,43
03-07-13 07:00,16
03-07-13 06:00,16
03-07-13 05:00,22
03-07-13 04:00,20
03-07-13 03:00,20
03-07-13 02:00,19
03-07-13 01:00,24
03-07-13 00:00,35
02-07-13 23:00,33
02-07-13 22:00,62
02-07-13 21:00,81
02-07-13 20:00,96
02-07-13 19:00,105
02-07-13 18:00,96
02-07-13 17:00,95
02-07-13 16:00,90
02-07-13 15:00,84
02-07-13 14:00,83
02-07-13 13:00,83
02-07-13 12:00,82
02-07-13 11:00,71
02-07-13 10:00,47
02-07-13 09:00,32
02-07-13 08:00,19
02-07-13 07:00,11
02-07-13 06:00,12
02-07-13 05:00,18
02-07-13 04:00,28
02-07-13 03:00,27
02-07-13 02:00,22
02-07-13 01:00,26
02-07-13 00:00,24
01-07-13 23:00,24
01-07-13 22:00,21
01-07-13 21:00,20
01-07-13 20:00,49
01-07-13 19:00,65
01-07-13 18:00,68
01-07-13 17:00,68
01-07-13 16:00,68
01-07-13 15:00,72
01-07-13 14:00,71
01-07-13 13:00,68
01-07-13 12:00,59
01-07-13 11:00,44
01-07-13 10:00,47
01-07-13 09:00,33
01-07-13 08:00,34
01-07-13 07:00,29
01-07-13 06:00,28
01-07-13 05:00,27
01-07-13 04:00,42
01-07-13 03:00,49
01-07-13 02:00,44
01-07-13 01:00,45

