Datum Zeit,Dresden-Nord BEN
26-07-13 16:00,
26-07-13 15:00,
26-07-13 14:00,
26-07-13 13:00,
26-07-13 12:00,0.7
26-07-13 11:00,0.6
26-07-13 10:00,0.7
26-07-13 09:00,0.5
26-07-13 08:00,0.7
26-07-13 07:00,0.6
26-07-13 06:00,0.4
26-07-13 05:00,0.2
26-07-13 04:00,0.2
26-07-13 03:00,0.3
26-07-13 02:00,0.3
26-07-13 01:00,0.4
26-07-13 00:00,0.5
25-07-13 23:00,0.9
25-07-13 22:00,0.9
25-07-13 21:00,0.4
25-07-13 20:00,0.4
25-07-13 19:00,0.5
25-07-13 18:00,0.8
25-07-13 17:00,0.5
25-07-13 16:00,0.4
25-07-13 15:00,0.5
25-07-13 14:00,0.4
25-07-13 13:00,0.4
25-07-13 12:00,0.5
25-07-13 11:00,0.6
25-07-13 10:00,0.4
25-07-13 09:00,0.6
25-07-13 08:00,0.5
25-07-13 07:00,0.7
25-07-13 06:00,0.6
25-07-13 05:00,0.3
25-07-13 04:00,0.2
25-07-13 03:00,0.4
25-07-13 02:00,0.1
25-07-13 01:00,0.2
25-07-13 00:00,0.5
24-07-13 23:00,0.4
24-07-13 22:00,1.9
24-07-13 21:00,0.4
24-07-13 20:00,0.3
24-07-13 19:00,0.2
24-07-13 18:00,0.2
24-07-13 17:00,0.2
24-07-13 16:00,0.1
24-07-13 15:00,0.2
24-07-13 14:00,0.2
24-07-13 13:00,0.2
24-07-13 12:00,0.2
24-07-13 11:00,0.3
24-07-13 10:00,0.5
24-07-13 09:00,1.1
24-07-13 08:00,0.6
24-07-13 07:00,0.7
24-07-13 06:00,0.6
24-07-13 05:00,0.3
24-07-13 04:00,0.3
24-07-13 03:00,0.3
24-07-13 02:00,0.4
24-07-13 01:00,0.3
24-07-13 00:00,0.5
23-07-13 23:00,0.4
23-07-13 22:00,0.3
23-07-13 21:00,0.2
23-07-13 20:00,0.2
23-07-13 19:00,0.1
23-07-13 18:00,0.1
23-07-13 17:00,0.2
23-07-13 16:00,0.2
23-07-13 15:00,0.1
23-07-13 14:00,0.2
23-07-13 13:00,0.1
23-07-13 12:00,0.2
23-07-13 11:00,0.4
23-07-13 10:00,0.3
23-07-13 09:00,0.5
23-07-13 08:00,0.5
23-07-13 07:00,0.6
23-07-13 06:00,0.5
23-07-13 05:00,0.3
23-07-13 04:00,0.2
23-07-13 03:00,0.3
23-07-13 02:00,0.4
23-07-13 01:00,
23-07-13 00:00,
22-07-13 23:00,
22-07-13 22:00,
22-07-13 21:00,0.9
22-07-13 20:00,0.7
22-07-13 19:00,0.5
22-07-13 18:00,0.4
22-07-13 17:00,0.4
22-07-13 16:00,0.4
22-07-13 15:00,0.2
22-07-13 14:00,0.2
22-07-13 13:00,0.3
22-07-13 12:00,0.3
22-07-13 11:00,0.4
22-07-13 10:00,0.5
22-07-13 09:00,0.6
22-07-13 08:00,0.7
22-07-13 07:00,0.7
22-07-13 06:00,0.6
22-07-13 05:00,0.3
22-07-13 04:00,0.2
22-07-13 03:00,0.3
22-07-13 02:00,0.3
22-07-13 01:00,0.5
22-07-13 00:00,0.5
21-07-13 23:00,0.9
21-07-13 22:00,0.6
21-07-13 21:00,0.4
21-07-13 20:00,0.2
21-07-13 19:00,0.3
21-07-13 18:00,0.2
21-07-13 17:00,0.3
21-07-13 16:00,0.1
21-07-13 15:00,0.2
21-07-13 14:00,0.2
21-07-13 13:00,0.2
21-07-13 12:00,0.3
21-07-13 11:00,0.3
21-07-13 10:00,0.3
21-07-13 09:00,0.3
21-07-13 08:00,0.3
21-07-13 07:00,0.3
21-07-13 06:00,0.4
21-07-13 05:00,0.4
21-07-13 04:00,0.5
21-07-13 03:00,0.4
21-07-13 02:00,0.4
21-07-13 01:00,0.3
21-07-13 00:00,0.3
20-07-13 23:00,0.6
20-07-13 22:00,0.5
20-07-13 21:00,0.2
20-07-13 20:00,0.1
20-07-13 19:00,0.1
20-07-13 18:00,0.1
20-07-13 17:00,0.1
20-07-13 16:00,0.1
20-07-13 15:00,0.2
20-07-13 14:00,0.1
20-07-13 13:00,0.2
20-07-13 12:00,0.3
20-07-13 11:00,0.3
20-07-13 10:00,0.3
20-07-13 09:00,0.2
20-07-13 08:00,0.3
20-07-13 07:00,0.4
20-07-13 06:00,0.3
20-07-13 05:00,0.2
20-07-13 04:00,0.2
20-07-13 03:00,0.4
20-07-13 02:00,0.3
20-07-13 01:00,0.5
20-07-13 00:00,0.7
19-07-13 23:00,0.5
19-07-13 22:00,0.2
19-07-13 21:00,0.3
19-07-13 20:00,0.3
19-07-13 19:00,0.5
19-07-13 18:00,0.4
19-07-13 17:00,0.5
19-07-13 16:00,0.5
19-07-13 15:00,0.5
19-07-13 14:00,0.3
19-07-13 13:00,0.4
19-07-13 12:00,0.4
19-07-13 11:00,0.3
19-07-13 10:00,
19-07-13 09:00,
19-07-13 08:00,
19-07-13 07:00,
19-07-13 06:00,0.9
19-07-13 05:00,0.7
19-07-13 04:00,0.5
19-07-13 03:00,0.5
19-07-13 02:00,0.5
19-07-13 01:00,0.7
19-07-13 00:00,0.9
18-07-13 23:00,0.8
18-07-13 22:00,0.5
18-07-13 21:00,0.3
18-07-13 20:00,0.1
18-07-13 19:00,0.1
18-07-13 18:00,0.1
18-07-13 17:00,0.1
18-07-13 16:00,0.2
18-07-13 15:00,0.2
18-07-13 14:00,0.2
18-07-13 13:00,0.2
18-07-13 12:00,0.2
18-07-13 11:00,0.8
18-07-13 10:00,0.6
18-07-13 09:00,0.7
18-07-13 08:00,0.8
18-07-13 07:00,0.8
18-07-13 06:00,0.7
18-07-13 05:00,0.5
18-07-13 04:00,0.4
18-07-13 03:00,0.4
18-07-13 02:00,0.6
18-07-13 01:00,0.7
18-07-13 00:00,0.7
17-07-13 23:00,0.8
17-07-13 22:00,0.4
17-07-13 21:00,0.2
17-07-13 20:00,0.1
17-07-13 19:00,0.1
17-07-13 18:00,0.1
17-07-13 17:00,0.2
17-07-13 16:00,0.2
17-07-13 15:00,0.3
17-07-13 14:00,0.2
17-07-13 13:00,0.5
17-07-13 12:00,0.3
17-07-13 11:00,0.3
17-07-13 10:00,0.8
17-07-13 09:00,0.7
17-07-13 08:00,0.7
17-07-13 07:00,0.6
17-07-13 06:00,0.5
17-07-13 05:00,0.4
17-07-13 04:00,0.4
17-07-13 03:00,0.6
17-07-13 02:00,0.6
17-07-13 01:00,0.7
17-07-13 00:00,0.9
16-07-13 23:00,1.0
16-07-13 22:00,1.1
16-07-13 21:00,0.5
16-07-13 20:00,0.2
16-07-13 19:00,0.3
16-07-13 18:00,0.5
16-07-13 17:00,0.4
16-07-13 16:00,0.4
16-07-13 15:00,0.4
16-07-13 14:00,0.2
16-07-13 13:00,0.4
16-07-13 12:00,0.4
16-07-13 11:00,0.5
16-07-13 10:00,0.7
16-07-13 09:00,0.8
16-07-13 08:00,0.7
16-07-13 07:00,0.6
16-07-13 06:00,0.4
16-07-13 05:00,0.2
16-07-13 04:00,0.2
16-07-13 03:00,0.3
16-07-13 02:00,0.3
16-07-13 01:00,0.5
16-07-13 00:00,0.6
15-07-13 23:00,0.8
15-07-13 22:00,1.0
15-07-13 21:00,0.2
15-07-13 20:00,0.1
15-07-13 19:00,
15-07-13 18:00,
15-07-13 17:00,
15-07-13 16:00,
15-07-13 15:00,0.3
15-07-13 14:00,0.3
15-07-13 13:00,0.3
15-07-13 12:00,0.4
15-07-13 11:00,0.3
15-07-13 10:00,0.4
15-07-13 09:00,0.3
15-07-13 08:00,0.5
15-07-13 07:00,0.4
15-07-13 06:00,0.3
15-07-13 05:00,0.3
15-07-13 04:00,0.1
15-07-13 03:00,0.1
15-07-13 02:00,0.1
15-07-13 01:00,0.1
15-07-13 00:00,0.1
14-07-13 23:00,0.2
14-07-13 22:00,0.2
14-07-13 21:00,0.1
14-07-13 20:00,0.3
14-07-13 19:00,0.6
14-07-13 18:00,0.5
14-07-13 17:00,0.3
14-07-13 16:00,0.3
14-07-13 15:00,0.4
14-07-13 14:00,0.4
14-07-13 13:00,0.3
14-07-13 12:00,0.4
14-07-13 11:00,0.4
14-07-13 10:00,0.3
14-07-13 09:00,0.2
14-07-13 08:00,0.2
14-07-13 07:00,0.2
14-07-13 06:00,0.3
14-07-13 05:00,0.3
14-07-13 04:00,0.3
14-07-13 03:00,0.3
14-07-13 02:00,0.4
14-07-13 01:00,0.8
14-07-13 00:00,0.9
13-07-13 23:00,1.2
13-07-13 22:00,1.0
13-07-13 21:00,0.7
13-07-13 20:00,1.0
13-07-13 19:00,0.4
13-07-13 18:00,0.4
13-07-13 17:00,0.4
13-07-13 16:00,0.3
13-07-13 15:00,0.2
13-07-13 14:00,0.2
13-07-13 13:00,0.3
13-07-13 12:00,0.4
13-07-13 11:00,0.4
13-07-13 10:00,0.9
13-07-13 09:00,0.7
13-07-13 08:00,0.5
13-07-13 07:00,0.3
13-07-13 06:00,0.5
13-07-13 05:00,0.4
13-07-13 04:00,0.3
13-07-13 03:00,0.6
13-07-13 02:00,0.5
13-07-13 01:00,0.6
13-07-13 00:00,0.7
12-07-13 23:00,0.3
12-07-13 22:00,0.2
12-07-13 21:00,0.2
12-07-13 20:00,0.4
12-07-13 19:00,0.4
12-07-13 18:00,0.4
12-07-13 17:00,0.4
12-07-13 16:00,0.6
12-07-13 15:00,0.6
12-07-13 14:00,0.4
12-07-13 13:00,0.3
12-07-13 12:00,0.3
12-07-13 11:00,0.4
12-07-13 10:00,0.4
12-07-13 09:00,0.3
12-07-13 08:00,0.5
12-07-13 07:00,0.4
12-07-13 06:00,0.4
12-07-13 05:00,0.2
12-07-13 04:00,
12-07-13 03:00,
12-07-13 02:00,
12-07-13 01:00,
12-07-13 00:00,0.4
11-07-13 23:00,0.4
11-07-13 22:00,0.5
11-07-13 21:00,0.5
11-07-13 20:00,0.6
11-07-13 19:00,0.6
11-07-13 18:00,0.7
11-07-13 17:00,0.7
11-07-13 16:00,0.8
11-07-13 15:00,0.5
11-07-13 14:00,0.4
11-07-13 13:00,0.4
11-07-13 12:00,0.3
11-07-13 11:00,0.4
11-07-13 10:00,0.5
11-07-13 09:00,0.5
11-07-13 08:00,0.8
11-07-13 07:00,0.5
11-07-13 06:00,0.6
11-07-13 05:00,0.2
11-07-13 04:00,0.1
11-07-13 03:00,0.1
11-07-13 02:00,0.2
11-07-13 01:00,0.2
11-07-13 00:00,0.3
10-07-13 23:00,0.3
10-07-13 22:00,0.2
10-07-13 21:00,0.4
10-07-13 20:00,0.3
10-07-13 19:00,0.2
10-07-13 18:00,0.3
10-07-13 17:00,0.5
10-07-13 16:00,0.5
10-07-13 15:00,0.5
10-07-13 14:00,0.4
10-07-13 13:00,0.4
10-07-13 12:00,0.2
10-07-13 11:00,0.4
10-07-13 10:00,0.4
10-07-13 09:00,1.1
10-07-13 08:00,1.6
10-07-13 07:00,1.1
10-07-13 06:00,0.8
10-07-13 05:00,0.6
10-07-13 04:00,0.5
10-07-13 03:00,0.7
10-07-13 02:00,0.8
10-07-13 01:00,0.8
10-07-13 00:00,1.0
09-07-13 23:00,2.2
09-07-13 22:00,0.9
09-07-13 21:00,0.4
09-07-13 20:00,0.2
09-07-13 19:00,0.3
09-07-13 18:00,0.3
09-07-13 17:00,0.3
09-07-13 16:00,0.2
09-07-13 15:00,0.2
09-07-13 14:00,0.2
09-07-13 13:00,0.1
09-07-13 12:00,0.2
09-07-13 11:00,0.4
09-07-13 10:00,0.8
09-07-13 09:00,0.9
09-07-13 08:00,0.8
09-07-13 07:00,1.2
09-07-13 06:00,1.0
09-07-13 05:00,0.5
09-07-13 04:00,0.3
09-07-13 03:00,0.4
09-07-13 02:00,0.5
09-07-13 01:00,0.5
09-07-13 00:00,0.6
08-07-13 23:00,0.8
08-07-13 22:00,0.7
08-07-13 21:00,0.3
08-07-13 20:00,0.2
08-07-13 19:00,0.1
08-07-13 18:00,0.2
08-07-13 17:00,0.2
08-07-13 16:00,0.2
08-07-13 15:00,0.2
08-07-13 14:00,0.1
08-07-13 13:00,
08-07-13 12:00,
08-07-13 11:00,
08-07-13 10:00,
08-07-13 09:00,0.6
08-07-13 08:00,0.8
08-07-13 07:00,0.6
08-07-13 06:00,0.8
08-07-13 05:00,0.4
08-07-13 04:00,0.3
08-07-13 03:00,0.3
08-07-13 02:00,0.3
08-07-13 01:00,0.3
08-07-13 00:00,0.2
07-07-13 23:00,0.4
07-07-13 22:00,0.4
07-07-13 21:00,0.2
07-07-13 20:00,0.2
07-07-13 19:00,0.2
07-07-13 18:00,0.2
07-07-13 17:00,0.2
07-07-13 16:00,0.1
07-07-13 15:00,0.2
07-07-13 14:00,0.1
07-07-13 13:00,0.2
07-07-13 12:00,0.2
07-07-13 11:00,0.2
07-07-13 10:00,0.1
07-07-13 09:00,0.6
07-07-13 08:00,0.7
07-07-13 07:00,0.6
07-07-13 06:00,0.5
07-07-13 05:00,0.6
07-07-13 04:00,0.6
07-07-13 03:00,0.7
07-07-13 02:00,0.7
07-07-13 01:00,0.7
07-07-13 00:00,1.4
06-07-13 23:00,1.2
06-07-13 22:00,0.4
06-07-13 21:00,0.2
06-07-13 20:00,0.2
06-07-13 19:00,0.2
06-07-13 18:00,0.2
06-07-13 17:00,0.2
06-07-13 16:00,0.1
06-07-13 15:00,0.2
06-07-13 14:00,0.1
06-07-13 13:00,0.1
06-07-13 12:00,0.1
06-07-13 11:00,0.2
06-07-13 10:00,0.2
06-07-13 09:00,0.3
06-07-13 08:00,0.6
06-07-13 07:00,0.7
06-07-13 06:00,0.8
06-07-13 05:00,0.7
06-07-13 04:00,1.2
06-07-13 03:00,1.2
06-07-13 02:00,1.4
06-07-13 01:00,1.5
06-07-13 00:00,1.4
05-07-13 23:00,1.4
05-07-13 22:00,1.1
05-07-13 21:00,0.3
05-07-13 20:00,0.4
05-07-13 19:00,0.7
05-07-13 18:00,0.3
05-07-13 17:00,0.5
05-07-13 16:00,1.0
05-07-13 15:00,0.5
05-07-13 14:00,0.4
05-07-13 13:00,0.3
05-07-13 12:00,0.4
05-07-13 11:00,1.2
05-07-13 10:00,0.3
05-07-13 09:00,0.5
05-07-13 08:00,0.7
05-07-13 07:00,1.0
05-07-13 06:00,0.8
05-07-13 05:00,0.6
05-07-13 04:00,0.4
05-07-13 03:00,0.5
05-07-13 02:00,0.6
05-07-13 01:00,0.8
05-07-13 00:00,0.7
04-07-13 23:00,0.7
04-07-13 22:00,
04-07-13 21:00,
04-07-13 20:00,
04-07-13 19:00,
04-07-13 18:00,0.6
04-07-13 17:00,0.7
04-07-13 16:00,0.7
04-07-13 15:00,0.6
04-07-13 14:00,0.7
04-07-13 13:00,0.6
04-07-13 12:00,0.5
04-07-13 11:00,0.5
04-07-13 10:00,0.4
04-07-13 09:00,0.5
04-07-13 08:00,0.6
04-07-13 07:00,0.7
04-07-13 06:00,0.6
04-07-13 05:00,0.2
04-07-13 04:00,0.2
04-07-13 03:00,0.3
04-07-13 02:00,0.3
04-07-13 01:00,0.3
04-07-13 00:00,0.5
03-07-13 23:00,0.6
03-07-13 22:00,0.6
03-07-13 21:00,0.5
03-07-13 20:00,0.5
03-07-13 19:00,0.8
03-07-13 18:00,0.7
03-07-13 17:00,0.8
03-07-13 16:00,0.7
03-07-13 15:00,0.7
03-07-13 14:00,0.4
03-07-13 13:00,0.4
03-07-13 12:00,0.2
03-07-13 11:00,0.2
03-07-13 10:00,0.4
03-07-13 09:00,0.4
03-07-13 08:00,0.9
03-07-13 07:00,0.8
03-07-13 06:00,0.4
03-07-13 05:00,0.3
03-07-13 04:00,0.2
03-07-13 03:00,0.3
03-07-13 02:00,0.4
03-07-13 01:00,0.5
03-07-13 00:00,0.6
02-07-13 23:00,0.8
02-07-13 22:00,0.5
02-07-13 21:00,0.2
02-07-13 20:00,0.1
02-07-13 19:00,0.2
02-07-13 18:00,0.4
02-07-13 17:00,0.4
02-07-13 16:00,0.6
02-07-13 15:00,0.4
02-07-13 14:00,0.3
02-07-13 13:00,0.3
02-07-13 12:00,0.4
02-07-13 11:00,0.4
02-07-13 10:00,0.5
02-07-13 09:00,0.6
02-07-13 08:00,0.7
02-07-13 07:00,1.0
02-07-13 06:00,0.6
02-07-13 05:00,0.3
02-07-13 04:00,0.4
02-07-13 03:00,0.4
02-07-13 02:00,0.3
02-07-13 01:00,0.5
02-07-13 00:00,0.5
01-07-13 23:00,0.8
01-07-13 22:00,1.1
01-07-13 21:00,1.0
01-07-13 20:00,0.5
01-07-13 19:00,0.4
01-07-13 18:00,0.7
01-07-13 17:00,0.5
01-07-13 16:00,0.5
01-07-13 15:00,0.4
01-07-13 14:00,0.2
01-07-13 13:00,0.2
01-07-13 12:00,0.5
01-07-13 11:00,0.6
01-07-13 10:00,0.4
01-07-13 09:00,0.6
01-07-13 08:00,0.6
01-07-13 07:00,
01-07-13 06:00,
01-07-13 05:00,
01-07-13 04:00,
01-07-13 03:00,0.2
01-07-13 02:00,0.2
01-07-13 01:00,0.2

