Datum Zeit,Annaberg-Buchholz SO2
15-07-13 05:00,4.5
15-07-13 04:00,4.6
15-07-13 03:00,4.4
15-07-13 02:00,4.0
15-07-13 01:00,4.8
15-07-13 00:00,5.1
14-07-13 23:00,2.6
14-07-13 22:00,3.1
14-07-13 21:00,3.8
14-07-13 20:00,3.9
14-07-13 19:00,2.6
14-07-13 18:00,2.6
14-07-13 17:00,2.0
14-07-13 16:00,1.9
14-07-13 15:00,1.7
14-07-13 14:00,1.7
14-07-13 13:00,1.8
14-07-13 12:00,2.0
14-07-13 11:00,2.3
14-07-13 10:00,3.6
14-07-13 09:00,5.9
14-07-13 08:00,5.5
14-07-13 07:00,1.4
14-07-13 06:00,1.0
14-07-13 05:00,1.0
14-07-13 04:00,1.0
14-07-13 03:00,1.0
14-07-13 02:00,1.0
14-07-13 01:00,1.0
14-07-13 00:00,1.1
13-07-13 23:00,1.4
13-07-13 22:00,2.0
13-07-13 21:00,2.0
13-07-13 20:00,2.5
13-07-13 19:00,3.3
13-07-13 18:00,2.8
13-07-13 17:00,2.6
13-07-13 16:00,2.1
13-07-13 15:00,2.1
13-07-13 14:00,2.6
13-07-13 13:00,3.6
13-07-13 12:00,13.6
13-07-13 11:00,14.2
13-07-13 10:00,7.3
13-07-13 09:00,4.2
13-07-13 08:00,2.4
13-07-13 07:00,1.0
13-07-13 06:00,1.0
13-07-13 05:00,1.0
13-07-13 04:00,1.0
13-07-13 03:00,1.0
13-07-13 02:00,1.0
13-07-13 01:00,1.0
13-07-13 00:00,1.0
12-07-13 23:00,1.3
12-07-13 22:00,1.8
12-07-13 21:00,2.1
12-07-13 20:00,2.7
12-07-13 19:00,3.1
12-07-13 18:00,3.2
12-07-13 17:00,3.0
12-07-13 16:00,4.0
12-07-13 15:00,4.4
12-07-13 14:00,2.5
12-07-13 13:00,1.8
12-07-13 12:00,1.8
12-07-13 11:00,2.6
12-07-13 10:00,2.3
12-07-13 09:00,1.7
12-07-13 08:00,1.4
12-07-13 07:00,1.1
12-07-13 06:00,1.7
12-07-13 05:00,1.1
12-07-13 04:00,1.0
12-07-13 03:00,1.2
12-07-13 02:00,1.4
12-07-13 01:00,1.3
12-07-13 00:00,1.3
11-07-13 23:00,1.8
11-07-13 22:00,2.5
11-07-13 21:00,3.7
11-07-13 20:00,3.9
11-07-13 19:00,7.8
11-07-13 18:00,4.0
11-07-13 17:00,3.1
11-07-13 16:00,3.6
11-07-13 15:00,4.5
11-07-13 14:00,3.7
11-07-13 13:00,3.6
11-07-13 12:00,3.8
11-07-13 11:00,2.2
11-07-13 10:00,1.3
11-07-13 09:00,1.3
11-07-13 08:00,1.1
11-07-13 07:00,1.0
11-07-13 06:00,1.0
11-07-13 05:00,1.1
11-07-13 04:00,1.4
11-07-13 03:00,1.6
11-07-13 02:00,1.8
11-07-13 01:00,2.4
11-07-13 00:00,2.6
10-07-13 23:00,1.9
10-07-13 22:00,2.9
10-07-13 21:00,2.4
10-07-13 20:00,3.9
10-07-13 19:00,2.5
10-07-13 18:00,4.1
10-07-13 17:00,3.2
10-07-13 16:00,2.7
10-07-13 15:00,3.7
10-07-13 14:00,4.5
10-07-13 13:00,3.2
10-07-13 12:00,8.2
10-07-13 11:00,3.5
10-07-13 10:00,2.4
10-07-13 09:00,3.0
10-07-13 08:00,1.5
10-07-13 07:00,1.0
10-07-13 06:00,1.0
10-07-13 05:00,1.0
10-07-13 04:00,1.0
10-07-13 03:00,1.0
10-07-13 02:00,1.1
10-07-13 01:00,1.4
10-07-13 00:00,1.3
09-07-13 23:00,1.5
09-07-13 22:00,1.8
09-07-13 21:00,2.1
09-07-13 20:00,2.3
09-07-13 19:00,2.6
09-07-13 18:00,2.7
09-07-13 17:00,2.3
09-07-13 16:00,2.3
09-07-13 15:00,2.4
09-07-13 14:00,2.1
09-07-13 13:00,2.5
09-07-13 12:00,2.7
09-07-13 11:00,10.9
09-07-13 10:00,21.9
09-07-13 09:00,12.6
09-07-13 08:00,6.2
09-07-13 07:00,2.9
09-07-13 06:00,1.0
09-07-13 05:00,1.0
09-07-13 04:00,1.0
09-07-13 03:00,1.0
09-07-13 02:00,1.1
09-07-13 01:00,1.1
09-07-13 00:00,1.2
08-07-13 23:00,1.5
08-07-13 22:00,1.9
08-07-13 21:00,2.6
08-07-13 20:00,3.2
08-07-13 19:00,3.1
08-07-13 18:00,2.9
08-07-13 17:00,2.6
08-07-13 16:00,2.7
08-07-13 15:00,2.6
08-07-13 14:00,2.2
08-07-13 13:00,2.0
08-07-13 12:00,2.1
08-07-13 11:00,2.6
08-07-13 10:00,3.1
08-07-13 09:00,4.0
08-07-13 08:00,1.8
08-07-13 07:00,1.0
08-07-13 06:00,1.0
08-07-13 05:00,1.0
08-07-13 04:00,1.0
08-07-13 03:00,1.0
08-07-13 02:00,1.0
08-07-13 01:00,1.0
08-07-13 00:00,1.0
07-07-13 23:00,1.0
07-07-13 22:00,1.0
07-07-13 21:00,1.5
07-07-13 20:00,1.4
07-07-13 19:00,1.4
07-07-13 18:00,1.4
07-07-13 17:00,1.7
07-07-13 16:00,2.4
07-07-13 15:00,2.1
07-07-13 14:00,2.3
07-07-13 13:00,2.9
07-07-13 12:00,3.8
07-07-13 11:00,2.4
07-07-13 10:00,1.6
07-07-13 09:00,2.1
07-07-13 08:00,1.1
07-07-13 07:00,1.0
07-07-13 06:00,1.0
07-07-13 05:00,1.0
07-07-13 04:00,1.0
07-07-13 03:00,1.0
07-07-13 02:00,1.0
07-07-13 01:00,1.0
07-07-13 00:00,1.0
06-07-13 23:00,1.0
06-07-13 22:00,1.2
06-07-13 21:00,1.3
06-07-13 20:00,1.4
06-07-13 19:00,1.4
06-07-13 18:00,1.4
06-07-13 17:00,1.3
06-07-13 16:00,1.3
06-07-13 15:00,1.4
06-07-13 14:00,1.3
06-07-13 13:00,1.3
06-07-13 12:00,1.5
06-07-13 11:00,1.4
06-07-13 10:00,1.3
06-07-13 09:00,1.2
06-07-13 08:00,1.0
06-07-13 07:00,1.0
06-07-13 06:00,1.0
06-07-13 05:00,1.0
06-07-13 04:00,1.0
06-07-13 03:00,1.0
06-07-13 02:00,1.0
06-07-13 01:00,1.0
06-07-13 00:00,1.0
05-07-13 23:00,1.0
05-07-13 22:00,1.0
05-07-13 21:00,1.0
05-07-13 20:00,2.0
05-07-13 19:00,2.6
05-07-13 18:00,3.6
05-07-13 17:00,2.9
05-07-13 16:00,2.5
05-07-13 15:00,2.1
05-07-13 14:00,1.5
05-07-13 13:00,1.8
05-07-13 12:00,2.3
05-07-13 11:00,1.5
05-07-13 10:00,1.6
05-07-13 09:00,1.6
05-07-13 08:00,1.1
05-07-13 07:00,1.0
05-07-13 06:00,1.2
05-07-13 05:00,1.2
05-07-13 04:00,1.4
05-07-13 03:00,1.3
05-07-13 02:00,1.0
05-07-13 01:00,1.1
05-07-13 00:00,1.3
04-07-13 23:00,1.5
04-07-13 22:00,1.6
04-07-13 21:00,1.8
04-07-13 20:00,1.9
04-07-13 19:00,2.0
04-07-13 18:00,1.9
04-07-13 17:00,1.8
04-07-13 16:00,2.2
04-07-13 15:00,1.8
04-07-13 14:00,1.6
04-07-13 13:00,1.5
04-07-13 12:00,1.3
04-07-13 11:00,1.2
04-07-13 10:00,1.5
04-07-13 09:00,1.7
04-07-13 08:00,1.8
04-07-13 07:00,2.9
04-07-13 06:00,1.0
04-07-13 05:00,1.0
04-07-13 04:00,1.0
04-07-13 03:00,1.0
04-07-13 02:00,1.0
04-07-13 01:00,1.3
04-07-13 00:00,1.3
03-07-13 23:00,1.9
03-07-13 22:00,3.5
03-07-13 21:00,3.0
03-07-13 20:00,2.5
03-07-13 19:00,3.4
03-07-13 18:00,9.1
03-07-13 17:00,7.6
03-07-13 16:00,3.1
03-07-13 15:00,7.6
03-07-13 14:00,4.7
03-07-13 13:00,9.2
03-07-13 12:00,10.6
03-07-13 11:00,3.9
03-07-13 10:00,2.7
03-07-13 09:00,2.5
03-07-13 08:00,2.8
03-07-13 07:00,2.2
03-07-13 06:00,3.2
03-07-13 05:00,3.3
03-07-13 04:00,2.8
03-07-13 03:00,3.4
03-07-13 02:00,4.2
03-07-13 01:00,3.3
03-07-13 00:00,1.5
02-07-13 23:00,1.4
02-07-13 22:00,1.3
02-07-13 21:00,1.5
02-07-13 20:00,1.5
02-07-13 19:00,1.7
02-07-13 18:00,1.6
02-07-13 17:00,1.5
02-07-13 16:00,1.5
02-07-13 15:00,1.8
02-07-13 14:00,1.7
02-07-13 13:00,1.8
02-07-13 12:00,2.0
02-07-13 11:00,2.4
02-07-13 10:00,2.6
02-07-13 09:00,2.7
02-07-13 08:00,2.4
02-07-13 07:00,1.5
02-07-13 06:00,1.3
02-07-13 05:00,1.0
02-07-13 04:00,1.0
02-07-13 03:00,1.5
02-07-13 02:00,1.6
02-07-13 01:00,1.8
02-07-13 00:00,2.0
01-07-13 23:00,1.8
01-07-13 22:00,1.3
01-07-13 21:00,1.3
01-07-13 20:00,1.6
01-07-13 19:00,1.6
01-07-13 18:00,1.5
01-07-13 17:00,1.5
01-07-13 16:00,1.5
01-07-13 15:00,1.7
01-07-13 14:00,1.6
01-07-13 13:00,1.7
01-07-13 12:00,1.5
01-07-13 11:00,1.5
01-07-13 10:00,2.0
01-07-13 09:00,2.0
01-07-13 08:00,2.1
01-07-13 07:00,1.5
01-07-13 06:00,1.0
01-07-13 05:00,1.0
01-07-13 04:00,1.0
01-07-13 03:00,1.2
01-07-13 02:00,1.2
01-07-13 01:00,1.6

