Datum Zeit,Dresden-Nord NO
23-07-13 00:00,7
22-07-13 23:00,10
22-07-13 22:00,25
22-07-13 21:00,11
22-07-13 20:00,19
22-07-13 19:00,25
22-07-13 18:00,20
22-07-13 17:00,20
22-07-13 16:00,27
22-07-13 15:00,25
22-07-13 14:00,16
22-07-13 13:00,28
22-07-13 12:00,32
22-07-13 11:00,24
22-07-13 10:00,28
22-07-13 09:00,46
22-07-13 08:00,36
22-07-13 07:00,53
22-07-13 06:00,44
22-07-13 05:00,24
22-07-13 04:00,11
22-07-13 03:00,6
22-07-13 02:00,4
22-07-13 01:00,9
22-07-13 00:00,13
21-07-13 23:00,6
21-07-13 22:00,4
21-07-13 21:00,2
21-07-13 20:00,2
21-07-13 19:00,9
21-07-13 18:00,11
21-07-13 17:00,13
21-07-13 16:00,14
21-07-13 15:00,10
21-07-13 14:00,18
21-07-13 13:00,13
21-07-13 12:00,12
21-07-13 11:00,14
21-07-13 10:00,16
21-07-13 09:00,16
21-07-13 08:00,7
21-07-13 07:00,6
21-07-13 06:00,7
21-07-13 05:00,11
21-07-13 04:00,10
21-07-13 03:00,6
21-07-13 02:00,14
21-07-13 01:00,7
21-07-13 00:00,8
20-07-13 23:00,7
20-07-13 22:00,1
20-07-13 21:00,1
20-07-13 20:00,2
20-07-13 19:00,1
20-07-13 18:00,2
20-07-13 17:00,6
20-07-13 16:00,10
20-07-13 15:00,16
20-07-13 14:00,15
20-07-13 13:00,9
20-07-13 12:00,21
20-07-13 11:00,26
20-07-13 10:00,30
20-07-13 09:00,29
20-07-13 08:00,21
20-07-13 07:00,24
20-07-13 06:00,28
20-07-13 05:00,13
20-07-13 04:00,9
20-07-13 03:00,10
20-07-13 02:00,6
20-07-13 01:00,14
20-07-13 00:00,16
19-07-13 23:00,25
19-07-13 22:00,11
19-07-13 21:00,3
19-07-13 20:00,24
19-07-13 19:00,30
19-07-13 18:00,30
19-07-13 17:00,27
19-07-13 16:00,28
19-07-13 15:00,26
19-07-13 14:00,34
19-07-13 13:00,32
19-07-13 12:00,28
19-07-13 11:00,33
19-07-13 10:00,38
19-07-13 09:00,36
19-07-13 08:00,41
19-07-13 07:00,62
19-07-13 06:00,50
19-07-13 05:00,42
19-07-13 04:00,4
19-07-13 03:00,5
19-07-13 02:00,9
19-07-13 01:00,4
19-07-13 00:00,12
18-07-13 23:00,8
18-07-13 22:00,9
18-07-13 21:00,2
18-07-13 20:00,2
18-07-13 19:00,2
18-07-13 18:00,2
18-07-13 17:00,2
18-07-13 16:00,8
18-07-13 15:00,3
18-07-13 14:00,8
18-07-13 13:00,15
18-07-13 12:00,14
18-07-13 11:00,27
18-07-13 10:00,53
18-07-13 09:00,60
18-07-13 08:00,59
18-07-13 07:00,70
18-07-13 06:00,49
18-07-13 05:00,22
18-07-13 04:00,7
18-07-13 03:00,6
18-07-13 02:00,10
18-07-13 01:00,8
18-07-13 00:00,7
17-07-13 23:00,9
17-07-13 22:00,14
17-07-13 21:00,2
17-07-13 20:00,1
17-07-13 19:00,1
17-07-13 18:00,5
17-07-13 17:00,6
17-07-13 16:00,13
17-07-13 15:00,18
17-07-13 14:00,20
17-07-13 13:00,18
17-07-13 12:00,16
17-07-13 11:00,8
17-07-13 10:00,58
17-07-13 09:00,56
17-07-13 08:00,38
17-07-13 07:00,35
17-07-13 06:00,32
17-07-13 05:00,11
17-07-13 04:00,3
17-07-13 03:00,5
17-07-13 02:00,5
17-07-13 01:00,10
17-07-13 00:00,9
16-07-13 23:00,3
16-07-13 22:00,16
16-07-13 21:00,18
16-07-13 20:00,5
16-07-13 19:00,1
16-07-13 18:00,28
16-07-13 17:00,22
16-07-13 16:00,26
16-07-13 15:00,24
16-07-13 14:00,21
16-07-13 13:00,28
16-07-13 12:00,27
16-07-13 11:00,24
16-07-13 10:00,37
16-07-13 09:00,59
16-07-13 08:00,58
16-07-13 07:00,77
16-07-13 06:00,35
16-07-13 05:00,17
16-07-13 04:00,5
16-07-13 03:00,3
16-07-13 02:00,4
16-07-13 01:00,8
16-07-13 00:00,7
15-07-13 23:00,13
15-07-13 22:00,7
15-07-13 21:00,10
15-07-13 20:00,1
15-07-13 19:00,4
15-07-13 18:00,17
15-07-13 17:00,12
15-07-13 16:00,18
15-07-13 15:00,28
15-07-13 14:00,24
15-07-13 13:00,33
15-07-13 12:00,38
15-07-13 11:00,29
15-07-13 10:00,43
15-07-13 09:00,35
15-07-13 08:00,39
15-07-13 07:00,46
15-07-13 06:00,40
15-07-13 05:00,19
15-07-13 04:00,8
15-07-13 03:00,4
15-07-13 02:00,5
15-07-13 01:00,6
15-07-13 00:00,8
14-07-13 23:00,12
14-07-13 22:00,10
14-07-13 21:00,6
14-07-13 20:00,6
14-07-13 19:00,18
14-07-13 18:00,20
14-07-13 17:00,14
14-07-13 16:00,14
14-07-13 15:00,13
14-07-13 14:00,10
14-07-13 13:00,11
14-07-13 12:00,19
14-07-13 11:00,18
14-07-13 10:00,14
14-07-13 09:00,25
14-07-13 08:00,12
14-07-13 07:00,10
14-07-13 06:00,7
14-07-13 05:00,19
14-07-13 04:00,13
14-07-13 03:00,9
14-07-13 02:00,13
14-07-13 01:00,21
14-07-13 00:00,41
13-07-13 23:00,34
13-07-13 22:00,26
13-07-13 21:00,28
13-07-13 20:00,19
13-07-13 19:00,21
13-07-13 18:00,8
13-07-13 17:00,17
13-07-13 16:00,10
13-07-13 15:00,8
13-07-13 14:00,21
13-07-13 13:00,11
13-07-13 12:00,17
13-07-13 11:00,17
13-07-13 10:00,23
13-07-13 09:00,19
13-07-13 08:00,18
13-07-13 07:00,15
13-07-13 06:00,20
13-07-13 05:00,22
13-07-13 04:00,6
13-07-13 03:00,7
13-07-13 02:00,11
13-07-13 01:00,13
13-07-13 00:00,15
12-07-13 23:00,4
12-07-13 22:00,3
12-07-13 21:00,4
12-07-13 20:00,5
12-07-13 19:00,23
12-07-13 18:00,22
12-07-13 17:00,29
12-07-13 16:00,27
12-07-13 15:00,30
12-07-13 14:00,26
12-07-13 13:00,28
12-07-13 12:00,25
12-07-13 11:00,31
12-07-13 10:00,32
12-07-13 09:00,42
12-07-13 08:00,55
12-07-13 07:00,43
12-07-13 06:00,40
12-07-13 05:00,26
12-07-13 04:00,9
12-07-13 03:00,2
12-07-13 02:00,3
12-07-13 01:00,11
12-07-13 00:00,12
11-07-13 23:00,10
11-07-13 22:00,18
11-07-13 21:00,20
11-07-13 20:00,17
11-07-13 19:00,23
11-07-13 18:00,37
11-07-13 17:00,35
11-07-13 16:00,34
11-07-13 15:00,29
11-07-13 14:00,26
11-07-13 13:00,39
11-07-13 12:00,32
11-07-13 11:00,35
11-07-13 10:00,58
11-07-13 09:00,50
11-07-13 08:00,62
11-07-13 07:00,38
11-07-13 06:00,33
11-07-13 05:00,17
11-07-13 04:00,4
11-07-13 03:00,4
11-07-13 02:00,2
11-07-13 01:00,3
11-07-13 00:00,4
10-07-13 23:00,5
10-07-13 22:00,7
10-07-13 21:00,12
10-07-13 20:00,13
10-07-13 19:00,8
10-07-13 18:00,13
10-07-13 17:00,14
10-07-13 16:00,34
10-07-13 15:00,43
10-07-13 14:00,19
10-07-13 13:00,27
10-07-13 12:00,19
10-07-13 11:00,20
10-07-13 10:00,27
10-07-13 09:00,39
10-07-13 08:00,47
10-07-13 07:00,46
10-07-13 06:00,37
10-07-13 05:00,18
10-07-13 04:00,2
10-07-13 03:00,3
10-07-13 02:00,3
10-07-13 01:00,5
10-07-13 00:00,6
09-07-13 23:00,12
09-07-13 22:00,22
09-07-13 21:00,2
09-07-13 20:00,1
09-07-13 19:00,1
09-07-13 18:00,3
09-07-13 17:00,8
09-07-13 16:00,4
09-07-13 15:00,4
09-07-13 14:00,7
09-07-13 13:00,5
09-07-13 12:00,4
09-07-13 11:00,7
09-07-13 10:00,31
09-07-13 09:00,56
09-07-13 08:00,66
09-07-13 07:00,53
09-07-13 06:00,53
09-07-13 05:00,21
09-07-13 04:00,6
09-07-13 03:00,4
09-07-13 02:00,1
09-07-13 01:00,1
09-07-13 00:00,2
08-07-13 23:00,4
08-07-13 22:00,4
08-07-13 21:00,1
08-07-13 20:00,1
08-07-13 19:00,2
08-07-13 18:00,2
08-07-13 17:00,9
08-07-13 16:00,9
08-07-13 15:00,5
08-07-13 14:00,3
08-07-13 13:00,5
08-07-13 12:00,2
08-07-13 11:00,6
08-07-13 10:00,37
08-07-13 09:00,67
08-07-13 08:00,69
08-07-13 07:00,40
08-07-13 06:00,45
08-07-13 05:00,18
08-07-13 04:00,4
08-07-13 03:00,1
08-07-13 02:00,1
08-07-13 01:00,2
08-07-13 00:00,2
07-07-13 23:00,1
07-07-13 22:00,1
07-07-13 21:00,1
07-07-13 20:00,1
07-07-13 19:00,1
07-07-13 18:00,3
07-07-13 17:00,3
07-07-13 16:00,4
07-07-13 15:00,7
07-07-13 14:00,7
07-07-13 13:00,3
07-07-13 12:00,6
07-07-13 11:00,5
07-07-13 10:00,4
07-07-13 09:00,13
07-07-13 08:00,18
07-07-13 07:00,16
07-07-13 06:00,8
07-07-13 05:00,8
07-07-13 04:00,3
07-07-13 03:00,22
07-07-13 02:00,3
07-07-13 01:00,1
07-07-13 00:00,12
06-07-13 23:00,5
06-07-13 22:00,2
06-07-13 21:00,1
06-07-13 20:00,1
06-07-13 19:00,2
06-07-13 18:00,6
06-07-13 17:00,6
06-07-13 16:00,2
06-07-13 15:00,5
06-07-13 14:00,3
06-07-13 13:00,2
06-07-13 12:00,4
06-07-13 11:00,11
06-07-13 10:00,5
06-07-13 09:00,10
06-07-13 08:00,16
06-07-13 07:00,23
06-07-13 06:00,22
06-07-13 05:00,16
06-07-13 04:00,11
06-07-13 03:00,17
06-07-13 02:00,13
06-07-13 01:00,23
06-07-13 00:00,30
05-07-13 23:00,24
05-07-13 22:00,17
05-07-13 21:00,11
05-07-13 20:00,6
05-07-13 19:00,19
05-07-13 18:00,11
05-07-13 17:00,10
05-07-13 16:00,30
05-07-13 15:00,29
05-07-13 14:00,23
05-07-13 13:00,35
05-07-13 12:00,19
05-07-13 11:00,26
05-07-13 10:00,40
05-07-13 09:00,18
05-07-13 08:00,60
05-07-13 07:00,80
05-07-13 06:00,27
05-07-13 05:00,39
05-07-13 04:00,17
05-07-13 03:00,6
05-07-13 02:00,6
05-07-13 01:00,7
05-07-13 00:00,13
04-07-13 23:00,11
04-07-13 22:00,9
04-07-13 21:00,6
04-07-13 20:00,2
04-07-13 19:00,2
04-07-13 18:00,15
04-07-13 17:00,33
04-07-13 16:00,33
04-07-13 15:00,28
04-07-13 14:00,31
04-07-13 13:00,42
04-07-13 12:00,43
04-07-13 11:00,35
04-07-13 10:00,51
04-07-13 09:00,64
04-07-13 08:00,47
04-07-13 07:00,66
04-07-13 06:00,29
04-07-13 05:00,23
04-07-13 04:00,5
04-07-13 03:00,11
04-07-13 02:00,6
04-07-13 01:00,6
04-07-13 00:00,7
03-07-13 23:00,8
03-07-13 22:00,7
03-07-13 21:00,8
03-07-13 20:00,8
03-07-13 19:00,7
03-07-13 18:00,19
03-07-13 17:00,20
03-07-13 16:00,19
03-07-13 15:00,18
03-07-13 14:00,15
03-07-13 13:00,19
03-07-13 12:00,9
03-07-13 11:00,7
03-07-13 10:00,18
03-07-13 09:00,13
03-07-13 08:00,26
03-07-13 07:00,41
03-07-13 06:00,35
03-07-13 05:00,10
03-07-13 04:00,3
03-07-13 03:00,3
03-07-13 02:00,2
03-07-13 01:00,2
03-07-13 00:00,3
02-07-13 23:00,9
02-07-13 22:00,2
02-07-13 21:00,1
02-07-13 20:00,1
02-07-13 19:00,1
02-07-13 18:00,15
02-07-13 17:00,14
02-07-13 16:00,25
02-07-13 15:00,24
02-07-13 14:00,25
02-07-13 13:00,24
02-07-13 12:00,22
02-07-13 11:00,28
02-07-13 10:00,25
02-07-13 09:00,31
02-07-13 08:00,41
02-07-13 07:00,56
02-07-13 06:00,48
02-07-13 05:00,14
02-07-13 04:00,3
02-07-13 03:00,2
02-07-13 02:00,3
02-07-13 01:00,5
02-07-13 00:00,4
01-07-13 23:00,13
01-07-13 22:00,19
01-07-13 21:00,24
01-07-13 20:00,24
01-07-13 19:00,14
01-07-13 18:00,25
01-07-13 17:00,30
01-07-13 16:00,34
01-07-13 15:00,26
01-07-13 14:00,28
01-07-13 13:00,27
01-07-13 12:00,31
01-07-13 11:00,29
01-07-13 10:00,36
01-07-13 09:00,35
01-07-13 08:00,36
01-07-13 07:00,24
01-07-13 06:00,27
01-07-13 05:00,23
01-07-13 04:00,9
01-07-13 03:00,4
01-07-13 02:00,1
01-07-13 01:00,4

