Datum Zeit,Goerlitz SO2
15-07-13 04:00,1.0
15-07-13 03:00,1.0
15-07-13 02:00,1.0
15-07-13 01:00,1.0
15-07-13 00:00,1.0
14-07-13 23:00,1.0
14-07-13 22:00,1.0
14-07-13 21:00,1.0
14-07-13 20:00,1.0
14-07-13 19:00,1.0
14-07-13 18:00,1.0
14-07-13 17:00,1.8
14-07-13 16:00,1.6
14-07-13 15:00,1.9
14-07-13 14:00,1.3
14-07-13 13:00,1.0
14-07-13 12:00,1.0
14-07-13 11:00,1.0
14-07-13 10:00,1.0
14-07-13 09:00,1.0
14-07-13 08:00,1.9
14-07-13 07:00,1.0
14-07-13 06:00,1.0
14-07-13 05:00,1.0
14-07-13 04:00,1.0
14-07-13 03:00,1.0
14-07-13 02:00,1.0
14-07-13 01:00,1.0
14-07-13 00:00,1.0
13-07-13 23:00,1.0
13-07-13 22:00,1.0
13-07-13 21:00,1.0
13-07-13 20:00,1.0
13-07-13 19:00,1.9
13-07-13 18:00,4.3
13-07-13 17:00,5.7
13-07-13 16:00,5.3
13-07-13 15:00,5.2
13-07-13 14:00,4.9
13-07-13 13:00,5.1
13-07-13 12:00,5.1
13-07-13 11:00,1.5
13-07-13 10:00,1.0
13-07-13 09:00,1.3
13-07-13 08:00,1.5
13-07-13 07:00,1.0
13-07-13 06:00,1.0
13-07-13 05:00,1.0
13-07-13 04:00,1.0
13-07-13 03:00,1.0
13-07-13 02:00,1.0
13-07-13 01:00,1.0
13-07-13 00:00,1.0
12-07-13 23:00,1.0
12-07-13 22:00,1.0
12-07-13 21:00,1.4
12-07-13 20:00,2.3
12-07-13 19:00,1.7
12-07-13 18:00,2.0
12-07-13 17:00,1.5
12-07-13 16:00,1.3
12-07-13 15:00,1.6
12-07-13 14:00,3.2
12-07-13 13:00,3.1
12-07-13 12:00,2.9
12-07-13 11:00,2.5
12-07-13 10:00,2.5
12-07-13 09:00,1.9
12-07-13 08:00,1.1
12-07-13 07:00,1.5
12-07-13 06:00,1.0
12-07-13 05:00,1.0
12-07-13 04:00,1.0
12-07-13 03:00,1.0
12-07-13 02:00,1.0
12-07-13 01:00,1.0
12-07-13 00:00,1.0
11-07-13 23:00,1.0
11-07-13 22:00,1.0
11-07-13 21:00,1.0
11-07-13 20:00,1.0
11-07-13 19:00,1.0
11-07-13 18:00,1.0
11-07-13 17:00,1.2
11-07-13 16:00,1.6
11-07-13 15:00,1.0
11-07-13 14:00,1.0
11-07-13 13:00,1.0
11-07-13 12:00,1.7
11-07-13 11:00,2.9
11-07-13 10:00,4.1
11-07-13 09:00,3.2
11-07-13 08:00,1.5
11-07-13 07:00,2.0
11-07-13 06:00,1.7
11-07-13 05:00,1.0
11-07-13 04:00,1.0
11-07-13 03:00,1.0
11-07-13 02:00,1.0
11-07-13 01:00,1.0
11-07-13 00:00,1.0
10-07-13 23:00,1.4
10-07-13 22:00,2.5
10-07-13 21:00,5.9
10-07-13 20:00,6.1
10-07-13 19:00,6.1
10-07-13 18:00,4.2
10-07-13 17:00,1.0
10-07-13 16:00,1.7
10-07-13 15:00,2.1
10-07-13 14:00,3.6
10-07-13 13:00,
10-07-13 12:00,
10-07-13 11:00,
10-07-13 10:00,4.7
10-07-13 09:00,1.8
10-07-13 08:00,1.5
10-07-13 07:00,1.1
10-07-13 06:00,1.0
10-07-13 05:00,1.0
10-07-13 04:00,1.0
10-07-13 03:00,1.0
10-07-13 02:00,1.0
10-07-13 01:00,1.0
10-07-13 00:00,1.0
09-07-13 23:00,1.0
09-07-13 22:00,1.0
09-07-13 21:00,1.0
09-07-13 20:00,1.0
09-07-13 19:00,1.0
09-07-13 18:00,1.0
09-07-13 17:00,1.0
09-07-13 16:00,1.0
09-07-13 15:00,1.0
09-07-13 14:00,1.0
09-07-13 13:00,1.0
09-07-13 12:00,1.0
09-07-13 11:00,1.0
09-07-13 10:00,1.0
09-07-13 09:00,1.0
09-07-13 08:00,1.0
09-07-13 07:00,1.0
09-07-13 06:00,1.0
09-07-13 05:00,1.0
09-07-13 04:00,1.0
09-07-13 03:00,1.0
09-07-13 02:00,1.0
09-07-13 01:00,1.0
09-07-13 00:00,1.0
08-07-13 23:00,1.0
08-07-13 22:00,1.0
08-07-13 21:00,1.0
08-07-13 20:00,1.0
08-07-13 19:00,1.0
08-07-13 18:00,1.0
08-07-13 17:00,1.0
08-07-13 16:00,1.0
08-07-13 15:00,1.0
08-07-13 14:00,1.0
08-07-13 13:00,1.0
08-07-13 12:00,1.0
08-07-13 11:00,1.1
08-07-13 10:00,1.0
08-07-13 09:00,1.3
08-07-13 08:00,1.0
08-07-13 07:00,1.0
08-07-13 06:00,1.0
08-07-13 05:00,1.0
08-07-13 04:00,1.0
08-07-13 03:00,1.0
08-07-13 02:00,1.0
08-07-13 01:00,1.0
08-07-13 00:00,1.0
07-07-13 23:00,1.0
07-07-13 22:00,1.0
07-07-13 21:00,1.0
07-07-13 20:00,1.0
07-07-13 19:00,1.0
07-07-13 18:00,1.0
07-07-13 17:00,1.0
07-07-13 16:00,1.0
07-07-13 15:00,1.0
07-07-13 14:00,1.0
07-07-13 13:00,1.0
07-07-13 12:00,1.0
07-07-13 11:00,1.0
07-07-13 10:00,1.7
07-07-13 09:00,4.0
07-07-13 08:00,1.4
07-07-13 07:00,1.0
07-07-13 06:00,1.0
07-07-13 05:00,1.0
07-07-13 04:00,1.0
07-07-13 03:00,1.0
07-07-13 02:00,1.0
07-07-13 01:00,1.0
07-07-13 00:00,1.0
06-07-13 23:00,1.0
06-07-13 22:00,1.3
06-07-13 21:00,1.3
06-07-13 20:00,1.0
06-07-13 19:00,1.0
06-07-13 18:00,1.0
06-07-13 17:00,1.0
06-07-13 16:00,1.0
06-07-13 15:00,1.0
06-07-13 14:00,1.0
06-07-13 13:00,1.0
06-07-13 12:00,1.0
06-07-13 11:00,1.0
06-07-13 10:00,1.0
06-07-13 09:00,1.0
06-07-13 08:00,1.0
06-07-13 07:00,1.0
06-07-13 06:00,1.0
06-07-13 05:00,1.0
06-07-13 04:00,1.0
06-07-13 03:00,1.0
06-07-13 02:00,1.0
06-07-13 01:00,1.0
06-07-13 00:00,1.0
05-07-13 23:00,1.0
05-07-13 22:00,1.4
05-07-13 21:00,1.2
05-07-13 20:00,1.6
05-07-13 19:00,1.8
05-07-13 18:00,1.3
05-07-13 17:00,2.0
05-07-13 16:00,2.1
05-07-13 15:00,5.1
05-07-13 14:00,2.5
05-07-13 13:00,2.3
05-07-13 12:00,2.1
05-07-13 11:00,1.4
05-07-13 10:00,1.8
05-07-13 09:00,1.2
05-07-13 08:00,1.2
05-07-13 07:00,1.1
05-07-13 06:00,1.0
05-07-13 05:00,1.0
05-07-13 04:00,1.0
05-07-13 03:00,1.0
05-07-13 02:00,1.0
05-07-13 01:00,1.0
05-07-13 00:00,1.0
04-07-13 23:00,1.0
04-07-13 22:00,1.0
04-07-13 21:00,1.0
04-07-13 20:00,1.0
04-07-13 19:00,1.0
04-07-13 18:00,1.0
04-07-13 17:00,1.0
04-07-13 16:00,1.0
04-07-13 15:00,1.2
04-07-13 14:00,1.3
04-07-13 13:00,1.0
04-07-13 12:00,1.0
04-07-13 11:00,1.1
04-07-13 10:00,2.7
04-07-13 09:00,2.9
04-07-13 08:00,1.1
04-07-13 07:00,1.0
04-07-13 06:00,1.0
04-07-13 05:00,1.0
04-07-13 04:00,1.0
04-07-13 03:00,1.0
04-07-13 02:00,1.0
04-07-13 01:00,1.0
04-07-13 00:00,1.0
03-07-13 23:00,1.9
03-07-13 22:00,1.0
03-07-13 21:00,1.0
03-07-13 20:00,1.0
03-07-13 19:00,1.6
03-07-13 18:00,4.6
03-07-13 17:00,13.7
03-07-13 16:00,1.0
03-07-13 15:00,1.1
03-07-13 14:00,1.7
03-07-13 13:00,2.4
03-07-13 12:00,6.9
03-07-13 11:00,19.5
03-07-13 10:00,30.5
03-07-13 09:00,7.2
03-07-13 08:00,3.6
03-07-13 07:00,4.2
03-07-13 06:00,1.1
03-07-13 05:00,1.0
03-07-13 04:00,1.0
03-07-13 03:00,1.0
03-07-13 02:00,1.0
03-07-13 01:00,1.0
03-07-13 00:00,1.4
02-07-13 23:00,2.3
02-07-13 22:00,3.7
02-07-13 21:00,3.4
02-07-13 20:00,4.4
02-07-13 19:00,1.8
02-07-13 18:00,1.7
02-07-13 17:00,1.4
02-07-13 16:00,1.9
02-07-13 15:00,1.7
02-07-13 14:00,1.4
02-07-13 13:00,1.3
02-07-13 12:00,2.3
02-07-13 11:00,2.0
02-07-13 10:00,1.8
02-07-13 09:00,3.8
02-07-13 08:00,14.6
02-07-13 07:00,1.9
02-07-13 06:00,1.8
02-07-13 05:00,8.5
02-07-13 04:00,9.9
02-07-13 03:00,13.8
02-07-13 02:00,15.8
02-07-13 01:00,2.2
02-07-13 00:00,1.0
01-07-13 23:00,1.0
01-07-13 22:00,1.0
01-07-13 21:00,1.0
01-07-13 20:00,1.4
01-07-13 19:00,1.7
01-07-13 18:00,1.0
01-07-13 17:00,1.0
01-07-13 16:00,1.0
01-07-13 15:00,1.0
01-07-13 14:00,1.0
01-07-13 13:00,1.0
01-07-13 12:00,1.1
01-07-13 11:00,1.6
01-07-13 10:00,1.8
01-07-13 09:00,1.8
01-07-13 08:00,1.6
01-07-13 07:00,1.5
01-07-13 06:00,1.2
01-07-13 05:00,1.0
01-07-13 04:00,1.0
01-07-13 03:00,1.0
01-07-13 02:00,1.0
01-07-13 01:00,1.0

