Datum Zeit,Schwartenberg O3
01-07-13 11:00,80
01-07-13 10:00,75
01-07-13 09:00,68
01-07-13 08:00,63
01-07-13 07:00,64
01-07-13 06:00,66
01-07-13 05:00,71
01-07-13 04:00,72
01-07-13 03:00,70
01-07-13 02:00,67
01-07-13 01:00,62

