Datum Zeit,Annaberg-Buchholz NO
21-07-13 17:00,8
21-07-13 16:00,5
21-07-13 15:00,4
21-07-13 14:00,5
21-07-13 13:00,4
21-07-13 12:00,4
21-07-13 11:00,6
21-07-13 10:00,6
21-07-13 09:00,5
21-07-13 08:00,3
21-07-13 07:00,2
21-07-13 06:00,4
21-07-13 05:00,2
21-07-13 04:00,2
21-07-13 03:00,2
21-07-13 02:00,3
21-07-13 01:00,3
21-07-13 00:00,4
20-07-13 23:00,6
20-07-13 22:00,4
20-07-13 21:00,9
20-07-13 20:00,9
20-07-13 19:00,8
20-07-13 18:00,6
20-07-13 17:00,5
20-07-13 16:00,7
20-07-13 15:00,6
20-07-13 14:00,7
20-07-13 13:00,6
20-07-13 12:00,8
20-07-13 11:00,10
20-07-13 10:00,9
20-07-13 09:00,9
20-07-13 08:00,6
20-07-13 07:00,8
20-07-13 06:00,9
20-07-13 05:00,3
20-07-13 04:00,2
20-07-13 03:00,2
20-07-13 02:00,2
20-07-13 01:00,2
20-07-13 00:00,2
19-07-13 23:00,5
19-07-13 22:00,7
19-07-13 21:00,6
19-07-13 20:00,9
19-07-13 19:00,8
19-07-13 18:00,7
19-07-13 17:00,10
19-07-13 16:00,8
19-07-13 15:00,10
19-07-13 14:00,15
19-07-13 13:00,7
19-07-13 12:00,10
19-07-13 11:00,13
19-07-13 10:00,19
19-07-13 09:00,15
19-07-13 08:00,12
19-07-13 07:00,15
19-07-13 06:00,23
19-07-13 05:00,13
19-07-13 04:00,4
19-07-13 03:00,2
19-07-13 02:00,2
19-07-13 01:00,2
19-07-13 00:00,3
18-07-13 23:00,5
18-07-13 22:00,2
18-07-13 21:00,6
18-07-13 20:00,7
18-07-13 19:00,6
18-07-13 18:00,7
18-07-13 17:00,8
18-07-13 16:00,9
18-07-13 15:00,11
18-07-13 14:00,9
18-07-13 13:00,8
18-07-13 12:00,8
18-07-13 11:00,9
18-07-13 10:00,9
18-07-13 09:00,13
18-07-13 08:00,9
18-07-13 07:00,15
18-07-13 06:00,22
18-07-13 05:00,8
18-07-13 04:00,4
18-07-13 03:00,2
18-07-13 02:00,2
18-07-13 01:00,2
18-07-13 00:00,2
17-07-13 23:00,4
17-07-13 22:00,3
17-07-13 21:00,4
17-07-13 20:00,7
17-07-13 19:00,6
17-07-13 18:00,6
17-07-13 17:00,6
17-07-13 16:00,9
17-07-13 15:00,8
17-07-13 14:00,9
17-07-13 13:00,10
17-07-13 12:00,8
17-07-13 11:00,13
17-07-13 10:00,10
17-07-13 09:00,10
17-07-13 08:00,10
17-07-13 07:00,23
17-07-13 06:00,29
17-07-13 05:00,16
17-07-13 04:00,2
17-07-13 03:00,3
17-07-13 02:00,2
17-07-13 01:00,2
17-07-13 00:00,2
16-07-13 23:00,6
16-07-13 22:00,3
16-07-13 21:00,6
16-07-13 20:00,5
16-07-13 19:00,5
16-07-13 18:00,7
16-07-13 17:00,11
16-07-13 16:00,13
16-07-13 15:00,16
16-07-13 14:00,19
16-07-13 13:00,11
16-07-13 12:00,12
16-07-13 11:00,11
16-07-13 10:00,7
16-07-13 09:00,7
16-07-13 08:00,12
16-07-13 07:00,13
16-07-13 06:00,28
16-07-13 05:00,19
16-07-13 04:00,4
16-07-13 03:00,2
16-07-13 02:00,2
16-07-13 01:00,2
16-07-13 00:00,3
15-07-13 23:00,4
15-07-13 22:00,4
15-07-13 21:00,6
15-07-13 20:00,16
15-07-13 19:00,7
15-07-13 18:00,7
15-07-13 17:00,9
15-07-13 16:00,10
15-07-13 15:00,7
15-07-13 14:00,10
15-07-13 13:00,10
15-07-13 12:00,9
15-07-13 11:00,15
15-07-13 10:00,9
15-07-13 09:00,12
15-07-13 08:00,7
15-07-13 07:00,14
15-07-13 06:00,12
15-07-13 05:00,11
15-07-13 04:00,3
15-07-13 03:00,3
15-07-13 02:00,2
15-07-13 01:00,2
15-07-13 00:00,2
14-07-13 23:00,2
14-07-13 22:00,3
14-07-13 21:00,2
14-07-13 20:00,3
14-07-13 19:00,5
14-07-13 18:00,4
14-07-13 17:00,4
14-07-13 16:00,5
14-07-13 15:00,5
14-07-13 14:00,3
14-07-13 13:00,4
14-07-13 12:00,3
14-07-13 11:00,2
14-07-13 10:00,3
14-07-13 09:00,3
14-07-13 08:00,3
14-07-13 07:00,4
14-07-13 06:00,5
14-07-13 05:00,3
14-07-13 04:00,2
14-07-13 03:00,3
14-07-13 02:00,4
14-07-13 01:00,5
14-07-13 00:00,5
13-07-13 23:00,6
13-07-13 22:00,6
13-07-13 21:00,5
13-07-13 20:00,5
13-07-13 19:00,5
13-07-13 18:00,5
13-07-13 17:00,5
13-07-13 16:00,4
13-07-13 15:00,3
13-07-13 14:00,4
13-07-13 13:00,6
13-07-13 12:00,4
13-07-13 11:00,8
13-07-13 10:00,6
13-07-13 09:00,7
13-07-13 08:00,7
13-07-13 07:00,10
13-07-13 06:00,11
13-07-13 05:00,5
13-07-13 04:00,5
13-07-13 03:00,3
13-07-13 02:00,4
13-07-13 01:00,4
13-07-13 00:00,5
12-07-13 23:00,7
12-07-13 22:00,5
12-07-13 21:00,11
12-07-13 20:00,8
12-07-13 19:00,6
12-07-13 18:00,6
12-07-13 17:00,7
12-07-13 16:00,10
12-07-13 15:00,8
12-07-13 14:00,9
12-07-13 13:00,8
12-07-13 12:00,8
12-07-13 11:00,13
12-07-13 10:00,12
12-07-13 09:00,12
12-07-13 08:00,14
12-07-13 07:00,30
12-07-13 06:00,26
12-07-13 05:00,32
12-07-13 04:00,5
12-07-13 03:00,3
12-07-13 02:00,4
12-07-13 01:00,2
12-07-13 00:00,2
11-07-13 23:00,3
11-07-13 22:00,3
11-07-13 21:00,2
11-07-13 20:00,3
11-07-13 19:00,6
11-07-13 18:00,8
11-07-13 17:00,9
11-07-13 16:00,10
11-07-13 15:00,11
11-07-13 14:00,10
11-07-13 13:00,14
11-07-13 12:00,13
11-07-13 11:00,10
11-07-13 10:00,13
11-07-13 09:00,13
11-07-13 08:00,10
11-07-13 07:00,16
11-07-13 06:00,14
11-07-13 05:00,13
11-07-13 04:00,3
11-07-13 03:00,2
11-07-13 02:00,2
11-07-13 01:00,2
11-07-13 00:00,3
10-07-13 23:00,2
10-07-13 22:00,2
10-07-13 21:00,3
10-07-13 20:00,3
10-07-13 19:00,3
10-07-13 18:00,5
10-07-13 17:00,8
10-07-13 16:00,5
10-07-13 15:00,7
10-07-13 14:00,8
10-07-13 13:00,7
10-07-13 12:00,6
10-07-13 11:00,10
10-07-13 10:00,12
10-07-13 09:00,14
10-07-13 08:00,28
10-07-13 07:00,37
10-07-13 06:00,36
10-07-13 05:00,13
10-07-13 04:00,4
10-07-13 03:00,2
10-07-13 02:00,2
10-07-13 01:00,2
10-07-13 00:00,2
09-07-13 23:00,4
09-07-13 22:00,3
09-07-13 21:00,4
09-07-13 20:00,6
09-07-13 19:00,5
09-07-13 18:00,4
09-07-13 17:00,7
09-07-13 16:00,9
09-07-13 15:00,8
09-07-13 14:00,8
09-07-13 13:00,9
09-07-13 12:00,7
09-07-13 11:00,14
09-07-13 10:00,11
09-07-13 09:00,13
09-07-13 08:00,43
09-07-13 07:00,50
09-07-13 06:00,40
09-07-13 05:00,19
09-07-13 04:00,3
09-07-13 03:00,2
09-07-13 02:00,2
09-07-13 01:00,2
09-07-13 00:00,2
08-07-13 23:00,4
08-07-13 22:00,3
08-07-13 21:00,6
08-07-13 20:00,4
08-07-13 19:00,6
08-07-13 18:00,8
08-07-13 17:00,12
08-07-13 16:00,8
08-07-13 15:00,11
08-07-13 14:00,9
08-07-13 13:00,9
08-07-13 12:00,7
08-07-13 11:00,6
08-07-13 10:00,9
08-07-13 09:00,9
08-07-13 08:00,34
08-07-13 07:00,41
08-07-13 06:00,54
08-07-13 05:00,13
08-07-13 04:00,5
08-07-13 03:00,4
08-07-13 02:00,2
08-07-13 01:00,2
08-07-13 00:00,2
07-07-13 23:00,4
07-07-13 22:00,5
07-07-13 21:00,6
07-07-13 20:00,7
07-07-13 19:00,4
07-07-13 18:00,4
07-07-13 17:00,4
07-07-13 16:00,3
07-07-13 15:00,3
07-07-13 14:00,4
07-07-13 13:00,3
07-07-13 12:00,3
07-07-13 11:00,4
07-07-13 10:00,3
07-07-13 09:00,3
07-07-13 08:00,7
07-07-13 07:00,4
07-07-13 06:00,7
07-07-13 05:00,3
07-07-13 04:00,4
07-07-13 03:00,3
07-07-13 02:00,3
07-07-13 01:00,4
07-07-13 00:00,5
06-07-13 23:00,5
06-07-13 22:00,4
06-07-13 21:00,9
06-07-13 20:00,4
06-07-13 19:00,4
06-07-13 18:00,4
06-07-13 17:00,4
06-07-13 16:00,5
06-07-13 15:00,5
06-07-13 14:00,5
06-07-13 13:00,3
06-07-13 12:00,4
06-07-13 11:00,5
06-07-13 10:00,8
06-07-13 09:00,10
06-07-13 08:00,6
06-07-13 07:00,10
06-07-13 06:00,10
06-07-13 05:00,4
06-07-13 04:00,6
06-07-13 03:00,3
06-07-13 02:00,5
06-07-13 01:00,10
06-07-13 00:00,8
05-07-13 23:00,14
05-07-13 22:00,7
05-07-13 21:00,15
05-07-13 20:00,17
05-07-13 19:00,12
05-07-13 18:00,8
05-07-13 17:00,10
05-07-13 16:00,15
05-07-13 15:00,26
05-07-13 14:00,26
05-07-13 13:00,20
05-07-13 12:00,10
05-07-13 11:00,17
05-07-13 10:00,7
05-07-13 09:00,9
05-07-13 08:00,11
05-07-13 07:00,23
05-07-13 06:00,14
05-07-13 05:00,5
05-07-13 04:00,2
05-07-13 03:00,2
05-07-13 02:00,5
05-07-13 01:00,3
05-07-13 00:00,2
04-07-13 23:00,4
04-07-13 22:00,6
04-07-13 21:00,8
04-07-13 20:00,6
04-07-13 19:00,8
04-07-13 18:00,8
04-07-13 17:00,7
04-07-13 16:00,17
04-07-13 15:00,11
04-07-13 14:00,10
04-07-13 13:00,8
04-07-13 12:00,18
04-07-13 11:00,8
04-07-13 10:00,9
04-07-13 09:00,6
04-07-13 08:00,10
04-07-13 07:00,59
04-07-13 06:00,43
04-07-13 05:00,12
04-07-13 04:00,6
04-07-13 03:00,2
04-07-13 02:00,2
04-07-13 01:00,2
04-07-13 00:00,3
03-07-13 23:00,5
03-07-13 22:00,5
03-07-13 21:00,4
03-07-13 20:00,4
03-07-13 19:00,7
03-07-13 18:00,9
03-07-13 17:00,12
03-07-13 16:00,9
03-07-13 15:00,16
03-07-13 14:00,15
03-07-13 13:00,24
03-07-13 12:00,23
03-07-13 11:00,17
03-07-13 10:00,13
03-07-13 09:00,17
03-07-13 08:00,18
03-07-13 07:00,75
03-07-13 06:00,53
03-07-13 05:00,29
03-07-13 04:00,3
03-07-13 03:00,3
03-07-13 02:00,2
03-07-13 01:00,2
03-07-13 00:00,3
02-07-13 23:00,5
02-07-13 22:00,6
02-07-13 21:00,8
02-07-13 20:00,7
02-07-13 19:00,9
02-07-13 18:00,7
02-07-13 17:00,7
02-07-13 16:00,6
02-07-13 15:00,6
02-07-13 14:00,9
02-07-13 13:00,9
02-07-13 12:00,6
02-07-13 11:00,9
02-07-13 10:00,8
02-07-13 09:00,9
02-07-13 08:00,17
02-07-13 07:00,53
02-07-13 06:00,54
02-07-13 05:00,22
02-07-13 04:00,8
02-07-13 03:00,2
02-07-13 02:00,2
02-07-13 01:00,2
02-07-13 00:00,4
01-07-13 23:00,5
01-07-13 22:00,6
01-07-13 21:00,10
01-07-13 20:00,7
01-07-13 19:00,18
01-07-13 18:00,6
01-07-13 17:00,9
01-07-13 16:00,8
01-07-13 15:00,8
01-07-13 14:00,10
01-07-13 13:00,10
01-07-13 12:00,10
01-07-13 11:00,11
01-07-13 10:00,11
01-07-13 09:00,13
01-07-13 08:00,12
01-07-13 07:00,33
01-07-13 06:00,53
01-07-13 05:00,15
01-07-13 04:00,6
01-07-13 03:00,2
01-07-13 02:00,3
01-07-13 01:00,1

