Datum Zeit,Dresden-Bergstraße NO
16-07-13 01:00,9
16-07-13 00:00,24
15-07-13 23:00,28
15-07-13 22:00,22
15-07-13 21:00,33
15-07-13 20:00,70
15-07-13 19:00,32
15-07-13 18:00,49
15-07-13 17:00,75
15-07-13 16:00,140
15-07-13 15:00,99
15-07-13 14:00,78
15-07-13 13:00,48
15-07-13 12:00,54
15-07-13 11:00,55
15-07-13 10:00,59
15-07-13 09:00,72
15-07-13 08:00,82
15-07-13 07:00,62
15-07-13 06:00,42
15-07-13 05:00,24
15-07-13 04:00,8
15-07-13 03:00,2
15-07-13 02:00,5
15-07-13 01:00,6
15-07-13 00:00,3
14-07-13 23:00,5
14-07-13 22:00,7
14-07-13 21:00,9
14-07-13 20:00,22
14-07-13 19:00,17
14-07-13 18:00,26
14-07-13 17:00,27
14-07-13 16:00,36
14-07-13 15:00,33
14-07-13 14:00,29
14-07-13 13:00,39
14-07-13 12:00,19
14-07-13 11:00,22
14-07-13 10:00,28
14-07-13 09:00,32
14-07-13 08:00,24
14-07-13 07:00,14
14-07-13 06:00,8
14-07-13 05:00,6
14-07-13 04:00,4
14-07-13 03:00,11
14-07-13 02:00,20
14-07-13 01:00,26
14-07-13 00:00,38
13-07-13 23:00,72
13-07-13 22:00,59
13-07-13 21:00,72
13-07-13 20:00,31
13-07-13 19:00,35
13-07-13 18:00,33
13-07-13 17:00,61
13-07-13 16:00,42
13-07-13 15:00,32
13-07-13 14:00,45
13-07-13 13:00,33
13-07-13 12:00,35
13-07-13 11:00,33
13-07-13 10:00,51
13-07-13 09:00,63
13-07-13 08:00,61
13-07-13 07:00,43
13-07-13 06:00,30
13-07-13 05:00,11
13-07-13 04:00,12
13-07-13 03:00,7
13-07-13 02:00,17
13-07-13 01:00,16
13-07-13 00:00,35
12-07-13 23:00,48
12-07-13 22:00,40
12-07-13 21:00,42
12-07-13 20:00,42
12-07-13 19:00,43
12-07-13 18:00,59
12-07-13 17:00,69
12-07-13 16:00,98
12-07-13 15:00,78
12-07-13 14:00,84
12-07-13 13:00,75
12-07-13 12:00,67
12-07-13 11:00,50
12-07-13 10:00,53
12-07-13 09:00,71
12-07-13 08:00,91
12-07-13 07:00,125
12-07-13 06:00,86
12-07-13 05:00,44
12-07-13 04:00,23
12-07-13 03:00,7
12-07-13 02:00,10
12-07-13 01:00,11
12-07-13 00:00,8
11-07-13 23:00,28
11-07-13 22:00,36
11-07-13 21:00,49
11-07-13 20:00,67
11-07-13 19:00,70
11-07-13 18:00,87
11-07-13 17:00,76
11-07-13 16:00,124
11-07-13 15:00,107
11-07-13 14:00,74
11-07-13 13:00,59
11-07-13 12:00,68
11-07-13 11:00,67
11-07-13 10:00,88
11-07-13 09:00,97
11-07-13 08:00,114
11-07-13 07:00,111
11-07-13 06:00,103
11-07-13 05:00,38
11-07-13 04:00,17
11-07-13 03:00,7
11-07-13 02:00,1
11-07-13 01:00,1
11-07-13 00:00,3
10-07-13 23:00,5
10-07-13 22:00,9
10-07-13 21:00,44
10-07-13 20:00,47
10-07-13 19:00,35
10-07-13 18:00,48
10-07-13 17:00,45
10-07-13 16:00,80
10-07-13 15:00,76
10-07-13 14:00,45
10-07-13 13:00,43
10-07-13 12:00,57
10-07-13 11:00,52
10-07-13 10:00,56
10-07-13 09:00,93
10-07-13 08:00,102
10-07-13 07:00,137
10-07-13 06:00,100
10-07-13 05:00,32
10-07-13 04:00,12
10-07-13 03:00,19
10-07-13 02:00,6
10-07-13 01:00,6
10-07-13 00:00,16
09-07-13 23:00,26
09-07-13 22:00,15
09-07-13 21:00,36
09-07-13 20:00,47
09-07-13 19:00,57
09-07-13 18:00,72
09-07-13 17:00,91
09-07-13 16:00,170
09-07-13 15:00,96
09-07-13 14:00,127
09-07-13 13:00,94
09-07-13 12:00,74
09-07-13 11:00,88
09-07-13 10:00,131
09-07-13 09:00,165
09-07-13 08:00,173
09-07-13 07:00,147
09-07-13 06:00,134
09-07-13 05:00,43
09-07-13 04:00,13
09-07-13 03:00,8
09-07-13 02:00,9
09-07-13 01:00,3
09-07-13 00:00,17
08-07-13 23:00,21
08-07-13 22:00,23
08-07-13 21:00,44
08-07-13 20:00,65
08-07-13 19:00,65
08-07-13 18:00,102
08-07-13 17:00,99
08-07-13 16:00,112
08-07-13 15:00,116
08-07-13 14:00,107
08-07-13 13:00,86
08-07-13 12:00,79
08-07-13 11:00,88
08-07-13 10:00,112
08-07-13 09:00,148
08-07-13 08:00,148
08-07-13 07:00,163
08-07-13 06:00,122
08-07-13 05:00,55
08-07-13 04:00,18
08-07-13 03:00,16
08-07-13 02:00,6
08-07-13 01:00,5
08-07-13 00:00,12
07-07-13 23:00,20
07-07-13 22:00,32
07-07-13 21:00,34
07-07-13 20:00,30
07-07-13 19:00,32
07-07-13 18:00,30
07-07-13 17:00,27
07-07-13 16:00,38
07-07-13 15:00,41
07-07-13 14:00,56
07-07-13 13:00,44
07-07-13 12:00,38
07-07-13 11:00,42
07-07-13 10:00,40
07-07-13 09:00,49
07-07-13 08:00,47
07-07-13 07:00,38
07-07-13 06:00,23
07-07-13 05:00,30
07-07-13 04:00,36
07-07-13 03:00,32
07-07-13 02:00,24
07-07-13 01:00,20
07-07-13 00:00,57
06-07-13 23:00,64
06-07-13 22:00,92
06-07-13 21:00,251
06-07-13 20:00,80
06-07-13 19:00,68
06-07-13 18:00,111
06-07-13 17:00,53
06-07-13 16:00,76
06-07-13 15:00,35
06-07-13 14:00,59
06-07-13 13:00,50
06-07-13 12:00,56
06-07-13 11:00,62
06-07-13 10:00,65
06-07-13 09:00,67
06-07-13 08:00,86
06-07-13 07:00,37
06-07-13 06:00,35
06-07-13 05:00,22
06-07-13 04:00,13
06-07-13 03:00,15
06-07-13 02:00,17
06-07-13 01:00,31
06-07-13 00:00,42
05-07-13 23:00,50
05-07-13 22:00,83
05-07-13 21:00,65
05-07-13 20:00,106
05-07-13 19:00,86
05-07-13 18:00,105
05-07-13 17:00,73
05-07-13 16:00,89
05-07-13 15:00,71
05-07-13 14:00,71
05-07-13 13:00,91
05-07-13 12:00,100
05-07-13 11:00,122
05-07-13 10:00,84
05-07-13 09:00,87
05-07-13 08:00,111
05-07-13 07:00,162
05-07-13 06:00,134
05-07-13 05:00,61
05-07-13 04:00,21
05-07-13 03:00,18
05-07-13 02:00,9
05-07-13 01:00,13
05-07-13 00:00,29
04-07-13 23:00,30
04-07-13 22:00,43
04-07-13 21:00,35
04-07-13 20:00,41
04-07-13 19:00,39
04-07-13 18:00,78
04-07-13 17:00,75
04-07-13 16:00,127
04-07-13 15:00,126
04-07-13 14:00,82
04-07-13 13:00,99
04-07-13 12:00,91
04-07-13 11:00,72
04-07-13 10:00,80
04-07-13 09:00,127
04-07-13 08:00,78
04-07-13 07:00,132
04-07-13 06:00,135
04-07-13 05:00,58
04-07-13 04:00,13
04-07-13 03:00,16
04-07-13 02:00,2
04-07-13 01:00,9
04-07-13 00:00,18
03-07-13 23:00,20
03-07-13 22:00,42
03-07-13 21:00,50
03-07-13 20:00,79
03-07-13 19:00,104
03-07-13 18:00,79
03-07-13 17:00,90
03-07-13 16:00,197
03-07-13 15:00,194
03-07-13 14:00,181
03-07-13 13:00,122
03-07-13 12:00,57
03-07-13 11:00,40
03-07-13 10:00,47
03-07-13 09:00,34
03-07-13 08:00,54
03-07-13 07:00,115
03-07-13 06:00,71
03-07-13 05:00,35
03-07-13 04:00,16
03-07-13 03:00,16
03-07-13 02:00,9
03-07-13 01:00,12
03-07-13 00:00,12
02-07-13 23:00,23
02-07-13 22:00,31
02-07-13 21:00,73
02-07-13 20:00,57
02-07-13 19:00,61
02-07-13 18:00,84
02-07-13 17:00,100
02-07-13 16:00,131
02-07-13 15:00,71
02-07-13 14:00,73
02-07-13 13:00,64
02-07-13 12:00,59
02-07-13 11:00,96
02-07-13 10:00,167
02-07-13 09:00,150
02-07-13 08:00,200
02-07-13 07:00,215
02-07-13 06:00,162
02-07-13 05:00,60
02-07-13 04:00,22
02-07-13 03:00,5
02-07-13 02:00,3
02-07-13 01:00,14
02-07-13 00:00,16
01-07-13 23:00,26
01-07-13 22:00,51
01-07-13 21:00,64
01-07-13 20:00,59
01-07-13 19:00,87
01-07-13 18:00,88
01-07-13 17:00,61
01-07-13 16:00,104
01-07-13 15:00,49
01-07-13 14:00,69
01-07-13 13:00,64
01-07-13 12:00,58
01-07-13 11:00,79
01-07-13 10:00,93
01-07-13 09:00,135
01-07-13 08:00,134
01-07-13 07:00,137
01-07-13 06:00,94
01-07-13 05:00,39
01-07-13 04:00,23
01-07-13 03:00,6
01-07-13 02:00,6
01-07-13 01:00,4

