Datum Zeit,Plauen-Sued NO
10-07-13 22:00,4
10-07-13 21:00,4
10-07-13 20:00,12
10-07-13 19:00,11
10-07-13 18:00,9
10-07-13 17:00,9
10-07-13 16:00,9
10-07-13 15:00,13
10-07-13 14:00,14
10-07-13 13:00,20
10-07-13 12:00,18
10-07-13 11:00,22
10-07-13 10:00,39
10-07-13 09:00,54
10-07-13 08:00,84
10-07-13 07:00,104
10-07-13 06:00,115
10-07-13 05:00,84
10-07-13 04:00,20
10-07-13 03:00,17
10-07-13 02:00,6
10-07-13 01:00,7
10-07-13 00:00,15
09-07-13 23:00,10
09-07-13 22:00,9
09-07-13 21:00,8
09-07-13 20:00,9
09-07-13 19:00,7
09-07-13 18:00,11
09-07-13 17:00,19
09-07-13 16:00,18
09-07-13 15:00,24
09-07-13 14:00,16
09-07-13 13:00,20
09-07-13 12:00,19
09-07-13 11:00,22
09-07-13 10:00,46
09-07-13 09:00,42
09-07-13 08:00,93
09-07-13 07:00,95
09-07-13 06:00,107
09-07-13 05:00,113
09-07-13 04:00,32
09-07-13 03:00,18
09-07-13 02:00,12
09-07-13 01:00,7
09-07-13 00:00,18
08-07-13 23:00,4
08-07-13 22:00,6
08-07-13 21:00,8
08-07-13 20:00,5
08-07-13 19:00,11
08-07-13 18:00,9
08-07-13 17:00,15
08-07-13 16:00,16
08-07-13 15:00,21
08-07-13 14:00,15
08-07-13 13:00,16
08-07-13 12:00,28
08-07-13 11:00,18
08-07-13 10:00,32
08-07-13 09:00,55
08-07-13 08:00,89
08-07-13 07:00,109
08-07-13 06:00,197
08-07-13 05:00,129
08-07-13 04:00,79
08-07-13 03:00,33
08-07-13 02:00,11
08-07-13 01:00,7
08-07-13 00:00,8
07-07-13 23:00,9
07-07-13 22:00,30
07-07-13 21:00,16
07-07-13 20:00,7
07-07-13 19:00,7
07-07-13 18:00,10
07-07-13 17:00,7
07-07-13 16:00,11
07-07-13 15:00,5
07-07-13 14:00,8
07-07-13 13:00,7
07-07-13 12:00,6
07-07-13 11:00,8
07-07-13 10:00,10
07-07-13 09:00,12
07-07-13 08:00,21
07-07-13 07:00,13
07-07-13 06:00,8
07-07-13 05:00,9
07-07-13 04:00,10
07-07-13 03:00,12
07-07-13 02:00,5
07-07-13 01:00,10
07-07-13 00:00,13
06-07-13 23:00,17
06-07-13 22:00,12
06-07-13 21:00,7
06-07-13 20:00,7
06-07-13 19:00,9
06-07-13 18:00,7
06-07-13 17:00,11
06-07-13 16:00,7
06-07-13 15:00,10
06-07-13 14:00,11
06-07-13 13:00,12
06-07-13 12:00,15
06-07-13 11:00,13
06-07-13 10:00,26
06-07-13 09:00,22
06-07-13 08:00,42
06-07-13 07:00,31
06-07-13 06:00,29
06-07-13 05:00,25
06-07-13 04:00,14
06-07-13 03:00,6
06-07-13 02:00,4
06-07-13 01:00,6
06-07-13 00:00,13
05-07-13 23:00,11
05-07-13 22:00,16
05-07-13 21:00,30
05-07-13 20:00,10
05-07-13 19:00,25
05-07-13 18:00,25
05-07-13 17:00,35
05-07-13 16:00,28
05-07-13 15:00,23
05-07-13 14:00,14
05-07-13 13:00,58
05-07-13 12:00,38
05-07-13 11:00,28
05-07-13 10:00,29
05-07-13 09:00,71
05-07-13 08:00,42
05-07-13 07:00,41
05-07-13 06:00,100
05-07-13 05:00,87
05-07-13 04:00,38
05-07-13 03:00,11
05-07-13 02:00,15
05-07-13 01:00,3
05-07-13 00:00,5
04-07-13 23:00,10
04-07-13 22:00,28
04-07-13 21:00,43
04-07-13 20:00,66
04-07-13 19:00,16
04-07-13 18:00,22
04-07-13 17:00,30
04-07-13 16:00,60
04-07-13 15:00,23
04-07-13 14:00,21
04-07-13 13:00,32
04-07-13 12:00,35
04-07-13 11:00,32
04-07-13 10:00,22
04-07-13 09:00,34
04-07-13 08:00,63
04-07-13 07:00,75
04-07-13 06:00,36
04-07-13 05:00,137
04-07-13 04:00,48
04-07-13 03:00,9
04-07-13 02:00,15
04-07-13 01:00,8
04-07-13 00:00,6
03-07-13 23:00,9
03-07-13 22:00,4
03-07-13 21:00,7
03-07-13 20:00,16
03-07-13 19:00,14
03-07-13 18:00,10
03-07-13 17:00,14
03-07-13 16:00,23
03-07-13 15:00,27
03-07-13 14:00,19
03-07-13 13:00,22
03-07-13 12:00,36
03-07-13 11:00,31
03-07-13 10:00,35
03-07-13 09:00,38
03-07-13 08:00,19
03-07-13 07:00,30
03-07-13 06:00,25
03-07-13 05:00,39
03-07-13 04:00,10
03-07-13 03:00,9
03-07-13 02:00,11
03-07-13 01:00,6
03-07-13 00:00,12
02-07-13 23:00,22
02-07-13 22:00,19
02-07-13 21:00,21
02-07-13 20:00,21
02-07-13 19:00,31
02-07-13 18:00,8
02-07-13 17:00,12
02-07-13 16:00,14
02-07-13 15:00,11
02-07-13 14:00,15
02-07-13 13:00,15
02-07-13 12:00,14
02-07-13 11:00,16
02-07-13 10:00,18
02-07-13 09:00,30
02-07-13 08:00,41
02-07-13 07:00,90
02-07-13 06:00,154
02-07-13 05:00,111
02-07-13 04:00,25
02-07-13 03:00,6
02-07-13 02:00,9
02-07-13 01:00,8
02-07-13 00:00,3
01-07-13 23:00,9
01-07-13 22:00,10
01-07-13 21:00,28
01-07-13 20:00,24
01-07-13 19:00,14
01-07-13 18:00,18
01-07-13 17:00,22
01-07-13 16:00,20
01-07-13 15:00,20
01-07-13 14:00,21
01-07-13 13:00,16
01-07-13 12:00,13
01-07-13 11:00,13
01-07-13 10:00,28
01-07-13 09:00,27
01-07-13 08:00,42
01-07-13 07:00,94
01-07-13 06:00,210
01-07-13 05:00,43
01-07-13 04:00,85
01-07-13 03:00,46
01-07-13 02:00,41
01-07-13 01:00,4

