Datum Zeit,Plauen-DWD O3
24-07-13 21:00,70
24-07-13 20:00,65
24-07-13 19:00,95
24-07-13 18:00,124
24-07-13 17:00,143
24-07-13 16:00,144
24-07-13 15:00,142
24-07-13 14:00,133
24-07-13 13:00,122
24-07-13 12:00,118
24-07-13 11:00,112
24-07-13 10:00,100
24-07-13 09:00,74
24-07-13 08:00,53
24-07-13 07:00,31
24-07-13 06:00,18
24-07-13 05:00,20
24-07-13 04:00,25
24-07-13 03:00,33
24-07-13 02:00,35
24-07-13 01:00,48
24-07-13 00:00,55
23-07-13 23:00,66
23-07-13 22:00,78
23-07-13 21:00,95
23-07-13 20:00,122
23-07-13 19:00,140
23-07-13 18:00,145
23-07-13 17:00,140
23-07-13 16:00,136
23-07-13 15:00,134
23-07-13 14:00,134
23-07-13 13:00,136
23-07-13 12:00,134
23-07-13 11:00,130
23-07-13 10:00,106
23-07-13 09:00,69
23-07-13 08:00,34
23-07-13 07:00,23
23-07-13 06:00,21
23-07-13 05:00,26
23-07-13 04:00,31
23-07-13 03:00,33
23-07-13 02:00,31
23-07-13 01:00,40
23-07-13 00:00,52
22-07-13 23:00,61
22-07-13 22:00,81
22-07-13 21:00,102
22-07-13 20:00,123
22-07-13 19:00,127
22-07-13 18:00,134
22-07-13 17:00,129
22-07-13 16:00,118
22-07-13 15:00,112
22-07-13 14:00,111
22-07-13 13:00,109
22-07-13 12:00,104
22-07-13 11:00,95
22-07-13 10:00,81
22-07-13 09:00,58
22-07-13 08:00,25
22-07-13 07:00,17
22-07-13 06:00,16
22-07-13 05:00,18
22-07-13 04:00,19
22-07-13 03:00,24
22-07-13 02:00,19
22-07-13 01:00,16
22-07-13 00:00,26
21-07-13 23:00,36
21-07-13 22:00,52
21-07-13 21:00,66
21-07-13 20:00,80
21-07-13 19:00,88
21-07-13 18:00,94
21-07-13 17:00,98
21-07-13 16:00,99
21-07-13 15:00,101
21-07-13 14:00,103
21-07-13 13:00,98
21-07-13 12:00,94
21-07-13 11:00,90
21-07-13 10:00,82
21-07-13 09:00,63
21-07-13 08:00,31
21-07-13 07:00,15
21-07-13 06:00,10
21-07-13 05:00,9
21-07-13 04:00,8
21-07-13 03:00,14
21-07-13 02:00,18
21-07-13 01:00,22
21-07-13 00:00,32
20-07-13 23:00,40
20-07-13 22:00,66
20-07-13 21:00,74
20-07-13 20:00,86
20-07-13 19:00,89
20-07-13 18:00,86
20-07-13 17:00,86
20-07-13 16:00,84
20-07-13 15:00,77
20-07-13 14:00,75
20-07-13 13:00,62
20-07-13 12:00,49
20-07-13 11:00,39
20-07-13 10:00,36
20-07-13 09:00,33
20-07-13 08:00,31
20-07-13 07:00,34
20-07-13 06:00,25
20-07-13 05:00,22
20-07-13 04:00,30
20-07-13 03:00,37
20-07-13 02:00,47
20-07-13 01:00,62
20-07-13 00:00,78
19-07-13 23:00,82
19-07-13 22:00,88
19-07-13 21:00,78
19-07-13 20:00,71
19-07-13 19:00,80
19-07-13 18:00,86
19-07-13 17:00,90
19-07-13 16:00,97
19-07-13 15:00,100
19-07-13 14:00,101
19-07-13 13:00,104
19-07-13 12:00,97
19-07-13 11:00,91
19-07-13 10:00,73
19-07-13 09:00,58
19-07-13 08:00,37
19-07-13 07:00,12
19-07-13 06:00,6
19-07-13 05:00,8
19-07-13 04:00,19
19-07-13 03:00,23
19-07-13 02:00,27
19-07-13 01:00,35
19-07-13 00:00,43
18-07-13 23:00,56
18-07-13 22:00,72
18-07-13 21:00,88
18-07-13 20:00,98
18-07-13 19:00,97
18-07-13 18:00,99
18-07-13 17:00,100
18-07-13 16:00,99
18-07-13 15:00,99
18-07-13 14:00,104
18-07-13 13:00,101
18-07-13 12:00,94
18-07-13 11:00,90
18-07-13 10:00,69
18-07-13 09:00,54
18-07-13 08:00,20
18-07-13 07:00,15
18-07-13 06:00,8
18-07-13 05:00,5
18-07-13 04:00,9
18-07-13 03:00,18
18-07-13 02:00,26
18-07-13 01:00,29
18-07-13 00:00,39
17-07-13 23:00,51
17-07-13 22:00,76
17-07-13 21:00,89
17-07-13 20:00,106
17-07-13 19:00,124
17-07-13 18:00,137
17-07-13 17:00,136
17-07-13 16:00,133
17-07-13 15:00,134
17-07-13 14:00,135
17-07-13 13:00,132
17-07-13 12:00,130
17-07-13 11:00,125
17-07-13 10:00,101
17-07-13 09:00,59
17-07-13 08:00,40
17-07-13 07:00,18
17-07-13 06:00,12
17-07-13 05:00,13
17-07-13 04:00,23
17-07-13 03:00,32
17-07-13 02:00,34
17-07-13 01:00,44
17-07-13 00:00,52
16-07-13 23:00,68
16-07-13 22:00,89
16-07-13 21:00,108
16-07-13 20:00,121
16-07-13 19:00,130
16-07-13 18:00,125
16-07-13 17:00,123
16-07-13 16:00,122
16-07-13 15:00,124
16-07-13 14:00,124
16-07-13 13:00,117
16-07-13 12:00,110
16-07-13 11:00,99
16-07-13 10:00,87
16-07-13 09:00,67
16-07-13 08:00,51
16-07-13 07:00,37
16-07-13 06:00,21
16-07-13 05:00,21
16-07-13 04:00,28
16-07-13 03:00,32
16-07-13 02:00,29
16-07-13 01:00,27
16-07-13 00:00,25
15-07-13 23:00,36
15-07-13 22:00,51
15-07-13 21:00,70
15-07-13 20:00,92
15-07-13 19:00,96
15-07-13 18:00,95
15-07-13 17:00,95
15-07-13 16:00,95
15-07-13 15:00,95
15-07-13 14:00,92
15-07-13 13:00,85
15-07-13 12:00,77
15-07-13 11:00,67
15-07-13 10:00,61
15-07-13 09:00,48
15-07-13 08:00,41
15-07-13 07:00,40
15-07-13 06:00,40
15-07-13 05:00,31
15-07-13 04:00,28
15-07-13 03:00,46
15-07-13 02:00,58
15-07-13 01:00,59
15-07-13 00:00,60
14-07-13 23:00,63
14-07-13 22:00,63
14-07-13 21:00,69
14-07-13 20:00,79
14-07-13 19:00,75
14-07-13 18:00,75
14-07-13 17:00,78
14-07-13 16:00,82
14-07-13 15:00,79
14-07-13 14:00,80
14-07-13 13:00,92
14-07-13 12:00,93
14-07-13 11:00,90
14-07-13 10:00,79
14-07-13 09:00,60
14-07-13 08:00,33
14-07-13 07:00,16
14-07-13 06:00,12
14-07-13 05:00,12
14-07-13 04:00,15
14-07-13 03:00,15
14-07-13 02:00,18
14-07-13 01:00,28
14-07-13 00:00,30
13-07-13 23:00,39
13-07-13 22:00,56
13-07-13 21:00,80
13-07-13 20:00,97
13-07-13 19:00,101
13-07-13 18:00,102
13-07-13 17:00,99
13-07-13 16:00,98
13-07-13 15:00,91
13-07-13 14:00,90
13-07-13 13:00,88
13-07-13 12:00,84
13-07-13 11:00,81
13-07-13 10:00,69
13-07-13 09:00,51
13-07-13 08:00,26
13-07-13 07:00,12
13-07-13 06:00,11
13-07-13 05:00,14
13-07-13 04:00,13
13-07-13 03:00,12
13-07-13 02:00,12
13-07-13 01:00,10
13-07-13 00:00,16
12-07-13 23:00,19
12-07-13 22:00,46
12-07-13 21:00,76
12-07-13 20:00,93
12-07-13 19:00,96
12-07-13 18:00,96
12-07-13 17:00,94
12-07-13 16:00,93
12-07-13 15:00,91
12-07-13 14:00,89
12-07-13 13:00,88
12-07-13 12:00,83
12-07-13 11:00,71
12-07-13 10:00,56
12-07-13 09:00,48
12-07-13 08:00,30
12-07-13 07:00,16
12-07-13 06:00,16
12-07-13 05:00,22
12-07-13 04:00,27
12-07-13 03:00,29
12-07-13 02:00,44
12-07-13 01:00,35
12-07-13 00:00,42
11-07-13 23:00,40
11-07-13 22:00,43
11-07-13 21:00,54
11-07-13 20:00,65
11-07-13 19:00,65
11-07-13 18:00,68
11-07-13 17:00,73
11-07-13 16:00,67
11-07-13 15:00,66
11-07-13 14:00,67
11-07-13 13:00,65
11-07-13 12:00,60
11-07-13 11:00,61
11-07-13 10:00,56
11-07-13 09:00,48
11-07-13 08:00,46
11-07-13 07:00,46
11-07-13 06:00,48
11-07-13 05:00,49
11-07-13 04:00,53
11-07-13 03:00,53
11-07-13 02:00,55
11-07-13 01:00,63
11-07-13 00:00,70
10-07-13 23:00,76
10-07-13 22:00,81
10-07-13 21:00,73
10-07-13 20:00,59
10-07-13 19:00,58
10-07-13 18:00,65
10-07-13 17:00,99
10-07-13 16:00,117
10-07-13 15:00,121
10-07-13 14:00,119
10-07-13 13:00,113
10-07-13 12:00,109
10-07-13 11:00,92
10-07-13 10:00,74
10-07-13 09:00,60
10-07-13 08:00,36
10-07-13 07:00,17
10-07-13 06:00,6
10-07-13 05:00,6
10-07-13 04:00,19
10-07-13 03:00,26
10-07-13 02:00,28
10-07-13 01:00,32
10-07-13 00:00,43
09-07-13 23:00,55
09-07-13 22:00,69
09-07-13 21:00,94
09-07-13 20:00,109
09-07-13 19:00,118
09-07-13 18:00,123
09-07-13 17:00,122
09-07-13 16:00,119
09-07-13 15:00,118
09-07-13 14:00,116
09-07-13 13:00,110
09-07-13 12:00,100
09-07-13 11:00,89
09-07-13 10:00,77
09-07-13 09:00,59
09-07-13 08:00,21
09-07-13 07:00,13
09-07-13 06:00,4
09-07-13 05:00,4
09-07-13 04:00,5
09-07-13 03:00,16
09-07-13 02:00,19
09-07-13 01:00,27
09-07-13 00:00,28
08-07-13 23:00,53
08-07-13 22:00,76
08-07-13 21:00,84
08-07-13 20:00,95
08-07-13 19:00,102
08-07-13 18:00,105
08-07-13 17:00,104
08-07-13 16:00,104
08-07-13 15:00,103
08-07-13 14:00,101
08-07-13 13:00,98
08-07-13 12:00,92
08-07-13 11:00,87
08-07-13 10:00,71
08-07-13 09:00,40
08-07-13 08:00,13
08-07-13 07:00,10
08-07-13 06:00,3
08-07-13 05:00,1
08-07-13 04:00,6
08-07-13 03:00,10
08-07-13 02:00,14
08-07-13 01:00,19
08-07-13 00:00,29
07-07-13 23:00,36
07-07-13 22:00,46
07-07-13 21:00,65
07-07-13 20:00,76
07-07-13 19:00,83
07-07-13 18:00,89
07-07-13 17:00,96
07-07-13 16:00,95
07-07-13 15:00,97
07-07-13 14:00,99
07-07-13 13:00,99
07-07-13 12:00,93
07-07-13 11:00,91
07-07-13 10:00,80
07-07-13 09:00,53
07-07-13 08:00,30
07-07-13 07:00,19
07-07-13 06:00,11
07-07-13 05:00,6
07-07-13 04:00,8
07-07-13 03:00,10
07-07-13 02:00,17
07-07-13 01:00,24
07-07-13 00:00,33
06-07-13 23:00,41
06-07-13 22:00,66
06-07-13 21:00,76
06-07-13 20:00,88
06-07-13 19:00,93
06-07-13 18:00,92
06-07-13 17:00,90
06-07-13 16:00,87
06-07-13 15:00,86
06-07-13 14:00,85
06-07-13 13:00,83
06-07-13 12:00,75
06-07-13 11:00,62
06-07-13 10:00,42
06-07-13 09:00,29
06-07-13 08:00,21
06-07-13 07:00,7
06-07-13 06:00,5
06-07-13 05:00,4
06-07-13 04:00,5
06-07-13 03:00,7
06-07-13 02:00,11
06-07-13 01:00,19
06-07-13 00:00,20
05-07-13 23:00,25
05-07-13 22:00,28
05-07-13 21:00,59
05-07-13 20:00,77
05-07-13 19:00,83
05-07-13 18:00,84
05-07-13 17:00,79
05-07-13 16:00,78
05-07-13 15:00,65
05-07-13 14:00,57
05-07-13 13:00,54
05-07-13 12:00,56
05-07-13 11:00,48
05-07-13 10:00,46
05-07-13 09:00,41
05-07-13 08:00,35
05-07-13 07:00,15
05-07-13 06:00,9
05-07-13 05:00,17
05-07-13 04:00,30
05-07-13 03:00,48
05-07-13 02:00,59
05-07-13 01:00,59
05-07-13 00:00,26
04-07-13 23:00,27
04-07-13 22:00,38
04-07-13 21:00,48
04-07-13 20:00,53
04-07-13 19:00,61
04-07-13 18:00,63
04-07-13 17:00,56
04-07-13 16:00,50
04-07-13 15:00,61
04-07-13 14:00,67
04-07-13 13:00,58
04-07-13 12:00,45
04-07-13 11:00,38
04-07-13 10:00,34
04-07-13 09:00,28
04-07-13 08:00,15
04-07-13 07:00,9
04-07-13 06:00,5
04-07-13 05:00,6
04-07-13 04:00,16
04-07-13 03:00,18
04-07-13 02:00,22
04-07-13 01:00,23
04-07-13 00:00,30
03-07-13 23:00,40
03-07-13 22:00,48
03-07-13 21:00,55
03-07-13 20:00,61
03-07-13 19:00,69
03-07-13 18:00,74
03-07-13 17:00,78
03-07-13 16:00,79
03-07-13 15:00,81
03-07-13 14:00,79
03-07-13 13:00,70
03-07-13 12:00,58
03-07-13 11:00,49
03-07-13 10:00,67
03-07-13 09:00,76
03-07-13 08:00,73
03-07-13 07:00,71
03-07-13 06:00,68
03-07-13 05:00,54
03-07-13 04:00,42
03-07-13 03:00,22
03-07-13 02:00,27
03-07-13 01:00,31
03-07-13 00:00,36
02-07-13 23:00,40
02-07-13 22:00,41
02-07-13 21:00,53
02-07-13 20:00,85
02-07-13 19:00,94
02-07-13 18:00,94
02-07-13 17:00,91
02-07-13 16:00,93
02-07-13 15:00,87
02-07-13 14:00,86
02-07-13 13:00,83
02-07-13 12:00,81
02-07-13 11:00,77
02-07-13 10:00,73
02-07-13 09:00,65
02-07-13 08:00,52
02-07-13 07:00,41
02-07-13 06:00,9
02-07-13 05:00,19
02-07-13 04:00,22
02-07-13 03:00,38
02-07-13 02:00,34
02-07-13 01:00,31
02-07-13 00:00,35
01-07-13 23:00,44
01-07-13 22:00,52
01-07-13 21:00,52
01-07-13 20:00,67
01-07-13 19:00,79
01-07-13 18:00,79
01-07-13 17:00,79
01-07-13 16:00,78
01-07-13 15:00,79
01-07-13 14:00,76
01-07-13 13:00,73
01-07-13 12:00,71
01-07-13 11:00,69
01-07-13 10:00,71
01-07-13 09:00,69
01-07-13 08:00,52
01-07-13 07:00,46
01-07-13 06:00,28
01-07-13 05:00,40
01-07-13 04:00,42
01-07-13 03:00,42
01-07-13 02:00,38
01-07-13 01:00,41

