Datum Zeit,Collmberg O3
26-07-13 17:00,131
26-07-13 16:00,128
26-07-13 15:00,136
26-07-13 14:00,130
26-07-13 13:00,131
26-07-13 12:00,130
26-07-13 11:00,113
26-07-13 10:00,85
26-07-13 09:00,76
26-07-13 08:00,77
26-07-13 07:00,85
26-07-13 06:00,90
26-07-13 05:00,89
26-07-13 04:00,99
26-07-13 03:00,129
26-07-13 02:00,130
26-07-13 01:00,137
26-07-13 00:00,134
25-07-13 23:00,140
25-07-13 22:00,150
25-07-13 21:00,155
25-07-13 20:00,160
25-07-13 19:00,165
25-07-13 18:00,160
25-07-13 17:00,150
25-07-13 16:00,145
25-07-13 15:00,135
25-07-13 14:00,132
25-07-13 13:00,120
25-07-13 12:00,87
25-07-13 11:00,71
25-07-13 10:00,66
25-07-13 09:00,54
25-07-13 08:00,59
25-07-13 07:00,80
25-07-13 06:00,109
25-07-13 05:00,121
25-07-13 04:00,98
25-07-13 03:00,70
25-07-13 02:00,89
25-07-13 01:00,78
25-07-13 00:00,71
24-07-13 23:00,95
24-07-13 22:00,83
24-07-13 21:00,97
24-07-13 20:00,125
24-07-13 19:00,136
24-07-13 18:00,139
24-07-13 17:00,136
24-07-13 16:00,135
24-07-13 15:00,131
24-07-13 14:00,130
24-07-13 13:00,125
24-07-13 12:00,112
24-07-13 11:00,96
24-07-13 10:00,79
24-07-13 09:00,65
24-07-13 08:00,56
24-07-13 07:00,61
24-07-13 06:00,60
24-07-13 05:00,59
24-07-13 04:00,60
24-07-13 03:00,61
24-07-13 02:00,64
24-07-13 01:00,70
24-07-13 00:00,78
23-07-13 23:00,85
23-07-13 22:00,95
23-07-13 21:00,109
23-07-13 20:00,118
23-07-13 19:00,125
23-07-13 18:00,126
23-07-13 17:00,133
23-07-13 16:00,132
23-07-13 15:00,130
23-07-13 14:00,127
23-07-13 13:00,132
23-07-13 12:00,130
23-07-13 11:00,123
23-07-13 10:00,118
23-07-13 09:00,84
23-07-13 08:00,74
23-07-13 07:00,100
23-07-13 06:00,102
23-07-13 05:00,110
23-07-13 04:00,110
23-07-13 03:00,106
23-07-13 02:00,117
23-07-13 01:00,141
23-07-13 00:00,148
22-07-13 23:00,133
22-07-13 22:00,134
22-07-13 21:00,135
22-07-13 20:00,126
22-07-13 19:00,132
22-07-13 18:00,131
22-07-13 17:00,129
22-07-13 16:00,127
22-07-13 15:00,121
22-07-13 14:00,115
22-07-13 13:00,108
22-07-13 12:00,99
22-07-13 11:00,84
22-07-13 10:00,69
22-07-13 09:00,62
22-07-13 08:00,50
22-07-13 07:00,58
22-07-13 06:00,72
22-07-13 05:00,73
22-07-13 04:00,74
22-07-13 03:00,73
22-07-13 02:00,70
22-07-13 01:00,69
22-07-13 00:00,79
21-07-13 23:00,86
21-07-13 22:00,102
21-07-13 21:00,106
21-07-13 20:00,92
21-07-13 19:00,73
21-07-13 18:00,73
21-07-13 17:00,75
21-07-13 16:00,74
21-07-13 15:00,71
21-07-13 14:00,72
21-07-13 13:00,71
21-07-13 12:00,66
21-07-13 11:00,72
21-07-13 10:00,73
21-07-13 09:00,61
21-07-13 08:00,55
21-07-13 07:00,54
21-07-13 06:00,59
21-07-13 05:00,60
21-07-13 04:00,60
21-07-13 03:00,61
21-07-13 02:00,68
21-07-13 01:00,73
21-07-13 00:00,79
20-07-13 23:00,90
20-07-13 22:00,105
20-07-13 21:00,105
20-07-13 20:00,101
20-07-13 19:00,96
20-07-13 18:00,95
20-07-13 17:00,87
20-07-13 16:00,83
20-07-13 15:00,81
20-07-13 14:00,72
20-07-13 13:00,66
20-07-13 12:00,60
20-07-13 11:00,54
20-07-13 10:00,46
20-07-13 09:00,37
20-07-13 08:00,33
20-07-13 07:00,30
20-07-13 06:00,34
20-07-13 05:00,40
20-07-13 04:00,46
20-07-13 03:00,56
20-07-13 02:00,59
20-07-13 01:00,65
20-07-13 00:00,77
19-07-13 23:00,81
19-07-13 22:00,78
19-07-13 21:00,81
19-07-13 20:00,93
19-07-13 19:00,97
19-07-13 18:00,97
19-07-13 17:00,87
19-07-13 16:00,74
19-07-13 15:00,68
19-07-13 14:00,65
19-07-13 13:00,70
19-07-13 12:00,79
19-07-13 11:00,87
19-07-13 10:00,77
19-07-13 09:00,60
19-07-13 08:00,53
19-07-13 07:00,56
19-07-13 06:00,60
19-07-13 05:00,68
19-07-13 04:00,68
19-07-13 03:00,68
19-07-13 02:00,68
19-07-13 01:00,74
19-07-13 00:00,94
18-07-13 23:00,94
18-07-13 22:00,97
18-07-13 21:00,94
18-07-13 20:00,87
18-07-13 19:00,85
18-07-13 18:00,90
18-07-13 17:00,96
18-07-13 16:00,95
18-07-13 15:00,92
18-07-13 14:00,89
18-07-13 13:00,82
18-07-13 12:00,83
18-07-13 11:00,85
18-07-13 10:00,79
18-07-13 09:00,63
18-07-13 08:00,47
18-07-13 07:00,44
18-07-13 06:00,46
18-07-13 05:00,52
18-07-13 04:00,55
18-07-13 03:00,59
18-07-13 02:00,64
18-07-13 01:00,86
18-07-13 00:00,101
17-07-13 23:00,108
17-07-13 22:00,113
17-07-13 21:00,112
17-07-13 20:00,104
17-07-13 19:00,101
17-07-13 18:00,97
17-07-13 17:00,91
17-07-13 16:00,95
17-07-13 15:00,98
17-07-13 14:00,98
17-07-13 13:00,99
17-07-13 12:00,89
17-07-13 11:00,81
17-07-13 10:00,77
17-07-13 09:00,75
17-07-13 08:00,74
17-07-13 07:00,85
17-07-13 06:00,103
17-07-13 05:00,110
17-07-13 04:00,107
17-07-13 03:00,118
17-07-13 02:00,122
17-07-13 01:00,120
17-07-13 00:00,120
16-07-13 23:00,118
16-07-13 22:00,117
16-07-13 21:00,128
16-07-13 20:00,133
16-07-13 19:00,136
16-07-13 18:00,139
16-07-13 17:00,138
16-07-13 16:00,134
16-07-13 15:00,132
16-07-13 14:00,129
16-07-13 13:00,118
16-07-13 12:00,105
16-07-13 11:00,99
16-07-13 10:00,81
16-07-13 09:00,70
16-07-13 08:00,55
16-07-13 07:00,62
16-07-13 06:00,74
16-07-13 05:00,70
16-07-13 04:00,74
16-07-13 03:00,84
16-07-13 02:00,84
16-07-13 01:00,89
16-07-13 00:00,93
15-07-13 23:00,96
15-07-13 22:00,97
15-07-13 21:00,99
15-07-13 20:00,90
15-07-13 19:00,87
15-07-13 18:00,84
15-07-13 17:00,84
15-07-13 16:00,84
15-07-13 15:00,82
15-07-13 14:00,78
15-07-13 13:00,70
15-07-13 12:00,62
15-07-13 11:00,54
15-07-13 10:00,47
15-07-13 09:00,46
15-07-13 08:00,43
15-07-13 07:00,37
15-07-13 06:00,34
15-07-13 05:00,34
15-07-13 04:00,41
15-07-13 03:00,43
15-07-13 02:00,48
15-07-13 01:00,53
15-07-13 00:00,55
14-07-13 23:00,56
14-07-13 22:00,62
14-07-13 21:00,67
14-07-13 20:00,68
14-07-13 19:00,72
14-07-13 18:00,68
14-07-13 17:00,68
14-07-13 16:00,65
14-07-13 15:00,64
14-07-13 14:00,58
14-07-13 13:00,55
14-07-13 12:00,55
14-07-13 11:00,53
14-07-13 10:00,56
14-07-13 09:00,56
14-07-13 08:00,58
14-07-13 07:00,48
14-07-13 06:00,50
14-07-13 05:00,56
14-07-13 04:00,59
14-07-13 03:00,62
14-07-13 02:00,72
14-07-13 01:00,77
14-07-13 00:00,82
13-07-13 23:00,90
13-07-13 22:00,94
13-07-13 21:00,95
13-07-13 20:00,95
13-07-13 19:00,94
13-07-13 18:00,94
13-07-13 17:00,95
13-07-13 16:00,94
13-07-13 15:00,88
13-07-13 14:00,86
13-07-13 13:00,85
13-07-13 12:00,82
13-07-13 11:00,74
13-07-13 10:00,68
13-07-13 09:00,46
13-07-13 08:00,34
13-07-13 07:00,29
13-07-13 06:00,35
13-07-13 05:00,34
13-07-13 04:00,48
13-07-13 03:00,61
13-07-13 02:00,70
13-07-13 01:00,76
13-07-13 00:00,78
12-07-13 23:00,76
12-07-13 22:00,75
12-07-13 21:00,88
12-07-13 20:00,88
12-07-13 19:00,89
12-07-13 18:00,89
12-07-13 17:00,86
12-07-13 16:00,80
12-07-13 15:00,72
12-07-13 14:00,70
12-07-13 13:00,63
12-07-13 12:00,52
12-07-13 11:00,45
12-07-13 10:00,40
12-07-13 09:00,39
12-07-13 08:00,38
12-07-13 07:00,32
12-07-13 06:00,32
12-07-13 05:00,34
12-07-13 04:00,48
12-07-13 03:00,50
12-07-13 02:00,47
12-07-13 01:00,55
12-07-13 00:00,55
11-07-13 23:00,48
11-07-13 22:00,54
11-07-13 21:00,60
11-07-13 20:00,59
11-07-13 19:00,62
11-07-13 18:00,60
11-07-13 17:00,66
11-07-13 16:00,66
11-07-13 15:00,58
11-07-13 14:00,57
11-07-13 13:00,56
11-07-13 12:00,51
11-07-13 11:00,42
11-07-13 10:00,30
11-07-13 09:00,27
11-07-13 08:00,24
11-07-13 07:00,27
11-07-13 06:00,30
11-07-13 05:00,31
11-07-13 04:00,34
11-07-13 03:00,36
11-07-13 02:00,39
11-07-13 01:00,45
11-07-13 00:00,52
10-07-13 23:00,78
10-07-13 22:00,86
10-07-13 21:00,84
10-07-13 20:00,81
10-07-13 19:00,76
10-07-13 18:00,65
10-07-13 17:00,56
10-07-13 16:00,64
10-07-13 15:00,67
10-07-13 14:00,59
10-07-13 13:00,57
10-07-13 12:00,66
10-07-13 11:00,68
10-07-13 10:00,66
10-07-13 09:00,55
10-07-13 08:00,46
10-07-13 07:00,48
10-07-13 06:00,52
10-07-13 05:00,84
10-07-13 04:00,88
10-07-13 03:00,99
10-07-13 02:00,105
10-07-13 01:00,102
10-07-13 00:00,95
09-07-13 23:00,95
09-07-13 22:00,106
09-07-13 21:00,122
09-07-13 20:00,117
09-07-13 19:00,115
09-07-13 18:00,121
09-07-13 17:00,117
09-07-13 16:00,118
09-07-13 15:00,122
09-07-13 14:00,118
09-07-13 13:00,113
09-07-13 12:00,111
09-07-13 11:00,108
09-07-13 10:00,99
09-07-13 09:00,79
09-07-13 08:00,74
09-07-13 07:00,85
09-07-13 06:00,95
09-07-13 05:00,98
09-07-13 04:00,100
09-07-13 03:00,102
09-07-13 02:00,106
09-07-13 01:00,107
09-07-13 00:00,109
08-07-13 23:00,122
08-07-13 22:00,105
08-07-13 21:00,97
08-07-13 20:00,88
08-07-13 19:00,90
08-07-13 18:00,90
08-07-13 17:00,89
08-07-13 16:00,
08-07-13 15:00,
08-07-13 14:00,
08-07-13 13:00,
08-07-13 12:00,
08-07-13 11:00,80
08-07-13 10:00,73
08-07-13 09:00,62
08-07-13 08:00,57
08-07-13 07:00,60
08-07-13 06:00,58
08-07-13 05:00,54
08-07-13 04:00,72
08-07-13 03:00,68
08-07-13 02:00,73
08-07-13 01:00,80
08-07-13 00:00,77
07-07-13 23:00,79
07-07-13 22:00,81
07-07-13 21:00,86
07-07-13 20:00,83
07-07-13 19:00,79
07-07-13 18:00,79
07-07-13 17:00,77
07-07-13 16:00,77
07-07-13 15:00,75
07-07-13 14:00,76
07-07-13 13:00,76
07-07-13 12:00,75
07-07-13 11:00,76
07-07-13 10:00,77
07-07-13 09:00,69
07-07-13 08:00,61
07-07-13 07:00,60
07-07-13 06:00,69
07-07-13 05:00,66
07-07-13 04:00,69
07-07-13 03:00,77
07-07-13 02:00,81
07-07-13 01:00,81
07-07-13 00:00,88
06-07-13 23:00,87
06-07-13 22:00,84
06-07-13 21:00,84
06-07-13 20:00,84
06-07-13 19:00,90
06-07-13 18:00,89
06-07-13 17:00,88
06-07-13 16:00,89
06-07-13 15:00,87
06-07-13 14:00,87
06-07-13 13:00,84
06-07-13 12:00,76
06-07-13 11:00,69
06-07-13 10:00,54
06-07-13 09:00,44
06-07-13 08:00,35
06-07-13 07:00,45
06-07-13 06:00,35
06-07-13 05:00,43
06-07-13 04:00,44
06-07-13 03:00,42
06-07-13 02:00,42
06-07-13 01:00,61
06-07-13 00:00,72
05-07-13 23:00,69
05-07-13 22:00,81
05-07-13 21:00,86
05-07-13 20:00,76
05-07-13 19:00,80
05-07-13 18:00,77
05-07-13 17:00,75
05-07-13 16:00,74
05-07-13 15:00,62
05-07-13 14:00,53
05-07-13 13:00,44
05-07-13 12:00,51
05-07-13 11:00,66
05-07-13 10:00,57
05-07-13 09:00,46
05-07-13 08:00,34
05-07-13 07:00,27
05-07-13 06:00,47
05-07-13 05:00,74
05-07-13 04:00,89
05-07-13 03:00,87
05-07-13 02:00,84
05-07-13 01:00,63
05-07-13 00:00,74
04-07-13 23:00,80
04-07-13 22:00,78
04-07-13 21:00,77
04-07-13 20:00,74
04-07-13 19:00,70
04-07-13 18:00,76
04-07-13 17:00,72
04-07-13 16:00,69
04-07-13 15:00,64
04-07-13 14:00,54
04-07-13 13:00,44
04-07-13 12:00,30
04-07-13 11:00,36
04-07-13 10:00,39
04-07-13 09:00,29
04-07-13 08:00,22
04-07-13 07:00,19
04-07-13 06:00,26
04-07-13 05:00,30
04-07-13 04:00,33
04-07-13 03:00,38
04-07-13 02:00,44
04-07-13 01:00,52
04-07-13 00:00,59
03-07-13 23:00,69
03-07-13 22:00,75
03-07-13 21:00,82
03-07-13 20:00,89
03-07-13 19:00,94
03-07-13 18:00,92
03-07-13 17:00,90
03-07-13 16:00,85
03-07-13 15:00,71
03-07-13 14:00,75
03-07-13 13:00,90
03-07-13 12:00,97
03-07-13 11:00,87
03-07-13 10:00,77
03-07-13 09:00,36
03-07-13 08:00,35
03-07-13 07:00,57
03-07-13 06:00,62
03-07-13 05:00,68
03-07-13 04:00,79
03-07-13 03:00,75
03-07-13 02:00,73
03-07-13 01:00,82
03-07-13 00:00,83
02-07-13 23:00,93
02-07-13 22:00,98
02-07-13 21:00,102
02-07-13 20:00,95
02-07-13 19:00,93
02-07-13 18:00,97
02-07-13 17:00,96
02-07-13 16:00,95
02-07-13 15:00,
02-07-13 14:00,
02-07-13 13:00,
02-07-13 12:00,70
02-07-13 11:00,65
02-07-13 10:00,52
02-07-13 09:00,44
02-07-13 08:00,45
02-07-13 07:00,44
02-07-13 06:00,61
02-07-13 05:00,53
02-07-13 04:00,64
02-07-13 03:00,64
02-07-13 02:00,65
02-07-13 01:00,66
02-07-13 00:00,68
01-07-13 23:00,81
01-07-13 22:00,77
01-07-13 21:00,92
01-07-13 20:00,80
01-07-13 19:00,84
01-07-13 18:00,83
01-07-13 17:00,78
01-07-13 16:00,76
01-07-13 15:00,72
01-07-13 14:00,73
01-07-13 13:00,71
01-07-13 12:00,65
01-07-13 11:00,57
01-07-13 10:00,48
01-07-13 09:00,48
01-07-13 08:00,46
01-07-13 07:00,46
01-07-13 06:00,49
01-07-13 05:00,52
01-07-13 04:00,52
01-07-13 03:00,49
01-07-13 02:00,46
01-07-13 01:00,48

