Datum Zeit,Schkeuditz O3
25-07-13 08:00,55
25-07-13 07:00,9
25-07-13 06:00,15
25-07-13 05:00,20
25-07-13 04:00,27
25-07-13 03:00,33
25-07-13 02:00,36
25-07-13 01:00,40
25-07-13 00:00,43
24-07-13 23:00,54
24-07-13 22:00,80
24-07-13 21:00,101
24-07-13 20:00,120
24-07-13 19:00,117
24-07-13 18:00,128
24-07-13 17:00,141
24-07-13 16:00,151
24-07-13 15:00,151
24-07-13 14:00,142
24-07-13 13:00,133
24-07-13 12:00,126
24-07-13 11:00,103
24-07-13 10:00,79
24-07-13 09:00,65
24-07-13 08:00,56
24-07-13 07:00,51
24-07-13 06:00,53
24-07-13 05:00,56
24-07-13 04:00,58
24-07-13 03:00,52
24-07-13 02:00,50
24-07-13 01:00,67
24-07-13 00:00,65
23-07-13 23:00,84
23-07-13 22:00,98
23-07-13 21:00,111
23-07-13 20:00,123
23-07-13 19:00,131
23-07-13 18:00,134
23-07-13 17:00,142
23-07-13 16:00,151
23-07-13 15:00,148
23-07-13 14:00,148
23-07-13 13:00,143
23-07-13 12:00,148
23-07-13 11:00,131
23-07-13 10:00,76
23-07-13 09:00,51
23-07-13 08:00,34
23-07-13 07:00,22
23-07-13 06:00,13
23-07-13 05:00,5
23-07-13 04:00,4
23-07-13 03:00,9
23-07-13 02:00,21
23-07-13 01:00,35
23-07-13 00:00,62
22-07-13 23:00,44
22-07-13 22:00,63
22-07-13 21:00,89
22-07-13 20:00,109
22-07-13 19:00,130
22-07-13 18:00,133
22-07-13 17:00,134
22-07-13 16:00,131
22-07-13 15:00,131
22-07-13 14:00,125
22-07-13 13:00,120
22-07-13 12:00,112
22-07-13 11:00,99
22-07-13 10:00,66
22-07-13 09:00,46
22-07-13 08:00,35
22-07-13 07:00,22
22-07-13 06:00,13
22-07-13 05:00,11
22-07-13 04:00,10
22-07-13 03:00,24
22-07-13 02:00,46
22-07-13 01:00,39
22-07-13 00:00,32
21-07-13 23:00,23
21-07-13 22:00,19
21-07-13 21:00,52
21-07-13 20:00,69
21-07-13 19:00,81
21-07-13 18:00,83
21-07-13 17:00,81
21-07-13 16:00,78
21-07-13 15:00,80
21-07-13 14:00,81
21-07-13 13:00,85
21-07-13 12:00,91
21-07-13 11:00,90
21-07-13 10:00,81
21-07-13 09:00,72
21-07-13 08:00,61
21-07-13 07:00,51
21-07-13 06:00,41
21-07-13 05:00,41
21-07-13 04:00,47
21-07-13 03:00,58
21-07-13 02:00,64
21-07-13 01:00,71
21-07-13 00:00,74
20-07-13 23:00,76
20-07-13 22:00,75
20-07-13 21:00,75
20-07-13 20:00,88
20-07-13 19:00,98
20-07-13 18:00,97
20-07-13 17:00,96
20-07-13 16:00,95
20-07-13 15:00,90
20-07-13 14:00,85
20-07-13 13:00,75
20-07-13 12:00,63
20-07-13 11:00,55
20-07-13 10:00,44
20-07-13 09:00,38
20-07-13 08:00,36
20-07-13 07:00,36
20-07-13 06:00,32
20-07-13 05:00,30
20-07-13 04:00,29
20-07-13 03:00,28
20-07-13 02:00,31
20-07-13 01:00,31
20-07-13 00:00,41
19-07-13 23:00,46
19-07-13 22:00,63
19-07-13 21:00,76
19-07-13 20:00,87
19-07-13 19:00,99
19-07-13 18:00,102
19-07-13 17:00,98
19-07-13 16:00,86
19-07-13 15:00,72
19-07-13 14:00,68
19-07-13 13:00,65
19-07-13 12:00,66
19-07-13 11:00,68
19-07-13 10:00,75
19-07-13 09:00,57
19-07-13 08:00,50
19-07-13 07:00,36
19-07-13 06:00,21
19-07-13 05:00,3
19-07-13 04:00,4
19-07-13 03:00,27
19-07-13 02:00,52
19-07-13 01:00,42
19-07-13 00:00,26
18-07-13 23:00,28
18-07-13 22:00,30
18-07-13 21:00,72
18-07-13 20:00,81
18-07-13 19:00,86
18-07-13 18:00,93
18-07-13 17:00,100
18-07-13 16:00,100
18-07-13 15:00,99
18-07-13 14:00,97
18-07-13 13:00,91
18-07-13 12:00,86
18-07-13 11:00,79
18-07-13 10:00,71
18-07-13 09:00,61
18-07-13 08:00,45
18-07-13 07:00,23
18-07-13 06:00,13
18-07-13 05:00,12
18-07-13 04:00,8
18-07-13 03:00,22
18-07-13 02:00,25
18-07-13 01:00,23
18-07-13 00:00,37
17-07-13 23:00,41
17-07-13 22:00,34
17-07-13 21:00,52
17-07-13 20:00,86
17-07-13 19:00,105
17-07-13 18:00,111
17-07-13 17:00,109
17-07-13 16:00,105
17-07-13 15:00,105
17-07-13 14:00,107
17-07-13 13:00,106
17-07-13 12:00,106
17-07-13 11:00,90
17-07-13 10:00,76
17-07-13 09:00,59
17-07-13 08:00,40
17-07-13 07:00,24
17-07-13 06:00,16
17-07-13 05:00,26
17-07-13 04:00,7
17-07-13 03:00,6
17-07-13 02:00,6
17-07-13 01:00,24
17-07-13 00:00,47
16-07-13 23:00,50
16-07-13 22:00,75
16-07-13 21:00,92
16-07-13 20:00,117
16-07-13 19:00,126
16-07-13 18:00,131
16-07-13 17:00,142
16-07-13 16:00,140
16-07-13 15:00,135
16-07-13 14:00,129
16-07-13 13:00,121
16-07-13 12:00,111
16-07-13 11:00,105
16-07-13 10:00,86
16-07-13 09:00,62
16-07-13 08:00,38
16-07-13 07:00,18
16-07-13 06:00,8
16-07-13 05:00,3
16-07-13 04:00,4
16-07-13 03:00,12
16-07-13 02:00,24
16-07-13 01:00,24
16-07-13 00:00,19
15-07-13 23:00,35
15-07-13 22:00,41
15-07-13 21:00,64
15-07-13 20:00,88
15-07-13 19:00,100
15-07-13 18:00,101
15-07-13 17:00,98
15-07-13 16:00,94
15-07-13 15:00,89
15-07-13 14:00,83
15-07-13 13:00,79
15-07-13 12:00,74
15-07-13 11:00,68
15-07-13 10:00,58
15-07-13 09:00,52
15-07-13 08:00,48
15-07-13 07:00,41
15-07-13 06:00,29
15-07-13 05:00,21
15-07-13 04:00,33
15-07-13 03:00,38
15-07-13 02:00,46
15-07-13 01:00,50
15-07-13 00:00,54
14-07-13 23:00,55
14-07-13 22:00,56
14-07-13 21:00,58
14-07-13 20:00,68
14-07-13 19:00,74
14-07-13 18:00,80
14-07-13 17:00,83
14-07-13 16:00,77
14-07-13 15:00,74
14-07-13 14:00,72
14-07-13 13:00,69
14-07-13 12:00,64
14-07-13 11:00,65
14-07-13 10:00,64
14-07-13 09:00,63
14-07-13 08:00,63
14-07-13 07:00,52
14-07-13 06:00,40
14-07-13 05:00,34
14-07-13 04:00,31
14-07-13 03:00,42
14-07-13 02:00,49
14-07-13 01:00,63
14-07-13 00:00,73
13-07-13 23:00,78
13-07-13 22:00,82
13-07-13 21:00,79
13-07-13 20:00,89
13-07-13 19:00,108
13-07-13 18:00,110
13-07-13 17:00,111
13-07-13 16:00,108
13-07-13 15:00,104
13-07-13 14:00,101
13-07-13 13:00,98
13-07-13 12:00,95
13-07-13 11:00,83
13-07-13 10:00,67
13-07-13 09:00,60
13-07-13 08:00,52
13-07-13 07:00,43
13-07-13 06:00,34
13-07-13 05:00,20
13-07-13 04:00,9
13-07-13 03:00,21
13-07-13 02:00,23
13-07-13 01:00,45
13-07-13 00:00,44
12-07-13 23:00,48
12-07-13 22:00,28
12-07-13 21:00,52
12-07-13 20:00,79
12-07-13 19:00,89
12-07-13 18:00,90
12-07-13 17:00,88
12-07-13 16:00,86
12-07-13 15:00,78
12-07-13 14:00,74
12-07-13 13:00,61
12-07-13 12:00,52
12-07-13 11:00,44
12-07-13 10:00,39
12-07-13 09:00,37
12-07-13 08:00,40
12-07-13 07:00,36
12-07-13 06:00,30
12-07-13 05:00,29
12-07-13 04:00,32
12-07-13 03:00,32
12-07-13 02:00,39
12-07-13 01:00,37
12-07-13 00:00,40
11-07-13 23:00,29
11-07-13 22:00,31
11-07-13 21:00,56
11-07-13 20:00,63
11-07-13 19:00,68
11-07-13 18:00,69
11-07-13 17:00,71
11-07-13 16:00,71
11-07-13 15:00,68
11-07-13 14:00,69
11-07-13 13:00,59
11-07-13 12:00,59
11-07-13 11:00,59
11-07-13 10:00,54
11-07-13 09:00,49
11-07-13 08:00,40
11-07-13 07:00,30
11-07-13 06:00,24
11-07-13 05:00,30
11-07-13 04:00,33
11-07-13 03:00,39
11-07-13 02:00,49
11-07-13 01:00,50
11-07-13 00:00,47
10-07-13 23:00,49
10-07-13 22:00,58
10-07-13 21:00,70
10-07-13 20:00,77
10-07-13 19:00,88
10-07-13 18:00,88
10-07-13 17:00,80
10-07-13 16:00,61
10-07-13 15:00,61
10-07-13 14:00,73
10-07-13 13:00,71
10-07-13 12:00,57
10-07-13 11:00,52
10-07-13 10:00,43
10-07-13 09:00,45
10-07-13 08:00,45
10-07-13 07:00,39
10-07-13 06:00,37
10-07-13 05:00,39
10-07-13 04:00,40
10-07-13 03:00,29
10-07-13 02:00,19
10-07-13 01:00,37
10-07-13 00:00,37
09-07-13 23:00,64
09-07-13 22:00,76
09-07-13 21:00,83
09-07-13 20:00,101
09-07-13 19:00,118
09-07-13 18:00,127
09-07-13 17:00,140
09-07-13 16:00,136
09-07-13 15:00,131
09-07-13 14:00,131
09-07-13 13:00,129
09-07-13 12:00,121
09-07-13 11:00,106
09-07-13 10:00,85
09-07-13 09:00,66
09-07-13 08:00,49
09-07-13 07:00,31
09-07-13 06:00,10
09-07-13 05:00,12
09-07-13 04:00,5
09-07-13 03:00,20
09-07-13 02:00,44
09-07-13 01:00,74
09-07-13 00:00,62
08-07-13 23:00,72
08-07-13 22:00,82
08-07-13 21:00,94
08-07-13 20:00,99
08-07-13 19:00,112
08-07-13 18:00,114
08-07-13 17:00,114
08-07-13 16:00,111
08-07-13 15:00,109
08-07-13 14:00,108
08-07-13 13:00,106
08-07-13 12:00,104
08-07-13 11:00,93
08-07-13 10:00,71
08-07-13 09:00,50
08-07-13 08:00,39
08-07-13 07:00,36
08-07-13 06:00,16
08-07-13 05:00,33
08-07-13 04:00,42
08-07-13 03:00,49
08-07-13 02:00,57
08-07-13 01:00,60
08-07-13 00:00,58
07-07-13 23:00,55
07-07-13 22:00,55
07-07-13 21:00,68
07-07-13 20:00,88
07-07-13 19:00,103
07-07-13 18:00,106
07-07-13 17:00,94
07-07-13 16:00,89
07-07-13 15:00,89
07-07-13 14:00,88
07-07-13 13:00,86
07-07-13 12:00,83
07-07-13 11:00,83
07-07-13 10:00,82
07-07-13 09:00,68
07-07-13 08:00,55
07-07-13 07:00,50
07-07-13 06:00,46
07-07-13 05:00,44
07-07-13 04:00,46
07-07-13 03:00,39
07-07-13 02:00,54
07-07-13 01:00,53
07-07-13 00:00,54
06-07-13 23:00,57
06-07-13 22:00,65
06-07-13 21:00,55
06-07-13 20:00,89
06-07-13 19:00,100
06-07-13 18:00,100
06-07-13 17:00,97
06-07-13 16:00,94
06-07-13 15:00,96
06-07-13 14:00,102
06-07-13 13:00,96
06-07-13 12:00,88
06-07-13 11:00,76
06-07-13 10:00,66
06-07-13 09:00,48
06-07-13 08:00,34
06-07-13 07:00,27
06-07-13 06:00,23
06-07-13 05:00,17
06-07-13 04:00,13
06-07-13 03:00,25
06-07-13 02:00,21
06-07-13 01:00,20
06-07-13 00:00,21
05-07-13 23:00,20
05-07-13 22:00,27
05-07-13 21:00,32
05-07-13 20:00,54
05-07-13 19:00,79
05-07-13 18:00,86
05-07-13 17:00,90
05-07-13 16:00,88
05-07-13 15:00,82
05-07-13 14:00,72
05-07-13 13:00,65
05-07-13 12:00,55
05-07-13 11:00,50
05-07-13 10:00,45
05-07-13 09:00,42
05-07-13 08:00,25
05-07-13 07:00,16
05-07-13 06:00,12
05-07-13 05:00,9
05-07-13 04:00,10
05-07-13 03:00,19
05-07-13 02:00,42
05-07-13 01:00,42
05-07-13 00:00,43
04-07-13 23:00,32
04-07-13 22:00,43
04-07-13 21:00,59
04-07-13 20:00,70
04-07-13 19:00,72
04-07-13 18:00,72
04-07-13 17:00,69
04-07-13 16:00,62
04-07-13 15:00,44
04-07-13 14:00,54
04-07-13 13:00,54
04-07-13 12:00,46
04-07-13 11:00,34
04-07-13 10:00,29
04-07-13 09:00,27
04-07-13 08:00,24
04-07-13 07:00,22
04-07-13 06:00,19
04-07-13 05:00,13
04-07-13 04:00,15
04-07-13 03:00,24
04-07-13 02:00,35
04-07-13 01:00,46
04-07-13 00:00,47
03-07-13 23:00,50
03-07-13 22:00,66
03-07-13 21:00,79
03-07-13 20:00,83
03-07-13 19:00,82
03-07-13 18:00,90
03-07-13 17:00,92
03-07-13 16:00,95
03-07-13 15:00,85
03-07-13 14:00,83
03-07-13 13:00,88
03-07-13 12:00,89
03-07-13 11:00,87
03-07-13 10:00,74
03-07-13 09:00,65
03-07-13 08:00,60
03-07-13 07:00,37
03-07-13 06:00,33
03-07-13 05:00,35
03-07-13 04:00,41
03-07-13 03:00,47
03-07-13 02:00,55
03-07-13 01:00,58
03-07-13 00:00,40
02-07-13 23:00,53
02-07-13 22:00,55
02-07-13 21:00,54
02-07-13 20:00,73
02-07-13 19:00,84
02-07-13 18:00,89
02-07-13 17:00,89
02-07-13 16:00,85
02-07-13 15:00,83
02-07-13 14:00,82
02-07-13 13:00,78
02-07-13 12:00,65
02-07-13 11:00,
02-07-13 10:00,
02-07-13 09:00,
02-07-13 08:00,42
02-07-13 07:00,35
02-07-13 06:00,34
02-07-13 05:00,37
02-07-13 04:00,33
02-07-13 03:00,35
02-07-13 02:00,51
02-07-13 01:00,52
02-07-13 00:00,48
01-07-13 23:00,54
01-07-13 22:00,63
01-07-13 21:00,63
01-07-13 20:00,54
01-07-13 19:00,72
01-07-13 18:00,78
01-07-13 17:00,78
01-07-13 16:00,78
01-07-13 15:00,77
01-07-13 14:00,70
01-07-13 13:00,66
01-07-13 12:00,65
01-07-13 11:00,60
01-07-13 10:00,55
01-07-13 09:00,51
01-07-13 08:00,53
01-07-13 07:00,43
01-07-13 06:00,36
01-07-13 05:00,37
01-07-13 04:00,42
01-07-13 03:00,41
01-07-13 02:00,42
01-07-13 01:00,40

