Datum Zeit,Bautzen NO
21-07-13 02:00,4
21-07-13 01:00,2
21-07-13 00:00,3
20-07-13 23:00,3
20-07-13 22:00,2
20-07-13 21:00,4
20-07-13 20:00,1
20-07-13 19:00,1
20-07-13 18:00,2
20-07-13 17:00,2
20-07-13 16:00,1
20-07-13 15:00,1
20-07-13 14:00,2
20-07-13 13:00,1
20-07-13 12:00,2
20-07-13 11:00,2
20-07-13 10:00,3
20-07-13 09:00,3
20-07-13 08:00,5
20-07-13 07:00,3
20-07-13 06:00,3
20-07-13 05:00,2
20-07-13 04:00,2
20-07-13 03:00,1
20-07-13 02:00,1
20-07-13 01:00,1
20-07-13 00:00,3
19-07-13 23:00,2
19-07-13 22:00,1
19-07-13 21:00,3
19-07-13 20:00,4
19-07-13 19:00,4
19-07-13 18:00,2
19-07-13 17:00,3
19-07-13 16:00,4
19-07-13 15:00,4
19-07-13 14:00,3
19-07-13 13:00,5
19-07-13 12:00,4
19-07-13 11:00,3
19-07-13 10:00,5
19-07-13 09:00,8
19-07-13 08:00,11
19-07-13 07:00,17
19-07-13 06:00,41
19-07-13 05:00,16
19-07-13 04:00,6
19-07-13 03:00,4
19-07-13 02:00,2
19-07-13 01:00,1
19-07-13 00:00,1
18-07-13 23:00,2
18-07-13 22:00,3
18-07-13 21:00,6
18-07-13 20:00,5
18-07-13 19:00,3
18-07-13 18:00,3
18-07-13 17:00,3
18-07-13 16:00,5
18-07-13 15:00,6
18-07-13 14:00,3
18-07-13 13:00,4
18-07-13 12:00,7
18-07-13 11:00,7
18-07-13 10:00,8
18-07-13 09:00,10
18-07-13 08:00,15
18-07-13 07:00,21
18-07-13 06:00,44
18-07-13 05:00,21
18-07-13 04:00,10
18-07-13 03:00,2
18-07-13 02:00,2
18-07-13 01:00,1
18-07-13 00:00,2
17-07-13 23:00,3
17-07-13 22:00,4
17-07-13 21:00,4
17-07-13 20:00,6
17-07-13 19:00,3
17-07-13 18:00,3
17-07-13 17:00,5
17-07-13 16:00,3
17-07-13 15:00,4
17-07-13 14:00,5
17-07-13 13:00,7
17-07-13 12:00,6
17-07-13 11:00,4
17-07-13 10:00,7
17-07-13 09:00,8
17-07-13 08:00,14
17-07-13 07:00,33
17-07-13 06:00,38
17-07-13 05:00,16
17-07-13 04:00,6
17-07-13 03:00,2
17-07-13 02:00,1
17-07-13 01:00,1
17-07-13 00:00,2
16-07-13 23:00,2
16-07-13 22:00,3
16-07-13 21:00,4
16-07-13 20:00,5
16-07-13 19:00,5
16-07-13 18:00,4
16-07-13 17:00,3
16-07-13 16:00,4
16-07-13 15:00,4
16-07-13 14:00,4
16-07-13 13:00,5
16-07-13 12:00,3
16-07-13 11:00,4
16-07-13 10:00,4
16-07-13 09:00,6
16-07-13 08:00,12
16-07-13 07:00,15
16-07-13 06:00,19
16-07-13 05:00,18
16-07-13 04:00,10
16-07-13 03:00,1
16-07-13 02:00,1
16-07-13 01:00,1
16-07-13 00:00,1
15-07-13 23:00,1
15-07-13 22:00,6
15-07-13 21:00,9
15-07-13 20:00,9
15-07-13 19:00,2
15-07-13 18:00,4
15-07-13 17:00,4
15-07-13 16:00,6
15-07-13 15:00,5
15-07-13 14:00,5
15-07-13 13:00,5
15-07-13 12:00,5
15-07-13 11:00,5
15-07-13 10:00,6
15-07-13 09:00,7
15-07-13 08:00,6
15-07-13 07:00,7
15-07-13 06:00,6
15-07-13 05:00,3
15-07-13 04:00,1
15-07-13 03:00,1
15-07-13 02:00,1
15-07-13 01:00,1
15-07-13 00:00,1
14-07-13 23:00,1
14-07-13 22:00,1
14-07-13 21:00,1
14-07-13 20:00,2
14-07-13 19:00,1
14-07-13 18:00,1
14-07-13 17:00,1
14-07-13 16:00,1
14-07-13 15:00,1
14-07-13 14:00,1
14-07-13 13:00,1
14-07-13 12:00,1
14-07-13 11:00,2
14-07-13 10:00,1
14-07-13 09:00,1
14-07-13 08:00,1
14-07-13 07:00,1
14-07-13 06:00,1
14-07-13 05:00,1
14-07-13 04:00,1
14-07-13 03:00,1
14-07-13 02:00,1
14-07-13 01:00,1
14-07-13 00:00,1
13-07-13 23:00,1
13-07-13 22:00,1
13-07-13 21:00,1
13-07-13 20:00,1
13-07-13 19:00,1
13-07-13 18:00,1
13-07-13 17:00,1
13-07-13 16:00,1
13-07-13 15:00,1
13-07-13 14:00,1
13-07-13 13:00,1
13-07-13 12:00,1
13-07-13 11:00,2
13-07-13 10:00,3
13-07-13 09:00,4
13-07-13 08:00,6
13-07-13 07:00,4
13-07-13 06:00,4
13-07-13 05:00,5
13-07-13 04:00,3
13-07-13 03:00,4
13-07-13 02:00,1
13-07-13 01:00,1
13-07-13 00:00,1
12-07-13 23:00,2
12-07-13 22:00,2
12-07-13 21:00,1
12-07-13 20:00,1
12-07-13 19:00,1
12-07-13 18:00,3
12-07-13 17:00,5
12-07-13 16:00,9
12-07-13 15:00,7
12-07-13 14:00,6
12-07-13 13:00,7
12-07-13 12:00,6
12-07-13 11:00,7
12-07-13 10:00,5
12-07-13 09:00,8
12-07-13 08:00,12
12-07-13 07:00,12
12-07-13 06:00,13
12-07-13 05:00,13
12-07-13 04:00,3
12-07-13 03:00,1
12-07-13 02:00,1
12-07-13 01:00,1
12-07-13 00:00,1
11-07-13 23:00,1
11-07-13 22:00,2
11-07-13 21:00,4
11-07-13 20:00,5
11-07-13 19:00,4
11-07-13 18:00,6
11-07-13 17:00,16
11-07-13 16:00,10
11-07-13 15:00,7
11-07-13 14:00,10
11-07-13 13:00,8
11-07-13 12:00,6
11-07-13 11:00,6
11-07-13 10:00,8
11-07-13 09:00,9
11-07-13 08:00,9
11-07-13 07:00,8
11-07-13 06:00,5
11-07-13 05:00,2
11-07-13 04:00,1
11-07-13 03:00,1
11-07-13 02:00,1
11-07-13 01:00,1
11-07-13 00:00,1
10-07-13 23:00,1
10-07-13 22:00,1
10-07-13 21:00,1
10-07-13 20:00,1
10-07-13 19:00,1
10-07-13 18:00,2
10-07-13 17:00,4
10-07-13 16:00,4
10-07-13 15:00,3
10-07-13 14:00,3
10-07-13 13:00,2
10-07-13 12:00,3
10-07-13 11:00,3
10-07-13 10:00,4
10-07-13 09:00,4
10-07-13 08:00,8
10-07-13 07:00,19
10-07-13 06:00,17
10-07-13 05:00,4
10-07-13 04:00,1
10-07-13 03:00,1
10-07-13 02:00,1
10-07-13 01:00,4
10-07-13 00:00,4
09-07-13 23:00,3
09-07-13 22:00,1
09-07-13 21:00,2
09-07-13 20:00,1
09-07-13 19:00,1
09-07-13 18:00,2
09-07-13 17:00,2
09-07-13 16:00,5
09-07-13 15:00,4
09-07-13 14:00,6
09-07-13 13:00,4
09-07-13 12:00,4
09-07-13 11:00,4
09-07-13 10:00,5
09-07-13 09:00,9
09-07-13 08:00,11
09-07-13 07:00,12
09-07-13 06:00,33
09-07-13 05:00,33
09-07-13 04:00,7
09-07-13 03:00,3
09-07-13 02:00,2
09-07-13 01:00,1
09-07-13 00:00,1
08-07-13 23:00,1
08-07-13 22:00,3
08-07-13 21:00,8
08-07-13 20:00,7
08-07-13 19:00,2
08-07-13 18:00,6
08-07-13 17:00,8
08-07-13 16:00,13
08-07-13 15:00,5
08-07-13 14:00,3
08-07-13 13:00,5
08-07-13 12:00,7
08-07-13 11:00,4
08-07-13 10:00,7
08-07-13 09:00,15
08-07-13 08:00,21
08-07-13 07:00,17
08-07-13 06:00,40
08-07-13 05:00,33
08-07-13 04:00,13
08-07-13 03:00,3
08-07-13 02:00,2
08-07-13 01:00,3
08-07-13 00:00,2
07-07-13 23:00,1
07-07-13 22:00,4
07-07-13 21:00,3
07-07-13 20:00,1
07-07-13 19:00,1
07-07-13 18:00,3
07-07-13 17:00,3
07-07-13 16:00,3
07-07-13 15:00,2
07-07-13 14:00,2
07-07-13 13:00,3
07-07-13 12:00,2
07-07-13 11:00,1
07-07-13 10:00,1
07-07-13 09:00,1
07-07-13 08:00,1
07-07-13 07:00,2
07-07-13 06:00,3
07-07-13 05:00,4
07-07-13 04:00,3
07-07-13 03:00,2
07-07-13 02:00,3
07-07-13 01:00,9
07-07-13 00:00,5
06-07-13 23:00,2
06-07-13 22:00,4
06-07-13 21:00,2
06-07-13 20:00,1
06-07-13 19:00,1
06-07-13 18:00,2
06-07-13 17:00,1
06-07-13 16:00,1
06-07-13 15:00,2
06-07-13 14:00,2
06-07-13 13:00,3
06-07-13 12:00,2
06-07-13 11:00,2
06-07-13 10:00,4
06-07-13 09:00,3
06-07-13 08:00,5
06-07-13 07:00,4
06-07-13 06:00,3
06-07-13 05:00,6
06-07-13 04:00,4
06-07-13 03:00,2
06-07-13 02:00,1
06-07-13 01:00,1
06-07-13 00:00,2
05-07-13 23:00,1
05-07-13 22:00,10
05-07-13 21:00,3
05-07-13 20:00,3
05-07-13 19:00,1
05-07-13 18:00,2
05-07-13 17:00,3
05-07-13 16:00,5
05-07-13 15:00,8
05-07-13 14:00,7
05-07-13 13:00,4
05-07-13 12:00,6
05-07-13 11:00,8
05-07-13 10:00,8
05-07-13 09:00,7
05-07-13 08:00,13
05-07-13 07:00,34
05-07-13 06:00,22
05-07-13 05:00,15
05-07-13 04:00,7
05-07-13 03:00,1
05-07-13 02:00,2
05-07-13 01:00,1
05-07-13 00:00,7
04-07-13 23:00,3
04-07-13 22:00,2
04-07-13 21:00,4
04-07-13 20:00,2
04-07-13 19:00,2
04-07-13 18:00,3
04-07-13 17:00,3
04-07-13 16:00,5
04-07-13 15:00,4
04-07-13 14:00,5
04-07-13 13:00,7
04-07-13 12:00,5
04-07-13 11:00,5
04-07-13 10:00,7
04-07-13 09:00,7
04-07-13 08:00,9
04-07-13 07:00,11
04-07-13 06:00,6
04-07-13 05:00,9
04-07-13 04:00,2
04-07-13 03:00,1
04-07-13 02:00,1
04-07-13 01:00,1
04-07-13 00:00,1
03-07-13 23:00,1
03-07-13 22:00,1
03-07-13 21:00,1
03-07-13 20:00,1
03-07-13 19:00,1
03-07-13 18:00,1
03-07-13 17:00,1
03-07-13 16:00,1
03-07-13 15:00,3
03-07-13 14:00,1
03-07-13 13:00,1
03-07-13 12:00,1
03-07-13 11:00,1
03-07-13 10:00,1
03-07-13 09:00,1
03-07-13 08:00,1
03-07-13 07:00,10
03-07-13 06:00,71
03-07-13 05:00,32
03-07-13 04:00,6
03-07-13 03:00,3
03-07-13 02:00,5
03-07-13 01:00,1
03-07-13 00:00,2
02-07-13 23:00,5
02-07-13 22:00,13
02-07-13 21:00,6
02-07-13 20:00,7
02-07-13 19:00,4
02-07-13 18:00,6
02-07-13 17:00,16
02-07-13 16:00,18
02-07-13 15:00,11
02-07-13 14:00,9
02-07-13 13:00,7
02-07-13 12:00,2
02-07-13 11:00,5
02-07-13 10:00,4
02-07-13 09:00,6
02-07-13 08:00,20
02-07-13 07:00,12
02-07-13 06:00,2
02-07-13 05:00,1
02-07-13 04:00,1
02-07-13 03:00,1
02-07-13 02:00,1
02-07-13 01:00,1
02-07-13 00:00,1
01-07-13 23:00,1
01-07-13 22:00,7
01-07-13 21:00,7
01-07-13 20:00,6
01-07-13 19:00,2
01-07-13 18:00,2
01-07-13 17:00,4
01-07-13 16:00,5
01-07-13 15:00,5
01-07-13 14:00,6
01-07-13 13:00,4
01-07-13 12:00,5
01-07-13 11:00,5
01-07-13 10:00,6
01-07-13 09:00,8
01-07-13 08:00,10
01-07-13 07:00,10
01-07-13 06:00,8
01-07-13 05:00,3
01-07-13 04:00,1
01-07-13 03:00,1
01-07-13 02:00,1
01-07-13 01:00,1

