Datum Zeit,Zinnwald O3
12-07-13 11:00,74
12-07-13 10:00,67
12-07-13 09:00,62
12-07-13 08:00,60
12-07-13 07:00,60
12-07-13 06:00,58
12-07-13 05:00,58
12-07-13 04:00,59
12-07-13 03:00,60
12-07-13 02:00,58
12-07-13 01:00,59
12-07-13 00:00,62
11-07-13 23:00,62
11-07-13 22:00,62
11-07-13 21:00,61
11-07-13 20:00,61
11-07-13 19:00,63
11-07-13 18:00,62
11-07-13 17:00,60
11-07-13 16:00,63
11-07-13 15:00,69
11-07-13 14:00,63
11-07-13 13:00,68
11-07-13 12:00,59
11-07-13 11:00,55
11-07-13 10:00,47
11-07-13 09:00,48
11-07-13 08:00,51
11-07-13 07:00,55
11-07-13 06:00,58
11-07-13 05:00,58
11-07-13 04:00,60
11-07-13 03:00,62
11-07-13 02:00,73
11-07-13 01:00,86
11-07-13 00:00,87
10-07-13 23:00,86
10-07-13 22:00,70
10-07-13 21:00,62
10-07-13 20:00,66
10-07-13 19:00,72
10-07-13 18:00,79
10-07-13 17:00,82
10-07-13 16:00,113
10-07-13 15:00,124
10-07-13 14:00,127
10-07-13 13:00,125
10-07-13 12:00,121
10-07-13 11:00,116
10-07-13 10:00,112
10-07-13 09:00,106
10-07-13 08:00,102
10-07-13 07:00,95
10-07-13 06:00,98
10-07-13 05:00,94
10-07-13 04:00,106
10-07-13 03:00,109
10-07-13 02:00,114
10-07-13 01:00,119
10-07-13 00:00,115
09-07-13 23:00,111
09-07-13 22:00,126
09-07-13 21:00,126
09-07-13 20:00,121
09-07-13 19:00,133
09-07-13 18:00,137
09-07-13 17:00,131
09-07-13 16:00,120
09-07-13 15:00,125
09-07-13 14:00,124
09-07-13 13:00,111
09-07-13 12:00,105
09-07-13 11:00,101
09-07-13 10:00,97
09-07-13 09:00,94
09-07-13 08:00,92
09-07-13 07:00,85
09-07-13 06:00,83
09-07-13 05:00,88
09-07-13 04:00,94
09-07-13 03:00,94
09-07-13 02:00,85
09-07-13 01:00,88
09-07-13 00:00,88
08-07-13 23:00,97
08-07-13 22:00,100
08-07-13 21:00,85
08-07-13 20:00,96
08-07-13 19:00,100
08-07-13 18:00,101
08-07-13 17:00,102
08-07-13 16:00,99
08-07-13 15:00,98
08-07-13 14:00,99
08-07-13 13:00,96
08-07-13 12:00,92
08-07-13 11:00,90
08-07-13 10:00,86
08-07-13 09:00,93
08-07-13 08:00,95
08-07-13 07:00,88
08-07-13 06:00,86
08-07-13 05:00,85
08-07-13 04:00,91
08-07-13 03:00,90
08-07-13 02:00,81
08-07-13 01:00,76
08-07-13 00:00,81
07-07-13 23:00,91
07-07-13 22:00,102
07-07-13 21:00,107
07-07-13 20:00,111
07-07-13 19:00,113
07-07-13 18:00,100
07-07-13 17:00,102
07-07-13 16:00,104
07-07-13 15:00,111
07-07-13 14:00,107
07-07-13 13:00,101
07-07-13 12:00,107
07-07-13 11:00,101
07-07-13 10:00,95
07-07-13 09:00,89
07-07-13 08:00,90
07-07-13 07:00,85
07-07-13 06:00,81
07-07-13 05:00,78
07-07-13 04:00,75
07-07-13 03:00,83
07-07-13 02:00,93
07-07-13 01:00,95
07-07-13 00:00,92
06-07-13 23:00,87
06-07-13 22:00,83
06-07-13 21:00,86
06-07-13 20:00,89
06-07-13 19:00,99
06-07-13 18:00,103
06-07-13 17:00,108
06-07-13 16:00,104
06-07-13 15:00,103
06-07-13 14:00,99
06-07-13 13:00,94
06-07-13 12:00,84
06-07-13 11:00,77
06-07-13 10:00,68
06-07-13 09:00,65
06-07-13 08:00,61
06-07-13 07:00,55
06-07-13 06:00,59
06-07-13 05:00,61
06-07-13 04:00,61
06-07-13 03:00,64
06-07-13 02:00,71
06-07-13 01:00,74
06-07-13 00:00,75
05-07-13 23:00,79
05-07-13 22:00,80
05-07-13 21:00,76
05-07-13 20:00,77
05-07-13 19:00,86
05-07-13 18:00,88
05-07-13 17:00,90
05-07-13 16:00,91
05-07-13 15:00,91
05-07-13 14:00,84
05-07-13 13:00,74
05-07-13 12:00,72
05-07-13 11:00,76
05-07-13 10:00,77
05-07-13 09:00,78
05-07-13 08:00,76
05-07-13 07:00,69
05-07-13 06:00,62
05-07-13 05:00,68
05-07-13 04:00,72
05-07-13 03:00,74
05-07-13 02:00,78
05-07-13 01:00,80
05-07-13 00:00,81
04-07-13 23:00,79
04-07-13 22:00,81
04-07-13 21:00,73
04-07-13 20:00,71
04-07-13 19:00,80
04-07-13 18:00,90
04-07-13 17:00,93
04-07-13 16:00,87
04-07-13 15:00,82
04-07-13 14:00,83
04-07-13 13:00,72
04-07-13 12:00,78
04-07-13 11:00,70
04-07-13 10:00,73
04-07-13 09:00,65
04-07-13 08:00,56
04-07-13 07:00,51
04-07-13 06:00,50
04-07-13 05:00,53
04-07-13 04:00,55
04-07-13 03:00,62
04-07-13 02:00,71
04-07-13 01:00,77
04-07-13 00:00,83
03-07-13 23:00,84
03-07-13 22:00,84
03-07-13 21:00,82
03-07-13 20:00,92
03-07-13 19:00,93
03-07-13 18:00,98
03-07-13 17:00,110
03-07-13 16:00,104
03-07-13 15:00,108
03-07-13 14:00,108
03-07-13 13:00,98
03-07-13 12:00,107
03-07-13 11:00,105
03-07-13 10:00,83
03-07-13 09:00,94
03-07-13 08:00,94
03-07-13 07:00,80
03-07-13 06:00,72
03-07-13 05:00,87
03-07-13 04:00,99
03-07-13 03:00,105
03-07-13 02:00,113
03-07-13 01:00,116
03-07-13 00:00,116
02-07-13 23:00,113
02-07-13 22:00,98
02-07-13 21:00,92
02-07-13 20:00,107
02-07-13 19:00,110
02-07-13 18:00,105
02-07-13 17:00,107
02-07-13 16:00,105
02-07-13 15:00,105
02-07-13 14:00,107
02-07-13 13:00,119
02-07-13 12:00,114
02-07-13 11:00,89
02-07-13 10:00,75
02-07-13 09:00,64
02-07-13 08:00,64
02-07-13 07:00,78
02-07-13 06:00,83
02-07-13 05:00,85
02-07-13 04:00,57
02-07-13 03:00,53
02-07-13 02:00,78
02-07-13 01:00,85
02-07-13 00:00,79
01-07-13 23:00,68
01-07-13 22:00,81
01-07-13 21:00,81
01-07-13 20:00,84
01-07-13 19:00,88
01-07-13 18:00,89
01-07-13 17:00,93
01-07-13 16:00,88
01-07-13 15:00,82
01-07-13 14:00,94
01-07-13 13:00,92
01-07-13 12:00,89
01-07-13 11:00,85
01-07-13 10:00,76
01-07-13 09:00,72
01-07-13 08:00,70
01-07-13 07:00,70
01-07-13 06:00,70
01-07-13 05:00,71
01-07-13 04:00,69
01-07-13 03:00,68
01-07-13 02:00,65
01-07-13 01:00,65

