Datum Zeit,Freiberg NO
21-07-13 00:00,3
20-07-13 23:00,3
20-07-13 22:00,1
20-07-13 21:00,1
20-07-13 20:00,1
20-07-13 19:00,1
20-07-13 18:00,2
20-07-13 17:00,1
20-07-13 16:00,1
20-07-13 15:00,3
20-07-13 14:00,1
20-07-13 13:00,2
20-07-13 12:00,1
20-07-13 11:00,2
20-07-13 10:00,2
20-07-13 09:00,3
20-07-13 08:00,2
20-07-13 07:00,1
20-07-13 06:00,1
20-07-13 05:00,1
20-07-13 04:00,1
20-07-13 03:00,1
20-07-13 02:00,1
20-07-13 01:00,1
20-07-13 00:00,1
19-07-13 23:00,1
19-07-13 22:00,1
19-07-13 21:00,1
19-07-13 20:00,1
19-07-13 19:00,1
19-07-13 18:00,1
19-07-13 17:00,1
19-07-13 16:00,1
19-07-13 15:00,1
19-07-13 14:00,1
19-07-13 13:00,1
19-07-13 12:00,1
19-07-13 11:00,2
19-07-13 10:00,3
19-07-13 09:00,3
19-07-13 08:00,9
19-07-13 07:00,39
19-07-13 06:00,41
19-07-13 05:00,30
19-07-13 04:00,4
19-07-13 03:00,1
19-07-13 02:00,1
19-07-13 01:00,1
19-07-13 00:00,2
18-07-13 23:00,2
18-07-13 22:00,4
18-07-13 21:00,1
18-07-13 20:00,1
18-07-13 19:00,5
18-07-13 18:00,3
18-07-13 17:00,4
18-07-13 16:00,8
18-07-13 15:00,2
18-07-13 14:00,4
18-07-13 13:00,5
18-07-13 12:00,3
18-07-13 11:00,6
18-07-13 10:00,9
18-07-13 09:00,6
18-07-13 08:00,18
18-07-13 07:00,37
18-07-13 06:00,38
18-07-13 05:00,22
18-07-13 04:00,3
18-07-13 03:00,1
18-07-13 02:00,1
18-07-13 01:00,1
18-07-13 00:00,1
17-07-13 23:00,2
17-07-13 22:00,4
17-07-13 21:00,1
17-07-13 20:00,1
17-07-13 19:00,3
17-07-13 18:00,8
17-07-13 17:00,6
17-07-13 16:00,4
17-07-13 15:00,4
17-07-13 14:00,4
17-07-13 13:00,8
17-07-13 12:00,7
17-07-13 11:00,8
17-07-13 10:00,5
17-07-13 09:00,8
17-07-13 08:00,20
17-07-13 07:00,36
17-07-13 06:00,29
17-07-13 05:00,17
17-07-13 04:00,1
17-07-13 03:00,1
17-07-13 02:00,1
17-07-13 01:00,1
17-07-13 00:00,1
16-07-13 23:00,2
16-07-13 22:00,3
16-07-13 21:00,7
16-07-13 20:00,2
16-07-13 19:00,2
16-07-13 18:00,5
16-07-13 17:00,4
16-07-13 16:00,2
16-07-13 15:00,2
16-07-13 14:00,2
16-07-13 13:00,4
16-07-13 12:00,4
16-07-13 11:00,4
16-07-13 10:00,8
16-07-13 09:00,7
16-07-13 08:00,22
16-07-13 07:00,37
16-07-13 06:00,38
16-07-13 05:00,20
16-07-13 04:00,4
16-07-13 03:00,1
16-07-13 02:00,1
16-07-13 01:00,1
16-07-13 00:00,1
15-07-13 23:00,1
15-07-13 22:00,4
15-07-13 21:00,3
15-07-13 20:00,1
15-07-13 19:00,1
15-07-13 18:00,1
15-07-13 17:00,2
15-07-13 16:00,2
15-07-13 15:00,2
15-07-13 14:00,3
15-07-13 13:00,2
15-07-13 12:00,2
15-07-13 11:00,2
15-07-13 10:00,4
15-07-13 09:00,3
15-07-13 08:00,2
15-07-13 07:00,2
15-07-13 06:00,1
15-07-13 05:00,1
15-07-13 04:00,1
15-07-13 03:00,1
15-07-13 02:00,1
15-07-13 01:00,1
15-07-13 00:00,1
14-07-13 23:00,1
14-07-13 22:00,1
14-07-13 21:00,1
14-07-13 20:00,1
14-07-13 19:00,1
14-07-13 18:00,1
14-07-13 17:00,1
14-07-13 16:00,1
14-07-13 15:00,1
14-07-13 14:00,1
14-07-13 13:00,1
14-07-13 12:00,1
14-07-13 11:00,1
14-07-13 10:00,1
14-07-13 09:00,2
14-07-13 08:00,1
14-07-13 07:00,1
14-07-13 06:00,3
14-07-13 05:00,2
14-07-13 04:00,1
14-07-13 03:00,1
14-07-13 02:00,1
14-07-13 01:00,1
14-07-13 00:00,1
13-07-13 23:00,1
13-07-13 22:00,2
13-07-13 21:00,1
13-07-13 20:00,1
13-07-13 19:00,1
13-07-13 18:00,1
13-07-13 17:00,1
13-07-13 16:00,1
13-07-13 15:00,1
13-07-13 14:00,1
13-07-13 13:00,1
13-07-13 12:00,1
13-07-13 11:00,2
13-07-13 10:00,5
13-07-13 09:00,3
13-07-13 08:00,8
13-07-13 07:00,5
13-07-13 06:00,7
13-07-13 05:00,5
13-07-13 04:00,1
13-07-13 03:00,1
13-07-13 02:00,1
13-07-13 01:00,1
13-07-13 00:00,2
12-07-13 23:00,2
12-07-13 22:00,6
12-07-13 21:00,1
12-07-13 20:00,1
12-07-13 19:00,2
12-07-13 18:00,2
12-07-13 17:00,1
12-07-13 16:00,2
12-07-13 15:00,1
12-07-13 14:00,2
12-07-13 13:00,3
12-07-13 12:00,2
12-07-13 11:00,3
12-07-13 10:00,5
12-07-13 09:00,5
12-07-13 08:00,4
12-07-13 07:00,5
12-07-13 06:00,4
12-07-13 05:00,1
12-07-13 04:00,3
12-07-13 03:00,1
12-07-13 02:00,1
12-07-13 01:00,1
12-07-13 00:00,1
11-07-13 23:00,1
11-07-13 22:00,1
11-07-13 21:00,2
11-07-13 20:00,3
11-07-13 19:00,1
11-07-13 18:00,1
11-07-13 17:00,2
11-07-13 16:00,2
11-07-13 15:00,2
11-07-13 14:00,2
11-07-13 13:00,2
11-07-13 12:00,3
11-07-13 11:00,3
11-07-13 10:00,3
11-07-13 09:00,3
11-07-13 08:00,8
11-07-13 07:00,3
11-07-13 06:00,2
11-07-13 05:00,1
11-07-13 04:00,1
11-07-13 03:00,1
11-07-13 02:00,1
11-07-13 01:00,1
11-07-13 00:00,1
10-07-13 23:00,1
10-07-13 22:00,1
10-07-13 21:00,1
10-07-13 20:00,1
10-07-13 19:00,1
10-07-13 18:00,2
10-07-13 17:00,2
10-07-13 16:00,3
10-07-13 15:00,2
10-07-13 14:00,2
10-07-13 13:00,2
10-07-13 12:00,2
10-07-13 11:00,2
10-07-13 10:00,5
10-07-13 09:00,12
10-07-13 08:00,5
10-07-13 07:00,36
10-07-13 06:00,37
10-07-13 05:00,17
10-07-13 04:00,2
10-07-13 03:00,1
10-07-13 02:00,1
10-07-13 01:00,1
10-07-13 00:00,1
09-07-13 23:00,3
09-07-13 22:00,5
09-07-13 21:00,3
09-07-13 20:00,1
09-07-13 19:00,3
09-07-13 18:00,4
09-07-13 17:00,4
09-07-13 16:00,8
09-07-13 15:00,6
09-07-13 14:00,8
09-07-13 13:00,12
09-07-13 12:00,8
09-07-13 11:00,9
09-07-13 10:00,10
09-07-13 09:00,5
09-07-13 08:00,11
09-07-13 07:00,55
09-07-13 06:00,40
09-07-13 05:00,20
09-07-13 04:00,2
09-07-13 03:00,1
09-07-13 02:00,1
09-07-13 01:00,1
09-07-13 00:00,1
08-07-13 23:00,5
08-07-13 22:00,4
08-07-13 21:00,1
08-07-13 20:00,3
08-07-13 19:00,4
08-07-13 18:00,4
08-07-13 17:00,8
08-07-13 16:00,12
08-07-13 15:00,12
08-07-13 14:00,14
08-07-13 13:00,14
08-07-13 12:00,13
08-07-13 11:00,11
08-07-13 10:00,8
08-07-13 09:00,10
08-07-13 08:00,22
08-07-13 07:00,50
08-07-13 06:00,39
08-07-13 05:00,24
08-07-13 04:00,5
08-07-13 03:00,1
08-07-13 02:00,1
08-07-13 01:00,1
08-07-13 00:00,1
07-07-13 23:00,3
07-07-13 22:00,2
07-07-13 21:00,1
07-07-13 20:00,1
07-07-13 19:00,1
07-07-13 18:00,2
07-07-13 17:00,1
07-07-13 16:00,1
07-07-13 15:00,1
07-07-13 14:00,1
07-07-13 13:00,2
07-07-13 12:00,3
07-07-13 11:00,2
07-07-13 10:00,2
07-07-13 09:00,2
07-07-13 08:00,1
07-07-13 07:00,5
07-07-13 06:00,7
07-07-13 05:00,5
07-07-13 04:00,1
07-07-13 03:00,1
07-07-13 02:00,2
07-07-13 01:00,3
07-07-13 00:00,4
06-07-13 23:00,2
06-07-13 22:00,1
06-07-13 21:00,1
06-07-13 20:00,2
06-07-13 19:00,1
06-07-13 18:00,1
06-07-13 17:00,2
06-07-13 16:00,3
06-07-13 15:00,2
06-07-13 14:00,2
06-07-13 13:00,4
06-07-13 12:00,4
06-07-13 11:00,5
06-07-13 10:00,5
06-07-13 09:00,5
06-07-13 08:00,5
06-07-13 07:00,4
06-07-13 06:00,12
06-07-13 05:00,9
06-07-13 04:00,3
06-07-13 03:00,2
06-07-13 02:00,2
06-07-13 01:00,2
06-07-13 00:00,3
05-07-13 23:00,4
05-07-13 22:00,12
05-07-13 21:00,5
05-07-13 20:00,2
05-07-13 19:00,3
05-07-13 18:00,2
05-07-13 17:00,3
05-07-13 16:00,3
05-07-13 15:00,4
05-07-13 14:00,2
05-07-13 13:00,6
05-07-13 12:00,8
05-07-13 11:00,5
05-07-13 10:00,4
05-07-13 09:00,2
05-07-13 08:00,2
05-07-13 07:00,4
05-07-13 06:00,30
05-07-13 05:00,13
05-07-13 04:00,3
05-07-13 03:00,1
05-07-13 02:00,1
05-07-13 01:00,1
05-07-13 00:00,1
04-07-13 23:00,1
04-07-13 22:00,1
04-07-13 21:00,2
04-07-13 20:00,1
04-07-13 19:00,1
04-07-13 18:00,6
04-07-13 17:00,7
04-07-13 16:00,4
04-07-13 15:00,3
04-07-13 14:00,8
04-07-13 13:00,16
04-07-13 12:00,17
04-07-13 11:00,7
04-07-13 10:00,4
04-07-13 09:00,12
04-07-13 08:00,12
04-07-13 07:00,31
04-07-13 06:00,22
04-07-13 05:00,22
04-07-13 04:00,1
04-07-13 03:00,1
04-07-13 02:00,1
04-07-13 01:00,1
04-07-13 00:00,1
03-07-13 23:00,1
03-07-13 22:00,4
03-07-13 21:00,7
03-07-13 20:00,10
03-07-13 19:00,11
03-07-13 18:00,10
03-07-13 17:00,16
03-07-13 16:00,20
03-07-13 15:00,25
03-07-13 14:00,28
03-07-13 13:00,27
03-07-13 12:00,22
03-07-13 11:00,20
03-07-13 10:00,22
03-07-13 09:00,32
03-07-13 08:00,27
03-07-13 07:00,42
03-07-13 06:00,30
03-07-13 05:00,18
03-07-13 04:00,2
03-07-13 03:00,1
03-07-13 02:00,1
03-07-13 01:00,1
03-07-13 00:00,1
02-07-13 23:00,2
02-07-13 22:00,4
02-07-13 21:00,3
02-07-13 20:00,2
02-07-13 19:00,3
02-07-13 18:00,1
02-07-13 17:00,5
02-07-13 16:00,3
02-07-13 15:00,2
02-07-13 14:00,
02-07-13 13:00,
02-07-13 12:00,
02-07-13 11:00,
02-07-13 10:00,
02-07-13 09:00,19
02-07-13 08:00,28
02-07-13 07:00,31
02-07-13 06:00,35
02-07-13 05:00,18
02-07-13 04:00,2
02-07-13 03:00,1
02-07-13 02:00,1
02-07-13 01:00,1
02-07-13 00:00,1
01-07-13 23:00,1
01-07-13 22:00,6
01-07-13 21:00,15
01-07-13 20:00,11
01-07-13 19:00,9
01-07-13 18:00,6
01-07-13 17:00,5
01-07-13 16:00,13
01-07-13 15:00,15
01-07-13 14:00,13
01-07-13 13:00,14
01-07-13 12:00,16
01-07-13 11:00,12
01-07-13 10:00,22
01-07-13 09:00,29
01-07-13 08:00,35
01-07-13 07:00,42
01-07-13 06:00,38
01-07-13 05:00,17
01-07-13 04:00,5
01-07-13 03:00,2
01-07-13 02:00,1
01-07-13 01:00,1

