Datum Zeit,Zinnwald NO
21-07-13 03:00,1
21-07-13 02:00,1
21-07-13 01:00,1
21-07-13 00:00,1
20-07-13 23:00,1
20-07-13 22:00,1
20-07-13 21:00,1
20-07-13 20:00,1
20-07-13 19:00,1
20-07-13 18:00,1
20-07-13 17:00,1
20-07-13 16:00,1
20-07-13 15:00,1
20-07-13 14:00,1
20-07-13 13:00,1
20-07-13 12:00,1
20-07-13 11:00,1
20-07-13 10:00,1
20-07-13 09:00,1
20-07-13 08:00,1
20-07-13 07:00,1
20-07-13 06:00,1
20-07-13 05:00,1
20-07-13 04:00,1
20-07-13 03:00,1
20-07-13 02:00,1
20-07-13 01:00,1
20-07-13 00:00,1
19-07-13 23:00,1
19-07-13 22:00,1
19-07-13 21:00,1
19-07-13 20:00,1
19-07-13 19:00,1
19-07-13 18:00,2
19-07-13 17:00,1
19-07-13 16:00,1
19-07-13 15:00,1
19-07-13 14:00,1
19-07-13 13:00,1
19-07-13 12:00,1
19-07-13 11:00,1
19-07-13 10:00,1
19-07-13 09:00,1
19-07-13 08:00,1
19-07-13 07:00,1
19-07-13 06:00,1
19-07-13 05:00,1
19-07-13 04:00,1
19-07-13 03:00,1
19-07-13 02:00,1
19-07-13 01:00,1
19-07-13 00:00,1
18-07-13 23:00,1
18-07-13 22:00,1
18-07-13 21:00,1
18-07-13 20:00,1
18-07-13 19:00,1
18-07-13 18:00,1
18-07-13 17:00,1
18-07-13 16:00,1
18-07-13 15:00,1
18-07-13 14:00,1
18-07-13 13:00,1
18-07-13 12:00,1
18-07-13 11:00,1
18-07-13 10:00,1
18-07-13 09:00,1
18-07-13 08:00,1
18-07-13 07:00,1
18-07-13 06:00,1
18-07-13 05:00,1
18-07-13 04:00,1
18-07-13 03:00,1
18-07-13 02:00,1
18-07-13 01:00,1
18-07-13 00:00,1
17-07-13 23:00,1
17-07-13 22:00,1
17-07-13 21:00,1
17-07-13 20:00,1
17-07-13 19:00,1
17-07-13 18:00,1
17-07-13 17:00,1
17-07-13 16:00,1
17-07-13 15:00,1
17-07-13 14:00,1
17-07-13 13:00,1
17-07-13 12:00,1
17-07-13 11:00,1
17-07-13 10:00,1
17-07-13 09:00,1
17-07-13 08:00,1
17-07-13 07:00,1
17-07-13 06:00,1
17-07-13 05:00,1
17-07-13 04:00,1
17-07-13 03:00,1
17-07-13 02:00,1
17-07-13 01:00,1
17-07-13 00:00,1
16-07-13 23:00,1
16-07-13 22:00,1
16-07-13 21:00,4
16-07-13 20:00,9
16-07-13 19:00,1
16-07-13 18:00,2
16-07-13 17:00,1
16-07-13 16:00,1
16-07-13 15:00,1
16-07-13 14:00,1
16-07-13 13:00,1
16-07-13 12:00,1
16-07-13 11:00,1
16-07-13 10:00,1
16-07-13 09:00,1
16-07-13 08:00,1
16-07-13 07:00,1
16-07-13 06:00,1
16-07-13 05:00,1
16-07-13 04:00,1
16-07-13 03:00,1
16-07-13 02:00,1
16-07-13 01:00,1
16-07-13 00:00,1
15-07-13 23:00,1
15-07-13 22:00,1
15-07-13 21:00,1
15-07-13 20:00,1
15-07-13 19:00,3
15-07-13 18:00,3
15-07-13 17:00,1
15-07-13 16:00,1
15-07-13 15:00,1
15-07-13 14:00,1
15-07-13 13:00,1
15-07-13 12:00,1
15-07-13 11:00,1
15-07-13 10:00,1
15-07-13 09:00,1
15-07-13 08:00,1
15-07-13 07:00,1
15-07-13 06:00,1
15-07-13 05:00,1
15-07-13 04:00,1
15-07-13 03:00,1
15-07-13 02:00,1
15-07-13 01:00,1
15-07-13 00:00,1
14-07-13 23:00,1
14-07-13 22:00,1
14-07-13 21:00,1
14-07-13 20:00,1
14-07-13 19:00,1
14-07-13 18:00,1
14-07-13 17:00,1
14-07-13 16:00,1
14-07-13 15:00,1
14-07-13 14:00,1
14-07-13 13:00,1
14-07-13 12:00,1
14-07-13 11:00,1
14-07-13 10:00,1
14-07-13 09:00,1
14-07-13 08:00,1
14-07-13 07:00,1
14-07-13 06:00,1
14-07-13 05:00,1
14-07-13 04:00,1
14-07-13 03:00,1
14-07-13 02:00,1
14-07-13 01:00,1
14-07-13 00:00,1
13-07-13 23:00,1
13-07-13 22:00,1
13-07-13 21:00,1
13-07-13 20:00,1
13-07-13 19:00,1
13-07-13 18:00,1
13-07-13 17:00,1
13-07-13 16:00,1
13-07-13 15:00,1
13-07-13 14:00,1
13-07-13 13:00,1
13-07-13 12:00,1
13-07-13 11:00,1
13-07-13 10:00,1
13-07-13 09:00,1
13-07-13 08:00,1
13-07-13 07:00,1
13-07-13 06:00,1
13-07-13 05:00,1
13-07-13 04:00,1
13-07-13 03:00,1
13-07-13 02:00,1
13-07-13 01:00,1
13-07-13 00:00,1
12-07-13 23:00,1
12-07-13 22:00,1
12-07-13 21:00,1
12-07-13 20:00,2
12-07-13 19:00,1
12-07-13 18:00,1
12-07-13 17:00,1
12-07-13 16:00,1
12-07-13 15:00,1
12-07-13 14:00,1
12-07-13 13:00,1
12-07-13 12:00,1
12-07-13 11:00,1
12-07-13 10:00,1
12-07-13 09:00,1
12-07-13 08:00,1
12-07-13 07:00,1
12-07-13 06:00,1
12-07-13 05:00,1
12-07-13 04:00,1
12-07-13 03:00,1
12-07-13 02:00,1
12-07-13 01:00,1
12-07-13 00:00,1
11-07-13 23:00,1
11-07-13 22:00,1
11-07-13 21:00,1
11-07-13 20:00,1
11-07-13 19:00,1
11-07-13 18:00,1
11-07-13 17:00,1
11-07-13 16:00,1
11-07-13 15:00,1
11-07-13 14:00,1
11-07-13 13:00,1
11-07-13 12:00,1
11-07-13 11:00,1
11-07-13 10:00,3
11-07-13 09:00,2
11-07-13 08:00,1
11-07-13 07:00,2
11-07-13 06:00,2
11-07-13 05:00,1
11-07-13 04:00,1
11-07-13 03:00,1
11-07-13 02:00,1
11-07-13 01:00,1
11-07-13 00:00,1
10-07-13 23:00,1
10-07-13 22:00,1
10-07-13 21:00,1
10-07-13 20:00,1
10-07-13 19:00,1
10-07-13 18:00,1
10-07-13 17:00,1
10-07-13 16:00,1
10-07-13 15:00,1
10-07-13 14:00,1
10-07-13 13:00,1
10-07-13 12:00,1
10-07-13 11:00,1
10-07-13 10:00,1
10-07-13 09:00,1
10-07-13 08:00,1
10-07-13 07:00,1
10-07-13 06:00,1
10-07-13 05:00,1
10-07-13 04:00,1
10-07-13 03:00,1
10-07-13 02:00,1
10-07-13 01:00,1
10-07-13 00:00,1
09-07-13 23:00,1
09-07-13 22:00,1
09-07-13 21:00,1
09-07-13 20:00,1
09-07-13 19:00,1
09-07-13 18:00,1
09-07-13 17:00,1
09-07-13 16:00,6
09-07-13 15:00,1
09-07-13 14:00,1
09-07-13 13:00,1
09-07-13 12:00,1
09-07-13 11:00,1
09-07-13 10:00,1
09-07-13 09:00,1
09-07-13 08:00,1
09-07-13 07:00,1
09-07-13 06:00,1
09-07-13 05:00,1
09-07-13 04:00,1
09-07-13 03:00,1
09-07-13 02:00,1
09-07-13 01:00,1
09-07-13 00:00,1
08-07-13 23:00,1
08-07-13 22:00,1
08-07-13 21:00,1
08-07-13 20:00,1
08-07-13 19:00,1
08-07-13 18:00,1
08-07-13 17:00,1
08-07-13 16:00,1
08-07-13 15:00,1
08-07-13 14:00,1
08-07-13 13:00,1
08-07-13 12:00,1
08-07-13 11:00,1
08-07-13 10:00,1
08-07-13 09:00,1
08-07-13 08:00,1
08-07-13 07:00,1
08-07-13 06:00,1
08-07-13 05:00,1
08-07-13 04:00,1
08-07-13 03:00,1
08-07-13 02:00,1
08-07-13 01:00,1
08-07-13 00:00,1
07-07-13 23:00,1
07-07-13 22:00,1
07-07-13 21:00,1
07-07-13 20:00,1
07-07-13 19:00,1
07-07-13 18:00,1
07-07-13 17:00,1
07-07-13 16:00,1
07-07-13 15:00,1
07-07-13 14:00,1
07-07-13 13:00,1
07-07-13 12:00,1
07-07-13 11:00,1
07-07-13 10:00,1
07-07-13 09:00,1
07-07-13 08:00,1
07-07-13 07:00,1
07-07-13 06:00,1
07-07-13 05:00,1
07-07-13 04:00,1
07-07-13 03:00,1
07-07-13 02:00,1
07-07-13 01:00,1
07-07-13 00:00,1
06-07-13 23:00,1
06-07-13 22:00,1
06-07-13 21:00,1
06-07-13 20:00,1
06-07-13 19:00,1
06-07-13 18:00,1
06-07-13 17:00,1
06-07-13 16:00,1
06-07-13 15:00,1
06-07-13 14:00,1
06-07-13 13:00,1
06-07-13 12:00,1
06-07-13 11:00,1
06-07-13 10:00,1
06-07-13 09:00,1
06-07-13 08:00,1
06-07-13 07:00,1
06-07-13 06:00,1
06-07-13 05:00,1
06-07-13 04:00,1
06-07-13 03:00,1
06-07-13 02:00,1
06-07-13 01:00,1
06-07-13 00:00,1
05-07-13 23:00,1
05-07-13 22:00,1
05-07-13 21:00,1
05-07-13 20:00,1
05-07-13 19:00,1
05-07-13 18:00,1
05-07-13 17:00,1
05-07-13 16:00,1
05-07-13 15:00,1
05-07-13 14:00,1
05-07-13 13:00,1
05-07-13 12:00,1
05-07-13 11:00,1
05-07-13 10:00,1
05-07-13 09:00,1
05-07-13 08:00,1
05-07-13 07:00,1
05-07-13 06:00,1
05-07-13 05:00,1
05-07-13 04:00,1
05-07-13 03:00,1
05-07-13 02:00,1
05-07-13 01:00,1
05-07-13 00:00,1
04-07-13 23:00,1
04-07-13 22:00,1
04-07-13 21:00,1
04-07-13 20:00,1
04-07-13 19:00,1
04-07-13 18:00,1
04-07-13 17:00,1
04-07-13 16:00,1
04-07-13 15:00,1
04-07-13 14:00,1
04-07-13 13:00,1
04-07-13 12:00,1
04-07-13 11:00,1
04-07-13 10:00,1
04-07-13 09:00,1
04-07-13 08:00,1
04-07-13 07:00,1
04-07-13 06:00,1
04-07-13 05:00,1
04-07-13 04:00,1
04-07-13 03:00,1
04-07-13 02:00,1
04-07-13 01:00,1
04-07-13 00:00,1
03-07-13 23:00,1
03-07-13 22:00,1
03-07-13 21:00,1
03-07-13 20:00,1
03-07-13 19:00,1
03-07-13 18:00,1
03-07-13 17:00,1
03-07-13 16:00,1
03-07-13 15:00,1
03-07-13 14:00,1
03-07-13 13:00,1
03-07-13 12:00,1
03-07-13 11:00,1
03-07-13 10:00,5
03-07-13 09:00,3
03-07-13 08:00,1
03-07-13 07:00,2
03-07-13 06:00,1
03-07-13 05:00,1
03-07-13 04:00,1
03-07-13 03:00,1
03-07-13 02:00,1
03-07-13 01:00,1
03-07-13 00:00,1
02-07-13 23:00,1
02-07-13 22:00,1
02-07-13 21:00,1
02-07-13 20:00,1
02-07-13 19:00,1
02-07-13 18:00,2
02-07-13 17:00,1
02-07-13 16:00,1
02-07-13 15:00,1
02-07-13 14:00,1
02-07-13 13:00,1
02-07-13 12:00,1
02-07-13 11:00,3
02-07-13 10:00,4
02-07-13 09:00,5
02-07-13 08:00,4
02-07-13 07:00,1
02-07-13 06:00,1
02-07-13 05:00,1
02-07-13 04:00,1
02-07-13 03:00,1
02-07-13 02:00,1
02-07-13 01:00,1
02-07-13 00:00,1
01-07-13 23:00,1
01-07-13 22:00,1
01-07-13 21:00,1
01-07-13 20:00,1
01-07-13 19:00,1
01-07-13 18:00,1
01-07-13 17:00,1
01-07-13 16:00,1
01-07-13 15:00,1
01-07-13 14:00,1
01-07-13 13:00,1
01-07-13 12:00,1
01-07-13 11:00,1
01-07-13 10:00,1
01-07-13 09:00,1
01-07-13 08:00,1
01-07-13 07:00,1
01-07-13 06:00,1
01-07-13 05:00,1
01-07-13 04:00,1
01-07-13 03:00,1
01-07-13 02:00,1
01-07-13 01:00,1

