Datum Zeit,Dresden-Winckelmannstr. SO2
28-07-13 05:00,3.6
28-07-13 04:00,3.5
28-07-13 03:00,3.0
28-07-13 02:00,2.9
28-07-13 01:00,3.0
28-07-13 00:00,3.1
27-07-13 23:00,3.4
27-07-13 22:00,3.7
27-07-13 21:00,4.1
27-07-13 20:00,5.1
27-07-13 19:00,6.2
27-07-13 18:00,6.2
27-07-13 17:00,6.8
27-07-13 16:00,7.2
27-07-13 15:00,6.1
27-07-13 14:00,3.9
27-07-13 13:00,4.0
27-07-13 12:00,4.9
27-07-13 11:00,5.4
27-07-13 10:00,
27-07-13 09:00,
27-07-13 08:00,
27-07-13 07:00,
27-07-13 06:00,
27-07-13 05:00,
27-07-13 04:00,
27-07-13 03:00,
27-07-13 02:00,
27-07-13 01:00,
27-07-13 00:00,
26-07-13 23:00,
26-07-13 22:00,
26-07-13 21:00,
26-07-13 20:00,
26-07-13 19:00,
26-07-13 18:00,
26-07-13 17:00,
26-07-13 16:00,
26-07-13 15:00,
26-07-13 14:00,
26-07-13 13:00,
26-07-13 12:00,
26-07-13 11:00,
26-07-13 10:00,
26-07-13 09:00,
26-07-13 08:00,
26-07-13 07:00,
26-07-13 06:00,
26-07-13 05:00,
26-07-13 04:00,
26-07-13 03:00,
26-07-13 02:00,
26-07-13 01:00,
26-07-13 00:00,
25-07-13 23:00,
25-07-13 22:00,
25-07-13 21:00,
25-07-13 20:00,
25-07-13 19:00,
25-07-13 18:00,
25-07-13 17:00,
25-07-13 16:00,
25-07-13 15:00,
25-07-13 14:00,
25-07-13 13:00,
25-07-13 12:00,3.4
25-07-13 11:00,2.4
25-07-13 10:00,
25-07-13 09:00,
25-07-13 08:00,
25-07-13 07:00,1.9
25-07-13 06:00,1.7
25-07-13 05:00,1.5
25-07-13 04:00,2.0
25-07-13 03:00,1.9
25-07-13 02:00,1.9
25-07-13 01:00,2.3
25-07-13 00:00,3.4
24-07-13 23:00,3.0
24-07-13 22:00,3.3
24-07-13 21:00,3.7
24-07-13 20:00,4.3
24-07-13 19:00,4.2
24-07-13 18:00,4.0
24-07-13 17:00,4.0
24-07-13 16:00,4.5
24-07-13 15:00,4.7
24-07-13 14:00,6.0
24-07-13 13:00,6.1
24-07-13 12:00,5.9
24-07-13 11:00,6.1
24-07-13 10:00,6.2
24-07-13 09:00,5.3
24-07-13 08:00,4.2
24-07-13 07:00,2.9
24-07-13 06:00,1.5
24-07-13 05:00,1.7
24-07-13 04:00,1.9
24-07-13 03:00,2.4
24-07-13 02:00,2.3
24-07-13 01:00,2.6
24-07-13 00:00,3.6
23-07-13 23:00,4.8
23-07-13 22:00,4.9
23-07-13 21:00,4.1
23-07-13 20:00,4.6
23-07-13 19:00,5.4
23-07-13 18:00,6.1
23-07-13 17:00,5.9
23-07-13 16:00,6.9
23-07-13 15:00,7.5
23-07-13 14:00,6.1
23-07-13 13:00,5.1
23-07-13 12:00,5.9
23-07-13 11:00,5.1
23-07-13 10:00,5.1
23-07-13 09:00,4.1
23-07-13 08:00,2.9
23-07-13 07:00,2.3
23-07-13 06:00,2.1
23-07-13 05:00,2.3
23-07-13 04:00,2.5
23-07-13 03:00,3.2
23-07-13 02:00,4.7
23-07-13 01:00,6.9
23-07-13 00:00,11.4
22-07-13 23:00,13.1
22-07-13 22:00,6.0
22-07-13 21:00,3.0
22-07-13 20:00,4.2
22-07-13 19:00,5.0
22-07-13 18:00,5.6
22-07-13 17:00,5.7
22-07-13 16:00,5.7
22-07-13 15:00,5.9
22-07-13 14:00,6.2
22-07-13 13:00,6.2
22-07-13 12:00,7.1
22-07-13 11:00,7.5
22-07-13 10:00,7.9
22-07-13 09:00,6.3
22-07-13 08:00,2.6
22-07-13 07:00,1.7
22-07-13 06:00,1.4
22-07-13 05:00,1.4
22-07-13 04:00,1.6
22-07-13 03:00,2.0
22-07-13 02:00,4.0
22-07-13 01:00,5.9
22-07-13 00:00,4.9
21-07-13 23:00,2.8
21-07-13 22:00,1.5
21-07-13 21:00,2.1
21-07-13 20:00,2.5
21-07-13 19:00,2.5
21-07-13 18:00,2.4
21-07-13 17:00,2.3
21-07-13 16:00,2.3
21-07-13 15:00,2.1
21-07-13 14:00,2.1
21-07-13 13:00,2.7
21-07-13 12:00,4.0
21-07-13 11:00,4.3
21-07-13 10:00,5.4
21-07-13 09:00,6.5
21-07-13 08:00,3.6
21-07-13 07:00,6.0
21-07-13 06:00,8.6
21-07-13 05:00,2.1
21-07-13 04:00,3.3
21-07-13 03:00,5.5
21-07-13 02:00,5.4
21-07-13 01:00,2.6
21-07-13 00:00,2.0
20-07-13 23:00,1.7
20-07-13 22:00,2.1
20-07-13 21:00,2.4
20-07-13 20:00,2.4
20-07-13 19:00,2.7
20-07-13 18:00,2.6
20-07-13 17:00,2.4
20-07-13 16:00,2.4
20-07-13 15:00,2.4
20-07-13 14:00,2.4
20-07-13 13:00,2.3
20-07-13 12:00,2.4
20-07-13 11:00,2.5
20-07-13 10:00,2.5
20-07-13 09:00,2.5
20-07-13 08:00,2.6
20-07-13 07:00,2.8
20-07-13 06:00,1.8
20-07-13 05:00,1.8
20-07-13 04:00,2.1
20-07-13 03:00,2.3
20-07-13 02:00,2.2
20-07-13 01:00,2.2
20-07-13 00:00,2.2
19-07-13 23:00,2.3
19-07-13 22:00,2.4
19-07-13 21:00,2.7
19-07-13 20:00,2.9
19-07-13 19:00,3.0
19-07-13 18:00,2.8
19-07-13 17:00,2.5
19-07-13 16:00,2.5
19-07-13 15:00,2.7
19-07-13 14:00,2.9
19-07-13 13:00,3.0
19-07-13 12:00,3.0
19-07-13 11:00,3.1
19-07-13 10:00,2.9
19-07-13 09:00,3.2
19-07-13 08:00,5.0
19-07-13 07:00,7.8
19-07-13 06:00,6.5
19-07-13 05:00,3.4
19-07-13 04:00,3.2
19-07-13 03:00,3.8
19-07-13 02:00,5.1
19-07-13 01:00,7.0
19-07-13 00:00,6.8
18-07-13 23:00,3.6
18-07-13 22:00,2.3
18-07-13 21:00,2.6
18-07-13 20:00,2.8
18-07-13 19:00,3.6
18-07-13 18:00,4.5
18-07-13 17:00,5.3
18-07-13 16:00,7.2
18-07-13 15:00,6.8
18-07-13 14:00,5.2
18-07-13 13:00,4.0
18-07-13 12:00,4.4
18-07-13 11:00,3.8
18-07-13 10:00,3.5
18-07-13 09:00,4.0
18-07-13 08:00,4.5
18-07-13 07:00,6.5
18-07-13 06:00,7.1
18-07-13 05:00,4.7
18-07-13 04:00,6.8
18-07-13 03:00,6.2
18-07-13 02:00,7.4
18-07-13 01:00,7.8
18-07-13 00:00,6.7
17-07-13 23:00,5.0
17-07-13 22:00,2.1
17-07-13 21:00,2.3
17-07-13 20:00,2.4
17-07-13 19:00,2.5
17-07-13 18:00,2.9
17-07-13 17:00,3.9
17-07-13 16:00,3.8
17-07-13 15:00,3.6
17-07-13 14:00,3.7
17-07-13 13:00,3.7
17-07-13 12:00,3.5
17-07-13 11:00,3.6
17-07-13 10:00,4.2
17-07-13 09:00,4.2
17-07-13 08:00,
17-07-13 07:00,4.4
17-07-13 06:00,4.0
17-07-13 05:00,3.4
17-07-13 04:00,6.0
17-07-13 03:00,5.7
17-07-13 02:00,8.4
17-07-13 01:00,9.6
17-07-13 00:00,11.0
16-07-13 23:00,9.6
16-07-13 22:00,6.1
16-07-13 21:00,5.1
16-07-13 20:00,6.7
16-07-13 19:00,7.7
16-07-13 18:00,6.9
16-07-13 17:00,4.3
16-07-13 16:00,4.2
16-07-13 15:00,4.0
16-07-13 14:00,3.8
16-07-13 13:00,3.5
16-07-13 12:00,3.2
16-07-13 11:00,3.1
16-07-13 10:00,3.2
16-07-13 09:00,2.9
16-07-13 08:00,2.2
16-07-13 07:00,1.0
16-07-13 06:00,1.0
16-07-13 05:00,1.0
16-07-13 04:00,1.0
16-07-13 03:00,1.0
16-07-13 02:00,1.1
16-07-13 01:00,1.5
16-07-13 00:00,2.6
15-07-13 23:00,3.1
15-07-13 22:00,2.0
15-07-13 21:00,1.9
15-07-13 20:00,2.2
15-07-13 19:00,2.4
15-07-13 18:00,2.2
15-07-13 17:00,2.3
15-07-13 16:00,2.3
15-07-13 15:00,2.3
15-07-13 14:00,2.2
15-07-13 13:00,2.1
15-07-13 12:00,1.8
15-07-13 11:00,1.8
15-07-13 10:00,1.7
15-07-13 09:00,1.7
15-07-13 08:00,1.7
15-07-13 07:00,1.9
15-07-13 06:00,1.6
15-07-13 05:00,1.8
15-07-13 04:00,1.9
15-07-13 03:00,2.0
15-07-13 02:00,2.1
15-07-13 01:00,1.9
15-07-13 00:00,2.0
14-07-13 23:00,2.1
14-07-13 22:00,2.2
14-07-13 21:00,2.3
14-07-13 20:00,2.3
14-07-13 19:00,2.3
14-07-13 18:00,2.2
14-07-13 17:00,2.4
14-07-13 16:00,2.5
14-07-13 15:00,2.6
14-07-13 14:00,2.5
14-07-13 13:00,2.6
14-07-13 12:00,2.5
14-07-13 11:00,2.5
14-07-13 10:00,2.6
14-07-13 09:00,3.3
14-07-13 08:00,3.2
14-07-13 07:00,3.2
14-07-13 06:00,4.0
14-07-13 05:00,2.6
14-07-13 04:00,2.6
14-07-13 03:00,2.4
14-07-13 02:00,2.4
14-07-13 01:00,2.4
14-07-13 00:00,2.4
13-07-13 23:00,2.6
13-07-13 22:00,2.4
13-07-13 21:00,2.5
13-07-13 20:00,2.5
13-07-13 19:00,2.6
13-07-13 18:00,2.7
13-07-13 17:00,2.9
13-07-13 16:00,3.0
13-07-13 15:00,3.0
13-07-13 14:00,2.9
13-07-13 13:00,2.9
13-07-13 12:00,3.1
13-07-13 11:00,3.3
13-07-13 10:00,3.7
13-07-13 09:00,4.3
13-07-13 08:00,4.6
13-07-13 07:00,7.9
13-07-13 06:00,11.2
13-07-13 05:00,11.3
13-07-13 04:00,7.6
13-07-13 03:00,6.2
13-07-13 02:00,5.3
13-07-13 01:00,6.0
13-07-13 00:00,8.6
12-07-13 23:00,4.4
12-07-13 22:00,2.1
12-07-13 21:00,2.0
12-07-13 20:00,2.2
12-07-13 19:00,2.3
12-07-13 18:00,2.4
12-07-13 17:00,2.4
12-07-13 16:00,2.4
12-07-13 15:00,2.3
12-07-13 14:00,2.3
12-07-13 13:00,2.3
12-07-13 12:00,2.3
12-07-13 11:00,2.0
12-07-13 10:00,2.0
12-07-13 09:00,2.1
12-07-13 08:00,1.9
12-07-13 07:00,1.8
12-07-13 06:00,1.7
12-07-13 05:00,1.8
12-07-13 04:00,1.8
12-07-13 03:00,1.9
12-07-13 02:00,
12-07-13 01:00,
12-07-13 00:00,2.8
11-07-13 23:00,2.6
11-07-13 22:00,2.0
11-07-13 21:00,1.9
11-07-13 20:00,1.8
11-07-13 19:00,1.9
11-07-13 18:00,2.0
11-07-13 17:00,1.9
11-07-13 16:00,2.0
11-07-13 15:00,2.0
11-07-13 14:00,
11-07-13 13:00,
11-07-13 12:00,1.9
11-07-13 11:00,2.1
11-07-13 10:00,2.0
11-07-13 09:00,
11-07-13 08:00,
11-07-13 07:00,1.6
11-07-13 06:00,1.6
11-07-13 05:00,1.6
11-07-13 04:00,1.7
11-07-13 03:00,1.9
11-07-13 02:00,2.1
11-07-13 01:00,2.7
11-07-13 00:00,3.0
10-07-13 23:00,2.7
10-07-13 22:00,2.8
10-07-13 21:00,2.0
10-07-13 20:00,2.3
10-07-13 19:00,2.5
10-07-13 18:00,2.8
10-07-13 17:00,2.9
10-07-13 16:00,2.6
10-07-13 15:00,2.8
10-07-13 14:00,4.4
10-07-13 13:00,4.5
10-07-13 12:00,4.5
10-07-13 11:00,4.4
10-07-13 10:00,3.8
10-07-13 09:00,4.2
10-07-13 08:00,4.7
10-07-13 07:00,7.6
10-07-13 06:00,7.8
10-07-13 05:00,6.1
10-07-13 04:00,8.1
10-07-13 03:00,8.4
10-07-13 02:00,7.7
10-07-13 01:00,8.3
10-07-13 00:00,7.5
09-07-13 23:00,7.2
09-07-13 22:00,3.0
09-07-13 21:00,3.4
09-07-13 20:00,3.7
09-07-13 19:00,4.6
09-07-13 18:00,5.3
09-07-13 17:00,4.5
09-07-13 16:00,4.9
09-07-13 15:00,5.6
09-07-13 14:00,6.5
09-07-13 13:00,7.5
09-07-13 12:00,7.2
09-07-13 11:00,7.9
09-07-13 10:00,6.0
09-07-13 09:00,5.8
09-07-13 08:00,6.2
09-07-13 07:00,6.0
09-07-13 06:00,7.6
09-07-13 05:00,7.8
09-07-13 04:00,9.1
09-07-13 03:00,9.8
09-07-13 02:00,12.3
09-07-13 01:00,9.4
09-07-13 00:00,8.9
08-07-13 23:00,8.3
08-07-13 22:00,4.5
08-07-13 21:00,5.5
08-07-13 20:00,6.0
08-07-13 19:00,6.0
08-07-13 18:00,6.2
08-07-13 17:00,5.5
08-07-13 16:00,5.7
08-07-13 15:00,7.6
08-07-13 14:00,9.4
08-07-13 13:00,7.2
08-07-13 12:00,5.3
08-07-13 11:00,7.9
08-07-13 10:00,6.6
08-07-13 09:00,6.2
08-07-13 08:00,4.6
08-07-13 07:00,5.3
08-07-13 06:00,7.3
08-07-13 05:00,7.2
08-07-13 04:00,7.3
08-07-13 03:00,8.4
08-07-13 02:00,8.0
08-07-13 01:00,5.9
08-07-13 00:00,2.3
07-07-13 23:00,2.0
07-07-13 22:00,2.2
07-07-13 21:00,4.3
07-07-13 20:00,7.7
07-07-13 19:00,9.3
07-07-13 18:00,6.5
07-07-13 17:00,4.0
07-07-13 16:00,3.6
07-07-13 15:00,3.8
07-07-13 14:00,3.8
07-07-13 13:00,3.8
07-07-13 12:00,5.2
07-07-13 11:00,6.6
07-07-13 10:00,5.2
07-07-13 09:00,3.5
07-07-13 08:00,2.9
07-07-13 07:00,4.3
07-07-13 06:00,4.5
07-07-13 05:00,3.0
07-07-13 04:00,3.3
07-07-13 03:00,3.5
07-07-13 02:00,2.9
07-07-13 01:00,2.7
07-07-13 00:00,2.0
06-07-13 23:00,2.0
06-07-13 22:00,2.4
06-07-13 21:00,2.7
06-07-13 20:00,2.8
06-07-13 19:00,2.9
06-07-13 18:00,2.9
06-07-13 17:00,3.1
06-07-13 16:00,3.1
06-07-13 15:00,3.5
06-07-13 14:00,3.6
06-07-13 13:00,3.8
06-07-13 12:00,3.5
06-07-13 11:00,3.8
06-07-13 10:00,8.3
06-07-13 09:00,3.4
06-07-13 08:00,3.3
06-07-13 07:00,3.4
06-07-13 06:00,4.1
06-07-13 05:00,3.9
06-07-13 04:00,3.4
06-07-13 03:00,3.5
06-07-13 02:00,5.0
06-07-13 01:00,6.0
06-07-13 00:00,4.3
05-07-13 23:00,3.8
05-07-13 22:00,2.3
05-07-13 21:00,2.0
05-07-13 20:00,2.5
05-07-13 19:00,2.7
05-07-13 18:00,2.7
05-07-13 17:00,2.9
05-07-13 16:00,3.0
05-07-13 15:00,3.3
05-07-13 14:00,3.5
05-07-13 13:00,3.5
05-07-13 12:00,3.4
05-07-13 11:00,4.2
05-07-13 10:00,3.4
05-07-13 09:00,3.5
05-07-13 08:00,2.7
05-07-13 07:00,2.9
05-07-13 06:00,2.7
05-07-13 05:00,2.2
05-07-13 04:00,2.8
05-07-13 03:00,4.7
05-07-13 02:00,4.1
05-07-13 01:00,3.1
05-07-13 00:00,1.8
04-07-13 23:00,1.7
04-07-13 22:00,2.1
04-07-13 21:00,2.8
04-07-13 20:00,3.8
04-07-13 19:00,4.2
04-07-13 18:00,4.7
04-07-13 17:00,4.4
04-07-13 16:00,3.9
04-07-13 15:00,3.7
04-07-13 14:00,4.5
04-07-13 13:00,4.5
04-07-13 12:00,4.3
04-07-13 11:00,3.8
04-07-13 10:00,2.8
04-07-13 09:00,2.0
04-07-13 08:00,1.9
04-07-13 07:00,2.4
04-07-13 06:00,1.4
04-07-13 05:00,2.0
04-07-13 04:00,3.1
04-07-13 03:00,2.9
04-07-13 02:00,1.9
04-07-13 01:00,2.7
04-07-13 00:00,3.7
03-07-13 23:00,3.9
03-07-13 22:00,2.7
03-07-13 21:00,2.9
03-07-13 20:00,3.4
03-07-13 19:00,4.0
03-07-13 18:00,4.3
03-07-13 17:00,4.7
03-07-13 16:00,5.6
03-07-13 15:00,9.1
03-07-13 14:00,7.4
03-07-13 13:00,6.5
03-07-13 12:00,4.7
03-07-13 11:00,6.3
03-07-13 10:00,7.1
03-07-13 09:00,3.7
03-07-13 08:00,3.5
03-07-13 07:00,2.3
03-07-13 06:00,1.8
03-07-13 05:00,1.4
03-07-13 04:00,1.1
03-07-13 03:00,1.4
03-07-13 02:00,1.4
03-07-13 01:00,1.5
03-07-13 00:00,1.7
02-07-13 23:00,1.6
02-07-13 22:00,2.5
02-07-13 21:00,4.0
02-07-13 20:00,4.8
02-07-13 19:00,5.1
02-07-13 18:00,5.0
02-07-13 17:00,4.8
02-07-13 16:00,5.1
02-07-13 15:00,5.2
02-07-13 14:00,4.2
02-07-13 13:00,3.8
02-07-13 12:00,4.0
02-07-13 11:00,4.2
02-07-13 10:00,6.3
02-07-13 09:00,6.0
02-07-13 08:00,6.3
02-07-13 07:00,4.8
02-07-13 06:00,2.4
02-07-13 05:00,2.5
02-07-13 04:00,1.7
02-07-13 03:00,1.8
02-07-13 02:00,2.7
02-07-13 01:00,2.1
02-07-13 00:00,2.8
01-07-13 23:00,2.4
01-07-13 22:00,1.4
01-07-13 21:00,1.6
01-07-13 20:00,2.8
01-07-13 19:00,3.1
01-07-13 18:00,2.9
01-07-13 17:00,3.0
01-07-13 16:00,3.0
01-07-13 15:00,2.9
01-07-13 14:00,2.9
01-07-13 13:00,2.6
01-07-13 12:00,2.7
01-07-13 11:00,2.9
01-07-13 10:00,3.0
01-07-13 09:00,2.6
01-07-13 08:00,3.3
01-07-13 07:00,4.1
01-07-13 06:00,4.4
01-07-13 05:00,4.7
01-07-13 04:00,4.1
01-07-13 03:00,3.2
01-07-13 02:00,2.7
01-07-13 01:00,3.1

