Datum Zeit,Glauchau NO2
24-07-13 20:00,11
24-07-13 19:00,15
24-07-13 18:00,27
24-07-13 17:00,23
24-07-13 16:00,10
24-07-13 15:00,10
24-07-13 14:00,9
24-07-13 13:00,11
24-07-13 12:00,9
24-07-13 11:00,14
24-07-13 10:00,31
24-07-13 09:00,44
24-07-13 08:00,47
24-07-13 07:00,49
24-07-13 06:00,48
24-07-13 05:00,43
24-07-13 04:00,34
24-07-13 03:00,43
24-07-13 02:00,39
24-07-13 01:00,33
24-07-13 00:00,27
23-07-13 23:00,43
23-07-13 22:00,48
23-07-13 21:00,22
23-07-13 20:00,13
23-07-13 19:00,10
23-07-13 18:00,8
23-07-13 17:00,7
23-07-13 16:00,10
23-07-13 15:00,12
23-07-13 14:00,9
23-07-13 13:00,14
23-07-13 12:00,10
23-07-13 11:00,23
23-07-13 10:00,27
23-07-13 09:00,36
23-07-13 08:00,33
23-07-13 07:00,30
23-07-13 06:00,31
23-07-13 05:00,18
23-07-13 04:00,21
23-07-13 03:00,27
23-07-13 02:00,19
23-07-13 01:00,12
23-07-13 00:00,40
22-07-13 23:00,59
22-07-13 22:00,73
22-07-13 21:00,19
22-07-13 20:00,24
22-07-13 19:00,20
22-07-13 18:00,20
22-07-13 17:00,15
22-07-13 16:00,18
22-07-13 15:00,17
22-07-13 14:00,10
22-07-13 13:00,13
22-07-13 12:00,10
22-07-13 11:00,11
22-07-13 10:00,21
22-07-13 09:00,30
22-07-13 08:00,28
22-07-13 07:00,27
22-07-13 06:00,20
22-07-13 05:00,20
22-07-13 04:00,24
22-07-13 03:00,24
22-07-13 02:00,32
22-07-13 01:00,29
22-07-13 00:00,23
21-07-13 23:00,16
21-07-13 22:00,26
21-07-13 21:00,41
21-07-13 20:00,12
21-07-13 19:00,6
21-07-13 18:00,4
21-07-13 17:00,3
21-07-13 16:00,3
21-07-13 15:00,2
21-07-13 14:00,3
21-07-13 13:00,3
21-07-13 12:00,4
21-07-13 11:00,4
21-07-13 10:00,5
21-07-13 09:00,9
21-07-13 08:00,13
21-07-13 07:00,12
21-07-13 06:00,13
21-07-13 05:00,16
21-07-13 04:00,19
21-07-13 03:00,22
21-07-13 02:00,23
21-07-13 01:00,26
21-07-13 00:00,33
20-07-13 23:00,35
20-07-13 22:00,24
20-07-13 21:00,24
20-07-13 20:00,21
20-07-13 19:00,8
20-07-13 18:00,4
20-07-13 17:00,5
20-07-13 16:00,4
20-07-13 15:00,5
20-07-13 14:00,6
20-07-13 13:00,6
20-07-13 12:00,8
20-07-13 11:00,11
20-07-13 10:00,11
20-07-13 09:00,12
20-07-13 08:00,13
20-07-13 07:00,12
20-07-13 06:00,14
20-07-13 05:00,14
20-07-13 04:00,12
20-07-13 03:00,16
20-07-13 02:00,14
20-07-13 01:00,14
20-07-13 00:00,15
19-07-13 23:00,13
19-07-13 22:00,18
19-07-13 21:00,23
19-07-13 20:00,23
19-07-13 19:00,13
19-07-13 18:00,12
19-07-13 17:00,14
19-07-13 16:00,11
19-07-13 15:00,12
19-07-13 14:00,14
19-07-13 13:00,15
19-07-13 12:00,14
19-07-13 11:00,19
19-07-13 10:00,17
19-07-13 09:00,19
19-07-13 08:00,27
19-07-13 07:00,20
19-07-13 06:00,24
19-07-13 05:00,24
19-07-13 04:00,24
19-07-13 03:00,25
19-07-13 02:00,28
19-07-13 01:00,30
19-07-13 00:00,34
18-07-13 23:00,48
18-07-13 22:00,28
18-07-13 21:00,29
18-07-13 20:00,17
18-07-13 19:00,12
18-07-13 18:00,7
18-07-13 17:00,10
18-07-13 16:00,9
18-07-13 15:00,14
18-07-13 14:00,7
18-07-13 13:00,10
18-07-13 12:00,11
18-07-13 11:00,13
18-07-13 10:00,18
18-07-13 09:00,19
18-07-13 08:00,27
18-07-13 07:00,27
18-07-13 06:00,25
18-07-13 05:00,23
18-07-13 04:00,26
18-07-13 03:00,26
18-07-13 02:00,16
18-07-13 01:00,27
18-07-13 00:00,27
17-07-13 23:00,47
17-07-13 22:00,41
17-07-13 21:00,47
17-07-13 20:00,9
17-07-13 19:00,6
17-07-13 18:00,8
17-07-13 17:00,13
17-07-13 16:00,15
17-07-13 15:00,11
17-07-13 14:00,7
17-07-13 13:00,8
17-07-13 12:00,10
17-07-13 11:00,12
17-07-13 10:00,24
17-07-13 09:00,36
17-07-13 08:00,28
17-07-13 07:00,24
17-07-13 06:00,36
17-07-13 05:00,33
17-07-13 04:00,29
17-07-13 03:00,30
17-07-13 02:00,21
17-07-13 01:00,36
17-07-13 00:00,24
16-07-13 23:00,52
16-07-13 22:00,32
16-07-13 21:00,20
16-07-13 20:00,23
16-07-13 19:00,11
16-07-13 18:00,11
16-07-13 17:00,12
16-07-13 16:00,18
16-07-13 15:00,17
16-07-13 14:00,17
16-07-13 13:00,11
16-07-13 12:00,11
16-07-13 11:00,13
16-07-13 10:00,20
16-07-13 09:00,27
16-07-13 08:00,27
16-07-13 07:00,25
16-07-13 06:00,19
16-07-13 05:00,18
16-07-13 04:00,14
16-07-13 03:00,16
16-07-13 02:00,20
16-07-13 01:00,23
16-07-13 00:00,11
15-07-13 23:00,31
15-07-13 22:00,43
15-07-13 21:00,18
15-07-13 20:00,17
15-07-13 19:00,10
15-07-13 18:00,13
15-07-13 17:00,15
15-07-13 16:00,17
15-07-13 15:00,16
15-07-13 14:00,13
15-07-13 13:00,14
15-07-13 12:00,10
15-07-13 11:00,14
15-07-13 10:00,15
15-07-13 09:00,19
15-07-13 08:00,18
15-07-13 07:00,20
15-07-13 06:00,28
15-07-13 05:00,28
15-07-13 04:00,18
15-07-13 03:00,13
15-07-13 02:00,15
15-07-13 01:00,11
15-07-13 00:00,9
14-07-13 23:00,7
14-07-13 22:00,10
14-07-13 21:00,12
14-07-13 20:00,13
14-07-13 19:00,9
14-07-13 18:00,9
14-07-13 17:00,7
14-07-13 16:00,6
14-07-13 15:00,5
14-07-13 14:00,5
14-07-13 13:00,4
14-07-13 12:00,5
14-07-13 11:00,5
14-07-13 10:00,6
14-07-13 09:00,9
14-07-13 08:00,10
14-07-13 07:00,11
14-07-13 06:00,13
14-07-13 05:00,13
14-07-13 04:00,14
14-07-13 03:00,16
14-07-13 02:00,14
14-07-13 01:00,19
14-07-13 00:00,29
13-07-13 23:00,35
13-07-13 22:00,29
13-07-13 21:00,23
13-07-13 20:00,14
13-07-13 19:00,11
13-07-13 18:00,8
13-07-13 17:00,8
13-07-13 16:00,7
13-07-13 15:00,9
13-07-13 14:00,8
13-07-13 13:00,8
13-07-13 12:00,8
13-07-13 11:00,12
13-07-13 10:00,17
13-07-13 09:00,22
13-07-13 08:00,15
13-07-13 07:00,15
13-07-13 06:00,17
13-07-13 05:00,16
13-07-13 04:00,16
13-07-13 03:00,21
13-07-13 02:00,14
13-07-13 01:00,28
13-07-13 00:00,37
12-07-13 23:00,48
12-07-13 22:00,45
12-07-13 21:00,27
12-07-13 20:00,20
12-07-13 19:00,10
12-07-13 18:00,12
12-07-13 17:00,13
12-07-13 16:00,11
12-07-13 15:00,16
12-07-13 14:00,12
12-07-13 13:00,14
12-07-13 12:00,13
12-07-13 11:00,19
12-07-13 10:00,20
12-07-13 09:00,23
12-07-13 08:00,28
12-07-13 07:00,31
12-07-13 06:00,31
12-07-13 05:00,24
12-07-13 04:00,16
12-07-13 03:00,12
12-07-13 02:00,12
12-07-13 01:00,10
12-07-13 00:00,13
11-07-13 23:00,13
11-07-13 22:00,21
11-07-13 21:00,18
11-07-13 20:00,21
11-07-13 19:00,22
11-07-13 18:00,22
11-07-13 17:00,20
11-07-13 16:00,24
11-07-13 15:00,28
11-07-13 14:00,24
11-07-13 13:00,24
11-07-13 12:00,22
11-07-13 11:00,16
11-07-13 10:00,19
11-07-13 09:00,25
11-07-13 08:00,27
11-07-13 07:00,29
11-07-13 06:00,23
11-07-13 05:00,17
11-07-13 04:00,14
11-07-13 03:00,13
11-07-13 02:00,11
11-07-13 01:00,11
11-07-13 00:00,12
10-07-13 23:00,8
10-07-13 22:00,12
10-07-13 21:00,13
10-07-13 20:00,13
10-07-13 19:00,13
10-07-13 18:00,15
10-07-13 17:00,19
10-07-13 16:00,16
10-07-13 15:00,16
10-07-13 14:00,19
10-07-13 13:00,19
10-07-13 12:00,23
10-07-13 11:00,20
10-07-13 10:00,20
10-07-13 09:00,29
10-07-13 08:00,34
10-07-13 07:00,30
10-07-13 06:00,27
10-07-13 05:00,19
10-07-13 04:00,21
10-07-13 03:00,27
10-07-13 02:00,23
10-07-13 01:00,27
10-07-13 00:00,21
09-07-13 23:00,51
09-07-13 22:00,58
09-07-13 21:00,55
09-07-13 20:00,19
09-07-13 19:00,13
09-07-13 18:00,10
09-07-13 17:00,13
09-07-13 16:00,11
09-07-13 15:00,11
09-07-13 14:00,8
09-07-13 13:00,10
09-07-13 12:00,6
09-07-13 11:00,10
09-07-13 10:00,17
09-07-13 09:00,27
09-07-13 08:00,24
09-07-13 07:00,26
09-07-13 06:00,23
09-07-13 05:00,19
09-07-13 04:00,22
09-07-13 03:00,17
09-07-13 02:00,27
09-07-13 01:00,27
09-07-13 00:00,31
08-07-13 23:00,43
08-07-13 22:00,46
08-07-13 21:00,20
08-07-13 20:00,17
08-07-13 19:00,7
08-07-13 18:00,6
08-07-13 17:00,7
08-07-13 16:00,9
08-07-13 15:00,11
08-07-13 14:00,7
08-07-13 13:00,7
08-07-13 12:00,8
08-07-13 11:00,8
08-07-13 10:00,13
08-07-13 09:00,28
08-07-13 08:00,29
08-07-13 07:00,25
08-07-13 06:00,21
08-07-13 05:00,19
08-07-13 04:00,18
08-07-13 03:00,16
08-07-13 02:00,17
08-07-13 01:00,22
08-07-13 00:00,28
07-07-13 23:00,34
07-07-13 22:00,27
07-07-13 21:00,25
07-07-13 20:00,7
07-07-13 19:00,4
07-07-13 18:00,3
07-07-13 17:00,3
07-07-13 16:00,3
07-07-13 15:00,2
07-07-13 14:00,3
07-07-13 13:00,3
07-07-13 12:00,4
07-07-13 11:00,5
07-07-13 10:00,4
07-07-13 09:00,9
07-07-13 08:00,8
07-07-13 07:00,7
07-07-13 06:00,9
07-07-13 05:00,12
07-07-13 04:00,15
07-07-13 03:00,23
07-07-13 02:00,25
07-07-13 01:00,26
07-07-13 00:00,24
06-07-13 23:00,31
06-07-13 22:00,23
06-07-13 21:00,14
06-07-13 20:00,7
06-07-13 19:00,6
06-07-13 18:00,4
06-07-13 17:00,6
06-07-13 16:00,4
06-07-13 15:00,4
06-07-13 14:00,3
06-07-13 13:00,4
06-07-13 12:00,5
06-07-13 11:00,6
06-07-13 10:00,8
06-07-13 09:00,13
06-07-13 08:00,15
06-07-13 07:00,16
06-07-13 06:00,14
06-07-13 05:00,13
06-07-13 04:00,18
06-07-13 03:00,20
06-07-13 02:00,18
06-07-13 01:00,16
06-07-13 00:00,26
05-07-13 23:00,45
05-07-13 22:00,47
05-07-13 21:00,33
05-07-13 20:00,17
05-07-13 19:00,22
05-07-13 18:00,14
05-07-13 17:00,13
05-07-13 16:00,16
05-07-13 15:00,21
05-07-13 14:00,30
05-07-13 13:00,30
05-07-13 12:00,23
05-07-13 11:00,21
05-07-13 10:00,27
05-07-13 09:00,25
05-07-13 08:00,23
05-07-13 07:00,28
05-07-13 06:00,26
05-07-13 05:00,20
05-07-13 04:00,7
05-07-13 03:00,4
05-07-13 02:00,5
05-07-13 01:00,14
05-07-13 00:00,16
04-07-13 23:00,27
04-07-13 22:00,39
04-07-13 21:00,20
04-07-13 20:00,20
04-07-13 19:00,15
04-07-13 18:00,17
04-07-13 17:00,24
04-07-13 16:00,23
04-07-13 15:00,24
04-07-13 14:00,15
04-07-13 13:00,13
04-07-13 12:00,17
04-07-13 11:00,15
04-07-13 10:00,18
04-07-13 09:00,19
04-07-13 08:00,23
04-07-13 07:00,30
04-07-13 06:00,21
04-07-13 05:00,17
04-07-13 04:00,12
04-07-13 03:00,9
04-07-13 02:00,9
04-07-13 01:00,9
04-07-13 00:00,11
03-07-13 23:00,8
03-07-13 22:00,10
03-07-13 21:00,8
03-07-13 20:00,8
03-07-13 19:00,8
03-07-13 18:00,12
03-07-13 17:00,15
03-07-13 16:00,17
03-07-13 15:00,19
03-07-13 14:00,23
03-07-13 13:00,28
03-07-13 12:00,32
03-07-13 11:00,25
03-07-13 10:00,20
03-07-13 09:00,26
03-07-13 08:00,34
03-07-13 07:00,38
03-07-13 06:00,30
03-07-13 05:00,23
03-07-13 04:00,14
03-07-13 03:00,14
03-07-13 02:00,12
03-07-13 01:00,12
03-07-13 00:00,16
02-07-13 23:00,17
02-07-13 22:00,26
02-07-13 21:00,13
02-07-13 20:00,20
02-07-13 19:00,17
02-07-13 18:00,15
02-07-13 17:00,20
02-07-13 16:00,17
02-07-13 15:00,19
02-07-13 14:00,21
02-07-13 13:00,16
02-07-13 12:00,16
02-07-13 11:00,18
02-07-13 10:00,18
02-07-13 09:00,25
02-07-13 08:00,24
02-07-13 07:00,30
02-07-13 06:00,30
02-07-13 05:00,33
02-07-13 04:00,29
02-07-13 03:00,17
02-07-13 02:00,11
02-07-13 01:00,24
02-07-13 00:00,35
01-07-13 23:00,30
01-07-13 22:00,20
01-07-13 21:00,17
01-07-13 20:00,12
01-07-13 19:00,9
01-07-13 18:00,12
01-07-13 17:00,14
01-07-13 16:00,16
01-07-13 15:00,17
01-07-13 14:00,15
01-07-13 13:00,14
01-07-13 12:00,13
01-07-13 11:00,14
01-07-13 10:00,17
01-07-13 09:00,18
01-07-13 08:00,23
01-07-13 07:00,33
01-07-13 06:00,29
01-07-13 05:00,21
01-07-13 04:00,13
01-07-13 03:00,12
01-07-13 02:00,6
01-07-13 01:00,6

