Datum Zeit,Brockau NO2
23-07-13 00:00,10
22-07-13 23:00,12
22-07-13 22:00,18
22-07-13 21:00,9
22-07-13 20:00,4
22-07-13 19:00,3
22-07-13 18:00,3
22-07-13 17:00,3
22-07-13 16:00,3
22-07-13 15:00,3
22-07-13 14:00,3
22-07-13 13:00,3
22-07-13 12:00,3
22-07-13 11:00,6
22-07-13 10:00,11
22-07-13 09:00,17
22-07-13 08:00,18
22-07-13 07:00,20
22-07-13 06:00,20
22-07-13 05:00,18
22-07-13 04:00,12
22-07-13 03:00,12
22-07-13 02:00,9
22-07-13 01:00,7
22-07-13 00:00,10
21-07-13 23:00,8
21-07-13 22:00,7
21-07-13 21:00,4
21-07-13 20:00,3
21-07-13 19:00,2
21-07-13 18:00,2
21-07-13 17:00,2
21-07-13 16:00,2
21-07-13 15:00,2
21-07-13 14:00,2
21-07-13 13:00,2
21-07-13 12:00,3
21-07-13 11:00,3
21-07-13 10:00,3
21-07-13 09:00,3
21-07-13 08:00,6
21-07-13 07:00,9
21-07-13 06:00,9
21-07-13 05:00,11
21-07-13 04:00,8
21-07-13 03:00,9
21-07-13 02:00,8
21-07-13 01:00,11
21-07-13 00:00,13
20-07-13 23:00,7
20-07-13 22:00,9
20-07-13 21:00,5
20-07-13 20:00,3
20-07-13 19:00,2
20-07-13 18:00,2
20-07-13 17:00,2
20-07-13 16:00,2
20-07-13 15:00,2
20-07-13 14:00,3
20-07-13 13:00,3
20-07-13 12:00,5
20-07-13 11:00,8
20-07-13 10:00,8
20-07-13 09:00,8
20-07-13 08:00,8
20-07-13 07:00,9
20-07-13 06:00,9
20-07-13 05:00,9
20-07-13 04:00,9
20-07-13 03:00,9
20-07-13 02:00,9
20-07-13 01:00,10
20-07-13 00:00,8
19-07-13 23:00,7
19-07-13 22:00,11
19-07-13 21:00,7
19-07-13 20:00,3
19-07-13 19:00,2
19-07-13 18:00,2
19-07-13 17:00,3
19-07-13 16:00,5
19-07-13 15:00,3
19-07-13 14:00,3
19-07-13 13:00,3
19-07-13 12:00,4
19-07-13 11:00,4
19-07-13 10:00,4
19-07-13 09:00,8
19-07-13 08:00,9
19-07-13 07:00,11
19-07-13 06:00,14
19-07-13 05:00,19
19-07-13 04:00,17
19-07-13 03:00,14
19-07-13 02:00,12
19-07-13 01:00,10
19-07-13 00:00,14
18-07-13 23:00,8
18-07-13 22:00,6
18-07-13 21:00,5
18-07-13 20:00,4
18-07-13 19:00,3
18-07-13 18:00,3
18-07-13 17:00,3
18-07-13 16:00,3
18-07-13 15:00,
18-07-13 14:00,
18-07-13 13:00,
18-07-13 12:00,4
18-07-13 11:00,7
18-07-13 10:00,11
18-07-13 09:00,9
18-07-13 08:00,9
18-07-13 07:00,15
18-07-13 06:00,20
18-07-13 05:00,11
18-07-13 04:00,9
18-07-13 03:00,9
18-07-13 02:00,8
18-07-13 01:00,10
18-07-13 00:00,9
17-07-13 23:00,9
17-07-13 22:00,8
17-07-13 21:00,4
17-07-13 20:00,3
17-07-13 19:00,3
17-07-13 18:00,4
17-07-13 17:00,3
17-07-13 16:00,3
17-07-13 15:00,3
17-07-13 14:00,3
17-07-13 13:00,4
17-07-13 12:00,4
17-07-13 11:00,4
17-07-13 10:00,7
17-07-13 09:00,9
17-07-13 08:00,10
17-07-13 07:00,12
17-07-13 06:00,17
17-07-13 05:00,21
17-07-13 04:00,11
17-07-13 03:00,10
17-07-13 02:00,11
17-07-13 01:00,10
17-07-13 00:00,11
16-07-13 23:00,10
16-07-13 22:00,7
16-07-13 21:00,6
16-07-13 20:00,4
16-07-13 19:00,3
16-07-13 18:00,3
16-07-13 17:00,3
16-07-13 16:00,3
16-07-13 15:00,3
16-07-13 14:00,4
16-07-13 13:00,5
16-07-13 12:00,4
16-07-13 11:00,4
16-07-13 10:00,4
16-07-13 09:00,10
16-07-13 08:00,11
16-07-13 07:00,11
16-07-13 06:00,11
16-07-13 05:00,10
16-07-13 04:00,11
16-07-13 03:00,12
16-07-13 02:00,11
16-07-13 01:00,11
16-07-13 00:00,8
15-07-13 23:00,8
15-07-13 22:00,8
15-07-13 21:00,6
15-07-13 20:00,3
15-07-13 19:00,2
15-07-13 18:00,2
15-07-13 17:00,2
15-07-13 16:00,2
15-07-13 15:00,2
15-07-13 14:00,2
15-07-13 13:00,3
15-07-13 12:00,3
15-07-13 11:00,4
15-07-13 10:00,6
15-07-13 09:00,4
15-07-13 08:00,6
15-07-13 07:00,8
15-07-13 06:00,7
15-07-13 05:00,6
15-07-13 04:00,7
15-07-13 03:00,5
15-07-13 02:00,5
15-07-13 01:00,5
15-07-13 00:00,5
14-07-13 23:00,4
14-07-13 22:00,5
14-07-13 21:00,6
14-07-13 20:00,4
14-07-13 19:00,3
14-07-13 18:00,2
14-07-13 17:00,2
14-07-13 16:00,2
14-07-13 15:00,2
14-07-13 14:00,2
14-07-13 13:00,2
14-07-13 12:00,2
14-07-13 11:00,3
14-07-13 10:00,4
14-07-13 09:00,5
14-07-13 08:00,5
14-07-13 07:00,9
14-07-13 06:00,9
14-07-13 05:00,10
14-07-13 04:00,11
14-07-13 03:00,8
14-07-13 02:00,9
14-07-13 01:00,10
14-07-13 00:00,12
13-07-13 23:00,6
13-07-13 22:00,4
13-07-13 21:00,5
13-07-13 20:00,4
13-07-13 19:00,3
13-07-13 18:00,2
13-07-13 17:00,3
13-07-13 16:00,2
13-07-13 15:00,3
13-07-13 14:00,4
13-07-13 13:00,4
13-07-13 12:00,8
13-07-13 11:00,7
13-07-13 10:00,6
13-07-13 09:00,8
13-07-13 08:00,8
13-07-13 07:00,9
13-07-13 06:00,11
13-07-13 05:00,15
13-07-13 04:00,14
13-07-13 03:00,13
13-07-13 02:00,8
13-07-13 01:00,6
13-07-13 00:00,12
12-07-13 23:00,9
12-07-13 22:00,7
12-07-13 21:00,6
12-07-13 20:00,4
12-07-13 19:00,3
12-07-13 18:00,3
12-07-13 17:00,3
12-07-13 16:00,3
12-07-13 15:00,2
12-07-13 14:00,3
12-07-13 13:00,3
12-07-13 12:00,3
12-07-13 11:00,4
12-07-13 10:00,5
12-07-13 09:00,7
12-07-13 08:00,9
12-07-13 07:00,9
12-07-13 06:00,11
12-07-13 05:00,8
12-07-13 04:00,8
12-07-13 03:00,8
12-07-13 02:00,7
12-07-13 01:00,7
12-07-13 00:00,6
11-07-13 23:00,7
11-07-13 22:00,7
11-07-13 21:00,8
11-07-13 20:00,9
11-07-13 19:00,6
11-07-13 18:00,6
11-07-13 17:00,4
11-07-13 16:00,4
11-07-13 15:00,3
11-07-13 14:00,3
11-07-13 13:00,3
11-07-13 12:00,3
11-07-13 11:00,5
11-07-13 10:00,4
11-07-13 09:00,6
11-07-13 08:00,7
11-07-13 07:00,7
11-07-13 06:00,7
11-07-13 05:00,5
11-07-13 04:00,5
11-07-13 03:00,6
11-07-13 02:00,7
11-07-13 01:00,6
11-07-13 00:00,6
10-07-13 23:00,5
10-07-13 22:00,6
10-07-13 21:00,6
10-07-13 20:00,6
10-07-13 19:00,6
10-07-13 18:00,8
10-07-13 17:00,4
10-07-13 16:00,3
10-07-13 15:00,4
10-07-13 14:00,5
10-07-13 13:00,5
10-07-13 12:00,7
10-07-13 11:00,9
10-07-13 10:00,10
10-07-13 09:00,12
10-07-13 08:00,14
10-07-13 07:00,14
10-07-13 06:00,19
10-07-13 05:00,16
10-07-13 04:00,10
10-07-13 03:00,11
10-07-13 02:00,13
10-07-13 01:00,11
10-07-13 00:00,13
09-07-13 23:00,11
09-07-13 22:00,8
09-07-13 21:00,4
09-07-13 20:00,3
09-07-13 19:00,2
09-07-13 18:00,2
09-07-13 17:00,3
09-07-13 16:00,3
09-07-13 15:00,3
09-07-13 14:00,3
09-07-13 13:00,4
09-07-13 12:00,3
09-07-13 11:00,3
09-07-13 10:00,7
09-07-13 09:00,10
09-07-13 08:00,9
09-07-13 07:00,11
09-07-13 06:00,17
09-07-13 05:00,20
09-07-13 04:00,21
09-07-13 03:00,10
09-07-13 02:00,10
09-07-13 01:00,9
09-07-13 00:00,8
08-07-13 23:00,8
08-07-13 22:00,4
08-07-13 21:00,4
08-07-13 20:00,3
08-07-13 19:00,2
08-07-13 18:00,2
08-07-13 17:00,2
08-07-13 16:00,3
08-07-13 15:00,3
08-07-13 14:00,3
08-07-13 13:00,3
08-07-13 12:00,3
08-07-13 11:00,3
08-07-13 10:00,4
08-07-13 09:00,7
08-07-13 08:00,8
08-07-13 07:00,9
08-07-13 06:00,9
08-07-13 05:00,9
08-07-13 04:00,19
08-07-13 03:00,9
08-07-13 02:00,9
08-07-13 01:00,10
08-07-13 00:00,10
07-07-13 23:00,11
07-07-13 22:00,8
07-07-13 21:00,3
07-07-13 20:00,2
07-07-13 19:00,1
07-07-13 18:00,1
07-07-13 17:00,2
07-07-13 16:00,2
07-07-13 15:00,2
07-07-13 14:00,2
07-07-13 13:00,2
07-07-13 12:00,2
07-07-13 11:00,2
07-07-13 10:00,3
07-07-13 09:00,6
07-07-13 08:00,7
07-07-13 07:00,7
07-07-13 06:00,9
07-07-13 05:00,12
07-07-13 04:00,9
07-07-13 03:00,10
07-07-13 02:00,14
07-07-13 01:00,12
07-07-13 00:00,9
06-07-13 23:00,7
06-07-13 22:00,7
06-07-13 21:00,8
06-07-13 20:00,7
06-07-13 19:00,14
06-07-13 18:00,20
06-07-13 17:00,13
06-07-13 16:00,2
06-07-13 15:00,2
06-07-13 14:00,2
06-07-13 13:00,2
06-07-13 12:00,3
06-07-13 11:00,3
06-07-13 10:00,5
06-07-13 09:00,7
06-07-13 08:00,9
06-07-13 07:00,11
06-07-13 06:00,11
06-07-13 05:00,13
06-07-13 04:00,11
06-07-13 03:00,11
06-07-13 02:00,9
06-07-13 01:00,11
06-07-13 00:00,10
05-07-13 23:00,14
05-07-13 22:00,11
05-07-13 21:00,9
05-07-13 20:00,7
05-07-13 19:00,5
05-07-13 18:00,6
05-07-13 17:00,5
05-07-13 16:00,6
05-07-13 15:00,8
05-07-13 14:00,10
05-07-13 13:00,10
05-07-13 12:00,10
05-07-13 11:00,9
05-07-13 10:00,10
05-07-13 09:00,7
05-07-13 08:00,7
05-07-13 07:00,13
05-07-13 06:00,17
05-07-13 05:00,6
05-07-13 04:00,4
05-07-13 03:00,4
05-07-13 02:00,3
05-07-13 01:00,3
05-07-13 00:00,7
04-07-13 23:00,11
04-07-13 22:00,12
04-07-13 21:00,9
04-07-13 20:00,10
04-07-13 19:00,9
04-07-13 18:00,3
04-07-13 17:00,4
04-07-13 16:00,7
04-07-13 15:00,10
04-07-13 14:00,4
04-07-13 13:00,4
04-07-13 12:00,4
04-07-13 11:00,6
04-07-13 10:00,8
04-07-13 09:00,6
04-07-13 08:00,8
04-07-13 07:00,8
04-07-13 06:00,8
04-07-13 05:00,8
04-07-13 04:00,6
04-07-13 03:00,7
04-07-13 02:00,7
04-07-13 01:00,7
04-07-13 00:00,8
03-07-13 23:00,7
03-07-13 22:00,6
03-07-13 21:00,6
03-07-13 20:00,5
03-07-13 19:00,4
03-07-13 18:00,5
03-07-13 17:00,5
03-07-13 16:00,5
03-07-13 15:00,4
03-07-13 14:00,5
03-07-13 13:00,6
03-07-13 12:00,10
03-07-13 11:00,10
03-07-13 10:00,9
03-07-13 09:00,6
03-07-13 08:00,7
03-07-13 07:00,11
03-07-13 06:00,12
03-07-13 05:00,13
03-07-13 04:00,9
03-07-13 03:00,9
03-07-13 02:00,9
03-07-13 01:00,12
03-07-13 00:00,11
02-07-13 23:00,7
02-07-13 22:00,11
02-07-13 21:00,14
02-07-13 20:00,5
02-07-13 19:00,3
02-07-13 18:00,4
02-07-13 17:00,4
02-07-13 16:00,4
02-07-13 15:00,5
02-07-13 14:00,3
02-07-13 13:00,2
02-07-13 12:00,4
02-07-13 11:00,3
02-07-13 10:00,7
02-07-13 09:00,11
02-07-13 08:00,12
02-07-13 07:00,11
02-07-13 06:00,13
02-07-13 05:00,8
02-07-13 04:00,5
02-07-13 03:00,6
02-07-13 02:00,8
02-07-13 01:00,11
02-07-13 00:00,11
01-07-13 23:00,14
01-07-13 22:00,6
01-07-13 21:00,5
01-07-13 20:00,5
01-07-13 19:00,4
01-07-13 18:00,4
01-07-13 17:00,4
01-07-13 16:00,4
01-07-13 15:00,3
01-07-13 14:00,3
01-07-13 13:00,3
01-07-13 12:00,3
01-07-13 11:00,3
01-07-13 10:00,3
01-07-13 09:00,7
01-07-13 08:00,11
01-07-13 07:00,13
01-07-13 06:00,11
01-07-13 05:00,10
01-07-13 04:00,9
01-07-13 03:00,9
01-07-13 02:00,7
01-07-13 01:00,7

