Datum Zeit,Zwickau-Werdauer Straße NO
21-07-13 00:00,4
20-07-13 23:00,5
20-07-13 22:00,3
20-07-13 21:00,2
20-07-13 20:00,3
20-07-13 19:00,4
20-07-13 18:00,4
20-07-13 17:00,3
20-07-13 16:00,4
20-07-13 15:00,4
20-07-13 14:00,4
20-07-13 13:00,5
20-07-13 12:00,7
20-07-13 11:00,9
20-07-13 10:00,6
20-07-13 09:00,9
20-07-13 08:00,6
20-07-13 07:00,5
20-07-13 06:00,9
20-07-13 05:00,5
20-07-13 04:00,3
20-07-13 03:00,4
20-07-13 02:00,3
20-07-13 01:00,3
20-07-13 00:00,3
19-07-13 23:00,4
19-07-13 22:00,2
19-07-13 21:00,5
19-07-13 20:00,5
19-07-13 19:00,4
19-07-13 18:00,4
19-07-13 17:00,5
19-07-13 16:00,6
19-07-13 15:00,5
19-07-13 14:00,7
19-07-13 13:00,6
19-07-13 12:00,11
19-07-13 11:00,22
19-07-13 10:00,18
19-07-13 09:00,30
19-07-13 08:00,24
19-07-13 07:00,35
19-07-13 06:00,27
19-07-13 05:00,11
19-07-13 04:00,4
19-07-13 03:00,2
19-07-13 02:00,3
19-07-13 01:00,3
19-07-13 00:00,3
18-07-13 23:00,3
18-07-13 22:00,3
18-07-13 21:00,3
18-07-13 20:00,3
18-07-13 19:00,4
18-07-13 18:00,4
18-07-13 17:00,5
18-07-13 16:00,8
18-07-13 15:00,11
18-07-13 14:00,13
18-07-13 13:00,10
18-07-13 12:00,27
18-07-13 11:00,36
18-07-13 10:00,46
18-07-13 09:00,38
18-07-13 08:00,32
18-07-13 07:00,45
18-07-13 06:00,19
18-07-13 05:00,8
18-07-13 04:00,3
18-07-13 03:00,2
18-07-13 02:00,2
18-07-13 01:00,2
18-07-13 00:00,3
17-07-13 23:00,3
17-07-13 22:00,2
17-07-13 21:00,2
17-07-13 20:00,3
17-07-13 19:00,3
17-07-13 18:00,4
17-07-13 17:00,4
17-07-13 16:00,6
17-07-13 15:00,10
17-07-13 14:00,13
17-07-13 13:00,
17-07-13 12:00,
17-07-13 11:00,
17-07-13 10:00,10
17-07-13 09:00,18
17-07-13 08:00,28
17-07-13 07:00,31
17-07-13 06:00,25
17-07-13 05:00,7
17-07-13 04:00,3
17-07-13 03:00,2
17-07-13 02:00,2
17-07-13 01:00,2
17-07-13 00:00,3
16-07-13 23:00,2
16-07-13 22:00,3
16-07-13 21:00,2
16-07-13 20:00,3
16-07-13 19:00,3
16-07-13 18:00,4
16-07-13 17:00,5
16-07-13 16:00,6
16-07-13 15:00,7
16-07-13 14:00,6
16-07-13 13:00,5
16-07-13 12:00,5
16-07-13 11:00,5
16-07-13 10:00,10
16-07-13 09:00,16
16-07-13 08:00,19
16-07-13 07:00,18
16-07-13 06:00,21
16-07-13 05:00,11
16-07-13 04:00,3
16-07-13 03:00,2
16-07-13 02:00,2
16-07-13 01:00,2
16-07-13 00:00,3
15-07-13 23:00,4
15-07-13 22:00,3
15-07-13 21:00,2
15-07-13 20:00,3
15-07-13 19:00,3
15-07-13 18:00,5
15-07-13 17:00,7
15-07-13 16:00,11
15-07-13 15:00,11
15-07-13 14:00,12
15-07-13 13:00,10
15-07-13 12:00,21
15-07-13 11:00,23
15-07-13 10:00,24
15-07-13 09:00,27
15-07-13 08:00,26
15-07-13 07:00,30
15-07-13 06:00,16
15-07-13 05:00,20
15-07-13 04:00,6
15-07-13 03:00,3
15-07-13 02:00,3
15-07-13 01:00,3
15-07-13 00:00,3
14-07-13 23:00,5
14-07-13 22:00,4
14-07-13 21:00,4
14-07-13 20:00,6
14-07-13 19:00,8
14-07-13 18:00,6
14-07-13 17:00,8
14-07-13 16:00,6
14-07-13 15:00,6
14-07-13 14:00,6
14-07-13 13:00,6
14-07-13 12:00,6
14-07-13 11:00,5
14-07-13 10:00,5
14-07-13 09:00,5
14-07-13 08:00,4
14-07-13 07:00,5
14-07-13 06:00,4
14-07-13 05:00,4
14-07-13 04:00,5
14-07-13 03:00,3
14-07-13 02:00,5
14-07-13 01:00,5
14-07-13 00:00,8
13-07-13 23:00,9
13-07-13 22:00,7
13-07-13 21:00,17
13-07-13 20:00,4
13-07-13 19:00,7
13-07-13 18:00,6
13-07-13 17:00,7
13-07-13 16:00,11
13-07-13 15:00,7
13-07-13 14:00,8
13-07-13 13:00,9
13-07-13 12:00,10
13-07-13 11:00,16
13-07-13 10:00,14
13-07-13 09:00,10
13-07-13 08:00,11
13-07-13 07:00,11
13-07-13 06:00,10
13-07-13 05:00,6
13-07-13 04:00,6
13-07-13 03:00,5
13-07-13 02:00,3
13-07-13 01:00,5
13-07-13 00:00,6
12-07-13 23:00,7
12-07-13 22:00,11
12-07-13 21:00,4
12-07-13 20:00,10
12-07-13 19:00,7
12-07-13 18:00,17
12-07-13 17:00,13
12-07-13 16:00,15
12-07-13 15:00,18
12-07-13 14:00,24
12-07-13 13:00,17
12-07-13 12:00,18
12-07-13 11:00,28
12-07-13 10:00,21
12-07-13 09:00,37
12-07-13 08:00,24
12-07-13 07:00,40
12-07-13 06:00,44
12-07-13 05:00,29
12-07-13 04:00,8
12-07-13 03:00,4
12-07-13 02:00,4
12-07-13 01:00,3
12-07-13 00:00,3
11-07-13 23:00,4
11-07-13 22:00,8
11-07-13 21:00,8
11-07-13 20:00,13
11-07-13 19:00,7
11-07-13 18:00,8
11-07-13 17:00,11
11-07-13 16:00,18
11-07-13 15:00,26
11-07-13 14:00,30
11-07-13 13:00,16
11-07-13 12:00,17
11-07-13 11:00,18
11-07-13 10:00,25
11-07-13 09:00,27
11-07-13 08:00,39
11-07-13 07:00,28
11-07-13 06:00,14
11-07-13 05:00,7
11-07-13 04:00,7
11-07-13 03:00,5
11-07-13 02:00,2
11-07-13 01:00,3
11-07-13 00:00,3
10-07-13 23:00,4
10-07-13 22:00,5
10-07-13 21:00,4
10-07-13 20:00,5
10-07-13 19:00,10
10-07-13 18:00,8
10-07-13 17:00,12
10-07-13 16:00,13
10-07-13 15:00,19
10-07-13 14:00,13
10-07-13 13:00,14
10-07-13 12:00,14
10-07-13 11:00,17
10-07-13 10:00,24
10-07-13 09:00,19
10-07-13 08:00,34
10-07-13 07:00,42
10-07-13 06:00,33
10-07-13 05:00,16
10-07-13 04:00,4
10-07-13 03:00,4
10-07-13 02:00,2
10-07-13 01:00,3
10-07-13 00:00,5
09-07-13 23:00,5
09-07-13 22:00,8
09-07-13 21:00,5
09-07-13 20:00,10
09-07-13 19:00,7
09-07-13 18:00,7
09-07-13 17:00,10
09-07-13 16:00,14
09-07-13 15:00,15
09-07-13 14:00,13
09-07-13 13:00,17
09-07-13 12:00,16
09-07-13 11:00,17
09-07-13 10:00,23
09-07-13 09:00,32
09-07-13 08:00,39
09-07-13 07:00,37
09-07-13 06:00,27
09-07-13 05:00,17
09-07-13 04:00,5
09-07-13 03:00,3
09-07-13 02:00,2
09-07-13 01:00,3
09-07-13 00:00,3
08-07-13 23:00,3
08-07-13 22:00,11
08-07-13 21:00,12
08-07-13 20:00,7
08-07-13 19:00,8
08-07-13 18:00,12
08-07-13 17:00,10
08-07-13 16:00,16
08-07-13 15:00,21
08-07-13 14:00,17
08-07-13 13:00,15
08-07-13 12:00,17
08-07-13 11:00,22
08-07-13 10:00,23
08-07-13 09:00,23
08-07-13 08:00,35
08-07-13 07:00,36
08-07-13 06:00,30
08-07-13 05:00,20
08-07-13 04:00,5
08-07-13 03:00,4
08-07-13 02:00,3
08-07-13 01:00,3
08-07-13 00:00,6
07-07-13 23:00,4
07-07-13 22:00,4
07-07-13 21:00,3
07-07-13 20:00,4
07-07-13 19:00,6
07-07-13 18:00,6
07-07-13 17:00,7
07-07-13 16:00,8
07-07-13 15:00,6
07-07-13 14:00,6
07-07-13 13:00,6
07-07-13 12:00,6
07-07-13 11:00,7
07-07-13 10:00,8
07-07-13 09:00,6
07-07-13 08:00,6
07-07-13 07:00,6
07-07-13 06:00,7
07-07-13 05:00,5
07-07-13 04:00,5
07-07-13 03:00,5
07-07-13 02:00,6
07-07-13 01:00,6
07-07-13 00:00,9
06-07-13 23:00,8
06-07-13 22:00,11
06-07-13 21:00,11
06-07-13 20:00,6
06-07-13 19:00,5
06-07-13 18:00,8
06-07-13 17:00,8
06-07-13 16:00,8
06-07-13 15:00,8
06-07-13 14:00,8
06-07-13 13:00,8
06-07-13 12:00,9
06-07-13 11:00,10
06-07-13 10:00,10
06-07-13 09:00,14
06-07-13 08:00,13
06-07-13 07:00,17
06-07-13 06:00,19
06-07-13 05:00,11
06-07-13 04:00,9
06-07-13 03:00,11
06-07-13 02:00,5
06-07-13 01:00,5
06-07-13 00:00,9
05-07-13 23:00,8
05-07-13 22:00,16
05-07-13 21:00,22
05-07-13 20:00,8
05-07-13 19:00,11
05-07-13 18:00,14
05-07-13 17:00,13
05-07-13 16:00,19
05-07-13 15:00,22
05-07-13 14:00,23
05-07-13 13:00,16
05-07-13 12:00,25
05-07-13 11:00,28
05-07-13 10:00,22
05-07-13 09:00,34
05-07-13 08:00,21
05-07-13 07:00,41
05-07-13 06:00,33
05-07-13 05:00,24
05-07-13 04:00,4
05-07-13 03:00,2
05-07-13 02:00,2
05-07-13 01:00,3
05-07-13 00:00,7
04-07-13 23:00,13
04-07-13 22:00,2
04-07-13 21:00,12
04-07-13 20:00,7
04-07-13 19:00,9
04-07-13 18:00,14
04-07-13 17:00,10
04-07-13 16:00,23
04-07-13 15:00,18
04-07-13 14:00,24
04-07-13 13:00,24
04-07-13 12:00,20
04-07-13 11:00,23
04-07-13 10:00,34
04-07-13 09:00,27
04-07-13 08:00,30
04-07-13 07:00,51
04-07-13 06:00,44
04-07-13 05:00,23
04-07-13 04:00,4
04-07-13 03:00,3
04-07-13 02:00,3
04-07-13 01:00,2
04-07-13 00:00,3
03-07-13 23:00,3
03-07-13 22:00,5
03-07-13 21:00,4
03-07-13 20:00,5
03-07-13 19:00,6
03-07-13 18:00,5
03-07-13 17:00,5
03-07-13 16:00,6
03-07-13 15:00,9
03-07-13 14:00,8
03-07-13 13:00,13
03-07-13 12:00,17
03-07-13 11:00,10
03-07-13 10:00,9
03-07-13 09:00,10
03-07-13 08:00,29
03-07-13 07:00,60
03-07-13 06:00,35
03-07-13 05:00,22
03-07-13 04:00,7
03-07-13 03:00,3
03-07-13 02:00,2
03-07-13 01:00,2
03-07-13 00:00,5
02-07-13 23:00,4
02-07-13 22:00,6
02-07-13 21:00,9
02-07-13 20:00,10
02-07-13 19:00,7
02-07-13 18:00,10
02-07-13 17:00,13
02-07-13 16:00,15
02-07-13 15:00,17
02-07-13 14:00,12
02-07-13 13:00,10
02-07-13 12:00,15
02-07-13 11:00,17
02-07-13 10:00,13
02-07-13 09:00,16
02-07-13 08:00,31
02-07-13 07:00,49
02-07-13 06:00,37
02-07-13 05:00,23
02-07-13 04:00,7
02-07-13 03:00,5
02-07-13 02:00,3
02-07-13 01:00,2
02-07-13 00:00,3
01-07-13 23:00,4
01-07-13 22:00,6
01-07-13 21:00,11
01-07-13 20:00,5
01-07-13 19:00,5
01-07-13 18:00,7
01-07-13 17:00,7
01-07-13 16:00,11
01-07-13 15:00,10
01-07-13 14:00,8
01-07-13 13:00,8
01-07-13 12:00,8
01-07-13 11:00,9
01-07-13 10:00,10
01-07-13 09:00,12
01-07-13 08:00,15
01-07-13 07:00,23
01-07-13 06:00,29
01-07-13 05:00,17
01-07-13 04:00,5
01-07-13 03:00,3
01-07-13 02:00,2
01-07-13 01:00,2

