Datum Zeit,Niesky O3
22-07-13 05:00,4
22-07-13 04:00,5
22-07-13 03:00,7
22-07-13 02:00,12
22-07-13 01:00,19
22-07-13 00:00,24
21-07-13 23:00,40
21-07-13 22:00,46
21-07-13 21:00,54
21-07-13 20:00,67
21-07-13 19:00,87
21-07-13 18:00,89
21-07-13 17:00,83
21-07-13 16:00,82
21-07-13 15:00,80
21-07-13 14:00,75
21-07-13 13:00,71
21-07-13 12:00,71
21-07-13 11:00,68
21-07-13 10:00,69
21-07-13 09:00,64
21-07-13 08:00,60
21-07-13 07:00,51
21-07-13 06:00,21
21-07-13 05:00,13
21-07-13 04:00,16
21-07-13 03:00,19
21-07-13 02:00,24
21-07-13 01:00,29
21-07-13 00:00,30
20-07-13 23:00,38
20-07-13 22:00,49
20-07-13 21:00,64
20-07-13 20:00,88
20-07-13 19:00,95
20-07-13 18:00,94
20-07-13 17:00,96
20-07-13 16:00,102
20-07-13 15:00,97
20-07-13 14:00,88
20-07-13 13:00,86
20-07-13 12:00,80
20-07-13 11:00,78
20-07-13 10:00,72
20-07-13 09:00,65
20-07-13 08:00,53
20-07-13 07:00,38
20-07-13 06:00,32
20-07-13 05:00,35
20-07-13 04:00,38
20-07-13 03:00,30
20-07-13 02:00,42
20-07-13 01:00,54
20-07-13 00:00,71
19-07-13 23:00,71
19-07-13 22:00,73
19-07-13 21:00,85
19-07-13 20:00,96
19-07-13 19:00,79
19-07-13 18:00,76
19-07-13 17:00,79
19-07-13 16:00,78
19-07-13 15:00,80
19-07-13 14:00,89
19-07-13 13:00,88
19-07-13 12:00,89
19-07-13 11:00,87
19-07-13 10:00,86
19-07-13 09:00,70
19-07-13 08:00,62
19-07-13 07:00,43
19-07-13 06:00,24
19-07-13 05:00,14
19-07-13 04:00,12
19-07-13 03:00,12
19-07-13 02:00,21
19-07-13 01:00,26
19-07-13 00:00,27
18-07-13 23:00,36
18-07-13 22:00,47
18-07-13 21:00,52
18-07-13 20:00,77
18-07-13 19:00,95
18-07-13 18:00,102
18-07-13 17:00,108
18-07-13 16:00,106
18-07-13 15:00,104
18-07-13 14:00,89
18-07-13 13:00,81
18-07-13 12:00,82
18-07-13 11:00,77
18-07-13 10:00,69
18-07-13 09:00,62
18-07-13 08:00,42
18-07-13 07:00,13
18-07-13 06:00,3
18-07-13 05:00,5
18-07-13 04:00,12
18-07-13 03:00,17
18-07-13 02:00,15
18-07-13 01:00,27
18-07-13 00:00,27
17-07-13 23:00,35
17-07-13 22:00,35
17-07-13 21:00,34
17-07-13 20:00,55
17-07-13 19:00,80
17-07-13 18:00,92
17-07-13 17:00,96
17-07-13 16:00,109
17-07-13 15:00,102
17-07-13 14:00,95
17-07-13 13:00,98
17-07-13 12:00,100
17-07-13 11:00,91
17-07-13 10:00,78
17-07-13 09:00,69
17-07-13 08:00,60
17-07-13 07:00,51
17-07-13 06:00,18
17-07-13 05:00,19
17-07-13 04:00,21
17-07-13 03:00,18
17-07-13 02:00,22
17-07-13 01:00,38
17-07-13 00:00,36
16-07-13 23:00,54
16-07-13 22:00,46
16-07-13 21:00,68
16-07-13 20:00,94
16-07-13 19:00,99
16-07-13 18:00,113
16-07-13 17:00,119
16-07-13 16:00,118
16-07-13 15:00,117
16-07-13 14:00,116
16-07-13 13:00,116
16-07-13 12:00,113
16-07-13 11:00,108
16-07-13 10:00,102
16-07-13 09:00,76
16-07-13 08:00,61
16-07-13 07:00,56
16-07-13 06:00,8
16-07-13 05:00,5
16-07-13 04:00,7
16-07-13 03:00,11
16-07-13 02:00,17
16-07-13 01:00,26
16-07-13 00:00,29
15-07-13 23:00,43
15-07-13 22:00,41
15-07-13 21:00,61
15-07-13 20:00,73
15-07-13 19:00,84
15-07-13 18:00,85
15-07-13 17:00,86
15-07-13 16:00,86
15-07-13 15:00,84
15-07-13 14:00,77
15-07-13 13:00,72
15-07-13 12:00,68
15-07-13 11:00,71
15-07-13 10:00,68
15-07-13 09:00,61
15-07-13 08:00,51
15-07-13 07:00,48
15-07-13 06:00,46
15-07-13 05:00,47
15-07-13 04:00,51
15-07-13 03:00,56
15-07-13 02:00,61
15-07-13 01:00,64
15-07-13 00:00,64
14-07-13 23:00,63
14-07-13 22:00,63
14-07-13 21:00,57
14-07-13 20:00,48
14-07-13 19:00,55
14-07-13 18:00,61
14-07-13 17:00,62
14-07-13 16:00,63
14-07-13 15:00,64
14-07-13 14:00,66
14-07-13 13:00,66
14-07-13 12:00,64
14-07-13 11:00,67
14-07-13 10:00,74
14-07-13 09:00,72
14-07-13 08:00,64
14-07-13 07:00,62
14-07-13 06:00,63
14-07-13 05:00,64
14-07-13 04:00,65
14-07-13 03:00,64
14-07-13 02:00,59
14-07-13 01:00,61
14-07-13 00:00,64
13-07-13 23:00,67
13-07-13 22:00,73
13-07-13 21:00,79
13-07-13 20:00,87
13-07-13 19:00,94
13-07-13 18:00,97
13-07-13 17:00,97
13-07-13 16:00,99
13-07-13 15:00,102
13-07-13 14:00,102
13-07-13 13:00,102
13-07-13 12:00,94
13-07-13 11:00,86
13-07-13 10:00,80
13-07-13 09:00,67
13-07-13 08:00,50
13-07-13 07:00,39
13-07-13 06:00,34
13-07-13 05:00,28
13-07-13 04:00,25
13-07-13 03:00,24
13-07-13 02:00,28
13-07-13 01:00,31
13-07-13 00:00,38
12-07-13 23:00,39
12-07-13 22:00,42
12-07-13 21:00,47
12-07-13 20:00,55
12-07-13 19:00,56
12-07-13 18:00,64
12-07-13 17:00,63
12-07-13 16:00,69
12-07-13 15:00,73
12-07-13 14:00,66
12-07-13 13:00,58
12-07-13 12:00,43
12-07-13 11:00,41
12-07-13 10:00,41
12-07-13 09:00,39
12-07-13 08:00,41
12-07-13 07:00,35
12-07-13 06:00,30
12-07-13 05:00,30
12-07-13 04:00,25
12-07-13 03:00,24
12-07-13 02:00,35
12-07-13 01:00,36
12-07-13 00:00,40
11-07-13 23:00,40
11-07-13 22:00,39
11-07-13 21:00,43
11-07-13 20:00,40
11-07-13 19:00,45
11-07-13 18:00,32
11-07-13 17:00,39
11-07-13 16:00,48
11-07-13 15:00,51
11-07-13 14:00,54
11-07-13 13:00,46
11-07-13 12:00,51
11-07-13 11:00,49
11-07-13 10:00,46
11-07-13 09:00,46
11-07-13 08:00,46
11-07-13 07:00,46
11-07-13 06:00,45
11-07-13 05:00,49
11-07-13 04:00,51
11-07-13 03:00,51
11-07-13 02:00,58
11-07-13 01:00,67
11-07-13 00:00,65
10-07-13 23:00,82
10-07-13 22:00,77
10-07-13 21:00,62
10-07-13 20:00,68
10-07-13 19:00,70
10-07-13 18:00,73
10-07-13 17:00,78
10-07-13 16:00,
10-07-13 15:00,
10-07-13 14:00,
10-07-13 13:00,
10-07-13 12:00,
10-07-13 11:00,
10-07-13 10:00,98
10-07-13 09:00,84
10-07-13 08:00,68
10-07-13 07:00,56
10-07-13 06:00,36
10-07-13 05:00,34
10-07-13 04:00,40
10-07-13 03:00,42
10-07-13 02:00,39
10-07-13 01:00,42
10-07-13 00:00,37
09-07-13 23:00,41
09-07-13 22:00,51
09-07-13 21:00,83
09-07-13 20:00,97
09-07-13 19:00,110
09-07-13 18:00,112
09-07-13 17:00,107
09-07-13 16:00,105
09-07-13 15:00,104
09-07-13 14:00,106
09-07-13 13:00,103
09-07-13 12:00,
09-07-13 11:00,97
09-07-13 10:00,89
09-07-13 09:00,72
09-07-13 08:00,57
09-07-13 07:00,33
09-07-13 06:00,14
09-07-13 05:00,8
09-07-13 04:00,9
09-07-13 03:00,10
09-07-13 02:00,13
09-07-13 01:00,16
09-07-13 00:00,23
08-07-13 23:00,35
08-07-13 22:00,35
08-07-13 21:00,44
08-07-13 20:00,74
08-07-13 19:00,87
08-07-13 18:00,92
08-07-13 17:00,89
08-07-13 16:00,92
08-07-13 15:00,88
08-07-13 14:00,87
08-07-13 13:00,85
08-07-13 12:00,89
08-07-13 11:00,90
08-07-13 10:00,91
08-07-13 09:00,74
08-07-13 08:00,51
08-07-13 07:00,34
08-07-13 06:00,14
08-07-13 05:00,11
08-07-13 04:00,16
08-07-13 03:00,18
08-07-13 02:00,21
08-07-13 01:00,23
08-07-13 00:00,37
07-07-13 23:00,33
07-07-13 22:00,41
07-07-13 21:00,52
07-07-13 20:00,81
07-07-13 19:00,91
07-07-13 18:00,94
07-07-13 17:00,89
07-07-13 16:00,90
07-07-13 15:00,88
07-07-13 14:00,84
07-07-13 13:00,83
07-07-13 12:00,83
07-07-13 11:00,83
07-07-13 10:00,79
07-07-13 09:00,66
07-07-13 08:00,56
07-07-13 07:00,44
07-07-13 06:00,25
07-07-13 05:00,12
07-07-13 04:00,16
07-07-13 03:00,20
07-07-13 02:00,23
07-07-13 01:00,28
07-07-13 00:00,38
06-07-13 23:00,43
06-07-13 22:00,58
06-07-13 21:00,67
06-07-13 20:00,89
06-07-13 19:00,93
06-07-13 18:00,99
06-07-13 17:00,110
06-07-13 16:00,106
06-07-13 15:00,90
06-07-13 14:00,82
06-07-13 13:00,83
06-07-13 12:00,78
06-07-13 11:00,75
06-07-13 10:00,66
06-07-13 09:00,61
06-07-13 08:00,51
06-07-13 07:00,28
06-07-13 06:00,21
06-07-13 05:00,23
06-07-13 04:00,21
06-07-13 03:00,25
06-07-13 02:00,31
06-07-13 01:00,32
06-07-13 00:00,46
05-07-13 23:00,66
05-07-13 22:00,68
05-07-13 21:00,65
05-07-13 20:00,78
05-07-13 19:00,85
05-07-13 18:00,93
05-07-13 17:00,96
05-07-13 16:00,90
05-07-13 15:00,87
05-07-13 14:00,91
05-07-13 13:00,86
05-07-13 12:00,78
05-07-13 11:00,65
05-07-13 10:00,57
05-07-13 09:00,48
05-07-13 08:00,39
05-07-13 07:00,34
05-07-13 06:00,29
05-07-13 05:00,21
05-07-13 04:00,18
05-07-13 03:00,25
05-07-13 02:00,30
05-07-13 01:00,21
05-07-13 00:00,27
04-07-13 23:00,37
04-07-13 22:00,51
04-07-13 21:00,67
04-07-13 20:00,85
04-07-13 19:00,90
04-07-13 18:00,96
04-07-13 17:00,94
04-07-13 16:00,95
04-07-13 15:00,91
04-07-13 14:00,89
04-07-13 13:00,87
04-07-13 12:00,86
04-07-13 11:00,71
04-07-13 10:00,61
04-07-13 09:00,57
04-07-13 08:00,48
04-07-13 07:00,44
04-07-13 06:00,45
04-07-13 05:00,40
04-07-13 04:00,44
04-07-13 03:00,53
04-07-13 02:00,59
04-07-13 01:00,83
04-07-13 00:00,92
03-07-13 23:00,91
03-07-13 22:00,98
03-07-13 21:00,106
03-07-13 20:00,96
03-07-13 19:00,71
03-07-13 18:00,84
03-07-13 17:00,91
03-07-13 16:00,91
03-07-13 15:00,103
03-07-13 14:00,92
03-07-13 13:00,91
03-07-13 12:00,94
03-07-13 11:00,95
03-07-13 10:00,96
03-07-13 09:00,73
03-07-13 08:00,67
03-07-13 07:00,38
03-07-13 06:00,31
03-07-13 05:00,26
03-07-13 04:00,27
03-07-13 03:00,19
03-07-13 02:00,17
03-07-13 01:00,16
03-07-13 00:00,24
02-07-13 23:00,23
02-07-13 22:00,29
02-07-13 21:00,27
02-07-13 20:00,57
02-07-13 19:00,84
02-07-13 18:00,93
02-07-13 17:00,82
02-07-13 16:00,87
02-07-13 15:00,107
02-07-13 14:00,110
02-07-13 13:00,97
02-07-13 12:00,104
02-07-13 11:00,95
02-07-13 10:00,71
02-07-13 09:00,55
02-07-13 08:00,48
02-07-13 07:00,49
02-07-13 06:00,57
02-07-13 05:00,61
02-07-13 04:00,62
02-07-13 03:00,62
02-07-13 02:00,52
02-07-13 01:00,62
02-07-13 00:00,54
01-07-13 23:00,45
01-07-13 22:00,53
01-07-13 21:00,65
01-07-13 20:00,82
01-07-13 19:00,98
01-07-13 18:00,103
01-07-13 17:00,106
01-07-13 16:00,106
01-07-13 15:00,102
01-07-13 14:00,91
01-07-13 13:00,86
01-07-13 12:00,79
01-07-13 11:00,72
01-07-13 10:00,68
01-07-13 09:00,66
01-07-13 08:00,64
01-07-13 07:00,55
01-07-13 06:00,54
01-07-13 05:00,52
01-07-13 04:00,55
01-07-13 03:00,60
01-07-13 02:00,57
01-07-13 01:00,55

