Datum Zeit,Niesky NO2
22-07-13 06:00,6
22-07-13 05:00,6
22-07-13 04:00,7
22-07-13 03:00,8
22-07-13 02:00,4
22-07-13 01:00,3
22-07-13 00:00,3
21-07-13 23:00,3
21-07-13 22:00,3
21-07-13 21:00,5
21-07-13 20:00,8
21-07-13 19:00,2
21-07-13 18:00,1
21-07-13 17:00,1
21-07-13 16:00,1
21-07-13 15:00,1
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,1
21-07-13 09:00,1
21-07-13 08:00,1
21-07-13 07:00,1
21-07-13 06:00,3
21-07-13 05:00,3
21-07-13 04:00,3
21-07-13 03:00,5
21-07-13 02:00,5
21-07-13 01:00,2
21-07-13 00:00,3
20-07-13 23:00,2
20-07-13 22:00,4
20-07-13 21:00,4
20-07-13 20:00,2
20-07-13 19:00,1
20-07-13 18:00,1
20-07-13 17:00,1
20-07-13 16:00,1
20-07-13 15:00,2
20-07-13 14:00,3
20-07-13 13:00,1
20-07-13 12:00,1
20-07-13 11:00,1
20-07-13 10:00,1
20-07-13 09:00,1
20-07-13 08:00,1
20-07-13 07:00,1
20-07-13 06:00,2
20-07-13 05:00,1
20-07-13 04:00,1
20-07-13 03:00,3
20-07-13 02:00,2
20-07-13 01:00,2
20-07-13 00:00,2
19-07-13 23:00,4
19-07-13 22:00,4
19-07-13 21:00,1
19-07-13 20:00,1
19-07-13 19:00,1
19-07-13 18:00,1
19-07-13 17:00,1
19-07-13 16:00,1
19-07-13 15:00,1
19-07-13 14:00,1
19-07-13 13:00,1
19-07-13 12:00,1
19-07-13 11:00,1
19-07-13 10:00,1
19-07-13 09:00,1
19-07-13 08:00,2
19-07-13 07:00,3
19-07-13 06:00,5
19-07-13 05:00,4
19-07-13 04:00,6
19-07-13 03:00,8
19-07-13 02:00,10
19-07-13 01:00,5
19-07-13 00:00,4
18-07-13 23:00,4
18-07-13 22:00,3
18-07-13 21:00,5
18-07-13 20:00,3
18-07-13 19:00,3
18-07-13 18:00,2
18-07-13 17:00,1
18-07-13 16:00,1
18-07-13 15:00,1
18-07-13 14:00,1
18-07-13 13:00,1
18-07-13 12:00,1
18-07-13 11:00,1
18-07-13 10:00,1
18-07-13 09:00,1
18-07-13 08:00,11
18-07-13 07:00,9
18-07-13 06:00,5
18-07-13 05:00,3
18-07-13 04:00,3
18-07-13 03:00,3
18-07-13 02:00,3
18-07-13 01:00,2
18-07-13 00:00,5
17-07-13 23:00,5
17-07-13 22:00,5
17-07-13 21:00,6
17-07-13 20:00,8
17-07-13 19:00,3
17-07-13 18:00,2
17-07-13 17:00,6
17-07-13 16:00,4
17-07-13 15:00,7
17-07-13 14:00,8
17-07-13 13:00,4
17-07-13 12:00,1
17-07-13 11:00,1
17-07-13 10:00,1
17-07-13 09:00,2
17-07-13 08:00,4
17-07-13 07:00,7
17-07-13 06:00,8
17-07-13 05:00,4
17-07-13 04:00,4
17-07-13 03:00,3
17-07-13 02:00,4
17-07-13 01:00,4
17-07-13 00:00,5
16-07-13 23:00,5
16-07-13 22:00,8
16-07-13 21:00,6
16-07-13 20:00,1
16-07-13 19:00,1
16-07-13 18:00,1
16-07-13 17:00,1
16-07-13 16:00,1
16-07-13 15:00,1
16-07-13 14:00,1
16-07-13 13:00,1
16-07-13 12:00,1
16-07-13 11:00,1
16-07-13 10:00,1
16-07-13 09:00,4
16-07-13 08:00,10
16-07-13 07:00,7
16-07-13 06:00,9
16-07-13 05:00,3
16-07-13 04:00,3
16-07-13 03:00,5
16-07-13 02:00,4
16-07-13 01:00,4
16-07-13 00:00,5
15-07-13 23:00,3
15-07-13 22:00,3
15-07-13 21:00,1
15-07-13 20:00,3
15-07-13 19:00,3
15-07-13 18:00,2
15-07-13 17:00,4
15-07-13 16:00,6
15-07-13 15:00,5
15-07-13 14:00,6
15-07-13 13:00,2
15-07-13 12:00,1
15-07-13 11:00,1
15-07-13 10:00,1
15-07-13 09:00,1
15-07-13 08:00,4
15-07-13 07:00,3
15-07-13 06:00,3
15-07-13 05:00,2
15-07-13 04:00,2
15-07-13 03:00,2
15-07-13 02:00,1
15-07-13 01:00,1
15-07-13 00:00,1
14-07-13 23:00,1
14-07-13 22:00,1
14-07-13 21:00,1
14-07-13 20:00,1
14-07-13 19:00,1
14-07-13 18:00,1
14-07-13 17:00,1
14-07-13 16:00,1
14-07-13 15:00,1
14-07-13 14:00,1
14-07-13 13:00,1
14-07-13 12:00,1
14-07-13 11:00,1
14-07-13 10:00,1
14-07-13 09:00,1
14-07-13 08:00,1
14-07-13 07:00,1
14-07-13 06:00,3
14-07-13 05:00,2
14-07-13 04:00,1
14-07-13 03:00,1
14-07-13 02:00,1
14-07-13 01:00,1
14-07-13 00:00,1
13-07-13 23:00,2
13-07-13 22:00,1
13-07-13 21:00,1
13-07-13 20:00,1
13-07-13 19:00,1
13-07-13 18:00,1
13-07-13 17:00,2
13-07-13 16:00,2
13-07-13 15:00,3
13-07-13 14:00,3
13-07-13 13:00,1
13-07-13 12:00,3
13-07-13 11:00,2
13-07-13 10:00,2
13-07-13 09:00,1
13-07-13 08:00,1
13-07-13 07:00,2
13-07-13 06:00,4
13-07-13 05:00,3
13-07-13 04:00,4
13-07-13 03:00,4
13-07-13 02:00,3
13-07-13 01:00,3
13-07-13 00:00,3
12-07-13 23:00,2
12-07-13 22:00,2
12-07-13 21:00,1
12-07-13 20:00,2
12-07-13 19:00,11
12-07-13 18:00,7
12-07-13 17:00,2
12-07-13 16:00,4
12-07-13 15:00,4
12-07-13 14:00,4
12-07-13 13:00,2
12-07-13 12:00,4
12-07-13 11:00,4
12-07-13 10:00,3
12-07-13 09:00,3
12-07-13 08:00,4
12-07-13 07:00,4
12-07-13 06:00,6
12-07-13 05:00,3
12-07-13 04:00,4
12-07-13 03:00,6
12-07-13 02:00,4
12-07-13 01:00,4
12-07-13 00:00,5
11-07-13 23:00,5
11-07-13 22:00,2
11-07-13 21:00,2
11-07-13 20:00,1
11-07-13 19:00,3
11-07-13 18:00,5
11-07-13 17:00,4
11-07-13 16:00,1
11-07-13 15:00,3
11-07-13 14:00,1
11-07-13 13:00,2
11-07-13 12:00,2
11-07-13 11:00,2
11-07-13 10:00,3
11-07-13 09:00,3
11-07-13 08:00,3
11-07-13 07:00,5
11-07-13 06:00,5
11-07-13 05:00,3
11-07-13 04:00,2
11-07-13 03:00,2
11-07-13 02:00,2
11-07-13 01:00,1
11-07-13 00:00,1
10-07-13 23:00,1
10-07-13 22:00,2
10-07-13 21:00,4
10-07-13 20:00,7
10-07-13 19:00,3
10-07-13 18:00,7
10-07-13 17:00,3
10-07-13 16:00,
10-07-13 15:00,
10-07-13 14:00,
10-07-13 13:00,
10-07-13 12:00,
10-07-13 11:00,
10-07-13 10:00,1
10-07-13 09:00,1
10-07-13 08:00,4
10-07-13 07:00,6
10-07-13 06:00,6
10-07-13 05:00,3
10-07-13 04:00,5
10-07-13 03:00,3
10-07-13 02:00,2
10-07-13 01:00,2
10-07-13 00:00,3
09-07-13 23:00,4
09-07-13 22:00,5
09-07-13 21:00,2
09-07-13 20:00,1
09-07-13 19:00,1
09-07-13 18:00,1
09-07-13 17:00,1
09-07-13 16:00,1
09-07-13 15:00,1
09-07-13 14:00,1
09-07-13 13:00,1
09-07-13 12:00,1
09-07-13 11:00,1
09-07-13 10:00,1
09-07-13 09:00,1
09-07-13 08:00,4
09-07-13 07:00,3
09-07-13 06:00,3
09-07-13 05:00,3
09-07-13 04:00,2
09-07-13 03:00,4
09-07-13 02:00,3
09-07-13 01:00,5
09-07-13 00:00,6
08-07-13 23:00,3
08-07-13 22:00,3
08-07-13 21:00,4
08-07-13 20:00,6
08-07-13 19:00,5
08-07-13 18:00,1
08-07-13 17:00,1
08-07-13 16:00,1
08-07-13 15:00,1
08-07-13 14:00,1
08-07-13 13:00,1
08-07-13 12:00,1
08-07-13 11:00,1
08-07-13 10:00,1
08-07-13 09:00,1
08-07-13 08:00,1
08-07-13 07:00,1
08-07-13 06:00,4
08-07-13 05:00,1
08-07-13 04:00,1
08-07-13 03:00,1
08-07-13 02:00,1
08-07-13 01:00,1
08-07-13 00:00,1
07-07-13 23:00,1
07-07-13 22:00,2
07-07-13 21:00,3
07-07-13 20:00,3
07-07-13 19:00,1
07-07-13 18:00,1
07-07-13 17:00,1
07-07-13 16:00,1
07-07-13 15:00,1
07-07-13 14:00,1
07-07-13 13:00,1
07-07-13 12:00,1
07-07-13 11:00,1
07-07-13 10:00,1
07-07-13 09:00,1
07-07-13 08:00,3
07-07-13 07:00,1
07-07-13 06:00,1
07-07-13 05:00,1
07-07-13 04:00,1
07-07-13 03:00,3
07-07-13 02:00,2
07-07-13 01:00,2
07-07-13 00:00,2
06-07-13 23:00,4
06-07-13 22:00,5
06-07-13 21:00,1
06-07-13 20:00,1
06-07-13 19:00,1
06-07-13 18:00,1
06-07-13 17:00,1
06-07-13 16:00,1
06-07-13 15:00,1
06-07-13 14:00,1
06-07-13 13:00,1
06-07-13 12:00,1
06-07-13 11:00,1
06-07-13 10:00,1
06-07-13 09:00,1
06-07-13 08:00,1
06-07-13 07:00,2
06-07-13 06:00,2
06-07-13 05:00,2
06-07-13 04:00,2
06-07-13 03:00,2
06-07-13 02:00,1
06-07-13 01:00,1
06-07-13 00:00,1
05-07-13 23:00,1
05-07-13 22:00,2
05-07-13 21:00,3
05-07-13 20:00,3
05-07-13 19:00,7
05-07-13 18:00,8
05-07-13 17:00,2
05-07-13 16:00,4
05-07-13 15:00,7
05-07-13 14:00,7
05-07-13 13:00,5
05-07-13 12:00,2
05-07-13 11:00,1
05-07-13 10:00,3
05-07-13 09:00,3
05-07-13 08:00,5
05-07-13 07:00,4
05-07-13 06:00,5
05-07-13 05:00,3
05-07-13 04:00,3
05-07-13 03:00,3
05-07-13 02:00,2
05-07-13 01:00,1
05-07-13 00:00,2
04-07-13 23:00,2
04-07-13 22:00,2
04-07-13 21:00,2
04-07-13 20:00,1
04-07-13 19:00,1
04-07-13 18:00,1
04-07-13 17:00,1
04-07-13 16:00,1
04-07-13 15:00,1
04-07-13 14:00,1
04-07-13 13:00,1
04-07-13 12:00,1
04-07-13 11:00,1
04-07-13 10:00,2
04-07-13 09:00,2
04-07-13 08:00,4
04-07-13 07:00,5
04-07-13 06:00,5
04-07-13 05:00,4
04-07-13 04:00,3
04-07-13 03:00,2
04-07-13 02:00,3
04-07-13 01:00,2
04-07-13 00:00,2
03-07-13 23:00,3
03-07-13 22:00,3
03-07-13 21:00,5
03-07-13 20:00,2
03-07-13 19:00,1
03-07-13 18:00,2
03-07-13 17:00,1
03-07-13 16:00,1
03-07-13 15:00,1
03-07-13 14:00,1
03-07-13 13:00,1
03-07-13 12:00,1
03-07-13 11:00,2
03-07-13 10:00,3
03-07-13 09:00,4
03-07-13 08:00,4
03-07-13 07:00,10
03-07-13 06:00,11
03-07-13 05:00,8
03-07-13 04:00,9
03-07-13 03:00,14
03-07-13 02:00,13
03-07-13 01:00,13
03-07-13 00:00,4
02-07-13 23:00,4
02-07-13 22:00,2
02-07-13 21:00,1
02-07-13 20:00,1
02-07-13 19:00,1
02-07-13 18:00,1
02-07-13 17:00,1
02-07-13 16:00,2
02-07-13 15:00,3
02-07-13 14:00,2
02-07-13 13:00,2
02-07-13 12:00,3
02-07-13 11:00,2
02-07-13 10:00,4
02-07-13 09:00,5
02-07-13 08:00,5
02-07-13 07:00,6
02-07-13 06:00,3
02-07-13 05:00,2
02-07-13 04:00,2
02-07-13 03:00,2
02-07-13 02:00,3
02-07-13 01:00,3
02-07-13 00:00,6
01-07-13 23:00,9
01-07-13 22:00,4
01-07-13 21:00,2
01-07-13 20:00,2
01-07-13 19:00,2
01-07-13 18:00,1
01-07-13 17:00,1
01-07-13 16:00,1
01-07-13 15:00,1
01-07-13 14:00,1
01-07-13 13:00,1
01-07-13 12:00,2
01-07-13 11:00,4
01-07-13 10:00,5
01-07-13 09:00,5
01-07-13 08:00,5
01-07-13 07:00,7
01-07-13 06:00,5
01-07-13 05:00,6
01-07-13 04:00,4
01-07-13 03:00,4
01-07-13 02:00,4
01-07-13 01:00,4

