Datum Zeit,Schwartenberg SO2
19-07-13 19:00,2.0
19-07-13 18:00,2.2
19-07-13 17:00,3.0
19-07-13 16:00,2.4
19-07-13 15:00,1.9
19-07-13 14:00,1.8
19-07-13 13:00,1.8
19-07-13 12:00,1.9
19-07-13 11:00,2.3
19-07-13 10:00,3.3
19-07-13 09:00,4.2
19-07-13 08:00,1.9
19-07-13 07:00,1.9
19-07-13 06:00,1.7
19-07-13 05:00,1.9
19-07-13 04:00,1.9
19-07-13 03:00,2.2
19-07-13 02:00,2.5
19-07-13 01:00,2.6
19-07-13 00:00,2.6
18-07-13 23:00,2.5
18-07-13 22:00,2.9
18-07-13 21:00,3.2
18-07-13 20:00,3.9
18-07-13 19:00,4.6
18-07-13 18:00,3.7
18-07-13 17:00,2.9
18-07-13 16:00,2.7
18-07-13 15:00,3.2
18-07-13 14:00,3.4
18-07-13 13:00,3.2
18-07-13 12:00,3.1
18-07-13 11:00,2.8
18-07-13 10:00,2.9
18-07-13 09:00,3.9
18-07-13 08:00,2.6
18-07-13 07:00,2.0
18-07-13 06:00,2.1
18-07-13 05:00,1.7
18-07-13 04:00,1.6
18-07-13 03:00,1.7
18-07-13 02:00,2.1
18-07-13 01:00,1.5
18-07-13 00:00,1.7
17-07-13 23:00,1.7
17-07-13 22:00,1.6
17-07-13 21:00,1.6
17-07-13 20:00,2.0
17-07-13 19:00,2.1
17-07-13 18:00,2.1
17-07-13 17:00,2.5
17-07-13 16:00,2.6
17-07-13 15:00,2.8
17-07-13 14:00,2.9
17-07-13 13:00,2.9
17-07-13 12:00,3.5
17-07-13 11:00,4.1
17-07-13 10:00,3.5
17-07-13 09:00,2.0
17-07-13 08:00,2.0
17-07-13 07:00,2.1
17-07-13 06:00,2.1
17-07-13 05:00,2.2
17-07-13 04:00,2.9
17-07-13 03:00,3.9
17-07-13 02:00,4.3
17-07-13 01:00,4.6
17-07-13 00:00,4.8
16-07-13 23:00,5.2
16-07-13 22:00,5.7
16-07-13 21:00,4.6
16-07-13 20:00,3.7
16-07-13 19:00,3.5
16-07-13 18:00,12.1
16-07-13 17:00,6.7
16-07-13 16:00,2.8
16-07-13 15:00,3.1
16-07-13 14:00,2.8
16-07-13 13:00,3.0
16-07-13 12:00,4.1
16-07-13 11:00,5.3
16-07-13 10:00,10.7
16-07-13 09:00,3.6
16-07-13 08:00,1.9
16-07-13 07:00,2.3
16-07-13 06:00,2.2
16-07-13 05:00,2.1
16-07-13 04:00,2.1
16-07-13 03:00,1.7
16-07-13 02:00,1.7
16-07-13 01:00,1.7
16-07-13 00:00,1.7
15-07-13 23:00,1.5
15-07-13 22:00,1.5
15-07-13 21:00,1.5
15-07-13 20:00,1.5
15-07-13 19:00,1.4
15-07-13 18:00,1.3
15-07-13 17:00,1.3
15-07-13 16:00,1.3
15-07-13 15:00,1.3
15-07-13 14:00,1.7
15-07-13 13:00,2.2
15-07-13 12:00,3.2
15-07-13 11:00,3.6
15-07-13 10:00,1.6
15-07-13 09:00,2.5
15-07-13 08:00,1.2
15-07-13 07:00,1.1
15-07-13 06:00,1.6
15-07-13 05:00,1.4
15-07-13 04:00,1.2
15-07-13 03:00,1.3
15-07-13 02:00,1.2
15-07-13 01:00,1.2
15-07-13 00:00,1.4
14-07-13 23:00,1.7
14-07-13 22:00,1.7
14-07-13 21:00,1.8
14-07-13 20:00,2.0
14-07-13 19:00,2.4
14-07-13 18:00,2.6
14-07-13 17:00,2.8
14-07-13 16:00,1.9
14-07-13 15:00,1.7
14-07-13 14:00,1.8
14-07-13 13:00,1.8
14-07-13 12:00,1.8
14-07-13 11:00,2.0
14-07-13 10:00,2.9
14-07-13 09:00,4.0
14-07-13 08:00,4.3
14-07-13 07:00,2.7
14-07-13 06:00,2.7
14-07-13 05:00,1.9
14-07-13 04:00,1.8
14-07-13 03:00,1.7
14-07-13 02:00,1.8
14-07-13 01:00,1.9
14-07-13 00:00,1.9
13-07-13 23:00,2.3
13-07-13 22:00,2.1
13-07-13 21:00,2.0
13-07-13 20:00,1.6
13-07-13 19:00,1.6
13-07-13 18:00,1.6
13-07-13 17:00,1.6
13-07-13 16:00,1.6
13-07-13 15:00,1.5
13-07-13 14:00,1.7
13-07-13 13:00,1.7
13-07-13 12:00,2.1
13-07-13 11:00,2.4
13-07-13 10:00,2.3
13-07-13 09:00,3.6
13-07-13 08:00,2.8
13-07-13 07:00,2.7
13-07-13 06:00,2.0
13-07-13 05:00,1.9
13-07-13 04:00,1.8
13-07-13 03:00,1.7
13-07-13 02:00,1.6
13-07-13 01:00,2.2
13-07-13 00:00,2.4
12-07-13 23:00,2.8
12-07-13 22:00,2.0
12-07-13 21:00,1.4
12-07-13 20:00,1.4
12-07-13 19:00,1.3
12-07-13 18:00,1.3
12-07-13 17:00,1.3
12-07-13 16:00,1.3
12-07-13 15:00,1.3
12-07-13 14:00,1.4
12-07-13 13:00,1.5
12-07-13 12:00,1.2
12-07-13 11:00,1.5
12-07-13 10:00,1.4
12-07-13 09:00,1.3
12-07-13 08:00,1.4
12-07-13 07:00,1.3
12-07-13 06:00,1.6
12-07-13 05:00,2.0
12-07-13 04:00,2.2
12-07-13 03:00,2.4
12-07-13 02:00,3.0
12-07-13 01:00,2.7
12-07-13 00:00,2.1
11-07-13 23:00,2.6
11-07-13 22:00,2.9
11-07-13 21:00,2.1
11-07-13 20:00,1.6
11-07-13 19:00,1.7
11-07-13 18:00,2.0
11-07-13 17:00,1.7
11-07-13 16:00,1.7
11-07-13 15:00,2.0
11-07-13 14:00,2.0
11-07-13 13:00,
11-07-13 12:00,
11-07-13 11:00,
11-07-13 10:00,
11-07-13 09:00,
11-07-13 08:00,1.1
11-07-13 07:00,1.1
11-07-13 06:00,1.1
11-07-13 05:00,1.1
11-07-13 04:00,1.1
11-07-13 03:00,1.3
11-07-13 02:00,1.4
11-07-13 01:00,1.5
11-07-13 00:00,1.8
10-07-13 23:00,1.9
10-07-13 22:00,1.8
10-07-13 21:00,1.8
10-07-13 20:00,1.8
10-07-13 19:00,2.0
10-07-13 18:00,2.2
10-07-13 17:00,3.3
10-07-13 16:00,5.5
10-07-13 15:00,5.8
10-07-13 14:00,
10-07-13 13:00,7.3
10-07-13 12:00,4.2
10-07-13 11:00,2.8
10-07-13 10:00,2.6
10-07-13 09:00,2.5
10-07-13 08:00,2.1
10-07-13 07:00,2.2
10-07-13 06:00,2.2
10-07-13 05:00,2.3
10-07-13 04:00,2.4
10-07-13 03:00,2.5
10-07-13 02:00,2.5
10-07-13 01:00,2.6
10-07-13 00:00,2.6
09-07-13 23:00,2.6
09-07-13 22:00,2.7
09-07-13 21:00,2.8
09-07-13 20:00,3.0
09-07-13 19:00,3.3
09-07-13 18:00,3.7
09-07-13 17:00,4.1
09-07-13 16:00,3.9
09-07-13 15:00,3.4
09-07-13 14:00,2.3
09-07-13 13:00,2.3
09-07-13 12:00,2.3
09-07-13 11:00,2.5
09-07-13 10:00,2.7
09-07-13 09:00,15.3
09-07-13 08:00,20.3
09-07-13 07:00,9.8
09-07-13 06:00,16.1
09-07-13 05:00,2.1
09-07-13 04:00,2.5
09-07-13 03:00,4.0
09-07-13 02:00,4.1
09-07-13 01:00,5.3
09-07-13 00:00,5.7
08-07-13 23:00,4.4
08-07-13 22:00,3.8
08-07-13 21:00,2.2
08-07-13 20:00,1.9
08-07-13 19:00,1.8
08-07-13 18:00,2.1
08-07-13 17:00,2.4
08-07-13 16:00,3.5
08-07-13 15:00,5.1
08-07-13 14:00,4.3
08-07-13 13:00,3.5
08-07-13 12:00,4.0
08-07-13 11:00,4.0
08-07-13 10:00,3.8
08-07-13 09:00,4.6
08-07-13 08:00,6.4
08-07-13 07:00,6.0
08-07-13 06:00,4.9
08-07-13 05:00,3.6
08-07-13 04:00,4.7
08-07-13 03:00,2.6
08-07-13 02:00,2.8
08-07-13 01:00,2.4
08-07-13 00:00,2.7
07-07-13 23:00,2.1
07-07-13 22:00,1.7
07-07-13 21:00,1.7
07-07-13 20:00,1.8
07-07-13 19:00,2.1
07-07-13 18:00,2.2
07-07-13 17:00,2.1
07-07-13 16:00,2.4
07-07-13 15:00,3.7
07-07-13 14:00,2.7
07-07-13 13:00,3.0
07-07-13 12:00,4.2
07-07-13 11:00,4.4
07-07-13 10:00,4.1
07-07-13 09:00,3.7
07-07-13 08:00,6.9
07-07-13 07:00,4.4
07-07-13 06:00,3.3
07-07-13 05:00,3.5
07-07-13 04:00,2.7
07-07-13 03:00,2.8
07-07-13 02:00,2.3
07-07-13 01:00,1.9
07-07-13 00:00,1.9
06-07-13 23:00,1.9
06-07-13 22:00,1.8
06-07-13 21:00,1.9
06-07-13 20:00,1.9
06-07-13 19:00,2.0
06-07-13 18:00,2.1
06-07-13 17:00,2.4
06-07-13 16:00,2.5
06-07-13 15:00,2.6
06-07-13 14:00,3.3
06-07-13 13:00,5.2
06-07-13 12:00,3.6
06-07-13 11:00,3.2
06-07-13 10:00,3.3
06-07-13 09:00,3.9
06-07-13 08:00,2.9
06-07-13 07:00,1.9
06-07-13 06:00,2.0
06-07-13 05:00,1.9
06-07-13 04:00,1.9
06-07-13 03:00,2.2
06-07-13 02:00,2.3
06-07-13 01:00,2.4
06-07-13 00:00,2.6
05-07-13 23:00,3.0
05-07-13 22:00,2.6
05-07-13 21:00,2.4
05-07-13 20:00,2.6
05-07-13 19:00,2.6
05-07-13 18:00,2.7
05-07-13 17:00,2.6
05-07-13 16:00,2.5
05-07-13 15:00,2.8
05-07-13 14:00,3.1
05-07-13 13:00,2.9
05-07-13 12:00,2.6
05-07-13 11:00,3.0
05-07-13 10:00,3.6
05-07-13 09:00,3.4
05-07-13 08:00,2.6
05-07-13 07:00,2.5
05-07-13 06:00,2.3
05-07-13 05:00,2.6
05-07-13 04:00,2.8
05-07-13 03:00,3.7
05-07-13 02:00,4.0
05-07-13 01:00,3.8
05-07-13 00:00,3.7
04-07-13 23:00,3.4
04-07-13 22:00,3.3
04-07-13 21:00,3.2
04-07-13 20:00,3.1
04-07-13 19:00,2.8
04-07-13 18:00,2.8
04-07-13 17:00,2.7
04-07-13 16:00,2.7
04-07-13 15:00,2.9
04-07-13 14:00,2.6
04-07-13 13:00,2.6
04-07-13 12:00,2.4
04-07-13 11:00,2.4
04-07-13 10:00,2.2
04-07-13 09:00,2.0
04-07-13 08:00,1.8
04-07-13 07:00,1.8
04-07-13 06:00,1.7
04-07-13 05:00,1.6
04-07-13 04:00,1.7
04-07-13 03:00,1.8
04-07-13 02:00,2.0
04-07-13 01:00,2.3
04-07-13 00:00,3.0
03-07-13 23:00,4.6
03-07-13 22:00,5.3
03-07-13 21:00,4.2
03-07-13 20:00,4.9
03-07-13 19:00,15.5
03-07-13 18:00,21.4
03-07-13 17:00,13.4
03-07-13 16:00,15.1
03-07-13 15:00,27.4
03-07-13 14:00,30.3
03-07-13 13:00,19.4
03-07-13 12:00,24.8
03-07-13 11:00,20.2
03-07-13 10:00,34.6
03-07-13 09:00,20.3
03-07-13 08:00,36.3
03-07-13 07:00,33.2
03-07-13 06:00,27.7
03-07-13 05:00,60.5
03-07-13 04:00,52.8
03-07-13 03:00,47.5
03-07-13 02:00,35.6
03-07-13 01:00,5.4
03-07-13 00:00,2.9
02-07-13 23:00,2.0
02-07-13 22:00,1.7
02-07-13 21:00,1.8
02-07-13 20:00,1.8
02-07-13 19:00,1.7
02-07-13 18:00,2.6
02-07-13 17:00,3.2
02-07-13 16:00,3.1
02-07-13 15:00,2.8
02-07-13 14:00,2.5
02-07-13 13:00,6.4
02-07-13 12:00,11.8
02-07-13 11:00,17.5
02-07-13 10:00,4.8
02-07-13 09:00,12.9
02-07-13 08:00,2.6
02-07-13 07:00,3.2
02-07-13 06:00,3.2
02-07-13 05:00,3.6
02-07-13 04:00,4.6
02-07-13 03:00,40.9
02-07-13 02:00,31.0
02-07-13 01:00,3.5
02-07-13 00:00,2.9
01-07-13 23:00,2.6
01-07-13 22:00,3.2
01-07-13 21:00,3.7
01-07-13 20:00,3.2
01-07-13 19:00,2.1
01-07-13 18:00,1.9
01-07-13 17:00,1.6
01-07-13 16:00,1.6
01-07-13 15:00,1.7
01-07-13 14:00,1.8
01-07-13 13:00,1.8
01-07-13 12:00,1.9
01-07-13 11:00,2.1
01-07-13 10:00,2.2
01-07-13 09:00,2.2
01-07-13 08:00,1.9
01-07-13 07:00,1.6
01-07-13 06:00,1.6
01-07-13 05:00,1.6
01-07-13 04:00,1.5
01-07-13 03:00,1.7
01-07-13 02:00,1.8
01-07-13 01:00,1.9

