Datum Zeit,Dresden-Bergstraße NO2
17-07-13 20:00,77
17-07-13 19:00,70
17-07-13 18:00,93
17-07-13 17:00,83
17-07-13 16:00,105
17-07-13 15:00,90
17-07-13 14:00,65
17-07-13 13:00,65
17-07-13 12:00,69
17-07-13 11:00,72
17-07-13 10:00,84
17-07-13 09:00,85
17-07-13 08:00,88
17-07-13 07:00,93
17-07-13 06:00,73
17-07-13 05:00,50
17-07-13 04:00,33
17-07-13 03:00,24
17-07-13 02:00,19
17-07-13 01:00,31
17-07-13 00:00,44
16-07-13 23:00,51
16-07-13 22:00,53
16-07-13 21:00,64
16-07-13 20:00,100
16-07-13 19:00,66
16-07-13 18:00,82
16-07-13 17:00,80
16-07-13 16:00,115
16-07-13 15:00,86
16-07-13 14:00,72
16-07-13 13:00,62
16-07-13 12:00,62
16-07-13 11:00,50
16-07-13 10:00,70
16-07-13 09:00,75
16-07-13 08:00,62
16-07-13 07:00,68
16-07-13 06:00,45
16-07-13 05:00,31
16-07-13 04:00,16
16-07-13 03:00,11
16-07-13 02:00,13
16-07-13 01:00,27
16-07-13 00:00,40
15-07-13 23:00,50
15-07-13 22:00,36
15-07-13 21:00,44
15-07-13 20:00,62
15-07-13 19:00,36
15-07-13 18:00,46
15-07-13 17:00,57
15-07-13 16:00,88
15-07-13 15:00,62
15-07-13 14:00,52
15-07-13 13:00,29
15-07-13 12:00,28
15-07-13 11:00,27
15-07-13 10:00,36
15-07-13 09:00,37
15-07-13 08:00,41
15-07-13 07:00,33
15-07-13 06:00,29
15-07-13 05:00,18
15-07-13 04:00,12
15-07-13 03:00,9
15-07-13 02:00,8
15-07-13 01:00,10
15-07-13 00:00,7
14-07-13 23:00,11
14-07-13 22:00,10
14-07-13 21:00,16
14-07-13 20:00,25
14-07-13 19:00,18
14-07-13 18:00,26
14-07-13 17:00,24
14-07-13 16:00,27
14-07-13 15:00,28
14-07-13 14:00,26
14-07-13 13:00,30
14-07-13 12:00,20
14-07-13 11:00,19
14-07-13 10:00,23
14-07-13 09:00,24
14-07-13 08:00,17
14-07-13 07:00,11
14-07-13 06:00,14
14-07-13 05:00,13
14-07-13 04:00,13
14-07-13 03:00,12
14-07-13 02:00,21
14-07-13 01:00,33
14-07-13 00:00,43
13-07-13 23:00,79
13-07-13 22:00,75
13-07-13 21:00,68
13-07-13 20:00,40
13-07-13 19:00,41
13-07-13 18:00,39
13-07-13 17:00,52
13-07-13 16:00,34
13-07-13 15:00,32
13-07-13 14:00,38
13-07-13 13:00,33
13-07-13 12:00,31
13-07-13 11:00,29
13-07-13 10:00,32
13-07-13 09:00,32
13-07-13 08:00,36
13-07-13 07:00,30
13-07-13 06:00,29
13-07-13 05:00,24
13-07-13 04:00,19
13-07-13 03:00,15
13-07-13 02:00,24
13-07-13 01:00,23
13-07-13 00:00,39
12-07-13 23:00,47
12-07-13 22:00,60
12-07-13 21:00,43
12-07-13 20:00,38
12-07-13 19:00,37
12-07-13 18:00,46
12-07-13 17:00,47
12-07-13 16:00,60
12-07-13 15:00,49
12-07-13 14:00,50
12-07-13 13:00,42
12-07-13 12:00,39
12-07-13 11:00,29
12-07-13 10:00,31
12-07-13 09:00,33
12-07-13 08:00,48
12-07-13 07:00,63
12-07-13 06:00,48
12-07-13 05:00,34
12-07-13 04:00,20
12-07-13 03:00,15
12-07-13 02:00,15
12-07-13 01:00,15
12-07-13 00:00,14
11-07-13 23:00,31
11-07-13 22:00,33
11-07-13 21:00,39
11-07-13 20:00,50
11-07-13 19:00,52
11-07-13 18:00,57
11-07-13 17:00,50
11-07-13 16:00,63
11-07-13 15:00,61
11-07-13 14:00,43
11-07-13 13:00,30
11-07-13 12:00,39
11-07-13 11:00,35
11-07-13 10:00,42
11-07-13 09:00,45
11-07-13 08:00,54
11-07-13 07:00,52
11-07-13 06:00,46
11-07-13 05:00,30
11-07-13 04:00,13
11-07-13 03:00,10
11-07-13 02:00,7
11-07-13 01:00,7
11-07-13 00:00,10
10-07-13 23:00,16
10-07-13 22:00,17
10-07-13 21:00,37
10-07-13 20:00,36
10-07-13 19:00,33
10-07-13 18:00,38
10-07-13 17:00,36
10-07-13 16:00,51
10-07-13 15:00,51
10-07-13 14:00,42
10-07-13 13:00,47
10-07-13 12:00,53
10-07-13 11:00,46
10-07-13 10:00,48
10-07-13 09:00,61
10-07-13 08:00,65
10-07-13 07:00,68
10-07-13 06:00,53
10-07-13 05:00,33
10-07-13 04:00,26
10-07-13 03:00,40
10-07-13 02:00,20
10-07-13 01:00,21
10-07-13 00:00,29
09-07-13 23:00,49
09-07-13 22:00,45
09-07-13 21:00,55
09-07-13 20:00,78
09-07-13 19:00,76
09-07-13 18:00,84
09-07-13 17:00,90
09-07-13 16:00,139
09-07-13 15:00,84
09-07-13 14:00,92
09-07-13 13:00,81
09-07-13 12:00,67
09-07-13 11:00,72
09-07-13 10:00,87
09-07-13 09:00,94
09-07-13 08:00,80
09-07-13 07:00,64
09-07-13 06:00,63
09-07-13 05:00,32
09-07-13 04:00,23
09-07-13 03:00,17
09-07-13 02:00,22
09-07-13 01:00,17
09-07-13 00:00,28
08-07-13 23:00,37
08-07-13 22:00,48
08-07-13 21:00,77
08-07-13 20:00,76
08-07-13 19:00,78
08-07-13 18:00,100
08-07-13 17:00,95
08-07-13 16:00,96
08-07-13 15:00,86
08-07-13 14:00,74
08-07-13 13:00,67
08-07-13 12:00,66
08-07-13 11:00,65
08-07-13 10:00,67
08-07-13 09:00,77
08-07-13 08:00,71
08-07-13 07:00,71
08-07-13 06:00,56
08-07-13 05:00,35
08-07-13 04:00,23
08-07-13 03:00,18
08-07-13 02:00,15
08-07-13 01:00,13
08-07-13 00:00,33
07-07-13 23:00,33
07-07-13 22:00,45
07-07-13 21:00,52
07-07-13 20:00,46
07-07-13 19:00,42
07-07-13 18:00,43
07-07-13 17:00,32
07-07-13 16:00,41
07-07-13 15:00,49
07-07-13 14:00,55
07-07-13 13:00,45
07-07-13 12:00,38
07-07-13 11:00,41
07-07-13 10:00,37
07-07-13 09:00,43
07-07-13 08:00,33
07-07-13 07:00,25
07-07-13 06:00,21
07-07-13 05:00,27
07-07-13 04:00,35
07-07-13 03:00,34
07-07-13 02:00,35
07-07-13 01:00,36
07-07-13 00:00,54
06-07-13 23:00,66
06-07-13 22:00,81
06-07-13 21:00,98
06-07-13 20:00,67
06-07-13 19:00,62
06-07-13 18:00,85
06-07-13 17:00,56
06-07-13 16:00,62
06-07-13 15:00,43
06-07-13 14:00,53
06-07-13 13:00,48
06-07-13 12:00,45
06-07-13 11:00,47
06-07-13 10:00,43
06-07-13 09:00,45
06-07-13 08:00,49
06-07-13 07:00,27
06-07-13 06:00,25
06-07-13 05:00,22
06-07-13 04:00,22
06-07-13 03:00,25
06-07-13 02:00,26
06-07-13 01:00,39
06-07-13 00:00,40
05-07-13 23:00,47
05-07-13 22:00,62
05-07-13 21:00,63
05-07-13 20:00,85
05-07-13 19:00,82
05-07-13 18:00,81
05-07-13 17:00,56
05-07-13 16:00,65
05-07-13 15:00,55
05-07-13 14:00,53
05-07-13 13:00,67
05-07-13 12:00,63
05-07-13 11:00,72
05-07-13 10:00,52
05-07-13 09:00,52
05-07-13 08:00,62
05-07-13 07:00,60
05-07-13 06:00,64
05-07-13 05:00,40
05-07-13 04:00,23
05-07-13 03:00,23
05-07-13 02:00,22
05-07-13 01:00,24
05-07-13 00:00,37
04-07-13 23:00,47
04-07-13 22:00,63
04-07-13 21:00,40
04-07-13 20:00,46
04-07-13 19:00,41
04-07-13 18:00,64
04-07-13 17:00,57
04-07-13 16:00,76
04-07-13 15:00,72
04-07-13 14:00,53
04-07-13 13:00,61
04-07-13 12:00,46
04-07-13 11:00,44
04-07-13 10:00,41
04-07-13 09:00,58
04-07-13 08:00,37
04-07-13 07:00,56
04-07-13 06:00,56
04-07-13 05:00,37
04-07-13 04:00,16
04-07-13 03:00,12
04-07-13 02:00,10
04-07-13 01:00,22
04-07-13 00:00,16
03-07-13 23:00,31
03-07-13 22:00,63
03-07-13 21:00,57
03-07-13 20:00,86
03-07-13 19:00,93
03-07-13 18:00,78
03-07-13 17:00,83
03-07-13 16:00,117
03-07-13 15:00,120
03-07-13 14:00,108
03-07-13 13:00,92
03-07-13 12:00,52
03-07-13 11:00,38
03-07-13 10:00,37
03-07-13 09:00,34
03-07-13 08:00,34
03-07-13 07:00,45
03-07-13 06:00,32
03-07-13 05:00,22
03-07-13 04:00,15
03-07-13 03:00,17
03-07-13 02:00,20
03-07-13 01:00,24
03-07-13 00:00,40
02-07-13 23:00,53
02-07-13 22:00,74
02-07-13 21:00,97
02-07-13 20:00,79
02-07-13 19:00,61
02-07-13 18:00,74
02-07-13 17:00,88
02-07-13 16:00,93
02-07-13 15:00,60
02-07-13 14:00,54
02-07-13 13:00,57
02-07-13 12:00,50
02-07-13 11:00,68
02-07-13 10:00,77
02-07-13 09:00,64
02-07-13 08:00,83
02-07-13 07:00,85
02-07-13 06:00,68
02-07-13 05:00,36
02-07-13 04:00,18
02-07-13 03:00,13
02-07-13 02:00,11
02-07-13 01:00,17
02-07-13 00:00,23
01-07-13 23:00,34
01-07-13 22:00,61
01-07-13 21:00,78
01-07-13 20:00,64
01-07-13 19:00,73
01-07-13 18:00,74
01-07-13 17:00,53
01-07-13 16:00,72
01-07-13 15:00,40
01-07-13 14:00,48
01-07-13 13:00,45
01-07-13 12:00,35
01-07-13 11:00,45
01-07-13 10:00,49
01-07-13 09:00,64
01-07-13 08:00,64
01-07-13 07:00,67
01-07-13 06:00,49
01-07-13 05:00,24
01-07-13 04:00,14
01-07-13 03:00,9
01-07-13 02:00,12
01-07-13 01:00,9

