Datum Zeit,Goerlitz BEN
07-07-13 01:00,2.0
07-07-13 00:00,1.1
06-07-13 23:00,1.3
06-07-13 22:00,2.5
06-07-13 21:00,0.8
06-07-13 20:00,0.3
06-07-13 19:00,0.5
06-07-13 18:00,0.4
06-07-13 17:00,0.4
06-07-13 16:00,0.4
06-07-13 15:00,0.3
06-07-13 14:00,0.4
06-07-13 13:00,1.0
06-07-13 12:00,0.4
06-07-13 11:00,0.2
06-07-13 10:00,0.2
06-07-13 09:00,0.2
06-07-13 08:00,0.3
06-07-13 07:00,0.3
06-07-13 06:00,0.4
06-07-13 05:00,0.5
06-07-13 04:00,0.4
06-07-13 03:00,0.5
06-07-13 02:00,0.4
06-07-13 01:00,0.6
06-07-13 00:00,0.9
05-07-13 23:00,0.8
05-07-13 22:00,1.7
05-07-13 21:00,2.3
05-07-13 20:00,1.0
05-07-13 19:00,0.8
05-07-13 18:00,0.5
05-07-13 17:00,0.3
05-07-13 16:00,0.9
05-07-13 15:00,2.5
05-07-13 14:00,2.4
05-07-13 13:00,1.7
05-07-13 12:00,1.7
05-07-13 11:00,3.0
05-07-13 10:00,4.5
05-07-13 09:00,1.9
05-07-13 08:00,2.2
05-07-13 07:00,2.5
05-07-13 06:00,1.8
05-07-13 05:00,1.1
05-07-13 04:00,0.4
05-07-13 03:00,0.4
05-07-13 02:00,0.5
05-07-13 01:00,0.7
05-07-13 00:00,0.8
04-07-13 23:00,1.2
04-07-13 22:00,1.5
04-07-13 21:00,1.6
04-07-13 20:00,2.2
04-07-13 19:00,1.9
04-07-13 18:00,3.1
04-07-13 17:00,
04-07-13 16:00,
04-07-13 15:00,
04-07-13 14:00,
04-07-13 13:00,1.6
04-07-13 12:00,2.4
04-07-13 11:00,1.4
04-07-13 10:00,1.4
04-07-13 09:00,1.5
04-07-13 08:00,2.1
04-07-13 07:00,2.8
04-07-13 06:00,1.7
04-07-13 05:00,0.8
04-07-13 04:00,0.3
04-07-13 03:00,0.2
04-07-13 02:00,0.2
04-07-13 01:00,0.2
04-07-13 00:00,0.3
03-07-13 23:00,0.7
03-07-13 22:00,0.6
03-07-13 21:00,0.4
03-07-13 20:00,0.4
03-07-13 19:00,1.1
03-07-13 18:00,3.4
03-07-13 17:00,2.3
03-07-13 16:00,2.2
03-07-13 15:00,1.9
03-07-13 14:00,1.2
03-07-13 13:00,0.9
03-07-13 12:00,0.5
03-07-13 11:00,0.9
03-07-13 10:00,1.1
03-07-13 09:00,1.6
03-07-13 08:00,1.4
03-07-13 07:00,2.7
03-07-13 06:00,1.4
03-07-13 05:00,1.0
03-07-13 04:00,0.6
03-07-13 03:00,0.7
03-07-13 02:00,1.3
03-07-13 01:00,1.1
03-07-13 00:00,1.5
02-07-13 23:00,2.3
02-07-13 22:00,3.3
02-07-13 21:00,2.8
02-07-13 20:00,1.6
02-07-13 19:00,1.1
02-07-13 18:00,1.9
02-07-13 17:00,1.5
02-07-13 16:00,2.1
02-07-13 15:00,1.8
02-07-13 14:00,1.6
02-07-13 13:00,0.8
02-07-13 12:00,0.8
02-07-13 11:00,0.8
02-07-13 10:00,0.9
02-07-13 09:00,0.8
02-07-13 08:00,0.9
02-07-13 07:00,1.2
02-07-13 06:00,1.2
02-07-13 05:00,0.5
02-07-13 04:00,0.3
02-07-13 03:00,0.2
02-07-13 02:00,0.7
02-07-13 01:00,0.6
02-07-13 00:00,0.7
01-07-13 23:00,0.9
01-07-13 22:00,1.1
01-07-13 21:00,1.1
01-07-13 20:00,1.5
01-07-13 19:00,1.3
01-07-13 18:00,1.5
01-07-13 17:00,2.6
01-07-13 16:00,2.3
01-07-13 15:00,2.5
01-07-13 14:00,1.7
01-07-13 13:00,1.7
01-07-13 12:00,2.1
01-07-13 11:00,1.4
01-07-13 10:00,1.5
01-07-13 09:00,1.8
01-07-13 08:00,2.4
01-07-13 07:00,1.8
01-07-13 06:00,1.4
01-07-13 05:00,0.8
01-07-13 04:00,1.0
01-07-13 03:00,0.3
01-07-13 02:00,
01-07-13 01:00,

