Datum Zeit,Schwartenberg NO2
27-07-13 05:00,17
27-07-13 04:00,31
27-07-13 03:00,20
27-07-13 02:00,43
27-07-13 01:00,16
27-07-13 00:00,5
26-07-13 23:00,2
26-07-13 22:00,2
26-07-13 21:00,2
26-07-13 20:00,3
26-07-13 19:00,2
26-07-13 18:00,2
26-07-13 17:00,2
26-07-13 16:00,2
26-07-13 15:00,1
26-07-13 14:00,2
26-07-13 13:00,5
26-07-13 12:00,9
26-07-13 11:00,7
26-07-13 10:00,5
26-07-13 09:00,6
26-07-13 08:00,9
26-07-13 07:00,23
26-07-13 06:00,32
26-07-13 05:00,22
26-07-13 04:00,24
26-07-13 03:00,26
26-07-13 02:00,25
26-07-13 01:00,17
26-07-13 00:00,6
25-07-13 23:00,5
25-07-13 22:00,4
25-07-13 21:00,4
25-07-13 20:00,4
25-07-13 19:00,3
25-07-13 18:00,3
25-07-13 17:00,3
25-07-13 16:00,3
25-07-13 15:00,3
25-07-13 14:00,4
25-07-13 13:00,5
25-07-13 12:00,
25-07-13 11:00,
25-07-13 10:00,8
25-07-13 09:00,11
25-07-13 08:00,15
25-07-13 07:00,17
25-07-13 06:00,24
25-07-13 05:00,14
25-07-13 04:00,12
25-07-13 03:00,8
25-07-13 02:00,6
25-07-13 01:00,6
25-07-13 00:00,5
24-07-13 23:00,5
24-07-13 22:00,
24-07-13 21:00,
24-07-13 20:00,
24-07-13 19:00,
24-07-13 18:00,
24-07-13 17:00,7
24-07-13 16:00,9
24-07-13 15:00,9
24-07-13 14:00,7
24-07-13 13:00,7
24-07-13 12:00,6
24-07-13 11:00,5
24-07-13 10:00,7
24-07-13 09:00,12
24-07-13 08:00,15
24-07-13 07:00,19
24-07-13 06:00,29
24-07-13 05:00,16
24-07-13 04:00,9
24-07-13 03:00,12
24-07-13 02:00,16
24-07-13 01:00,3
24-07-13 00:00,2
23-07-13 23:00,3
23-07-13 22:00,3
23-07-13 21:00,3
23-07-13 20:00,4
23-07-13 19:00,4
23-07-13 18:00,3
23-07-13 17:00,2
23-07-13 16:00,2
23-07-13 15:00,2
23-07-13 14:00,2
23-07-13 13:00,2
23-07-13 12:00,2
23-07-13 11:00,2
23-07-13 10:00,3
23-07-13 09:00,3
23-07-13 08:00,3
23-07-13 07:00,3
23-07-13 06:00,2
23-07-13 05:00,2
23-07-13 04:00,2
23-07-13 03:00,3
23-07-13 02:00,3
23-07-13 01:00,3
23-07-13 00:00,3
22-07-13 23:00,2
22-07-13 22:00,3
22-07-13 21:00,3
22-07-13 20:00,3
22-07-13 19:00,3
22-07-13 18:00,2
22-07-13 17:00,2
22-07-13 16:00,1
22-07-13 15:00,1
22-07-13 14:00,2
22-07-13 13:00,2
22-07-13 12:00,3
22-07-13 11:00,4
22-07-13 10:00,4
22-07-13 09:00,8
22-07-13 08:00,17
22-07-13 07:00,22
22-07-13 06:00,31
22-07-13 05:00,44
22-07-13 04:00,41
22-07-13 03:00,14
22-07-13 02:00,3
22-07-13 01:00,1
22-07-13 00:00,1
21-07-13 23:00,1
21-07-13 22:00,1
21-07-13 21:00,1
21-07-13 20:00,2
21-07-13 19:00,2
21-07-13 18:00,1
21-07-13 17:00,1
21-07-13 16:00,1
21-07-13 15:00,1
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,1
21-07-13 09:00,1
21-07-13 08:00,1
21-07-13 07:00,1
21-07-13 06:00,1
21-07-13 05:00,2
21-07-13 04:00,1
21-07-13 03:00,1
21-07-13 02:00,1
21-07-13 01:00,2
21-07-13 00:00,2
20-07-13 23:00,2
20-07-13 22:00,2
20-07-13 21:00,2
20-07-13 20:00,2
20-07-13 19:00,1
20-07-13 18:00,1
20-07-13 17:00,1
20-07-13 16:00,1
20-07-13 15:00,1
20-07-13 14:00,1
20-07-13 13:00,2
20-07-13 12:00,2
20-07-13 11:00,2
20-07-13 10:00,3
20-07-13 09:00,5
20-07-13 08:00,6
20-07-13 07:00,7
20-07-13 06:00,7
20-07-13 05:00,7
20-07-13 04:00,6
20-07-13 03:00,5
20-07-13 02:00,4
20-07-13 01:00,4
20-07-13 00:00,5
19-07-13 23:00,5
19-07-13 22:00,4
19-07-13 21:00,3
19-07-13 20:00,2
19-07-13 19:00,2
19-07-13 18:00,2
19-07-13 17:00,2
19-07-13 16:00,2
19-07-13 15:00,2
19-07-13 14:00,2
19-07-13 13:00,2
19-07-13 12:00,2
19-07-13 11:00,2
19-07-13 10:00,3
19-07-13 09:00,4
19-07-13 08:00,4
19-07-13 07:00,4
19-07-13 06:00,4
19-07-13 05:00,4
19-07-13 04:00,4
19-07-13 03:00,4
19-07-13 02:00,3
19-07-13 01:00,4
19-07-13 00:00,4
18-07-13 23:00,3
18-07-13 22:00,3
18-07-13 21:00,3
18-07-13 20:00,3
18-07-13 19:00,3
18-07-13 18:00,3
18-07-13 17:00,3
18-07-13 16:00,2
18-07-13 15:00,3
18-07-13 14:00,3
18-07-13 13:00,3
18-07-13 12:00,2
18-07-13 11:00,2
18-07-13 10:00,2
18-07-13 09:00,2
18-07-13 08:00,2
18-07-13 07:00,2
18-07-13 06:00,3
18-07-13 05:00,1
18-07-13 04:00,2
18-07-13 03:00,2
18-07-13 02:00,2
18-07-13 01:00,3
18-07-13 00:00,4
17-07-13 23:00,3
17-07-13 22:00,3
17-07-13 21:00,3
17-07-13 20:00,3
17-07-13 19:00,3
17-07-13 18:00,3
17-07-13 17:00,2
17-07-13 16:00,2
17-07-13 15:00,3
17-07-13 14:00,3
17-07-13 13:00,2
17-07-13 12:00,2
17-07-13 11:00,2
17-07-13 10:00,2
17-07-13 09:00,2
17-07-13 08:00,3
17-07-13 07:00,2
17-07-13 06:00,2
17-07-13 05:00,2
17-07-13 04:00,2
17-07-13 03:00,3
17-07-13 02:00,4
17-07-13 01:00,4
17-07-13 00:00,4
16-07-13 23:00,3
16-07-13 22:00,4
16-07-13 21:00,4
16-07-13 20:00,4
16-07-13 19:00,3
16-07-13 18:00,5
16-07-13 17:00,3
16-07-13 16:00,2
16-07-13 15:00,2
16-07-13 14:00,2
16-07-13 13:00,2
16-07-13 12:00,2
16-07-13 11:00,3
16-07-13 10:00,4
16-07-13 09:00,3
16-07-13 08:00,3
16-07-13 07:00,3
16-07-13 06:00,3
16-07-13 05:00,3
16-07-13 04:00,3
16-07-13 03:00,3
16-07-13 02:00,3
16-07-13 01:00,3
16-07-13 00:00,3
15-07-13 23:00,3
15-07-13 22:00,3
15-07-13 21:00,3
15-07-13 20:00,3
15-07-13 19:00,2
15-07-13 18:00,2
15-07-13 17:00,2
15-07-13 16:00,2
15-07-13 15:00,2
15-07-13 14:00,3
15-07-13 13:00,3
15-07-13 12:00,3
15-07-13 11:00,4
15-07-13 10:00,3
15-07-13 09:00,4
15-07-13 08:00,4
15-07-13 07:00,3
15-07-13 06:00,4
15-07-13 05:00,3
15-07-13 04:00,2
15-07-13 03:00,2
15-07-13 02:00,3
15-07-13 01:00,2
15-07-13 00:00,2
14-07-13 23:00,3
14-07-13 22:00,3
14-07-13 21:00,4
14-07-13 20:00,3
14-07-13 19:00,2
14-07-13 18:00,2
14-07-13 17:00,2
14-07-13 16:00,1
14-07-13 15:00,1
14-07-13 14:00,1
14-07-13 13:00,2
14-07-13 12:00,3
14-07-13 11:00,4
14-07-13 10:00,4
14-07-13 09:00,5
14-07-13 08:00,5
14-07-13 07:00,5
14-07-13 06:00,5
14-07-13 05:00,5
14-07-13 04:00,5
14-07-13 03:00,4
14-07-13 02:00,4
14-07-13 01:00,4
14-07-13 00:00,4
13-07-13 23:00,4
13-07-13 22:00,3
13-07-13 21:00,3
13-07-13 20:00,3
13-07-13 19:00,2
13-07-13 18:00,2
13-07-13 17:00,2
13-07-13 16:00,2
13-07-13 15:00,2
13-07-13 14:00,3
13-07-13 13:00,2
13-07-13 12:00,3
13-07-13 11:00,3
13-07-13 10:00,3
13-07-13 09:00,5
13-07-13 08:00,6
13-07-13 07:00,6
13-07-13 06:00,6
13-07-13 05:00,5
13-07-13 04:00,5
13-07-13 03:00,5
13-07-13 02:00,5
13-07-13 01:00,4
13-07-13 00:00,5
12-07-13 23:00,4
12-07-13 22:00,4
12-07-13 21:00,3
12-07-13 20:00,3
12-07-13 19:00,2
12-07-13 18:00,2
12-07-13 17:00,2
12-07-13 16:00,2
12-07-13 15:00,2
12-07-13 14:00,2
12-07-13 13:00,2
12-07-13 12:00,2
12-07-13 11:00,3
12-07-13 10:00,4
12-07-13 09:00,4
12-07-13 08:00,5
12-07-13 07:00,7
12-07-13 06:00,7
12-07-13 05:00,7
12-07-13 04:00,7
12-07-13 03:00,7
12-07-13 02:00,7
12-07-13 01:00,8
12-07-13 00:00,8
11-07-13 23:00,8
11-07-13 22:00,9
11-07-13 21:00,7
11-07-13 20:00,6
11-07-13 19:00,5
11-07-13 18:00,7
11-07-13 17:00,5
11-07-13 16:00,5
11-07-13 15:00,4
11-07-13 14:00,5
11-07-13 13:00,
11-07-13 12:00,
11-07-13 11:00,
11-07-13 10:00,
11-07-13 09:00,
11-07-13 08:00,4
11-07-13 07:00,4
11-07-13 06:00,4
11-07-13 05:00,4
11-07-13 04:00,4
11-07-13 03:00,4
11-07-13 02:00,5
11-07-13 01:00,4
11-07-13 00:00,4
10-07-13 23:00,3
10-07-13 22:00,4
10-07-13 21:00,5
10-07-13 20:00,4
10-07-13 19:00,4
10-07-13 18:00,2
10-07-13 17:00,2
10-07-13 16:00,3
10-07-13 15:00,4
10-07-13 14:00,
10-07-13 13:00,5
10-07-13 12:00,5
10-07-13 11:00,3
10-07-13 10:00,2
10-07-13 09:00,4
10-07-13 08:00,4
10-07-13 07:00,5
10-07-13 06:00,6
10-07-13 05:00,5
10-07-13 04:00,4
10-07-13 03:00,4
10-07-13 02:00,4
10-07-13 01:00,4
10-07-13 00:00,3
09-07-13 23:00,3
09-07-13 22:00,4
09-07-13 21:00,3
09-07-13 20:00,3
09-07-13 19:00,3
09-07-13 18:00,3
09-07-13 17:00,3
09-07-13 16:00,3
09-07-13 15:00,3
09-07-13 14:00,2
09-07-13 13:00,1
09-07-13 12:00,2
09-07-13 11:00,1
09-07-13 10:00,1
09-07-13 09:00,2
09-07-13 08:00,3
09-07-13 07:00,2
09-07-13 06:00,2
09-07-13 05:00,1
09-07-13 04:00,2
09-07-13 03:00,2
09-07-13 02:00,3
09-07-13 01:00,3
09-07-13 00:00,3
08-07-13 23:00,3
08-07-13 22:00,3
08-07-13 21:00,2
08-07-13 20:00,2
08-07-13 19:00,2
08-07-13 18:00,2
08-07-13 17:00,2
08-07-13 16:00,3
08-07-13 15:00,4
08-07-13 14:00,5
08-07-13 13:00,3
08-07-13 12:00,3
08-07-13 11:00,2
08-07-13 10:00,2
08-07-13 09:00,3
08-07-13 08:00,3
08-07-13 07:00,3
08-07-13 06:00,2
08-07-13 05:00,2
08-07-13 04:00,2
08-07-13 03:00,2
08-07-13 02:00,3
08-07-13 01:00,3
08-07-13 00:00,4
07-07-13 23:00,3
07-07-13 22:00,3
07-07-13 21:00,3
07-07-13 20:00,2
07-07-13 19:00,2
07-07-13 18:00,2
07-07-13 17:00,2
07-07-13 16:00,1
07-07-13 15:00,2
07-07-13 14:00,1
07-07-13 13:00,2
07-07-13 12:00,2
07-07-13 11:00,2
07-07-13 10:00,2
07-07-13 09:00,2
07-07-13 08:00,2
07-07-13 07:00,2
07-07-13 06:00,2
07-07-13 05:00,2
07-07-13 04:00,2
07-07-13 03:00,2
07-07-13 02:00,2
07-07-13 01:00,2
07-07-13 00:00,3
06-07-13 23:00,3
06-07-13 22:00,2
06-07-13 21:00,2
06-07-13 20:00,2
06-07-13 19:00,2
06-07-13 18:00,1
06-07-13 17:00,2
06-07-13 16:00,2
06-07-13 15:00,2
06-07-13 14:00,2
06-07-13 13:00,3
06-07-13 12:00,2
06-07-13 11:00,2
06-07-13 10:00,2
06-07-13 09:00,3
06-07-13 08:00,2
06-07-13 07:00,3
06-07-13 06:00,4
06-07-13 05:00,4
06-07-13 04:00,3
06-07-13 03:00,4
06-07-13 02:00,4
06-07-13 01:00,4
06-07-13 00:00,5
05-07-13 23:00,6
05-07-13 22:00,6
05-07-13 21:00,6
05-07-13 20:00,5
05-07-13 19:00,4
05-07-13 18:00,4
05-07-13 17:00,3
05-07-13 16:00,3
05-07-13 15:00,3
05-07-13 14:00,3
05-07-13 13:00,4
05-07-13 12:00,5
05-07-13 11:00,3
05-07-13 10:00,3
05-07-13 09:00,3
05-07-13 08:00,4
05-07-13 07:00,4
05-07-13 06:00,4
05-07-13 05:00,4
05-07-13 04:00,4
05-07-13 03:00,3
05-07-13 02:00,3
05-07-13 01:00,3
05-07-13 00:00,4
04-07-13 23:00,4
04-07-13 22:00,5
04-07-13 21:00,5
04-07-13 20:00,5
04-07-13 19:00,3
04-07-13 18:00,3
04-07-13 17:00,2
04-07-13 16:00,2
04-07-13 15:00,2
04-07-13 14:00,3
04-07-13 13:00,3
04-07-13 12:00,4
04-07-13 11:00,3
04-07-13 10:00,3
04-07-13 09:00,2
04-07-13 08:00,2
04-07-13 07:00,2
04-07-13 06:00,2
04-07-13 05:00,2
04-07-13 04:00,2
04-07-13 03:00,2
04-07-13 02:00,2
04-07-13 01:00,2
04-07-13 00:00,2
03-07-13 23:00,3
03-07-13 22:00,2
03-07-13 21:00,2
03-07-13 20:00,3
03-07-13 19:00,9
03-07-13 18:00,10
03-07-13 17:00,7
03-07-13 16:00,9
03-07-13 15:00,16
03-07-13 14:00,17
03-07-13 13:00,9
03-07-13 12:00,12
03-07-13 11:00,8
03-07-13 10:00,13
03-07-13 09:00,12
03-07-13 08:00,18
03-07-13 07:00,16
03-07-13 06:00,14
03-07-13 05:00,20
03-07-13 04:00,20
03-07-13 03:00,16
03-07-13 02:00,14
03-07-13 01:00,3
03-07-13 00:00,3
02-07-13 23:00,2
02-07-13 22:00,2
02-07-13 21:00,2
02-07-13 20:00,2
02-07-13 19:00,2
02-07-13 18:00,2
02-07-13 17:00,2
02-07-13 16:00,2
02-07-13 15:00,2
02-07-13 14:00,1
02-07-13 13:00,4
02-07-13 12:00,8
02-07-13 11:00,9
02-07-13 10:00,3
02-07-13 09:00,5
02-07-13 08:00,2
02-07-13 07:00,3
02-07-13 06:00,3
02-07-13 05:00,3
02-07-13 04:00,3
02-07-13 03:00,11
02-07-13 02:00,10
02-07-13 01:00,3
02-07-13 00:00,2
01-07-13 23:00,2
01-07-13 22:00,2
01-07-13 21:00,3
01-07-13 20:00,2
01-07-13 19:00,1
01-07-13 18:00,1
01-07-13 17:00,1
01-07-13 16:00,1
01-07-13 15:00,1
01-07-13 14:00,1
01-07-13 13:00,1
01-07-13 12:00,1
01-07-13 11:00,2
01-07-13 10:00,2
01-07-13 09:00,3
01-07-13 08:00,3
01-07-13 07:00,3
01-07-13 06:00,3
01-07-13 05:00,2
01-07-13 04:00,3
01-07-13 03:00,3
01-07-13 02:00,3
01-07-13 01:00,3

