Datum Zeit,Leipzig-Mitte NO
25-07-13 15:00,51
25-07-13 14:00,30
25-07-13 13:00,44
25-07-13 12:00,45
25-07-13 11:00,53
25-07-13 10:00,55
25-07-13 09:00,60
25-07-13 08:00,74
25-07-13 07:00,90
25-07-13 06:00,51
25-07-13 05:00,24
25-07-13 04:00,14
25-07-13 03:00,32
25-07-13 02:00,9
25-07-13 01:00,10
25-07-13 00:00,10
24-07-13 23:00,19
24-07-13 22:00,15
24-07-13 21:00,25
24-07-13 20:00,24
24-07-13 19:00,8
24-07-13 18:00,8
24-07-13 17:00,15
24-07-13 16:00,25
24-07-13 15:00,27
24-07-13 14:00,37
24-07-13 13:00,32
24-07-13 12:00,31
24-07-13 11:00,46
24-07-13 10:00,42
24-07-13 09:00,46
24-07-13 08:00,65
24-07-13 07:00,52
24-07-13 06:00,20
24-07-13 05:00,12
24-07-13 04:00,8
24-07-13 03:00,3
24-07-13 02:00,4
24-07-13 01:00,2
24-07-13 00:00,3
23-07-13 23:00,4
23-07-13 22:00,6
23-07-13 21:00,7
23-07-13 20:00,10
23-07-13 19:00,20
23-07-13 18:00,12
23-07-13 17:00,18
23-07-13 16:00,30
23-07-13 15:00,34
23-07-13 14:00,32
23-07-13 13:00,32
23-07-13 12:00,35
23-07-13 11:00,61
23-07-13 10:00,71
23-07-13 09:00,98
23-07-13 08:00,103
23-07-13 07:00,113
23-07-13 06:00,121
23-07-13 05:00,43
23-07-13 04:00,21
23-07-13 03:00,56
23-07-13 02:00,12
23-07-13 01:00,40
23-07-13 00:00,9
22-07-13 23:00,36
22-07-13 22:00,84
22-07-13 21:00,49
22-07-13 20:00,24
22-07-13 19:00,38
22-07-13 18:00,27
22-07-13 17:00,29
22-07-13 16:00,47
22-07-13 15:00,45
22-07-13 14:00,31
22-07-13 13:00,35
22-07-13 12:00,48
22-07-13 11:00,42
22-07-13 10:00,45
22-07-13 09:00,70
22-07-13 08:00,59
22-07-13 07:00,67
22-07-13 06:00,143
22-07-13 05:00,75
22-07-13 04:00,45
22-07-13 03:00,5
22-07-13 02:00,4
22-07-13 01:00,4
22-07-13 00:00,51
21-07-13 23:00,67
21-07-13 22:00,21
21-07-13 21:00,4
21-07-13 20:00,16
21-07-13 19:00,15
21-07-13 18:00,15
21-07-13 17:00,15
21-07-13 16:00,13
21-07-13 15:00,14
21-07-13 14:00,25
21-07-13 13:00,21
21-07-13 12:00,22
21-07-13 11:00,14
21-07-13 10:00,20
21-07-13 09:00,17
21-07-13 08:00,8
21-07-13 07:00,12
21-07-13 06:00,20
21-07-13 05:00,15
21-07-13 04:00,16
21-07-13 03:00,5
21-07-13 02:00,7
21-07-13 01:00,25
21-07-13 00:00,20
20-07-13 23:00,22
20-07-13 22:00,26
20-07-13 21:00,21
20-07-13 20:00,22
20-07-13 19:00,31
20-07-13 18:00,28
20-07-13 17:00,47
20-07-13 16:00,32
20-07-13 15:00,40
20-07-13 14:00,36
20-07-13 13:00,40
20-07-13 12:00,38
20-07-13 11:00,43
20-07-13 10:00,47
20-07-13 09:00,40
20-07-13 08:00,26
20-07-13 07:00,24
20-07-13 06:00,12
20-07-13 05:00,11
20-07-13 04:00,16
20-07-13 03:00,13
20-07-13 02:00,13
20-07-13 01:00,22
20-07-13 00:00,21
19-07-13 23:00,30
19-07-13 22:00,27
19-07-13 21:00,26
19-07-13 20:00,21
19-07-13 19:00,28
19-07-13 18:00,41
19-07-13 17:00,43
19-07-13 16:00,42
19-07-13 15:00,56
19-07-13 14:00,54
19-07-13 13:00,54
19-07-13 12:00,51
19-07-13 11:00,72
19-07-13 10:00,72
19-07-13 09:00,67
19-07-13 08:00,70
19-07-13 07:00,120
19-07-13 06:00,58
19-07-13 05:00,31
19-07-13 04:00,21
19-07-13 03:00,6
19-07-13 02:00,10
19-07-13 01:00,5
19-07-13 00:00,8
18-07-13 23:00,36
18-07-13 22:00,31
18-07-13 21:00,48
18-07-13 20:00,47
18-07-13 19:00,45
18-07-13 18:00,53
18-07-13 17:00,52
18-07-13 16:00,57
18-07-13 15:00,59
18-07-13 14:00,59
18-07-13 13:00,47
18-07-13 12:00,46
18-07-13 11:00,51
18-07-13 10:00,50
18-07-13 09:00,58
18-07-13 08:00,63
18-07-13 07:00,69
18-07-13 06:00,71
18-07-13 05:00,36
18-07-13 04:00,21
18-07-13 03:00,8
18-07-13 02:00,3
18-07-13 01:00,2
18-07-13 00:00,13
17-07-13 23:00,16
17-07-13 22:00,89
17-07-13 21:00,56
17-07-13 20:00,42
17-07-13 19:00,42
17-07-13 18:00,23
17-07-13 17:00,42
17-07-13 16:00,57
17-07-13 15:00,54
17-07-13 14:00,36
17-07-13 13:00,47
17-07-13 12:00,54
17-07-13 11:00,40
17-07-13 10:00,43
17-07-13 09:00,64
17-07-13 08:00,91
17-07-13 07:00,103
17-07-13 06:00,109
17-07-13 05:00,45
17-07-13 04:00,16
17-07-13 03:00,11
17-07-13 02:00,20
17-07-13 01:00,26
17-07-13 00:00,24
16-07-13 23:00,23
16-07-13 22:00,21
16-07-13 21:00,13
16-07-13 20:00,34
16-07-13 19:00,48
16-07-13 18:00,50
16-07-13 17:00,55
16-07-13 16:00,49
16-07-13 15:00,61
16-07-13 14:00,38
16-07-13 13:00,49
16-07-13 12:00,52
16-07-13 11:00,69
16-07-13 10:00,72
16-07-13 09:00,86
16-07-13 08:00,104
16-07-13 07:00,127
16-07-13 06:00,99
16-07-13 05:00,42
16-07-13 04:00,23
16-07-13 03:00,16
16-07-13 02:00,9
16-07-13 01:00,23
16-07-13 00:00,11
15-07-13 23:00,16
15-07-13 22:00,20
15-07-13 21:00,25
15-07-13 20:00,44
15-07-13 19:00,34
15-07-13 18:00,38
15-07-13 17:00,42
15-07-13 16:00,39
15-07-13 15:00,57
15-07-13 14:00,50
15-07-13 13:00,54
15-07-13 12:00,59
15-07-13 11:00,65
15-07-13 10:00,66
15-07-13 09:00,78
15-07-13 08:00,63
15-07-13 07:00,91
15-07-13 06:00,68
15-07-13 05:00,31
15-07-13 04:00,20
15-07-13 03:00,5
15-07-13 02:00,5
15-07-13 01:00,7
15-07-13 00:00,5
14-07-13 23:00,10
14-07-13 22:00,12
14-07-13 21:00,18
14-07-13 20:00,16
14-07-13 19:00,25
14-07-13 18:00,28
14-07-13 17:00,27
14-07-13 16:00,22
14-07-13 15:00,25
14-07-13 14:00,28
14-07-13 13:00,23
14-07-13 12:00,28
14-07-13 11:00,23
14-07-13 10:00,28
14-07-13 09:00,22
14-07-13 08:00,13
14-07-13 07:00,8
14-07-13 06:00,13
14-07-13 05:00,11
14-07-13 04:00,10
14-07-13 03:00,14
14-07-13 02:00,15
14-07-13 01:00,24
14-07-13 00:00,21
13-07-13 23:00,20
13-07-13 22:00,35
13-07-13 21:00,31
13-07-13 20:00,33
13-07-13 19:00,37
13-07-13 18:00,42
13-07-13 17:00,57
13-07-13 16:00,39
13-07-13 15:00,33
13-07-13 14:00,36
13-07-13 13:00,41
13-07-13 12:00,42
13-07-13 11:00,39
13-07-13 10:00,32
13-07-13 09:00,48
13-07-13 08:00,35
13-07-13 07:00,30
13-07-13 06:00,32
13-07-13 05:00,28
13-07-13 04:00,15
13-07-13 03:00,15
13-07-13 02:00,22
13-07-13 01:00,39
13-07-13 00:00,33
12-07-13 23:00,38
12-07-13 22:00,33
12-07-13 21:00,49
12-07-13 20:00,49
12-07-13 19:00,48
12-07-13 18:00,39
12-07-13 17:00,54
12-07-13 16:00,61
12-07-13 15:00,59
12-07-13 14:00,69
12-07-13 13:00,73
12-07-13 12:00,68
12-07-13 11:00,83
12-07-13 10:00,97
12-07-13 09:00,81
12-07-13 08:00,91
12-07-13 07:00,78
12-07-13 06:00,70
12-07-13 05:00,29
12-07-13 04:00,16
12-07-13 03:00,6
12-07-13 02:00,9
12-07-13 01:00,12
12-07-13 00:00,21
11-07-13 23:00,32
11-07-13 22:00,31
11-07-13 21:00,21
11-07-13 20:00,44
11-07-13 19:00,62
11-07-13 18:00,70
11-07-13 17:00,74
11-07-13 16:00,66
11-07-13 15:00,70
11-07-13 14:00,62
11-07-13 13:00,82
11-07-13 12:00,70
11-07-13 11:00,85
11-07-13 10:00,59
11-07-13 09:00,78
11-07-13 08:00,112
11-07-13 07:00,92
11-07-13 06:00,66
11-07-13 05:00,25
11-07-13 04:00,23
11-07-13 03:00,8
11-07-13 02:00,8
11-07-13 01:00,11
11-07-13 00:00,6
10-07-13 23:00,12
10-07-13 22:00,18
10-07-13 21:00,25
10-07-13 20:00,37
10-07-13 19:00,34
10-07-13 18:00,33
10-07-13 17:00,45
10-07-13 16:00,49
10-07-13 15:00,47
10-07-13 14:00,46
10-07-13 13:00,58
10-07-13 12:00,58
10-07-13 11:00,63
10-07-13 10:00,79
10-07-13 09:00,76
10-07-13 08:00,85
10-07-13 07:00,98
10-07-13 06:00,55
10-07-13 05:00,25
10-07-13 04:00,11
10-07-13 03:00,9
10-07-13 02:00,8
10-07-13 01:00,28
10-07-13 00:00,4
09-07-13 23:00,5
09-07-13 22:00,19
09-07-13 21:00,39
09-07-13 20:00,51
09-07-13 19:00,48
09-07-13 18:00,47
09-07-13 17:00,39
09-07-13 16:00,42
09-07-13 15:00,52
09-07-13 14:00,46
09-07-13 13:00,
09-07-13 12:00,
09-07-13 11:00,
09-07-13 10:00,
09-07-13 09:00,51
09-07-13 08:00,80
09-07-13 07:00,112
09-07-13 06:00,87
09-07-13 05:00,15
09-07-13 04:00,21
09-07-13 03:00,17
09-07-13 02:00,9
09-07-13 01:00,3
09-07-13 00:00,1
08-07-13 23:00,2
08-07-13 22:00,16
08-07-13 21:00,28
08-07-13 20:00,26
08-07-13 19:00,24
08-07-13 18:00,32
08-07-13 17:00,23
08-07-13 16:00,46
08-07-13 15:00,31
08-07-13 14:00,28
08-07-13 13:00,
08-07-13 12:00,45
08-07-13 11:00,47
08-07-13 10:00,70
08-07-13 09:00,63
08-07-13 08:00,57
08-07-13 07:00,66
08-07-13 06:00,45
08-07-13 05:00,23
08-07-13 04:00,28
08-07-13 03:00,17
08-07-13 02:00,20
08-07-13 01:00,20
08-07-13 00:00,12
07-07-13 23:00,18
07-07-13 22:00,16
07-07-13 21:00,19
07-07-13 20:00,10
07-07-13 19:00,27
07-07-13 18:00,26
07-07-13 17:00,23
07-07-13 16:00,24
07-07-13 15:00,21
07-07-13 14:00,20
07-07-13 13:00,17
07-07-13 12:00,22
07-07-13 11:00,13
07-07-13 10:00,24
07-07-13 09:00,13
07-07-13 08:00,11
07-07-13 07:00,14
07-07-13 06:00,16
07-07-13 05:00,15
07-07-13 04:00,13
07-07-13 03:00,9
07-07-13 02:00,13
07-07-13 01:00,17
07-07-13 00:00,18
06-07-13 23:00,16
06-07-13 22:00,23
06-07-13 21:00,37
06-07-13 20:00,42
06-07-13 19:00,38
06-07-13 18:00,44
06-07-13 17:00,46
06-07-13 16:00,38
06-07-13 15:00,37
06-07-13 14:00,28
06-07-13 13:00,40
06-07-13 12:00,31
06-07-13 11:00,28
06-07-13 10:00,36
06-07-13 09:00,30
06-07-13 08:00,31
06-07-13 07:00,30
06-07-13 06:00,24
06-07-13 05:00,23
06-07-13 04:00,19
06-07-13 03:00,20
06-07-13 02:00,9
06-07-13 01:00,31
06-07-13 00:00,38
05-07-13 23:00,45
05-07-13 22:00,67
05-07-13 21:00,55
05-07-13 20:00,53
05-07-13 19:00,56
05-07-13 18:00,58
05-07-13 17:00,49
05-07-13 16:00,63
05-07-13 15:00,62
05-07-13 14:00,65
05-07-13 13:00,73
05-07-13 12:00,57
05-07-13 11:00,66
05-07-13 10:00,79
05-07-13 09:00,104
05-07-13 08:00,121
05-07-13 07:00,143
05-07-13 06:00,86
05-07-13 05:00,52
05-07-13 04:00,22
05-07-13 03:00,16
05-07-13 02:00,8
05-07-13 01:00,6
05-07-13 00:00,10
04-07-13 23:00,51
04-07-13 22:00,34
04-07-13 21:00,22
04-07-13 20:00,48
04-07-13 19:00,86
04-07-13 18:00,70
04-07-13 17:00,64
04-07-13 16:00,63
04-07-13 15:00,69
04-07-13 14:00,91
04-07-13 13:00,49
04-07-13 12:00,91
04-07-13 11:00,105
04-07-13 10:00,110
04-07-13 09:00,102
04-07-13 08:00,94
04-07-13 07:00,86
04-07-13 06:00,69
04-07-13 05:00,34
04-07-13 04:00,23
04-07-13 03:00,11
04-07-13 02:00,9
04-07-13 01:00,10
04-07-13 00:00,21
03-07-13 23:00,27
03-07-13 22:00,32
03-07-13 21:00,37
03-07-13 20:00,40
03-07-13 19:00,44
03-07-13 18:00,39
03-07-13 17:00,59
03-07-13 16:00,45
03-07-13 15:00,43
03-07-13 14:00,55
03-07-13 13:00,63
03-07-13 12:00,69
03-07-13 11:00,65
03-07-13 10:00,64
03-07-13 09:00,49
03-07-13 08:00,69
03-07-13 07:00,97
03-07-13 06:00,74
03-07-13 05:00,40
03-07-13 04:00,14
03-07-13 03:00,6
03-07-13 02:00,5
03-07-13 01:00,3
03-07-13 00:00,9
02-07-13 23:00,32
02-07-13 22:00,10
02-07-13 21:00,8
02-07-13 20:00,56
02-07-13 19:00,51
02-07-13 18:00,58
02-07-13 17:00,66
02-07-13 16:00,68
02-07-13 15:00,64
02-07-13 14:00,58
02-07-13 13:00,68
02-07-13 12:00,62
02-07-13 11:00,73
02-07-13 10:00,89
02-07-13 09:00,70
02-07-13 08:00,69
02-07-13 07:00,74
02-07-13 06:00,61
02-07-13 05:00,16
02-07-13 04:00,8
02-07-13 03:00,6
02-07-13 02:00,2
02-07-13 01:00,5
02-07-13 00:00,6
01-07-13 23:00,9
01-07-13 22:00,6
01-07-13 21:00,14
01-07-13 20:00,69
01-07-13 19:00,54
01-07-13 18:00,52
01-07-13 17:00,48
01-07-13 16:00,60
01-07-13 15:00,50
01-07-13 14:00,50
01-07-13 13:00,62
01-07-13 12:00,54
01-07-13 11:00,53
01-07-13 10:00,70
01-07-13 09:00,65
01-07-13 08:00,85
01-07-13 07:00,111
01-07-13 06:00,89
01-07-13 05:00,34
01-07-13 04:00,23
01-07-13 03:00,13
01-07-13 02:00,6
01-07-13 01:00,13

