Datum Zeit,Fichtelberg O3
26-07-13 00:00,164
25-07-13 23:00,165
25-07-13 22:00,164
25-07-13 21:00,159
25-07-13 20:00,153
25-07-13 19:00,150
25-07-13 18:00,153
25-07-13 17:00,152
25-07-13 16:00,149
25-07-13 15:00,145
25-07-13 14:00,138
25-07-13 13:00,134
25-07-13 12:00,125
25-07-13 11:00,114
25-07-13 10:00,111
25-07-13 09:00,107
25-07-13 08:00,109
25-07-13 07:00,107
25-07-13 06:00,117
25-07-13 05:00,124
25-07-13 04:00,125
25-07-13 03:00,125
25-07-13 02:00,155
25-07-13 01:00,158
25-07-13 00:00,163
24-07-13 23:00,164
24-07-13 22:00,153
24-07-13 21:00,152
24-07-13 20:00,146
24-07-13 19:00,158
24-07-13 18:00,160
24-07-13 17:00,160
24-07-13 16:00,153
24-07-13 15:00,148
24-07-13 14:00,147
24-07-13 13:00,149
24-07-13 12:00,149
24-07-13 11:00,145
24-07-13 10:00,141
24-07-13 09:00,141
24-07-13 08:00,144
24-07-13 07:00,139
24-07-13 06:00,138
24-07-13 05:00,134
24-07-13 04:00,129
24-07-13 03:00,133
24-07-13 02:00,114
24-07-13 01:00,113
24-07-13 00:00,129
23-07-13 23:00,100
23-07-13 22:00,146
23-07-13 21:00,156
23-07-13 20:00,147
23-07-13 19:00,150
23-07-13 18:00,161
23-07-13 17:00,159
23-07-13 16:00,154
23-07-13 15:00,156
23-07-13 14:00,157
23-07-13 13:00,149
23-07-13 12:00,144
23-07-13 11:00,147
23-07-13 10:00,146
23-07-13 09:00,144
23-07-13 08:00,136
23-07-13 07:00,113
23-07-13 06:00,143
23-07-13 05:00,139
23-07-13 04:00,136
23-07-13 03:00,130
23-07-13 02:00,96
23-07-13 01:00,151
23-07-13 00:00,126
22-07-13 23:00,132
22-07-13 22:00,140
22-07-13 21:00,134
22-07-13 20:00,130
22-07-13 19:00,133
22-07-13 18:00,142
22-07-13 17:00,143
22-07-13 16:00,136
22-07-13 15:00,129
22-07-13 14:00,124
22-07-13 13:00,117
22-07-13 12:00,106
22-07-13 11:00,101
22-07-13 10:00,102
22-07-13 09:00,102
22-07-13 08:00,100
22-07-13 07:00,101
22-07-13 06:00,102
22-07-13 05:00,104
22-07-13 04:00,93
22-07-13 03:00,100
22-07-13 02:00,95
22-07-13 01:00,85
22-07-13 00:00,87
21-07-13 23:00,84
21-07-13 22:00,98
21-07-13 21:00,101
21-07-13 20:00,105
21-07-13 19:00,114
21-07-13 18:00,113
21-07-13 17:00,110
21-07-13 16:00,103
21-07-13 15:00,93
21-07-13 14:00,90
21-07-13 13:00,93
21-07-13 12:00,93
21-07-13 11:00,93
21-07-13 10:00,91
21-07-13 09:00,93
21-07-13 08:00,89
21-07-13 07:00,83
21-07-13 06:00,72
21-07-13 05:00,44
21-07-13 04:00,43
21-07-13 03:00,68
21-07-13 02:00,100
21-07-13 01:00,99
21-07-13 00:00,93
20-07-13 23:00,98
20-07-13 22:00,90
20-07-13 21:00,87
20-07-13 20:00,87
20-07-13 19:00,91
20-07-13 18:00,88
20-07-13 17:00,91
20-07-13 16:00,87
20-07-13 15:00,88
20-07-13 14:00,84
20-07-13 13:00,80
20-07-13 12:00,68
20-07-13 11:00,64
20-07-13 10:00,61
20-07-13 09:00,65
20-07-13 08:00,65
20-07-13 07:00,60
20-07-13 06:00,58
20-07-13 05:00,67
20-07-13 04:00,74
20-07-13 03:00,81
20-07-13 02:00,88
20-07-13 01:00,85
20-07-13 00:00,88
19-07-13 23:00,93
19-07-13 22:00,103
19-07-13 21:00,92
19-07-13 20:00,87
19-07-13 19:00,93
19-07-13 18:00,94
19-07-13 17:00,105
19-07-13 16:00,108
19-07-13 15:00,109
19-07-13 14:00,105
19-07-13 13:00,107
19-07-13 12:00,103
19-07-13 11:00,96
19-07-13 10:00,98
19-07-13 09:00,97
19-07-13 08:00,100
19-07-13 07:00,102
19-07-13 06:00,109
19-07-13 05:00,94
19-07-13 04:00,82
19-07-13 03:00,97
19-07-13 02:00,95
19-07-13 01:00,98
19-07-13 00:00,94
18-07-13 23:00,99
18-07-13 22:00,109
18-07-13 21:00,110
18-07-13 20:00,115
18-07-13 19:00,118
18-07-13 18:00,121
18-07-13 17:00,125
18-07-13 16:00,122
18-07-13 15:00,118
18-07-13 14:00,117
18-07-13 13:00,117
18-07-13 12:00,119
18-07-13 11:00,108
18-07-13 10:00,109
18-07-13 09:00,111
18-07-13 08:00,111
18-07-13 07:00,116
18-07-13 06:00,120
18-07-13 05:00,119
18-07-13 04:00,115
18-07-13 03:00,103
18-07-13 02:00,94
18-07-13 01:00,96
18-07-13 00:00,100
17-07-13 23:00,97
17-07-13 22:00,97
17-07-13 21:00,123
17-07-13 20:00,118
17-07-13 19:00,127
17-07-13 18:00,134
17-07-13 17:00,139
17-07-13 16:00,138
17-07-13 15:00,138
17-07-13 14:00,138
17-07-13 13:00,147
17-07-13 12:00,131
17-07-13 11:00,122
17-07-13 10:00,98
17-07-13 09:00,89
17-07-13 08:00,104
17-07-13 07:00,58
17-07-13 06:00,42
17-07-13 05:00,19
17-07-13 04:00,45
17-07-13 03:00,47
17-07-13 02:00,90
17-07-13 01:00,84
17-07-13 00:00,101
16-07-13 23:00,134
16-07-13 22:00,133
16-07-13 21:00,128
16-07-13 20:00,141
16-07-13 19:00,134
16-07-13 18:00,117
16-07-13 17:00,118
16-07-13 16:00,115
16-07-13 15:00,108
16-07-13 14:00,111
16-07-13 13:00,103
16-07-13 12:00,105
16-07-13 11:00,105
16-07-13 10:00,107
16-07-13 09:00,105
16-07-13 08:00,103
16-07-13 07:00,104
16-07-13 06:00,104
16-07-13 05:00,103
16-07-13 04:00,98
16-07-13 03:00,97
16-07-13 02:00,102
16-07-13 01:00,107
16-07-13 00:00,106
15-07-13 23:00,106
15-07-13 22:00,103
15-07-13 21:00,102
15-07-13 20:00,101
15-07-13 19:00,106
15-07-13 18:00,104
15-07-13 17:00,101
15-07-13 16:00,99
15-07-13 15:00,97
15-07-13 14:00,91
15-07-13 13:00,84
15-07-13 12:00,74
15-07-13 11:00,67
15-07-13 10:00,71
15-07-13 09:00,72
15-07-13 08:00,70
15-07-13 07:00,69
15-07-13 06:00,69
15-07-13 05:00,72
15-07-13 04:00,73
15-07-13 03:00,74
15-07-13 02:00,75
15-07-13 01:00,72
15-07-13 00:00,69
14-07-13 23:00,69
14-07-13 22:00,72
14-07-13 21:00,85
14-07-13 20:00,86
14-07-13 19:00,86
14-07-13 18:00,89
14-07-13 17:00,88
14-07-13 16:00,86
14-07-13 15:00,87
14-07-13 14:00,87
14-07-13 13:00,92
14-07-13 12:00,97
14-07-13 11:00,96
14-07-13 10:00,95
14-07-13 09:00,87
14-07-13 08:00,86
14-07-13 07:00,85
14-07-13 06:00,87
14-07-13 05:00,91
14-07-13 04:00,94
14-07-13 03:00,97
14-07-13 02:00,99
14-07-13 01:00,102
14-07-13 00:00,108
13-07-13 23:00,112
13-07-13 22:00,114
13-07-13 21:00,109
13-07-13 20:00,109
13-07-13 19:00,110
13-07-13 18:00,108
13-07-13 17:00,103
13-07-13 16:00,103
13-07-13 15:00,94
13-07-13 14:00,88
13-07-13 13:00,82
13-07-13 12:00,81
13-07-13 11:00,80
13-07-13 10:00,83
13-07-13 09:00,85
13-07-13 08:00,82
13-07-13 07:00,85
13-07-13 06:00,88
13-07-13 05:00,91
13-07-13 04:00,90
13-07-13 03:00,91
13-07-13 02:00,94
13-07-13 01:00,95
13-07-13 00:00,96
12-07-13 23:00,96
12-07-13 22:00,99
12-07-13 21:00,96
12-07-13 20:00,95
12-07-13 19:00,101
12-07-13 18:00,105
12-07-13 17:00,103
12-07-13 16:00,103
12-07-13 15:00,100
12-07-13 14:00,97
12-07-13 13:00,94
12-07-13 12:00,90
12-07-13 11:00,83
12-07-13 10:00,81
12-07-13 09:00,68
12-07-13 08:00,64
12-07-13 07:00,62
12-07-13 06:00,62
12-07-13 05:00,59
12-07-13 04:00,59
12-07-13 03:00,59
12-07-13 02:00,62
12-07-13 01:00,69
12-07-13 00:00,70
11-07-13 23:00,66
11-07-13 22:00,64
11-07-13 21:00,64
11-07-13 20:00,65
11-07-13 19:00,65
11-07-13 18:00,65
11-07-13 17:00,68
11-07-13 16:00,65
11-07-13 15:00,64
11-07-13 14:00,60
11-07-13 13:00,69
11-07-13 12:00,66
11-07-13 11:00,60
11-07-13 10:00,64
11-07-13 09:00,60
11-07-13 08:00,61
11-07-13 07:00,56
11-07-13 06:00,62
11-07-13 05:00,64
11-07-13 04:00,65
11-07-13 03:00,66
11-07-13 02:00,64
11-07-13 01:00,72
11-07-13 00:00,82
10-07-13 23:00,86
10-07-13 22:00,79
10-07-13 21:00,67
10-07-13 20:00,64
10-07-13 19:00,75
10-07-13 18:00,101
10-07-13 17:00,113
10-07-13 16:00,124
10-07-13 15:00,131
10-07-13 14:00,132
10-07-13 13:00,130
10-07-13 12:00,127
10-07-13 11:00,128
10-07-13 10:00,122
10-07-13 09:00,111
10-07-13 08:00,97
10-07-13 07:00,105
10-07-13 06:00,116
10-07-13 05:00,128
10-07-13 04:00,132
10-07-13 03:00,127
10-07-13 02:00,129
10-07-13 01:00,128
10-07-13 00:00,131
09-07-13 23:00,122
09-07-13 22:00,134
09-07-13 21:00,133
09-07-13 20:00,128
09-07-13 19:00,135
09-07-13 18:00,129
09-07-13 17:00,119
09-07-13 16:00,110
09-07-13 15:00,101
09-07-13 14:00,98
09-07-13 13:00,94
09-07-13 12:00,94
09-07-13 11:00,99
09-07-13 10:00,90
09-07-13 09:00,93
09-07-13 08:00,85
09-07-13 07:00,84
09-07-13 06:00,58
09-07-13 05:00,54
09-07-13 04:00,67
09-07-13 03:00,86
09-07-13 02:00,106
09-07-13 01:00,106
09-07-13 00:00,111
08-07-13 23:00,108
08-07-13 22:00,109
08-07-13 21:00,107
08-07-13 20:00,100
08-07-13 19:00,112
08-07-13 18:00,111
08-07-13 17:00,103
08-07-13 16:00,99
08-07-13 15:00,95
08-07-13 14:00,93
08-07-13 13:00,90
08-07-13 12:00,89
08-07-13 11:00,88
08-07-13 10:00,89
08-07-13 09:00,89
08-07-13 08:00,91
08-07-13 07:00,93
08-07-13 06:00,96
08-07-13 05:00,96
08-07-13 04:00,93
08-07-13 03:00,90
08-07-13 02:00,87
08-07-13 01:00,87
08-07-13 00:00,89
07-07-13 23:00,89
07-07-13 22:00,85
07-07-13 21:00,86
07-07-13 20:00,88
07-07-13 19:00,93
07-07-13 18:00,100
07-07-13 17:00,107
07-07-13 16:00,106
07-07-13 15:00,105
07-07-13 14:00,104
07-07-13 13:00,105
07-07-13 12:00,97
07-07-13 11:00,101
07-07-13 10:00,101
07-07-13 09:00,100
07-07-13 08:00,98
07-07-13 07:00,98
07-07-13 06:00,101
07-07-13 05:00,105
07-07-13 04:00,106
07-07-13 03:00,106
07-07-13 02:00,102
07-07-13 01:00,99
07-07-13 00:00,97
06-07-13 23:00,96
06-07-13 22:00,92
06-07-13 21:00,89
06-07-13 20:00,93
06-07-13 19:00,96
06-07-13 18:00,95
06-07-13 17:00,97
06-07-13 16:00,92
06-07-13 15:00,91
06-07-13 14:00,86
06-07-13 13:00,82
06-07-13 12:00,77
06-07-13 11:00,72
06-07-13 10:00,64
06-07-13 09:00,65
06-07-13 08:00,63
06-07-13 07:00,63
06-07-13 06:00,71
06-07-13 05:00,78
06-07-13 04:00,83
06-07-13 03:00,84
06-07-13 02:00,87
06-07-13 01:00,92
06-07-13 00:00,89
05-07-13 23:00,84
05-07-13 22:00,86
05-07-13 21:00,90
05-07-13 20:00,83
05-07-13 19:00,87
05-07-13 18:00,90
05-07-13 17:00,95
05-07-13 16:00,86
05-07-13 15:00,82
05-07-13 14:00,83
05-07-13 13:00,74
05-07-13 12:00,75
05-07-13 11:00,70
05-07-13 10:00,71
05-07-13 09:00,75
05-07-13 08:00,79
05-07-13 07:00,85
05-07-13 06:00,93
05-07-13 05:00,94
05-07-13 04:00,82
05-07-13 03:00,69
05-07-13 02:00,84
05-07-13 01:00,84
05-07-13 00:00,85
04-07-13 23:00,75
04-07-13 22:00,74
04-07-13 21:00,75
04-07-13 20:00,78
04-07-13 19:00,77
04-07-13 18:00,77
04-07-13 17:00,84
04-07-13 16:00,79
04-07-13 15:00,75
04-07-13 14:00,
04-07-13 13:00,
04-07-13 12:00,
04-07-13 11:00,
04-07-13 10:00,58
04-07-13 09:00,63
04-07-13 08:00,63
04-07-13 07:00,57
04-07-13 06:00,51
04-07-13 05:00,52
04-07-13 04:00,56
04-07-13 03:00,61
04-07-13 02:00,63
04-07-13 01:00,64
04-07-13 00:00,68
03-07-13 23:00,71
03-07-13 22:00,72
03-07-13 21:00,82
03-07-13 20:00,96
03-07-13 19:00,99
03-07-13 18:00,106
03-07-13 17:00,105
03-07-13 16:00,106
03-07-13 15:00,107
03-07-13 14:00,103
03-07-13 13:00,108
03-07-13 12:00,110
03-07-13 11:00,108
03-07-13 10:00,109
03-07-13 09:00,116
03-07-13 08:00,119
03-07-13 07:00,123
03-07-13 06:00,126
03-07-13 05:00,128
03-07-13 04:00,120
03-07-13 03:00,119
03-07-13 02:00,112
03-07-13 01:00,109
03-07-13 00:00,109
02-07-13 23:00,109
02-07-13 22:00,113
02-07-13 21:00,113
02-07-13 20:00,109
02-07-13 19:00,109
02-07-13 18:00,110
02-07-13 17:00,110
02-07-13 16:00,107
02-07-13 15:00,104
02-07-13 14:00,102
02-07-13 13:00,99
02-07-13 12:00,99
02-07-13 11:00,98
02-07-13 10:00,105
02-07-13 09:00,106
02-07-13 08:00,98
02-07-13 07:00,99
02-07-13 06:00,104
02-07-13 05:00,105
02-07-13 04:00,100
02-07-13 03:00,98
02-07-13 02:00,95
02-07-13 01:00,86
02-07-13 00:00,93
01-07-13 23:00,92
01-07-13 22:00,96
01-07-13 21:00,91
01-07-13 20:00,91
01-07-13 19:00,92
01-07-13 18:00,93
01-07-13 17:00,90
01-07-13 16:00,88
01-07-13 15:00,87
01-07-13 14:00,87
01-07-13 13:00,83
01-07-13 12:00,83
01-07-13 11:00,84
01-07-13 10:00,79
01-07-13 09:00,75
01-07-13 08:00,71
01-07-13 07:00,68
01-07-13 06:00,64
01-07-13 05:00,63
01-07-13 04:00,70
01-07-13 03:00,73
01-07-13 02:00,74
01-07-13 01:00,76

