Datum Zeit,Borna NO
21-07-13 03:00,1
21-07-13 02:00,2
21-07-13 01:00,2
21-07-13 00:00,4
20-07-13 23:00,2
20-07-13 22:00,1
20-07-13 21:00,1
20-07-13 20:00,1
20-07-13 19:00,1
20-07-13 18:00,1
20-07-13 17:00,2
20-07-13 16:00,2
20-07-13 15:00,2
20-07-13 14:00,3
20-07-13 13:00,2
20-07-13 12:00,5
20-07-13 11:00,22
20-07-13 10:00,16
20-07-13 09:00,2
20-07-13 08:00,1
20-07-13 07:00,1
20-07-13 06:00,1
20-07-13 05:00,1
20-07-13 04:00,1
20-07-13 03:00,1
20-07-13 02:00,1
20-07-13 01:00,1
20-07-13 00:00,1
19-07-13 23:00,1
19-07-13 22:00,1
19-07-13 21:00,1
19-07-13 20:00,1
19-07-13 19:00,1
19-07-13 18:00,1
19-07-13 17:00,4
19-07-13 16:00,4
19-07-13 15:00,1
19-07-13 14:00,3
19-07-13 13:00,8
19-07-13 12:00,3
19-07-13 11:00,7
19-07-13 10:00,7
19-07-13 09:00,4
19-07-13 08:00,10
19-07-13 07:00,26
19-07-13 06:00,27
19-07-13 05:00,12
19-07-13 04:00,14
19-07-13 03:00,15
19-07-13 02:00,3
19-07-13 01:00,2
19-07-13 00:00,1
18-07-13 23:00,2
18-07-13 22:00,1
18-07-13 21:00,1
18-07-13 20:00,1
18-07-13 19:00,1
18-07-13 18:00,3
18-07-13 17:00,3
18-07-13 16:00,3
18-07-13 15:00,2
18-07-13 14:00,3
18-07-13 13:00,3
18-07-13 12:00,3
18-07-13 11:00,1
18-07-13 10:00,4
18-07-13 09:00,7
18-07-13 08:00,3
18-07-13 07:00,6
18-07-13 06:00,34
18-07-13 05:00,27
18-07-13 04:00,16
18-07-13 03:00,15
18-07-13 02:00,2
18-07-13 01:00,2
18-07-13 00:00,2
17-07-13 23:00,3
17-07-13 22:00,4
17-07-13 21:00,2
17-07-13 20:00,1
17-07-13 19:00,2
17-07-13 18:00,2
17-07-13 17:00,9
17-07-13 16:00,7
17-07-13 15:00,6
17-07-13 14:00,3
17-07-13 13:00,3
17-07-13 12:00,4
17-07-13 11:00,5
17-07-13 10:00,11
17-07-13 09:00,14
17-07-13 08:00,32
17-07-13 07:00,65
17-07-13 06:00,65
17-07-13 05:00,19
17-07-13 04:00,11
17-07-13 03:00,3
17-07-13 02:00,1
17-07-13 01:00,1
17-07-13 00:00,1
16-07-13 23:00,1
16-07-13 22:00,2
16-07-13 21:00,1
16-07-13 20:00,1
16-07-13 19:00,1
16-07-13 18:00,1
16-07-13 17:00,5
16-07-13 16:00,7
16-07-13 15:00,4
16-07-13 14:00,6
16-07-13 13:00,7
16-07-13 12:00,10
16-07-13 11:00,13
16-07-13 10:00,32
16-07-13 09:00,35
16-07-13 08:00,40
16-07-13 07:00,60
16-07-13 06:00,66
16-07-13 05:00,15
16-07-13 04:00,5
16-07-13 03:00,4
16-07-13 02:00,4
16-07-13 01:00,1
16-07-13 00:00,2
15-07-13 23:00,2
15-07-13 22:00,2
15-07-13 21:00,1
15-07-13 20:00,1
15-07-13 19:00,1
15-07-13 18:00,1
15-07-13 17:00,2
15-07-13 16:00,7
15-07-13 15:00,2
15-07-13 14:00,3
15-07-13 13:00,2
15-07-13 12:00,5
15-07-13 11:00,7
15-07-13 10:00,11
15-07-13 09:00,23
15-07-13 08:00,18
15-07-13 07:00,14
15-07-13 06:00,7
15-07-13 05:00,5
15-07-13 04:00,5
15-07-13 03:00,1
15-07-13 02:00,1
15-07-13 01:00,1
15-07-13 00:00,1
14-07-13 23:00,1
14-07-13 22:00,1
14-07-13 21:00,1
14-07-13 20:00,1
14-07-13 19:00,1
14-07-13 18:00,1
14-07-13 17:00,1
14-07-13 16:00,1
14-07-13 15:00,1
14-07-13 14:00,1
14-07-13 13:00,1
14-07-13 12:00,1
14-07-13 11:00,5
14-07-13 10:00,4
14-07-13 09:00,2
14-07-13 08:00,2
14-07-13 07:00,2
14-07-13 06:00,1
14-07-13 05:00,1
14-07-13 04:00,1
14-07-13 03:00,1
14-07-13 02:00,1
14-07-13 01:00,1
14-07-13 00:00,1
13-07-13 23:00,2
13-07-13 22:00,1
13-07-13 21:00,1
13-07-13 20:00,1
13-07-13 19:00,1
13-07-13 18:00,1
13-07-13 17:00,1
13-07-13 16:00,1
13-07-13 15:00,1
13-07-13 14:00,1
13-07-13 13:00,1
13-07-13 12:00,2
13-07-13 11:00,4
13-07-13 10:00,5
13-07-13 09:00,12
13-07-13 08:00,16
13-07-13 07:00,18
13-07-13 06:00,13
13-07-13 05:00,9
13-07-13 04:00,4
13-07-13 03:00,5
13-07-13 02:00,4
13-07-13 01:00,2
13-07-13 00:00,5
12-07-13 23:00,6
12-07-13 22:00,3
12-07-13 21:00,1
12-07-13 20:00,1
12-07-13 19:00,1
12-07-13 18:00,1
12-07-13 17:00,1
12-07-13 16:00,2
12-07-13 15:00,2
12-07-13 14:00,1
12-07-13 13:00,5
12-07-13 12:00,6
12-07-13 11:00,6
12-07-13 10:00,30
12-07-13 09:00,17
12-07-13 08:00,6
12-07-13 07:00,11
12-07-13 06:00,41
12-07-13 05:00,18
12-07-13 04:00,8
12-07-13 03:00,1
12-07-13 02:00,1
12-07-13 01:00,1
12-07-13 00:00,3
11-07-13 23:00,4
11-07-13 22:00,5
11-07-13 21:00,11
11-07-13 20:00,13
11-07-13 19:00,11
11-07-13 18:00,5
11-07-13 17:00,4
11-07-13 16:00,3
11-07-13 15:00,5
11-07-13 14:00,3
11-07-13 13:00,2
11-07-13 12:00,3
11-07-13 11:00,4
11-07-13 10:00,4
11-07-13 09:00,22
11-07-13 08:00,9
11-07-13 07:00,20
11-07-13 06:00,12
11-07-13 05:00,20
11-07-13 04:00,7
11-07-13 03:00,3
11-07-13 02:00,1
11-07-13 01:00,1
11-07-13 00:00,1
10-07-13 23:00,1
10-07-13 22:00,1
10-07-13 21:00,1
10-07-13 20:00,1
10-07-13 19:00,1
10-07-13 18:00,1
10-07-13 17:00,1
10-07-13 16:00,1
10-07-13 15:00,1
10-07-13 14:00,1
10-07-13 13:00,3
10-07-13 12:00,3
10-07-13 11:00,4
10-07-13 10:00,8
10-07-13 09:00,20
10-07-13 08:00,12
10-07-13 07:00,
10-07-13 06:00,
10-07-13 05:00,
10-07-13 04:00,
10-07-13 03:00,
10-07-13 02:00,
10-07-13 01:00,
10-07-13 00:00,
09-07-13 23:00,
09-07-13 22:00,
09-07-13 21:00,
09-07-13 20:00,
09-07-13 19:00,
09-07-13 18:00,
09-07-13 17:00,
09-07-13 16:00,
09-07-13 15:00,
09-07-13 14:00,
09-07-13 13:00,
09-07-13 12:00,5
09-07-13 11:00,5
09-07-13 10:00,11
09-07-13 09:00,6
09-07-13 08:00,15
09-07-13 07:00,83
09-07-13 06:00,48
09-07-13 05:00,20
09-07-13 04:00,9
09-07-13 03:00,4
09-07-13 02:00,1
09-07-13 01:00,1
09-07-13 00:00,2
08-07-13 23:00,1
08-07-13 22:00,2
08-07-13 21:00,1
08-07-13 20:00,1
08-07-13 19:00,1
08-07-13 18:00,4
08-07-13 17:00,6
08-07-13 16:00,6
08-07-13 15:00,6
08-07-13 14:00,10
08-07-13 13:00,7
08-07-13 12:00,5
08-07-13 11:00,7
08-07-13 10:00,4
08-07-13 09:00,8
08-07-13 08:00,11
08-07-13 07:00,49
08-07-13 06:00,84
08-07-13 05:00,40
08-07-13 04:00,27
08-07-13 03:00,9
08-07-13 02:00,4
08-07-13 01:00,2
08-07-13 00:00,1
07-07-13 23:00,1
07-07-13 22:00,1
07-07-13 21:00,1
07-07-13 20:00,1
07-07-13 19:00,1
07-07-13 18:00,1
07-07-13 17:00,3
07-07-13 16:00,4
07-07-13 15:00,2
07-07-13 14:00,2
07-07-13 13:00,1
07-07-13 12:00,1
07-07-13 11:00,1
07-07-13 10:00,1
07-07-13 09:00,1
07-07-13 08:00,3
07-07-13 07:00,5
07-07-13 06:00,2
07-07-13 05:00,1
07-07-13 04:00,1
07-07-13 03:00,1
07-07-13 02:00,1
07-07-13 01:00,1
07-07-13 00:00,3
06-07-13 23:00,1
06-07-13 22:00,1
06-07-13 21:00,1
06-07-13 20:00,1
06-07-13 19:00,1
06-07-13 18:00,1
06-07-13 17:00,1
06-07-13 16:00,1
06-07-13 15:00,1
06-07-13 14:00,1
06-07-13 13:00,4
06-07-13 12:00,3
06-07-13 11:00,3
06-07-13 10:00,2
06-07-13 09:00,4
06-07-13 08:00,3
06-07-13 07:00,8
06-07-13 06:00,6
06-07-13 05:00,3
06-07-13 04:00,3
06-07-13 03:00,7
06-07-13 02:00,2
06-07-13 01:00,3
06-07-13 00:00,2
05-07-13 23:00,1
05-07-13 22:00,1
05-07-13 21:00,1
05-07-13 20:00,1
05-07-13 19:00,1
05-07-13 18:00,1
05-07-13 17:00,1
05-07-13 16:00,1
05-07-13 15:00,2
05-07-13 14:00,2
05-07-13 13:00,2
05-07-13 12:00,2
05-07-13 11:00,7
05-07-13 10:00,6
05-07-13 09:00,16
05-07-13 08:00,47
05-07-13 07:00,65
05-07-13 06:00,52
05-07-13 05:00,19
05-07-13 04:00,9
05-07-13 03:00,8
05-07-13 02:00,1
05-07-13 01:00,1
05-07-13 00:00,2
04-07-13 23:00,1
04-07-13 22:00,1
04-07-13 21:00,2
04-07-13 20:00,1
04-07-13 19:00,1
04-07-13 18:00,2
04-07-13 17:00,1
04-07-13 16:00,1
04-07-13 15:00,4
04-07-13 14:00,7
04-07-13 13:00,4
04-07-13 12:00,24
04-07-13 11:00,36
04-07-13 10:00,34
04-07-13 09:00,47
04-07-13 08:00,60
04-07-13 07:00,44
04-07-13 06:00,36
04-07-13 05:00,24
04-07-13 04:00,9
04-07-13 03:00,7
04-07-13 02:00,2
04-07-13 01:00,2
04-07-13 00:00,2
03-07-13 23:00,1
03-07-13 22:00,5
03-07-13 21:00,6
03-07-13 20:00,10
03-07-13 19:00,8
03-07-13 18:00,17
03-07-13 17:00,13
03-07-13 16:00,20
03-07-13 15:00,29
03-07-13 14:00,34
03-07-13 13:00,38
03-07-13 12:00,33
03-07-13 11:00,21
03-07-13 10:00,28
03-07-13 09:00,44
03-07-13 08:00,52
03-07-13 07:00,72
03-07-13 06:00,50
03-07-13 05:00,19
03-07-13 04:00,9
03-07-13 03:00,4
03-07-13 02:00,1
03-07-13 01:00,1
03-07-13 00:00,2
02-07-13 23:00,1
02-07-13 22:00,1
02-07-13 21:00,2
02-07-13 20:00,1
02-07-13 19:00,3
02-07-13 18:00,1
02-07-13 17:00,2
02-07-13 16:00,4
02-07-13 15:00,2
02-07-13 14:00,12
02-07-13 13:00,11
02-07-13 12:00,7
02-07-13 11:00,17
02-07-13 10:00,30
02-07-13 09:00,39
02-07-13 08:00,45
02-07-13 07:00,63
02-07-13 06:00,57
02-07-13 05:00,8
02-07-13 04:00,3
02-07-13 03:00,2
02-07-13 02:00,2
02-07-13 01:00,1
02-07-13 00:00,1
01-07-13 23:00,1
01-07-13 22:00,1
01-07-13 21:00,3
01-07-13 20:00,9
01-07-13 19:00,11
01-07-13 18:00,18
01-07-13 17:00,22
01-07-13 16:00,31
01-07-13 15:00,32
01-07-13 14:00,29
01-07-13 13:00,20
01-07-13 12:00,29
01-07-13 11:00,23
01-07-13 10:00,38
01-07-13 09:00,44
01-07-13 08:00,44
01-07-13 07:00,60
01-07-13 06:00,32
01-07-13 05:00,23
01-07-13 04:00,14
01-07-13 03:00,6
01-07-13 02:00,3
01-07-13 01:00,3

