Datum Zeit,Leipzig-Thekla O3
26-07-13 07:00,16
26-07-13 06:00,3
26-07-13 05:00,3
26-07-13 04:00,4
26-07-13 03:00,4
26-07-13 02:00,6
26-07-13 01:00,3
26-07-13 00:00,2
25-07-13 23:00,2
25-07-13 22:00,34
25-07-13 21:00,81
25-07-13 20:00,127
25-07-13 19:00,138
25-07-13 18:00,150
25-07-13 17:00,151
25-07-13 16:00,152
25-07-13 15:00,145
25-07-13 14:00,145
25-07-13 13:00,131
25-07-13 12:00,105
25-07-13 11:00,76
25-07-13 10:00,69
25-07-13 09:00,47
25-07-13 08:00,37
25-07-13 07:00,25
25-07-13 06:00,14
25-07-13 05:00,11
25-07-13 04:00,20
25-07-13 03:00,26
25-07-13 02:00,25
25-07-13 01:00,25
25-07-13 00:00,33
24-07-13 23:00,33
24-07-13 22:00,47
24-07-13 21:00,69
24-07-13 20:00,90
24-07-13 19:00,109
24-07-13 18:00,115
24-07-13 17:00,120
24-07-13 16:00,131
24-07-13 15:00,135
24-07-13 14:00,131
24-07-13 13:00,121
24-07-13 12:00,113
24-07-13 11:00,100
24-07-13 10:00,78
24-07-13 09:00,59
24-07-13 08:00,45
24-07-13 07:00,36
24-07-13 06:00,40
24-07-13 05:00,48
24-07-13 04:00,54
24-07-13 03:00,56
24-07-13 02:00,60
24-07-13 01:00,67
24-07-13 00:00,74
23-07-13 23:00,70
23-07-13 22:00,89
23-07-13 21:00,102
23-07-13 20:00,114
23-07-13 19:00,123
23-07-13 18:00,124
23-07-13 17:00,128
23-07-13 16:00,134
23-07-13 15:00,138
23-07-13 14:00,138
23-07-13 13:00,138
23-07-13 12:00,137
23-07-13 11:00,123
23-07-13 10:00,84
23-07-13 09:00,28
23-07-13 08:00,20
23-07-13 07:00,6
23-07-13 06:00,1
23-07-13 05:00,1
23-07-13 04:00,1
23-07-13 03:00,1
23-07-13 02:00,1
23-07-13 01:00,2
23-07-13 00:00,11
22-07-13 23:00,11
22-07-13 22:00,28
22-07-13 21:00,59
22-07-13 20:00,89
22-07-13 19:00,115
22-07-13 18:00,124
22-07-13 17:00,123
22-07-13 16:00,119
22-07-13 15:00,123
22-07-13 14:00,118
22-07-13 13:00,111
22-07-13 12:00,100
22-07-13 11:00,87
22-07-13 10:00,48
22-07-13 09:00,32
22-07-13 08:00,16
22-07-13 07:00,3
22-07-13 06:00,1
22-07-13 05:00,1
22-07-13 04:00,1
22-07-13 03:00,1
22-07-13 02:00,1
22-07-13 01:00,1
22-07-13 00:00,2
21-07-13 23:00,7
21-07-13 22:00,20
21-07-13 21:00,36
21-07-13 20:00,61
21-07-13 19:00,74
21-07-13 18:00,76
21-07-13 17:00,74
21-07-13 16:00,74
21-07-13 15:00,70
21-07-13 14:00,72
21-07-13 13:00,79
21-07-13 12:00,81
21-07-13 11:00,82
21-07-13 10:00,72
21-07-13 09:00,60
21-07-13 08:00,51
21-07-13 07:00,44
21-07-13 06:00,26
21-07-13 05:00,25
21-07-13 04:00,37
21-07-13 03:00,51
21-07-13 02:00,63
21-07-13 01:00,67
21-07-13 00:00,60
20-07-13 23:00,52
20-07-13 22:00,45
20-07-13 21:00,61
20-07-13 20:00,75
20-07-13 19:00,90
20-07-13 18:00,89
20-07-13 17:00,88
20-07-13 16:00,86
20-07-13 15:00,85
20-07-13 14:00,83
20-07-13 13:00,77
20-07-13 12:00,59
20-07-13 11:00,45
20-07-13 10:00,35
20-07-13 09:00,30
20-07-13 08:00,30
20-07-13 07:00,32
20-07-13 06:00,30
20-07-13 05:00,30
20-07-13 04:00,30
20-07-13 03:00,29
20-07-13 02:00,32
20-07-13 01:00,37
20-07-13 00:00,48
19-07-13 23:00,56
19-07-13 22:00,72
19-07-13 21:00,79
19-07-13 20:00,90
19-07-13 19:00,98
19-07-13 18:00,102
19-07-13 17:00,94
19-07-13 16:00,81
19-07-13 15:00,71
19-07-13 14:00,67
19-07-13 13:00,66
19-07-13 12:00,65
19-07-13 11:00,71
19-07-13 10:00,72
19-07-13 09:00,56
19-07-13 08:00,41
19-07-13 07:00,25
19-07-13 06:00,13
19-07-13 05:00,12
19-07-13 04:00,26
19-07-13 03:00,34
19-07-13 02:00,35
19-07-13 01:00,29
19-07-13 00:00,5
18-07-13 23:00,10
18-07-13 22:00,31
18-07-13 21:00,46
18-07-13 20:00,65
18-07-13 19:00,86
18-07-13 18:00,88
18-07-13 17:00,88
18-07-13 16:00,89
18-07-13 15:00,89
18-07-13 14:00,88
18-07-13 13:00,87
18-07-13 12:00,81
18-07-13 11:00,77
18-07-13 10:00,70
18-07-13 09:00,51
18-07-13 08:00,36
18-07-13 07:00,19
18-07-13 06:00,11
18-07-13 05:00,15
18-07-13 04:00,23
18-07-13 03:00,34
18-07-13 02:00,32
18-07-13 01:00,31
18-07-13 00:00,17
17-07-13 23:00,11
17-07-13 22:00,29
17-07-13 21:00,52
17-07-13 20:00,81
17-07-13 19:00,98
17-07-13 18:00,99
17-07-13 17:00,96
17-07-13 16:00,97
17-07-13 15:00,94
17-07-13 14:00,97
17-07-13 13:00,97
17-07-13 12:00,97
17-07-13 11:00,81
17-07-13 10:00,65
17-07-13 09:00,53
17-07-13 08:00,33
17-07-13 07:00,10
17-07-13 06:00,3
17-07-13 05:00,2
17-07-13 04:00,1
17-07-13 03:00,1
17-07-13 02:00,1
17-07-13 01:00,5
17-07-13 00:00,10
16-07-13 23:00,24
16-07-13 22:00,49
16-07-13 21:00,72
16-07-13 20:00,102
16-07-13 19:00,120
16-07-13 18:00,130
16-07-13 17:00,132
16-07-13 16:00,137
16-07-13 15:00,135
16-07-13 14:00,133
16-07-13 13:00,121
16-07-13 12:00,108
16-07-13 11:00,99
16-07-13 10:00,74
16-07-13 09:00,57
16-07-13 08:00,42
16-07-13 07:00,17
16-07-13 06:00,3
16-07-13 05:00,1
16-07-13 04:00,4
16-07-13 03:00,11
16-07-13 02:00,18
16-07-13 01:00,12
16-07-13 00:00,25
15-07-13 23:00,28
15-07-13 22:00,41
15-07-13 21:00,66
15-07-13 20:00,89
15-07-13 19:00,100
15-07-13 18:00,101
15-07-13 17:00,94
15-07-13 16:00,90
15-07-13 15:00,87
15-07-13 14:00,81
15-07-13 13:00,77
15-07-13 12:00,70
15-07-13 11:00,62
15-07-13 10:00,52
15-07-13 09:00,49
15-07-13 08:00,43
15-07-13 07:00,35
15-07-13 06:00,28
15-07-13 05:00,25
15-07-13 04:00,37
15-07-13 03:00,43
15-07-13 02:00,47
15-07-13 01:00,48
15-07-13 00:00,54
14-07-13 23:00,55
14-07-13 22:00,57
14-07-13 21:00,61
14-07-13 20:00,69
14-07-13 19:00,77
14-07-13 18:00,79
14-07-13 17:00,77
14-07-13 16:00,72
14-07-13 15:00,70
14-07-13 14:00,64
14-07-13 13:00,64
14-07-13 12:00,64
14-07-13 11:00,63
14-07-13 10:00,58
14-07-13 09:00,59
14-07-13 08:00,60
14-07-13 07:00,46
14-07-13 06:00,40
14-07-13 05:00,36
14-07-13 04:00,40
14-07-13 03:00,48
14-07-13 02:00,60
14-07-13 01:00,67
14-07-13 00:00,76
13-07-13 23:00,78
13-07-13 22:00,78
13-07-13 21:00,82
13-07-13 20:00,95
13-07-13 19:00,107
13-07-13 18:00,109
13-07-13 17:00,107
13-07-13 16:00,105
13-07-13 15:00,103
13-07-13 14:00,100
13-07-13 13:00,97
13-07-13 12:00,93
13-07-13 11:00,74
13-07-13 10:00,68
13-07-13 09:00,51
13-07-13 08:00,39
13-07-13 07:00,34
13-07-13 06:00,31
13-07-13 05:00,24
13-07-13 04:00,13
13-07-13 03:00,8
13-07-13 02:00,11
13-07-13 01:00,12
13-07-13 00:00,17
12-07-13 23:00,20
12-07-13 22:00,34
12-07-13 21:00,53
12-07-13 20:00,80
12-07-13 19:00,89
12-07-13 18:00,90
12-07-13 17:00,87
12-07-13 16:00,86
12-07-13 15:00,80
12-07-13 14:00,67
12-07-13 13:00,55
12-07-13 12:00,45
12-07-13 11:00,38
12-07-13 10:00,36
12-07-13 09:00,39
12-07-13 08:00,37
12-07-13 07:00,37
12-07-13 06:00,33
12-07-13 05:00,37
12-07-13 04:00,36
12-07-13 03:00,34
12-07-13 02:00,37
12-07-13 01:00,42
12-07-13 00:00,32
11-07-13 23:00,36
11-07-13 22:00,41
11-07-13 21:00,53
11-07-13 20:00,53
11-07-13 19:00,60
11-07-13 18:00,65
11-07-13 17:00,65
11-07-13 16:00,67
11-07-13 15:00,62
11-07-13 14:00,66
11-07-13 13:00,57
11-07-13 12:00,52
11-07-13 11:00,50
11-07-13 10:00,48
11-07-13 09:00,37
11-07-13 08:00,29
11-07-13 07:00,24
11-07-13 06:00,26
11-07-13 05:00,31
11-07-13 04:00,34
11-07-13 03:00,44
11-07-13 02:00,47
11-07-13 01:00,43
11-07-13 00:00,46
10-07-13 23:00,51
10-07-13 22:00,61
10-07-13 21:00,74
10-07-13 20:00,83
10-07-13 19:00,89
10-07-13 18:00,80
10-07-13 17:00,68
10-07-13 16:00,53
10-07-13 15:00,60
10-07-13 14:00,70
10-07-13 13:00,65
10-07-13 12:00,53
10-07-13 11:00,47
10-07-13 10:00,41
10-07-13 09:00,41
10-07-13 08:00,38
10-07-13 07:00,32
10-07-13 06:00,38
10-07-13 05:00,37
10-07-13 04:00,19
10-07-13 03:00,17
10-07-13 02:00,12
10-07-13 01:00,30
10-07-13 00:00,39
09-07-13 23:00,58
09-07-13 22:00,65
09-07-13 21:00,82
09-07-13 20:00,105
09-07-13 19:00,116
09-07-13 18:00,131
09-07-13 17:00,124
09-07-13 16:00,116
09-07-13 15:00,113
09-07-13 14:00,114
09-07-13 13:00,114
09-07-13 12:00,111
09-07-13 11:00,104
09-07-13 10:00,90
09-07-13 09:00,71
09-07-13 08:00,61
09-07-13 07:00,23
09-07-13 06:00,5
09-07-13 05:00,10
09-07-13 04:00,13
09-07-13 03:00,13
09-07-13 02:00,19
09-07-13 01:00,23
09-07-13 00:00,46
08-07-13 23:00,49
08-07-13 22:00,57
08-07-13 21:00,66
08-07-13 20:00,98
08-07-13 19:00,105
08-07-13 18:00,108
08-07-13 17:00,105
08-07-13 16:00,104
08-07-13 15:00,103
08-07-13 14:00,102
08-07-13 13:00,100
08-07-13 12:00,94
08-07-13 11:00,84
08-07-13 10:00,75
08-07-13 09:00,55
08-07-13 08:00,44
08-07-13 07:00,33
08-07-13 06:00,5
08-07-13 05:00,7
08-07-13 04:00,18
08-07-13 03:00,18
08-07-13 02:00,28
08-07-13 01:00,26
08-07-13 00:00,40
07-07-13 23:00,45
07-07-13 22:00,56
07-07-13 21:00,64
07-07-13 20:00,85
07-07-13 19:00,94
07-07-13 18:00,88
07-07-13 17:00,87
07-07-13 16:00,82
07-07-13 15:00,81
07-07-13 14:00,81
07-07-13 13:00,79
07-07-13 12:00,79
07-07-13 11:00,79
07-07-13 10:00,74
07-07-13 09:00,62
07-07-13 08:00,52
07-07-13 07:00,39
07-07-13 06:00,17
07-07-13 05:00,13
07-07-13 04:00,14
07-07-13 03:00,16
07-07-13 02:00,15
07-07-13 01:00,20
07-07-13 00:00,25
06-07-13 23:00,34
06-07-13 22:00,44
06-07-13 21:00,57
06-07-13 20:00,81
06-07-13 19:00,93
06-07-13 18:00,95
06-07-13 17:00,95
06-07-13 16:00,101
06-07-13 15:00,97
06-07-13 14:00,90
06-07-13 13:00,84
06-07-13 12:00,80
06-07-13 11:00,71
06-07-13 10:00,57
06-07-13 09:00,46
06-07-13 08:00,34
06-07-13 07:00,26
06-07-13 06:00,15
06-07-13 05:00,8
06-07-13 04:00,12
06-07-13 03:00,12
06-07-13 02:00,11
06-07-13 01:00,11
06-07-13 00:00,4
05-07-13 23:00,8
05-07-13 22:00,19
05-07-13 21:00,37
05-07-13 20:00,65
05-07-13 19:00,78
05-07-13 18:00,85
05-07-13 17:00,87
05-07-13 16:00,85
05-07-13 15:00,79
05-07-13 14:00,76
05-07-13 13:00,69
05-07-13 12:00,60
05-07-13 11:00,47
05-07-13 10:00,42
05-07-13 09:00,36
05-07-13 08:00,18
05-07-13 07:00,3
05-07-13 06:00,1
05-07-13 05:00,3
05-07-13 04:00,6
05-07-13 03:00,11
05-07-13 02:00,17
05-07-13 01:00,25
05-07-13 00:00,39
04-07-13 23:00,24
04-07-13 22:00,26
04-07-13 21:00,47
04-07-13 20:00,54
04-07-13 19:00,65
04-07-13 18:00,71
04-07-13 17:00,68
04-07-13 16:00,57
04-07-13 15:00,54
04-07-13 14:00,52
04-07-13 13:00,53
04-07-13 12:00,41
04-07-13 11:00,23
04-07-13 10:00,25
04-07-13 09:00,26
04-07-13 08:00,22
04-07-13 07:00,14
04-07-13 06:00,12
04-07-13 05:00,15
04-07-13 04:00,22
04-07-13 03:00,32
04-07-13 02:00,37
04-07-13 01:00,39
04-07-13 00:00,46
03-07-13 23:00,51
03-07-13 22:00,57
03-07-13 21:00,63
03-07-13 20:00,74
03-07-13 19:00,77
03-07-13 18:00,87
03-07-13 17:00,89
03-07-13 16:00,78
03-07-13 15:00,69
03-07-13 14:00,68
03-07-13 13:00,73
03-07-13 12:00,78
03-07-13 11:00,87
03-07-13 10:00,68
03-07-13 09:00,59
03-07-13 08:00,28
03-07-13 07:00,13
03-07-13 06:00,12
03-07-13 05:00,11
03-07-13 04:00,12
03-07-13 03:00,17
03-07-13 02:00,28
03-07-13 01:00,21
03-07-13 00:00,21
02-07-13 23:00,9
02-07-13 22:00,25
02-07-13 21:00,43
02-07-13 20:00,63
02-07-13 19:00,82
02-07-13 18:00,89
02-07-13 17:00,86
02-07-13 16:00,84
02-07-13 15:00,83
02-07-13 14:00,78
02-07-13 13:00,
02-07-13 12:00,
02-07-13 11:00,
02-07-13 10:00,67
02-07-13 09:00,35
02-07-13 08:00,33
02-07-13 07:00,22
02-07-13 06:00,17
02-07-13 05:00,25
02-07-13 04:00,30
02-07-13 03:00,38
02-07-13 02:00,39
02-07-13 01:00,41
02-07-13 00:00,31
01-07-13 23:00,41
01-07-13 22:00,55
01-07-13 21:00,61
01-07-13 20:00,51
01-07-13 19:00,65
01-07-13 18:00,69
01-07-13 17:00,71
01-07-13 16:00,68
01-07-13 15:00,68
01-07-13 14:00,65
01-07-13 13:00,62
01-07-13 12:00,58
01-07-13 11:00,55
01-07-13 10:00,50
01-07-13 09:00,46
01-07-13 08:00,37
01-07-13 07:00,26
01-07-13 06:00,33
01-07-13 05:00,42
01-07-13 04:00,42
01-07-13 03:00,42
01-07-13 02:00,41
01-07-13 01:00,40

