Datum Zeit,Leipzig-West NO2
28-07-13 06:00,7
28-07-13 05:00,9
28-07-13 04:00,10
28-07-13 03:00,11
28-07-13 02:00,12
28-07-13 01:00,13
28-07-13 00:00,11
27-07-13 23:00,9
27-07-13 22:00,10
27-07-13 21:00,7
27-07-13 20:00,12
27-07-13 19:00,9
27-07-13 18:00,4
27-07-13 17:00,4
27-07-13 16:00,4
27-07-13 15:00,4
27-07-13 14:00,5
27-07-13 13:00,6
27-07-13 12:00,7
27-07-13 11:00,9
27-07-13 10:00,10
27-07-13 09:00,11
27-07-13 08:00,10
27-07-13 07:00,15
27-07-13 06:00,12
27-07-13 05:00,10
27-07-13 04:00,8
27-07-13 03:00,8
27-07-13 02:00,6
27-07-13 01:00,6
27-07-13 00:00,5
26-07-13 23:00,20
26-07-13 22:00,28
26-07-13 21:00,14
26-07-13 20:00,9
26-07-13 19:00,7
26-07-13 18:00,6
26-07-13 17:00,4
26-07-13 16:00,7
26-07-13 15:00,6
26-07-13 14:00,8
26-07-13 13:00,7
26-07-13 12:00,6
26-07-13 11:00,9
26-07-13 10:00,15
26-07-13 09:00,24
26-07-13 08:00,22
26-07-13 07:00,23
26-07-13 06:00,25
26-07-13 05:00,25
26-07-13 04:00,16
26-07-13 03:00,15
26-07-13 02:00,16
26-07-13 01:00,22
26-07-13 00:00,27
25-07-13 23:00,24
25-07-13 22:00,20
25-07-13 21:00,15
25-07-13 20:00,11
25-07-13 19:00,5
25-07-13 18:00,6
25-07-13 17:00,7
25-07-13 16:00,7
25-07-13 15:00,7
25-07-13 14:00,7
25-07-13 13:00,7
25-07-13 12:00,9
25-07-13 11:00,11
25-07-13 10:00,14
25-07-13 09:00,17
25-07-13 08:00,19
25-07-13 07:00,25
25-07-13 06:00,22
25-07-13 05:00,19
25-07-13 04:00,11
25-07-13 03:00,13
25-07-13 02:00,13
25-07-13 01:00,13
25-07-13 00:00,11
24-07-13 23:00,11
24-07-13 22:00,10
24-07-13 21:00,10
24-07-13 20:00,13
24-07-13 19:00,12
24-07-13 18:00,7
24-07-13 17:00,8
24-07-13 16:00,6
24-07-13 15:00,6
24-07-13 14:00,5
24-07-13 13:00,5
24-07-13 12:00,10
24-07-13 11:00,12
24-07-13 10:00,21
24-07-13 09:00,20
24-07-13 08:00,25
24-07-13 07:00,25
24-07-13 06:00,19
24-07-13 05:00,11
24-07-13 04:00,7
24-07-13 03:00,6
24-07-13 02:00,6
24-07-13 01:00,6
24-07-13 00:00,6
23-07-13 23:00,9
23-07-13 22:00,10
23-07-13 21:00,10
23-07-13 20:00,8
23-07-13 19:00,6
23-07-13 18:00,5
23-07-13 17:00,5
23-07-13 16:00,7
23-07-13 15:00,8
23-07-13 14:00,7
23-07-13 13:00,7
23-07-13 12:00,20
23-07-13 11:00,44
23-07-13 10:00,41
23-07-13 09:00,30
23-07-13 08:00,28
23-07-13 07:00,34
23-07-13 06:00,33
23-07-13 05:00,31
23-07-13 04:00,23
23-07-13 03:00,29
23-07-13 02:00,23
23-07-13 01:00,28
23-07-13 00:00,41
22-07-13 23:00,39
22-07-13 22:00,18
22-07-13 21:00,15
22-07-13 20:00,6
22-07-13 19:00,4
22-07-13 18:00,3
22-07-13 17:00,4
22-07-13 16:00,5
22-07-13 15:00,5
22-07-13 14:00,7
22-07-13 13:00,10
22-07-13 12:00,7
22-07-13 11:00,8
22-07-13 10:00,17
22-07-13 09:00,30
22-07-13 08:00,34
22-07-13 07:00,32
22-07-13 06:00,27
22-07-13 05:00,25
22-07-13 04:00,26
22-07-13 03:00,15
22-07-13 02:00,19
22-07-13 01:00,29
22-07-13 00:00,19
21-07-13 23:00,26
21-07-13 22:00,14
21-07-13 21:00,5
21-07-13 20:00,3
21-07-13 19:00,2
21-07-13 18:00,2
21-07-13 17:00,2
21-07-13 16:00,1
21-07-13 15:00,1
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,2
21-07-13 10:00,3
21-07-13 09:00,5
21-07-13 08:00,7
21-07-13 07:00,8
21-07-13 06:00,9
21-07-13 05:00,7
21-07-13 04:00,5
21-07-13 03:00,5
21-07-13 02:00,6
21-07-13 01:00,9
21-07-13 00:00,11
20-07-13 23:00,14
20-07-13 22:00,11
20-07-13 21:00,11
20-07-13 20:00,4
20-07-13 19:00,2
20-07-13 18:00,1
20-07-13 17:00,2
20-07-13 16:00,2
20-07-13 15:00,3
20-07-13 14:00,3
20-07-13 13:00,5
20-07-13 12:00,6
20-07-13 11:00,6
20-07-13 10:00,8
20-07-13 09:00,10
20-07-13 08:00,9
20-07-13 07:00,9
20-07-13 06:00,10
20-07-13 05:00,10
20-07-13 04:00,9
20-07-13 03:00,10
20-07-13 02:00,13
20-07-13 01:00,14
20-07-13 00:00,14
19-07-13 23:00,14
19-07-13 22:00,14
19-07-13 21:00,7
19-07-13 20:00,6
19-07-13 19:00,4
19-07-13 18:00,4
19-07-13 17:00,5
19-07-13 16:00,5
19-07-13 15:00,5
19-07-13 14:00,4
19-07-13 13:00,4
19-07-13 12:00,5
19-07-13 11:00,7
19-07-13 10:00,10
19-07-13 09:00,
19-07-13 08:00,21
19-07-13 07:00,33
19-07-13 06:00,36
19-07-13 05:00,36
19-07-13 04:00,16
19-07-13 03:00,8
19-07-13 02:00,8
19-07-13 01:00,23
19-07-13 00:00,31
18-07-13 23:00,24
18-07-13 22:00,16
18-07-13 21:00,13
18-07-13 20:00,5
18-07-13 19:00,3
18-07-13 18:00,3
18-07-13 17:00,3
18-07-13 16:00,5
18-07-13 15:00,5
18-07-13 14:00,5
18-07-13 13:00,4
18-07-13 12:00,5
18-07-13 11:00,5
18-07-13 10:00,8
18-07-13 09:00,11
18-07-13 08:00,14
18-07-13 07:00,22
18-07-13 06:00,20
18-07-13 05:00,15
18-07-13 04:00,10
18-07-13 03:00,6
18-07-13 02:00,5
18-07-13 01:00,9
18-07-13 00:00,27
17-07-13 23:00,24
17-07-13 22:00,21
17-07-13 21:00,10
17-07-13 20:00,3
17-07-13 19:00,2
17-07-13 18:00,3
17-07-13 17:00,4
17-07-13 16:00,3
17-07-13 15:00,3
17-07-13 14:00,5
17-07-13 13:00,3
17-07-13 12:00,5
17-07-13 11:00,7
17-07-13 10:00,18
17-07-13 09:00,32
17-07-13 08:00,34
17-07-13 07:00,38
17-07-13 06:00,38
17-07-13 05:00,32
17-07-13 04:00,31
17-07-13 03:00,40
17-07-13 02:00,23
17-07-13 01:00,16
17-07-13 00:00,22
16-07-13 23:00,25
16-07-13 22:00,18
16-07-13 21:00,11
16-07-13 20:00,6
16-07-13 19:00,5
16-07-13 18:00,5
16-07-13 17:00,6
16-07-13 16:00,8
16-07-13 15:00,9
16-07-13 14:00,7
16-07-13 13:00,6
16-07-13 12:00,9
16-07-13 11:00,9
16-07-13 10:00,15
16-07-13 09:00,17
16-07-13 08:00,25
16-07-13 07:00,27
16-07-13 06:00,29
16-07-13 05:00,29
16-07-13 04:00,21
16-07-13 03:00,22
16-07-13 02:00,21
16-07-13 01:00,17
16-07-13 00:00,17
15-07-13 23:00,19
15-07-13 22:00,19
15-07-13 21:00,5
15-07-13 20:00,4
15-07-13 19:00,4
15-07-13 18:00,6
15-07-13 17:00,5
15-07-13 16:00,5
15-07-13 15:00,5
15-07-13 14:00,6
15-07-13 13:00,6
15-07-13 12:00,5
15-07-13 11:00,6
15-07-13 10:00,7
15-07-13 09:00,9
15-07-13 08:00,14
15-07-13 07:00,13
15-07-13 06:00,14
15-07-13 05:00,9
15-07-13 04:00,9
15-07-13 03:00,8
15-07-13 02:00,7
15-07-13 01:00,6
15-07-13 00:00,5
14-07-13 23:00,6
14-07-13 22:00,6
14-07-13 21:00,5
14-07-13 20:00,4
14-07-13 19:00,5
14-07-13 18:00,4
14-07-13 17:00,3
14-07-13 16:00,3
14-07-13 15:00,3
14-07-13 14:00,3
14-07-13 13:00,5
14-07-13 12:00,5
14-07-13 11:00,8
14-07-13 10:00,5
14-07-13 09:00,4
14-07-13 08:00,4
14-07-13 07:00,7
14-07-13 06:00,7
14-07-13 05:00,8
14-07-13 04:00,8
14-07-13 03:00,6
14-07-13 02:00,7
14-07-13 01:00,8
14-07-13 00:00,8
13-07-13 23:00,9
13-07-13 22:00,12
13-07-13 21:00,9
13-07-13 20:00,6
13-07-13 19:00,4
13-07-13 18:00,5
13-07-13 17:00,4
13-07-13 16:00,6
13-07-13 15:00,3
13-07-13 14:00,3
13-07-13 13:00,3
13-07-13 12:00,4
13-07-13 11:00,7
13-07-13 10:00,8
13-07-13 09:00,10
13-07-13 08:00,12
13-07-13 07:00,14
13-07-13 06:00,16
13-07-13 05:00,16
13-07-13 04:00,18
13-07-13 03:00,22
13-07-13 02:00,17
13-07-13 01:00,18
13-07-13 00:00,18
12-07-13 23:00,25
12-07-13 22:00,19
12-07-13 21:00,10
12-07-13 20:00,6
12-07-13 19:00,4
12-07-13 18:00,3
12-07-13 17:00,4
12-07-13 16:00,6
12-07-13 15:00,6
12-07-13 14:00,7
12-07-13 13:00,9
12-07-13 12:00,10
12-07-13 11:00,12
12-07-13 10:00,17
12-07-13 09:00,18
12-07-13 08:00,15
12-07-13 07:00,14
12-07-13 06:00,15
12-07-13 05:00,15
12-07-13 04:00,11
12-07-13 03:00,13
12-07-13 02:00,11
12-07-13 01:00,11
12-07-13 00:00,13
11-07-13 23:00,12
11-07-13 22:00,13
11-07-13 21:00,14
11-07-13 20:00,11
11-07-13 19:00,10
11-07-13 18:00,9
11-07-13 17:00,8
11-07-13 16:00,8
11-07-13 15:00,9
11-07-13 14:00,7
11-07-13 13:00,8
11-07-13 12:00,10
11-07-13 11:00,9
11-07-13 10:00,9
11-07-13 09:00,9
11-07-13 08:00,17
11-07-13 07:00,19
11-07-13 06:00,13
11-07-13 05:00,9
11-07-13 04:00,8
11-07-13 03:00,6
11-07-13 02:00,6
11-07-13 01:00,6
11-07-13 00:00,7
10-07-13 23:00,7
10-07-13 22:00,6
10-07-13 21:00,6
10-07-13 20:00,7
10-07-13 19:00,5
10-07-13 18:00,7
10-07-13 17:00,7
10-07-13 16:00,6
10-07-13 15:00,7
10-07-13 14:00,6
10-07-13 13:00,7
10-07-13 12:00,6
10-07-13 11:00,8
10-07-13 10:00,12
10-07-13 09:00,15
10-07-13 08:00,18
10-07-13 07:00,25
10-07-13 06:00,22
10-07-13 05:00,16
10-07-13 04:00,20
10-07-13 03:00,23
10-07-13 02:00,19
10-07-13 01:00,15
10-07-13 00:00,14
09-07-13 23:00,15
09-07-13 22:00,14
09-07-13 21:00,12
09-07-13 20:00,5
09-07-13 19:00,4
09-07-13 18:00,4
09-07-13 17:00,4
09-07-13 16:00,4
09-07-13 15:00,5
09-07-13 14:00,5
09-07-13 13:00,5
09-07-13 12:00,7
09-07-13 11:00,12
09-07-13 10:00,24
09-07-13 09:00,33
09-07-13 08:00,34
09-07-13 07:00,38
09-07-13 06:00,33
09-07-13 05:00,31
09-07-13 04:00,24
09-07-13 03:00,15
09-07-13 02:00,15
09-07-13 01:00,18
09-07-13 00:00,20
08-07-13 23:00,14
08-07-13 22:00,14
08-07-13 21:00,9
08-07-13 20:00,5
08-07-13 19:00,3
08-07-13 18:00,3
08-07-13 17:00,3
08-07-13 16:00,4
08-07-13 15:00,4
08-07-13 14:00,4
08-07-13 13:00,4
08-07-13 12:00,4
08-07-13 11:00,5
08-07-13 10:00,9
08-07-13 09:00,21
08-07-13 08:00,27
08-07-13 07:00,23
08-07-13 06:00,21
08-07-13 05:00,15
08-07-13 04:00,9
08-07-13 03:00,9
08-07-13 02:00,11
08-07-13 01:00,13
08-07-13 00:00,10
07-07-13 23:00,7
07-07-13 22:00,11
07-07-13 21:00,9
07-07-13 20:00,4
07-07-13 19:00,2
07-07-13 18:00,2
07-07-13 17:00,2
07-07-13 16:00,1
07-07-13 15:00,2
07-07-13 14:00,2
07-07-13 13:00,1
07-07-13 12:00,2
07-07-13 11:00,2
07-07-13 10:00,3
07-07-13 09:00,5
07-07-13 08:00,6
07-07-13 07:00,7
07-07-13 06:00,11
07-07-13 05:00,15
07-07-13 04:00,12
07-07-13 03:00,10
07-07-13 02:00,17
07-07-13 01:00,12
07-07-13 00:00,10
06-07-13 23:00,15
06-07-13 22:00,12
06-07-13 21:00,6
06-07-13 20:00,5
06-07-13 19:00,3
06-07-13 18:00,3
06-07-13 17:00,3
06-07-13 16:00,3
06-07-13 15:00,3
06-07-13 14:00,3
06-07-13 13:00,2
06-07-13 12:00,4
06-07-13 11:00,4
06-07-13 10:00,6
06-07-13 09:00,7
06-07-13 08:00,10
06-07-13 07:00,13
06-07-13 06:00,18
06-07-13 05:00,13
06-07-13 04:00,13
06-07-13 03:00,15
06-07-13 02:00,16
06-07-13 01:00,20
06-07-13 00:00,20
05-07-13 23:00,27
05-07-13 22:00,23
05-07-13 21:00,11
05-07-13 20:00,9
05-07-13 19:00,8
05-07-13 18:00,8
05-07-13 17:00,5
05-07-13 16:00,6
05-07-13 15:00,6
05-07-13 14:00,6
05-07-13 13:00,7
05-07-13 12:00,9
05-07-13 11:00,9
05-07-13 10:00,12
05-07-13 09:00,22
05-07-13 08:00,27
05-07-13 07:00,31
05-07-13 06:00,25
05-07-13 05:00,19
05-07-13 04:00,13
05-07-13 03:00,15
05-07-13 02:00,11
05-07-13 01:00,14
05-07-13 00:00,13
04-07-13 23:00,23
04-07-13 22:00,21
04-07-13 21:00,15
04-07-13 20:00,6
04-07-13 19:00,6
04-07-13 18:00,7
04-07-13 17:00,6
04-07-13 16:00,8
04-07-13 15:00,11
04-07-13 14:00,12
04-07-13 13:00,9
04-07-13 12:00,9
04-07-13 11:00,12
04-07-13 10:00,14
04-07-13 09:00,17
04-07-13 08:00,15
04-07-13 07:00,17
04-07-13 06:00,17
04-07-13 05:00,12
04-07-13 04:00,8
04-07-13 03:00,7
04-07-13 02:00,7
04-07-13 01:00,6
04-07-13 00:00,8
03-07-13 23:00,8
03-07-13 22:00,9
03-07-13 21:00,8
03-07-13 20:00,8
03-07-13 19:00,8
03-07-13 18:00,9
03-07-13 17:00,6
03-07-13 16:00,10
03-07-13 15:00,14
03-07-13 14:00,11
03-07-13 13:00,12
03-07-13 12:00,13
03-07-13 11:00,12
03-07-13 10:00,11
03-07-13 09:00,15
03-07-13 08:00,23
03-07-13 07:00,31
03-07-13 06:00,24
03-07-13 05:00,17
03-07-13 04:00,12
03-07-13 03:00,12
03-07-13 02:00,8
03-07-13 01:00,7
03-07-13 00:00,9
02-07-13 23:00,15
02-07-13 22:00,13
02-07-13 21:00,9
02-07-13 20:00,5
02-07-13 19:00,4
02-07-13 18:00,5
02-07-13 17:00,6
02-07-13 16:00,6
02-07-13 15:00,6
02-07-13 14:00,5
02-07-13 13:00,7
02-07-13 12:00,8
02-07-13 11:00,10
02-07-13 10:00,15
02-07-13 09:00,15
02-07-13 08:00,15
02-07-13 07:00,21
02-07-13 06:00,27
02-07-13 05:00,15
02-07-13 04:00,9
02-07-13 03:00,6
02-07-13 02:00,7
02-07-13 01:00,8
02-07-13 00:00,6
01-07-13 23:00,11
01-07-13 22:00,9
01-07-13 21:00,8
01-07-13 20:00,6
01-07-13 19:00,5
01-07-13 18:00,5
01-07-13 17:00,5
01-07-13 16:00,6
01-07-13 15:00,6
01-07-13 14:00,5
01-07-13 13:00,5
01-07-13 12:00,4
01-07-13 11:00,7
01-07-13 10:00,8
01-07-13 09:00,11
01-07-13 08:00,12
01-07-13 07:00,21
01-07-13 06:00,22
01-07-13 05:00,19
01-07-13 04:00,10
01-07-13 03:00,7
01-07-13 02:00,8
01-07-13 01:00,8

