Datum Zeit,Leipzig-Mitte SO2
17-07-13 02:00,1.4
17-07-13 01:00,1.5
17-07-13 00:00,1.7
16-07-13 23:00,2.0
16-07-13 22:00,2.4
16-07-13 21:00,2.9
16-07-13 20:00,3.6
16-07-13 19:00,4.2
16-07-13 18:00,5.4
16-07-13 17:00,7.4
16-07-13 16:00,9.0
16-07-13 15:00,7.8
16-07-13 14:00,7.6
16-07-13 13:00,6.2
16-07-13 12:00,8.0
16-07-13 11:00,12.8
16-07-13 10:00,12.8
16-07-13 09:00,5.8
16-07-13 08:00,3.8
16-07-13 07:00,3.9
16-07-13 06:00,2.3
16-07-13 05:00,1.9
16-07-13 04:00,2.2
16-07-13 03:00,1.8
16-07-13 02:00,1.8
16-07-13 01:00,1.6
16-07-13 00:00,2.1
15-07-13 23:00,2.2
15-07-13 22:00,2.3
15-07-13 21:00,2.3
15-07-13 20:00,2.5
15-07-13 19:00,2.8
15-07-13 18:00,2.9
15-07-13 17:00,3.1
15-07-13 16:00,2.8
15-07-13 15:00,3.0
15-07-13 14:00,2.5
15-07-13 13:00,2.4
15-07-13 12:00,2.2
15-07-13 11:00,2.3
15-07-13 10:00,2.5
15-07-13 09:00,2.5
15-07-13 08:00,2.5
15-07-13 07:00,2.4
15-07-13 06:00,2.1
15-07-13 05:00,1.9
15-07-13 04:00,1.7
15-07-13 03:00,1.8
15-07-13 02:00,1.9
15-07-13 01:00,2.3
15-07-13 00:00,2.1
14-07-13 23:00,2.1
14-07-13 22:00,2.0
14-07-13 21:00,2.2
14-07-13 20:00,2.2
14-07-13 19:00,2.3
14-07-13 18:00,2.4
14-07-13 17:00,2.5
14-07-13 16:00,2.5
14-07-13 15:00,2.5
14-07-13 14:00,2.5
14-07-13 13:00,2.7
14-07-13 12:00,2.7
14-07-13 11:00,2.6
14-07-13 10:00,2.4
14-07-13 09:00,2.3
14-07-13 08:00,2.3
14-07-13 07:00,2.6
14-07-13 06:00,3.1
14-07-13 05:00,2.9
14-07-13 04:00,3.0
14-07-13 03:00,2.8
14-07-13 02:00,2.7
14-07-13 01:00,2.7
14-07-13 00:00,3.0
13-07-13 23:00,3.2
13-07-13 22:00,2.7
13-07-13 21:00,2.3
13-07-13 20:00,2.2
13-07-13 19:00,2.4
13-07-13 18:00,2.5
13-07-13 17:00,2.6
13-07-13 16:00,2.6
13-07-13 15:00,2.5
13-07-13 14:00,2.5
13-07-13 13:00,2.6
13-07-13 12:00,2.8
13-07-13 11:00,3.2
13-07-13 10:00,3.2
13-07-13 09:00,2.9
13-07-13 08:00,3.1
13-07-13 07:00,2.9
13-07-13 06:00,2.3
13-07-13 05:00,2.4
13-07-13 04:00,2.7
13-07-13 03:00,2.6
13-07-13 02:00,2.5
13-07-13 01:00,2.8
13-07-13 00:00,2.5
12-07-13 23:00,2.2
12-07-13 22:00,2.2
12-07-13 21:00,2.2
12-07-13 20:00,2.3
12-07-13 19:00,2.3
12-07-13 18:00,2.4
12-07-13 17:00,2.6
12-07-13 16:00,2.5
12-07-13 15:00,2.5
12-07-13 14:00,2.4
12-07-13 13:00,2.4
12-07-13 12:00,2.2
12-07-13 11:00,2.1
12-07-13 10:00,2.2
12-07-13 09:00,2.2
12-07-13 08:00,2.1
12-07-13 07:00,2.2
12-07-13 06:00,2.0
12-07-13 05:00,1.8
12-07-13 04:00,1.8
12-07-13 03:00,1.6
12-07-13 02:00,1.6
12-07-13 01:00,1.8
12-07-13 00:00,2.0
11-07-13 23:00,1.9
11-07-13 22:00,2.2
11-07-13 21:00,2.4
11-07-13 20:00,2.5
11-07-13 19:00,2.7
11-07-13 18:00,2.4
11-07-13 17:00,2.4
11-07-13 16:00,2.5
11-07-13 15:00,2.4
11-07-13 14:00,2.6
11-07-13 13:00,2.7
11-07-13 12:00,2.3
11-07-13 11:00,2.4
11-07-13 10:00,2.4
11-07-13 09:00,2.5
11-07-13 08:00,2.6
11-07-13 07:00,2.4
11-07-13 06:00,2.2
11-07-13 05:00,1.9
11-07-13 04:00,1.8
11-07-13 03:00,1.8
11-07-13 02:00,1.8
11-07-13 01:00,1.9
11-07-13 00:00,2.0
10-07-13 23:00,2.1
10-07-13 22:00,2.3
10-07-13 21:00,2.5
10-07-13 20:00,2.4
10-07-13 19:00,2.6
10-07-13 18:00,2.6
10-07-13 17:00,2.4
10-07-13 16:00,2.4
10-07-13 15:00,2.6
10-07-13 14:00,2.9
10-07-13 13:00,2.8
10-07-13 12:00,2.6
10-07-13 11:00,2.4
10-07-13 10:00,2.7
10-07-13 09:00,3.4
10-07-13 08:00,3.5
10-07-13 07:00,2.8
10-07-13 06:00,2.5
10-07-13 05:00,1.8
10-07-13 04:00,1.8
10-07-13 03:00,1.8
10-07-13 02:00,1.8
10-07-13 01:00,1.9
10-07-13 00:00,2.4
09-07-13 23:00,2.7
09-07-13 22:00,2.8
09-07-13 21:00,3.0
09-07-13 20:00,3.0
09-07-13 19:00,3.3
09-07-13 18:00,3.4
09-07-13 17:00,3.2
09-07-13 16:00,3.7
09-07-13 15:00,4.2
09-07-13 14:00,4.6
09-07-13 13:00,
09-07-13 12:00,
09-07-13 11:00,
09-07-13 10:00,
09-07-13 09:00,3.7
09-07-13 08:00,3.1
09-07-13 07:00,2.6
09-07-13 06:00,2.1
09-07-13 05:00,1.9
09-07-13 04:00,1.8
09-07-13 03:00,2.0
09-07-13 02:00,1.8
09-07-13 01:00,2.2
09-07-13 00:00,2.6
08-07-13 23:00,2.8
08-07-13 22:00,2.7
08-07-13 21:00,2.8
08-07-13 20:00,3.0
08-07-13 19:00,3.0
08-07-13 18:00,3.2
08-07-13 17:00,3.3
08-07-13 16:00,3.4
08-07-13 15:00,3.4
08-07-13 14:00,3.6
08-07-13 13:00,
08-07-13 12:00,3.4
08-07-13 11:00,3.3
08-07-13 10:00,3.1
08-07-13 09:00,3.4
08-07-13 08:00,3.2
08-07-13 07:00,2.9
08-07-13 06:00,2.2
08-07-13 05:00,1.6
08-07-13 04:00,1.7
08-07-13 03:00,1.9
08-07-13 02:00,2.3
08-07-13 01:00,1.9
08-07-13 00:00,2.0
07-07-13 23:00,2.3
07-07-13 22:00,2.6
07-07-13 21:00,2.9
07-07-13 20:00,3.7
07-07-13 19:00,3.4
07-07-13 18:00,3.0
07-07-13 17:00,3.3
07-07-13 16:00,3.0
07-07-13 15:00,2.7
07-07-13 14:00,2.9
07-07-13 13:00,2.8
07-07-13 12:00,3.0
07-07-13 11:00,4.5
07-07-13 10:00,4.7
07-07-13 09:00,4.3
07-07-13 08:00,3.1
07-07-13 07:00,2.2
07-07-13 06:00,1.6
07-07-13 05:00,1.6
07-07-13 04:00,1.8
07-07-13 03:00,2.4
07-07-13 02:00,2.6
07-07-13 01:00,2.4
07-07-13 00:00,2.1
06-07-13 23:00,2.0
06-07-13 22:00,2.3
06-07-13 21:00,2.7
06-07-13 20:00,2.8
06-07-13 19:00,3.2
06-07-13 18:00,3.5
06-07-13 17:00,3.4
06-07-13 16:00,3.3
06-07-13 15:00,3.2
06-07-13 14:00,2.9
06-07-13 13:00,2.8
06-07-13 12:00,2.7
06-07-13 11:00,2.6
06-07-13 10:00,2.4
06-07-13 09:00,2.0
06-07-13 08:00,2.1
06-07-13 07:00,1.9
06-07-13 06:00,1.8
06-07-13 05:00,1.8
06-07-13 04:00,2.1
06-07-13 03:00,1.7
06-07-13 02:00,1.7
06-07-13 01:00,1.7
06-07-13 00:00,1.8
05-07-13 23:00,1.9
05-07-13 22:00,2.1
05-07-13 21:00,2.3
05-07-13 20:00,2.6
05-07-13 19:00,2.7
05-07-13 18:00,2.7
05-07-13 17:00,2.8
05-07-13 16:00,3.0
05-07-13 15:00,2.9
05-07-13 14:00,2.8
05-07-13 13:00,2.7
05-07-13 12:00,2.7
05-07-13 11:00,2.7
05-07-13 10:00,2.7
05-07-13 09:00,2.7
05-07-13 08:00,2.3
05-07-13 07:00,2.3
05-07-13 06:00,1.9
05-07-13 05:00,2.0
05-07-13 04:00,1.8
05-07-13 03:00,1.9
05-07-13 02:00,2.0
05-07-13 01:00,1.9
05-07-13 00:00,2.1
04-07-13 23:00,1.9
04-07-13 22:00,2.0
04-07-13 21:00,2.4
04-07-13 20:00,2.6
04-07-13 19:00,2.9
04-07-13 18:00,3.1
04-07-13 17:00,3.0
04-07-13 16:00,2.8
04-07-13 15:00,2.7
04-07-13 14:00,2.8
04-07-13 13:00,2.5
04-07-13 12:00,2.4
04-07-13 11:00,2.6
04-07-13 10:00,2.6
04-07-13 09:00,2.8
04-07-13 08:00,2.9
04-07-13 07:00,2.6
04-07-13 06:00,2.6
04-07-13 05:00,2.0
04-07-13 04:00,2.1
04-07-13 03:00,2.4
04-07-13 02:00,2.7
04-07-13 01:00,2.8
04-07-13 00:00,2.9
03-07-13 23:00,3.1
03-07-13 22:00,3.2
03-07-13 21:00,3.5
03-07-13 20:00,3.4
03-07-13 19:00,3.3
03-07-13 18:00,3.4
03-07-13 17:00,4.0
03-07-13 16:00,5.2
03-07-13 15:00,3.7
03-07-13 14:00,3.7
03-07-13 13:00,3.3
03-07-13 12:00,3.7
03-07-13 11:00,4.1
03-07-13 10:00,4.6
03-07-13 09:00,7.3
03-07-13 08:00,6.0
03-07-13 07:00,3.8
03-07-13 06:00,2.7
03-07-13 05:00,2.2
03-07-13 04:00,2.3
03-07-13 03:00,2.7
03-07-13 02:00,2.9
03-07-13 01:00,3.0
03-07-13 00:00,3.0
02-07-13 23:00,2.7
02-07-13 22:00,3.0
02-07-13 21:00,4.0
02-07-13 20:00,5.1
02-07-13 19:00,6.2
02-07-13 18:00,6.2
02-07-13 17:00,5.2
02-07-13 16:00,4.6
02-07-13 15:00,4.5
02-07-13 14:00,5.0
02-07-13 13:00,5.7
02-07-13 12:00,6.4
02-07-13 11:00,11.5
02-07-13 10:00,4.4
02-07-13 09:00,3.3
02-07-13 08:00,3.0
02-07-13 07:00,2.4
02-07-13 06:00,2.0
02-07-13 05:00,1.9
02-07-13 04:00,2.4
02-07-13 03:00,2.7
02-07-13 02:00,2.8
02-07-13 01:00,2.8
02-07-13 00:00,2.7
01-07-13 23:00,2.6
01-07-13 22:00,2.9
01-07-13 21:00,2.8
01-07-13 20:00,3.3
01-07-13 19:00,3.4
01-07-13 18:00,3.2
01-07-13 17:00,3.6
01-07-13 16:00,4.5
01-07-13 15:00,4.7
01-07-13 14:00,4.3
01-07-13 13:00,3.9
01-07-13 12:00,3.3
01-07-13 11:00,3.4
01-07-13 10:00,3.7
01-07-13 09:00,4.0
01-07-13 08:00,3.0
01-07-13 07:00,2.6
01-07-13 06:00,2.4
01-07-13 05:00,2.2
01-07-13 04:00,2.3
01-07-13 03:00,2.3
01-07-13 02:00,2.2
01-07-13 01:00,2.2

