Datum Zeit,Schwartenberg BEN
26-07-13 05:00,0.2
26-07-13 04:00,0.2
26-07-13 03:00,0.2
26-07-13 02:00,0.5
26-07-13 01:00,0.3
26-07-13 00:00,0.2
25-07-13 23:00,0.2
25-07-13 22:00,0.2
25-07-13 21:00,0.2
25-07-13 20:00,0.2
25-07-13 19:00,0.2
25-07-13 18:00,0.1
25-07-13 17:00,0.2
25-07-13 16:00,0.2
25-07-13 15:00,
25-07-13 14:00,
25-07-13 13:00,
25-07-13 12:00,
25-07-13 11:00,
25-07-13 10:00,
25-07-13 09:00,
25-07-13 08:00,
25-07-13 07:00,
25-07-13 06:00,
25-07-13 05:00,
25-07-13 04:00,
25-07-13 03:00,
25-07-13 02:00,
25-07-13 01:00,
25-07-13 00:00,
24-07-13 23:00,
24-07-13 22:00,
24-07-13 21:00,
24-07-13 20:00,
24-07-13 19:00,
24-07-13 18:00,
24-07-13 17:00,0.2
24-07-13 16:00,0.2
24-07-13 15:00,0.4
24-07-13 14:00,1.2
24-07-13 13:00,2.2
24-07-13 12:00,1.9
24-07-13 11:00,0.5
24-07-13 10:00,0.3
24-07-13 09:00,0.4
24-07-13 08:00,0.4
24-07-13 07:00,0.2
24-07-13 06:00,0.4
24-07-13 05:00,0.2
24-07-13 04:00,0.7
24-07-13 03:00,0.3
24-07-13 02:00,0.2
24-07-13 01:00,0.1
24-07-13 00:00,0.1
23-07-13 23:00,0.1
23-07-13 22:00,0.1
23-07-13 21:00,0.2
23-07-13 20:00,0.2
23-07-13 19:00,0.2
23-07-13 18:00,0.1
23-07-13 17:00,0.1
23-07-13 16:00,0.1
23-07-13 15:00,0.1
23-07-13 14:00,0.1
23-07-13 13:00,0.1
23-07-13 12:00,0.1
23-07-13 11:00,0.1
23-07-13 10:00,0.1
23-07-13 09:00,0.1
23-07-13 08:00,0.1
23-07-13 07:00,0.1
23-07-13 06:00,0.1
23-07-13 05:00,0.1
23-07-13 04:00,0.1
23-07-13 03:00,0.1
23-07-13 02:00,0.1
23-07-13 01:00,0.1
23-07-13 00:00,0.1
22-07-13 23:00,0.1
22-07-13 22:00,0.1
22-07-13 21:00,0.2
22-07-13 20:00,0.1
22-07-13 19:00,0.1
22-07-13 18:00,0.1
22-07-13 17:00,0.1
22-07-13 16:00,0.1
22-07-13 15:00,0.1
22-07-13 14:00,0.1
22-07-13 13:00,0.1
22-07-13 12:00,0.1
22-07-13 11:00,0.2
22-07-13 10:00,0.2
22-07-13 09:00,0.2
22-07-13 08:00,0.2
22-07-13 07:00,0.2
22-07-13 06:00,0.8
22-07-13 05:00,1.1
22-07-13 04:00,0.3
22-07-13 03:00,0.1
22-07-13 02:00,0.1
22-07-13 01:00,
22-07-13 00:00,
21-07-13 23:00,
21-07-13 22:00,
21-07-13 21:00,0.1
21-07-13 20:00,0.1
21-07-13 19:00,0.1
21-07-13 18:00,0.1
21-07-13 17:00,0.1
21-07-13 16:00,0.1
21-07-13 15:00,0.1
21-07-13 14:00,0.1
21-07-13 13:00,0.2
21-07-13 12:00,0.1
21-07-13 11:00,0.2
21-07-13 10:00,0.2
21-07-13 09:00,0.2
21-07-13 08:00,0.2
21-07-13 07:00,0.2
21-07-13 06:00,0.2
21-07-13 05:00,0.2
21-07-13 04:00,0.2
21-07-13 03:00,0.2
21-07-13 02:00,0.2
21-07-13 01:00,0.2
21-07-13 00:00,0.2
20-07-13 23:00,0.2
20-07-13 22:00,0.2
20-07-13 21:00,0.2
20-07-13 20:00,0.2
20-07-13 19:00,0.2
20-07-13 18:00,0.1
20-07-13 17:00,0.1
20-07-13 16:00,0.1
20-07-13 15:00,0.2
20-07-13 14:00,0.2
20-07-13 13:00,0.2
20-07-13 12:00,0.2
20-07-13 11:00,0.2
20-07-13 10:00,0.2
20-07-13 09:00,0.3
20-07-13 08:00,0.3
20-07-13 07:00,0.3
20-07-13 06:00,0.3
20-07-13 05:00,0.2
20-07-13 04:00,0.2
20-07-13 03:00,0.2
20-07-13 02:00,0.3
20-07-13 01:00,0.3
20-07-13 00:00,0.2
19-07-13 23:00,0.2
19-07-13 22:00,0.1
19-07-13 21:00,0.1
19-07-13 20:00,0.1
19-07-13 19:00,0.2
19-07-13 18:00,0.1
19-07-13 17:00,0.1
19-07-13 16:00,0.1
19-07-13 15:00,0.1
19-07-13 14:00,0.1
19-07-13 13:00,0.1
19-07-13 12:00,0.1
19-07-13 11:00,0.2
19-07-13 10:00,0.1
19-07-13 09:00,0.2
19-07-13 08:00,0.2
19-07-13 07:00,0.1
19-07-13 06:00,0.1
19-07-13 05:00,0.1
19-07-13 04:00,0.2
19-07-13 03:00,0.2
19-07-13 02:00,0.2
19-07-13 01:00,0.2
19-07-13 00:00,0.2
18-07-13 23:00,0.1
18-07-13 22:00,0.2
18-07-13 21:00,0.2
18-07-13 20:00,0.2
18-07-13 19:00,0.1
18-07-13 18:00,0.1
18-07-13 17:00,0.2
18-07-13 16:00,0.1
18-07-13 15:00,0.2
18-07-13 14:00,0.2
18-07-13 13:00,0.2
18-07-13 12:00,0.2
18-07-13 11:00,0.1
18-07-13 10:00,0.2
18-07-13 09:00,
18-07-13 08:00,
18-07-13 07:00,
18-07-13 06:00,0.1
18-07-13 05:00,0.1
18-07-13 04:00,0.1
18-07-13 03:00,0.1
18-07-13 02:00,0.1
18-07-13 01:00,0.2
18-07-13 00:00,0.2
17-07-13 23:00,0.1
17-07-13 22:00,0.2
17-07-13 21:00,0.2
17-07-13 20:00,0.2
17-07-13 19:00,0.2
17-07-13 18:00,0.2
17-07-13 17:00,0.2
17-07-13 16:00,0.2
17-07-13 15:00,0.2
17-07-13 14:00,0.2
17-07-13 13:00,0.2
17-07-13 12:00,0.2
17-07-13 11:00,0.2
17-07-13 10:00,
17-07-13 09:00,
17-07-13 08:00,
17-07-13 07:00,
17-07-13 06:00,0.1
17-07-13 05:00,0.2
17-07-13 04:00,0.2
17-07-13 03:00,0.2
17-07-13 02:00,0.2
17-07-13 01:00,0.2
17-07-13 00:00,0.2
16-07-13 23:00,0.2
16-07-13 22:00,0.2
16-07-13 21:00,0.2
16-07-13 20:00,0.2
16-07-13 19:00,0.4
16-07-13 18:00,0.8
16-07-13 17:00,0.2
16-07-13 16:00,0.2
16-07-13 15:00,0.2
16-07-13 14:00,0.1
16-07-13 13:00,0.2
16-07-13 12:00,0.2
16-07-13 11:00,0.2
16-07-13 10:00,0.1
16-07-13 09:00,0.2
16-07-13 08:00,0.2
16-07-13 07:00,0.2
16-07-13 06:00,0.2
16-07-13 05:00,0.2
16-07-13 04:00,0.2
16-07-13 03:00,0.2
16-07-13 02:00,0.2
16-07-13 01:00,0.1
16-07-13 00:00,0.2
15-07-13 23:00,0.2
15-07-13 22:00,0.2
15-07-13 21:00,0.1
15-07-13 20:00,0.1
15-07-13 19:00,0.2
15-07-13 18:00,0.2
15-07-13 17:00,0.2
15-07-13 16:00,0.2
15-07-13 15:00,0.2
15-07-13 14:00,0.2
15-07-13 13:00,0.2
15-07-13 12:00,
15-07-13 11:00,
15-07-13 10:00,
15-07-13 09:00,
15-07-13 08:00,0.2
15-07-13 07:00,0.2
15-07-13 06:00,0.2
15-07-13 05:00,0.2
15-07-13 04:00,0.2
15-07-13 03:00,0.2
15-07-13 02:00,0.2
15-07-13 01:00,0.1
15-07-13 00:00,0.1
14-07-13 23:00,0.1
14-07-13 22:00,0.2
14-07-13 21:00,0.1
14-07-13 20:00,0.1
14-07-13 19:00,0.1
14-07-13 18:00,0.1
14-07-13 17:00,0.1
14-07-13 16:00,0.1
14-07-13 15:00,0.1
14-07-13 14:00,0.2
14-07-13 13:00,0.2
14-07-13 12:00,0.2
14-07-13 11:00,0.2
14-07-13 10:00,0.2
14-07-13 09:00,0.3
14-07-13 08:00,0.3
14-07-13 07:00,0.3
14-07-13 06:00,0.3
14-07-13 05:00,0.3
14-07-13 04:00,0.3
14-07-13 03:00,0.2
14-07-13 02:00,0.2
14-07-13 01:00,0.2
14-07-13 00:00,0.2
13-07-13 23:00,0.2
13-07-13 22:00,0.2
13-07-13 21:00,0.2
13-07-13 20:00,0.2
13-07-13 19:00,0.2
13-07-13 18:00,0.2
13-07-13 17:00,0.2
13-07-13 16:00,0.2
13-07-13 15:00,0.2
13-07-13 14:00,0.2
13-07-13 13:00,0.2
13-07-13 12:00,0.2
13-07-13 11:00,0.2
13-07-13 10:00,0.3
13-07-13 09:00,0.3
13-07-13 08:00,0.3
13-07-13 07:00,0.2
13-07-13 06:00,0.3
13-07-13 05:00,0.2
13-07-13 04:00,0.2
13-07-13 03:00,0.2
13-07-13 02:00,0.2
13-07-13 01:00,0.2
13-07-13 00:00,0.1
12-07-13 23:00,0.2
12-07-13 22:00,0.2
12-07-13 21:00,0.2
12-07-13 20:00,0.1
12-07-13 19:00,0.1
12-07-13 18:00,0.2
12-07-13 17:00,
12-07-13 16:00,
12-07-13 15:00,
12-07-13 14:00,
12-07-13 13:00,
12-07-13 12:00,
12-07-13 11:00,
12-07-13 10:00,
12-07-13 09:00,
12-07-13 08:00,
12-07-13 07:00,
12-07-13 06:00,
12-07-13 05:00,
12-07-13 04:00,
12-07-13 03:00,
12-07-13 02:00,
12-07-13 01:00,
12-07-13 00:00,
11-07-13 23:00,
11-07-13 22:00,
11-07-13 21:00,
11-07-13 20:00,
11-07-13 19:00,
11-07-13 18:00,
11-07-13 17:00,
11-07-13 16:00,
11-07-13 15:00,
11-07-13 14:00,
11-07-13 13:00,
11-07-13 12:00,
11-07-13 11:00,
11-07-13 10:00,
11-07-13 09:00,
11-07-13 08:00,
11-07-13 07:00,
11-07-13 06:00,
11-07-13 05:00,
11-07-13 04:00,
11-07-13 03:00,
11-07-13 02:00,
11-07-13 01:00,
11-07-13 00:00,
10-07-13 23:00,
10-07-13 22:00,
10-07-13 21:00,
10-07-13 20:00,
10-07-13 19:00,
10-07-13 18:00,
10-07-13 17:00,
10-07-13 16:00,
10-07-13 15:00,
10-07-13 14:00,
10-07-13 13:00,
10-07-13 12:00,0.4
10-07-13 11:00,0.3
10-07-13 10:00,0.2
10-07-13 09:00,0.2
10-07-13 08:00,0.2
10-07-13 07:00,0.2
10-07-13 06:00,0.2
10-07-13 05:00,0.2
10-07-13 04:00,0.2
10-07-13 03:00,0.2
10-07-13 02:00,0.2
10-07-13 01:00,0.2
10-07-13 00:00,0.2
09-07-13 23:00,0.2
09-07-13 22:00,0.2
09-07-13 21:00,0.2
09-07-13 20:00,0.2
09-07-13 19:00,0.2
09-07-13 18:00,0.2
09-07-13 17:00,0.2
09-07-13 16:00,0.2
09-07-13 15:00,0.2
09-07-13 14:00,0.2
09-07-13 13:00,0.2
09-07-13 12:00,0.2
09-07-13 11:00,0.2
09-07-13 10:00,0.1
09-07-13 09:00,0.1
09-07-13 08:00,0.1
09-07-13 07:00,0.1
09-07-13 06:00,0.1
09-07-13 05:00,0.1
09-07-13 04:00,0.1
09-07-13 03:00,0.1
09-07-13 02:00,0.1
09-07-13 01:00,0.1
09-07-13 00:00,0.1
08-07-13 23:00,0.1
08-07-13 22:00,0.1
08-07-13 21:00,0.1
08-07-13 20:00,0.2
08-07-13 19:00,0.1
08-07-13 18:00,0.1
08-07-13 17:00,0.1
08-07-13 16:00,0.1
08-07-13 15:00,0.2
08-07-13 14:00,0.1
08-07-13 13:00,0.1
08-07-13 12:00,0.1
08-07-13 11:00,0.1
08-07-13 10:00,0.1
08-07-13 09:00,0.1
08-07-13 08:00,0.1
08-07-13 07:00,0.1
08-07-13 06:00,0.1
08-07-13 05:00,0.1
08-07-13 04:00,0.1
08-07-13 03:00,0.1
08-07-13 02:00,0.1
08-07-13 01:00,0.1
08-07-13 00:00,0.1
07-07-13 23:00,0.1
07-07-13 22:00,0.1
07-07-13 21:00,0.2
07-07-13 20:00,0.1
07-07-13 19:00,0.1
07-07-13 18:00,0.1
07-07-13 17:00,0.1
07-07-13 16:00,0.1
07-07-13 15:00,0.1
07-07-13 14:00,0.1
07-07-13 13:00,
07-07-13 12:00,
07-07-13 11:00,
07-07-13 10:00,
07-07-13 09:00,0.1
07-07-13 08:00,0.1
07-07-13 07:00,0.1
07-07-13 06:00,0.1
07-07-13 05:00,0.1
07-07-13 04:00,0.1
07-07-13 03:00,0.1
07-07-13 02:00,0.1
07-07-13 01:00,0.2
07-07-13 00:00,0.2
06-07-13 23:00,0.2
06-07-13 22:00,0.2
06-07-13 21:00,0.2
06-07-13 20:00,0.1
06-07-13 19:00,0.1
06-07-13 18:00,0.1
06-07-13 17:00,0.1
06-07-13 16:00,0.1
06-07-13 15:00,0.1
06-07-13 14:00,0.1
06-07-13 13:00,0.1
06-07-13 12:00,0.1
06-07-13 11:00,0.1
06-07-13 10:00,0.1
06-07-13 09:00,0.1
06-07-13 08:00,0.1
06-07-13 07:00,0.2
06-07-13 06:00,0.2
06-07-13 05:00,0.2
06-07-13 04:00,0.2
06-07-13 03:00,0.3
06-07-13 02:00,0.3
06-07-13 01:00,0.3
06-07-13 00:00,0.3
05-07-13 23:00,0.3
05-07-13 22:00,0.3
05-07-13 21:00,0.3
05-07-13 20:00,0.3
05-07-13 19:00,0.2
05-07-13 18:00,0.3
05-07-13 17:00,0.2
05-07-13 16:00,0.2
05-07-13 15:00,0.2
05-07-13 14:00,0.2
05-07-13 13:00,0.2
05-07-13 12:00,0.2
05-07-13 11:00,0.2
05-07-13 10:00,0.2
05-07-13 09:00,0.2
05-07-13 08:00,0.2
05-07-13 07:00,0.2
05-07-13 06:00,0.2
05-07-13 05:00,0.2
05-07-13 04:00,0.2
05-07-13 03:00,0.2
05-07-13 02:00,0.2
05-07-13 01:00,0.2
05-07-13 00:00,0.2
04-07-13 23:00,0.2
04-07-13 22:00,0.2
04-07-13 21:00,0.2
04-07-13 20:00,0.2
04-07-13 19:00,0.2
04-07-13 18:00,0.2
04-07-13 17:00,0.1
04-07-13 16:00,0.1
04-07-13 15:00,0.2
04-07-13 14:00,0.2
04-07-13 13:00,0.2
04-07-13 12:00,0.2
04-07-13 11:00,0.2
04-07-13 10:00,0.1
04-07-13 09:00,0.1
04-07-13 08:00,0.1
04-07-13 07:00,0.1
04-07-13 06:00,0.1
04-07-13 05:00,0.1
04-07-13 04:00,0.1
04-07-13 03:00,0.1
04-07-13 02:00,0.1
04-07-13 01:00,0.1
04-07-13 00:00,0.1
03-07-13 23:00,0.1
03-07-13 22:00,
03-07-13 21:00,
03-07-13 20:00,
03-07-13 19:00,
03-07-13 18:00,0.3
03-07-13 17:00,0.2
03-07-13 16:00,0.3
03-07-13 15:00,0.3
03-07-13 14:00,0.2
03-07-13 13:00,0.6
03-07-13 12:00,0.5
03-07-13 11:00,0.7
03-07-13 10:00,0.9
03-07-13 09:00,0.4
03-07-13 08:00,0.4
03-07-13 07:00,0.2
03-07-13 06:00,1.2
03-07-13 05:00,0.6
03-07-13 04:00,0.3
03-07-13 03:00,0.5
03-07-13 02:00,0.4
03-07-13 01:00,0.1
03-07-13 00:00,0.1
02-07-13 23:00,0.1
02-07-13 22:00,0.1
02-07-13 21:00,0.1
02-07-13 20:00,0.1
02-07-13 19:00,0.1
02-07-13 18:00,0.1
02-07-13 17:00,0.1
02-07-13 16:00,0.1
02-07-13 15:00,0.1
02-07-13 14:00,0.1
02-07-13 13:00,0.2
02-07-13 12:00,0.5
02-07-13 11:00,0.5
02-07-13 10:00,0.3
02-07-13 09:00,0.4
02-07-13 08:00,0.1
02-07-13 07:00,0.1
02-07-13 06:00,0.1
02-07-13 05:00,0.1
02-07-13 04:00,0.1
02-07-13 03:00,0.1
02-07-13 02:00,0.1
02-07-13 01:00,0.1
02-07-13 00:00,0.1
01-07-13 23:00,0.1
01-07-13 22:00,0.2
01-07-13 21:00,0.2
01-07-13 20:00,0.2
01-07-13 19:00,0.1
01-07-13 18:00,0.1
01-07-13 17:00,0.1
01-07-13 16:00,0.1
01-07-13 15:00,0.1
01-07-13 14:00,0.1
01-07-13 13:00,0.1
01-07-13 12:00,0.1
01-07-13 11:00,0.1
01-07-13 10:00,0.2
01-07-13 09:00,0.2
01-07-13 08:00,0.2
01-07-13 07:00,0.2
01-07-13 06:00,0.2
01-07-13 05:00,0.2
01-07-13 04:00,0.2
01-07-13 03:00,0.2
01-07-13 02:00,0.2
01-07-13 01:00,0.2

