Datum Zeit,Zinnwald NO2
26-07-13 07:00,16
26-07-13 06:00,21
26-07-13 05:00,15
26-07-13 04:00,6
26-07-13 03:00,11
26-07-13 02:00,10
26-07-13 01:00,4
26-07-13 00:00,4
25-07-13 23:00,4
25-07-13 22:00,5
25-07-13 21:00,6
25-07-13 20:00,4
25-07-13 19:00,4
25-07-13 18:00,4
25-07-13 17:00,4
25-07-13 16:00,3
25-07-13 15:00,3
25-07-13 14:00,4
25-07-13 13:00,3
25-07-13 12:00,4
25-07-13 11:00,4
25-07-13 10:00,3
25-07-13 09:00,3
25-07-13 08:00,4
25-07-13 07:00,3
25-07-13 06:00,3
25-07-13 05:00,3
25-07-13 04:00,3
25-07-13 03:00,2
25-07-13 02:00,3
25-07-13 01:00,3
25-07-13 00:00,3
24-07-13 23:00,4
24-07-13 22:00,4
24-07-13 21:00,4
24-07-13 20:00,5
24-07-13 19:00,5
24-07-13 18:00,4
24-07-13 17:00,4
24-07-13 16:00,5
24-07-13 15:00,7
24-07-13 14:00,9
24-07-13 13:00,4
24-07-13 12:00,5
24-07-13 11:00,7
24-07-13 10:00,13
24-07-13 09:00,5
24-07-13 08:00,4
24-07-13 07:00,9
24-07-13 06:00,13
24-07-13 05:00,27
24-07-13 04:00,31
24-07-13 03:00,1
24-07-13 02:00,1
24-07-13 01:00,2
24-07-13 00:00,2
23-07-13 23:00,7
23-07-13 22:00,10
23-07-13 21:00,12
23-07-13 20:00,8
23-07-13 19:00,5
23-07-13 18:00,4
23-07-13 17:00,4
23-07-13 16:00,
23-07-13 15:00,
23-07-13 14:00,
23-07-13 13:00,
23-07-13 12:00,
23-07-13 11:00,
23-07-13 10:00,2
23-07-13 09:00,3
23-07-13 08:00,3
23-07-13 07:00,1
23-07-13 06:00,1
23-07-13 05:00,2
23-07-13 04:00,2
23-07-13 03:00,4
23-07-13 02:00,2
23-07-13 01:00,3
23-07-13 00:00,2
22-07-13 23:00,3
22-07-13 22:00,5
22-07-13 21:00,4
22-07-13 20:00,4
22-07-13 19:00,4
22-07-13 18:00,4
22-07-13 17:00,3
22-07-13 16:00,2
22-07-13 15:00,2
22-07-13 14:00,4
22-07-13 13:00,
22-07-13 12:00,
22-07-13 11:00,
22-07-13 10:00,8
22-07-13 09:00,3
22-07-13 08:00,4
22-07-13 07:00,5
22-07-13 06:00,6
22-07-13 05:00,2
22-07-13 04:00,3
22-07-13 03:00,3
22-07-13 02:00,1
22-07-13 01:00,1
22-07-13 00:00,1
21-07-13 23:00,1
21-07-13 22:00,2
21-07-13 21:00,2
21-07-13 20:00,7
21-07-13 19:00,2
21-07-13 18:00,1
21-07-13 17:00,1
21-07-13 16:00,1
21-07-13 15:00,1
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,1
21-07-13 09:00,1
21-07-13 08:00,1
21-07-13 07:00,1
21-07-13 06:00,1
21-07-13 05:00,1
21-07-13 04:00,4
21-07-13 03:00,1
21-07-13 02:00,1
21-07-13 01:00,2
21-07-13 00:00,2
20-07-13 23:00,2
20-07-13 22:00,2
20-07-13 21:00,3
20-07-13 20:00,2
20-07-13 19:00,2
20-07-13 18:00,3
20-07-13 17:00,2
20-07-13 16:00,1
20-07-13 15:00,2
20-07-13 14:00,1
20-07-13 13:00,1
20-07-13 12:00,1
20-07-13 11:00,2
20-07-13 10:00,2
20-07-13 09:00,2
20-07-13 08:00,6
20-07-13 07:00,6
20-07-13 06:00,5
20-07-13 05:00,5
20-07-13 04:00,4
20-07-13 03:00,4
20-07-13 02:00,2
20-07-13 01:00,3
20-07-13 00:00,5
19-07-13 23:00,4
19-07-13 22:00,6
19-07-13 21:00,7
19-07-13 20:00,7
19-07-13 19:00,6
19-07-13 18:00,5
19-07-13 17:00,4
19-07-13 16:00,3
19-07-13 15:00,2
19-07-13 14:00,1
19-07-13 13:00,2
19-07-13 12:00,2
19-07-13 11:00,2
19-07-13 10:00,2
19-07-13 09:00,3
19-07-13 08:00,4
19-07-13 07:00,2
19-07-13 06:00,7
19-07-13 05:00,6
19-07-13 04:00,6
19-07-13 03:00,9
19-07-13 02:00,9
19-07-13 01:00,4
19-07-13 00:00,3
18-07-13 23:00,3
18-07-13 22:00,3
18-07-13 21:00,3
18-07-13 20:00,3
18-07-13 19:00,2
18-07-13 18:00,3
18-07-13 17:00,3
18-07-13 16:00,2
18-07-13 15:00,3
18-07-13 14:00,2
18-07-13 13:00,5
18-07-13 12:00,6
18-07-13 11:00,3
18-07-13 10:00,2
18-07-13 09:00,2
18-07-13 08:00,2
18-07-13 07:00,1
18-07-13 06:00,3
18-07-13 05:00,4
18-07-13 04:00,2
18-07-13 03:00,1
18-07-13 02:00,2
18-07-13 01:00,2
18-07-13 00:00,3
17-07-13 23:00,3
17-07-13 22:00,3
17-07-13 21:00,3
17-07-13 20:00,3
17-07-13 19:00,4
17-07-13 18:00,4
17-07-13 17:00,3
17-07-13 16:00,3
17-07-13 15:00,3
17-07-13 14:00,4
17-07-13 13:00,3
17-07-13 12:00,2
17-07-13 11:00,2
17-07-13 10:00,2
17-07-13 09:00,2
17-07-13 08:00,2
17-07-13 07:00,3
17-07-13 06:00,3
17-07-13 05:00,4
17-07-13 04:00,4
17-07-13 03:00,9
17-07-13 02:00,7
17-07-13 01:00,3
17-07-13 00:00,3
16-07-13 23:00,5
16-07-13 22:00,6
16-07-13 21:00,10
16-07-13 20:00,29
16-07-13 19:00,8
16-07-13 18:00,5
16-07-13 17:00,2
16-07-13 16:00,2
16-07-13 15:00,1
16-07-13 14:00,1
16-07-13 13:00,1
16-07-13 12:00,1
16-07-13 11:00,1
16-07-13 10:00,1
16-07-13 09:00,1
16-07-13 08:00,2
16-07-13 07:00,2
16-07-13 06:00,3
16-07-13 05:00,3
16-07-13 04:00,2
16-07-13 03:00,2
16-07-13 02:00,2
16-07-13 01:00,1
16-07-13 00:00,2
15-07-13 23:00,2
15-07-13 22:00,4
15-07-13 21:00,3
15-07-13 20:00,11
15-07-13 19:00,7
15-07-13 18:00,6
15-07-13 17:00,2
15-07-13 16:00,2
15-07-13 15:00,3
15-07-13 14:00,3
15-07-13 13:00,3
15-07-13 12:00,2
15-07-13 11:00,1
15-07-13 10:00,2
15-07-13 09:00,2
15-07-13 08:00,2
15-07-13 07:00,2
15-07-13 06:00,2
15-07-13 05:00,2
15-07-13 04:00,2
15-07-13 03:00,2
15-07-13 02:00,2
15-07-13 01:00,2
15-07-13 00:00,2
14-07-13 23:00,2
14-07-13 22:00,5
14-07-13 21:00,6
14-07-13 20:00,3
14-07-13 19:00,6
14-07-13 18:00,4
14-07-13 17:00,3
14-07-13 16:00,1
14-07-13 15:00,3
14-07-13 14:00,2
14-07-13 13:00,2
14-07-13 12:00,2
14-07-13 11:00,3
14-07-13 10:00,2
14-07-13 09:00,2
14-07-13 08:00,3
14-07-13 07:00,3
14-07-13 06:00,4
14-07-13 05:00,4
14-07-13 04:00,3
14-07-13 03:00,3
14-07-13 02:00,3
14-07-13 01:00,3
14-07-13 00:00,2
13-07-13 23:00,3
13-07-13 22:00,2
13-07-13 21:00,2
13-07-13 20:00,3
13-07-13 19:00,5
13-07-13 18:00,3
13-07-13 17:00,3
13-07-13 16:00,2
13-07-13 15:00,3
13-07-13 14:00,3
13-07-13 13:00,3
13-07-13 12:00,3
13-07-13 11:00,2
13-07-13 10:00,3
13-07-13 09:00,2
13-07-13 08:00,2
13-07-13 07:00,2
13-07-13 06:00,3
13-07-13 05:00,3
13-07-13 04:00,2
13-07-13 03:00,2
13-07-13 02:00,3
13-07-13 01:00,13
13-07-13 00:00,5
12-07-13 23:00,8
12-07-13 22:00,8
12-07-13 21:00,12
12-07-13 20:00,12
12-07-13 19:00,5
12-07-13 18:00,3
12-07-13 17:00,3
12-07-13 16:00,2
12-07-13 15:00,2
12-07-13 14:00,2
12-07-13 13:00,2
12-07-13 12:00,3
12-07-13 11:00,2
12-07-13 10:00,3
12-07-13 09:00,4
12-07-13 08:00,5
12-07-13 07:00,5
12-07-13 06:00,5
12-07-13 05:00,4
12-07-13 04:00,4
12-07-13 03:00,5
12-07-13 02:00,7
12-07-13 01:00,6
12-07-13 00:00,6
11-07-13 23:00,6
11-07-13 22:00,4
11-07-13 21:00,4
11-07-13 20:00,4
11-07-13 19:00,4
11-07-13 18:00,4
11-07-13 17:00,3
11-07-13 16:00,4
11-07-13 15:00,3
11-07-13 14:00,4
11-07-13 13:00,3
11-07-13 12:00,3
11-07-13 11:00,4
11-07-13 10:00,6
11-07-13 09:00,6
11-07-13 08:00,6
11-07-13 07:00,6
11-07-13 06:00,5
11-07-13 05:00,6
11-07-13 04:00,7
11-07-13 03:00,7
11-07-13 02:00,7
11-07-13 01:00,7
11-07-13 00:00,3
10-07-13 23:00,3
10-07-13 22:00,6
10-07-13 21:00,7
10-07-13 20:00,5
10-07-13 19:00,4
10-07-13 18:00,3
10-07-13 17:00,3
10-07-13 16:00,3
10-07-13 15:00,4
10-07-13 14:00,3
10-07-13 13:00,4
10-07-13 12:00,3
10-07-13 11:00,2
10-07-13 10:00,2
10-07-13 09:00,3
10-07-13 08:00,3
10-07-13 07:00,9
10-07-13 06:00,4
10-07-13 05:00,9
10-07-13 04:00,5
10-07-13 03:00,3
10-07-13 02:00,3
10-07-13 01:00,3
10-07-13 00:00,12
09-07-13 23:00,13
09-07-13 22:00,6
09-07-13 21:00,4
09-07-13 20:00,4
09-07-13 19:00,3
09-07-13 18:00,4
09-07-13 17:00,2
09-07-13 16:00,8
09-07-13 15:00,5
09-07-13 14:00,3
09-07-13 13:00,2
09-07-13 12:00,2
09-07-13 11:00,2
09-07-13 10:00,1
09-07-13 09:00,1
09-07-13 08:00,1
09-07-13 07:00,2
09-07-13 06:00,1
09-07-13 05:00,3
09-07-13 04:00,2
09-07-13 03:00,3
09-07-13 02:00,3
09-07-13 01:00,3
09-07-13 00:00,3
08-07-13 23:00,3
08-07-13 22:00,4
08-07-13 21:00,4
08-07-13 20:00,3
08-07-13 19:00,2
08-07-13 18:00,2
08-07-13 17:00,2
08-07-13 16:00,1
08-07-13 15:00,2
08-07-13 14:00,3
08-07-13 13:00,3
08-07-13 12:00,2
08-07-13 11:00,3
08-07-13 10:00,4
08-07-13 09:00,1
08-07-13 08:00,2
08-07-13 07:00,3
08-07-13 06:00,1
08-07-13 05:00,1
08-07-13 04:00,3
08-07-13 03:00,2
08-07-13 02:00,2
08-07-13 01:00,3
08-07-13 00:00,4
07-07-13 23:00,4
07-07-13 22:00,4
07-07-13 21:00,4
07-07-13 20:00,5
07-07-13 19:00,3
07-07-13 18:00,1
07-07-13 17:00,1
07-07-13 16:00,1
07-07-13 15:00,3
07-07-13 14:00,2
07-07-13 13:00,1
07-07-13 12:00,2
07-07-13 11:00,2
07-07-13 10:00,2
07-07-13 09:00,3
07-07-13 08:00,1
07-07-13 07:00,1
07-07-13 06:00,1
07-07-13 05:00,2
07-07-13 04:00,2
07-07-13 03:00,2
07-07-13 02:00,2
07-07-13 01:00,2
07-07-13 00:00,3
06-07-13 23:00,3
06-07-13 22:00,4
06-07-13 21:00,3
06-07-13 20:00,4
06-07-13 19:00,2
06-07-13 18:00,3
06-07-13 17:00,2
06-07-13 16:00,2
06-07-13 15:00,2
06-07-13 14:00,2
06-07-13 13:00,2
06-07-13 12:00,3
06-07-13 11:00,3
06-07-13 10:00,5
06-07-13 09:00,5
06-07-13 08:00,6
06-07-13 07:00,6
06-07-13 06:00,3
06-07-13 05:00,3
06-07-13 04:00,3
06-07-13 03:00,4
06-07-13 02:00,3
06-07-13 01:00,4
06-07-13 00:00,3
05-07-13 23:00,3
05-07-13 22:00,3
05-07-13 21:00,6
05-07-13 20:00,7
05-07-13 19:00,4
05-07-13 18:00,3
05-07-13 17:00,3
05-07-13 16:00,2
05-07-13 15:00,2
05-07-13 14:00,3
05-07-13 13:00,4
05-07-13 12:00,4
05-07-13 11:00,5
05-07-13 10:00,4
05-07-13 09:00,3
05-07-13 08:00,2
05-07-13 07:00,2
05-07-13 06:00,2
05-07-13 05:00,2
05-07-13 04:00,2
05-07-13 03:00,2
05-07-13 02:00,2
05-07-13 01:00,2
05-07-13 00:00,2
04-07-13 23:00,3
04-07-13 22:00,3
04-07-13 21:00,4
04-07-13 20:00,4
04-07-13 19:00,3
04-07-13 18:00,3
04-07-13 17:00,2
04-07-13 16:00,2
04-07-13 15:00,2
04-07-13 14:00,2
04-07-13 13:00,3
04-07-13 12:00,2
04-07-13 11:00,3
04-07-13 10:00,1
04-07-13 09:00,1
04-07-13 08:00,1
04-07-13 07:00,1
04-07-13 06:00,2
04-07-13 05:00,1
04-07-13 04:00,1
04-07-13 03:00,1
04-07-13 02:00,1
04-07-13 01:00,2
04-07-13 00:00,2
03-07-13 23:00,2
03-07-13 22:00,8
03-07-13 21:00,17
03-07-13 20:00,20
03-07-13 19:00,12
03-07-13 18:00,10
03-07-13 17:00,4
03-07-13 16:00,5
03-07-13 15:00,7
03-07-13 14:00,8
03-07-13 13:00,10
03-07-13 12:00,7
03-07-13 11:00,6
03-07-13 10:00,16
03-07-13 09:00,14
03-07-13 08:00,9
03-07-13 07:00,21
03-07-13 06:00,31
03-07-13 05:00,17
03-07-13 04:00,5
03-07-13 03:00,6
03-07-13 02:00,3
03-07-13 01:00,2
03-07-13 00:00,2
02-07-13 23:00,3
02-07-13 22:00,3
02-07-13 21:00,4
02-07-13 20:00,5
02-07-13 19:00,4
02-07-13 18:00,8
02-07-13 17:00,5
02-07-13 16:00,3
02-07-13 15:00,2
02-07-13 14:00,3
02-07-13 13:00,5
02-07-13 12:00,9
02-07-13 11:00,12
02-07-13 10:00,14
02-07-13 09:00,15
02-07-13 08:00,14
02-07-13 07:00,12
02-07-13 06:00,7
02-07-13 05:00,8
02-07-13 04:00,26
02-07-13 03:00,24
02-07-13 02:00,6
02-07-13 01:00,4
02-07-13 00:00,7
01-07-13 23:00,14
01-07-13 22:00,3
01-07-13 21:00,3
01-07-13 20:00,2
01-07-13 19:00,2
01-07-13 18:00,2
01-07-13 17:00,2
01-07-13 16:00,1
01-07-13 15:00,2
01-07-13 14:00,2
01-07-13 13:00,1
01-07-13 12:00,1
01-07-13 11:00,1
01-07-13 10:00,1
01-07-13 09:00,2
01-07-13 08:00,2
01-07-13 07:00,2
01-07-13 06:00,2
01-07-13 05:00,2
01-07-13 04:00,2
01-07-13 03:00,2
01-07-13 02:00,2
01-07-13 01:00,2

