Datum Zeit,Dresden-Nord NO2
27-07-13 15:00,38
27-07-13 14:00,47
27-07-13 13:00,38
27-07-13 12:00,33
27-07-13 11:00,36
27-07-13 10:00,38
27-07-13 09:00,27
27-07-13 08:00,30
27-07-13 07:00,20
27-07-13 06:00,31
27-07-13 05:00,24
27-07-13 04:00,24
27-07-13 03:00,23
27-07-13 02:00,22
27-07-13 01:00,23
27-07-13 00:00,28
26-07-13 23:00,47
26-07-13 22:00,69
26-07-13 21:00,108
26-07-13 20:00,97
26-07-13 19:00,51
26-07-13 18:00,66
26-07-13 17:00,53
26-07-13 16:00,55
26-07-13 15:00,52
26-07-13 14:00,53
26-07-13 13:00,59
26-07-13 12:00,55
26-07-13 11:00,47
26-07-13 10:00,48
26-07-13 09:00,54
26-07-13 08:00,50
26-07-13 07:00,44
26-07-13 06:00,38
26-07-13 05:00,23
26-07-13 04:00,17
26-07-13 03:00,17
26-07-13 02:00,15
26-07-13 01:00,19
26-07-13 00:00,26
25-07-13 23:00,42
25-07-13 22:00,44
25-07-13 21:00,40
25-07-13 20:00,55
25-07-13 19:00,52
25-07-13 18:00,44
25-07-13 17:00,59
25-07-13 16:00,61
25-07-13 15:00,38
25-07-13 14:00,52
25-07-13 13:00,42
25-07-13 12:00,61
25-07-13 11:00,61
25-07-13 10:00,56
25-07-13 09:00,36
25-07-13 08:00,61
25-07-13 07:00,60
25-07-13 06:00,60
25-07-13 05:00,44
25-07-13 04:00,35
25-07-13 03:00,27
25-07-13 02:00,18
25-07-13 01:00,18
25-07-13 00:00,25
24-07-13 23:00,25
24-07-13 22:00,33
24-07-13 21:00,41
24-07-13 20:00,32
24-07-13 19:00,17
24-07-13 18:00,13
24-07-13 17:00,15
24-07-13 16:00,26
24-07-13 15:00,17
24-07-13 14:00,23
24-07-13 13:00,29
24-07-13 12:00,33
24-07-13 11:00,31
24-07-13 10:00,35
24-07-13 09:00,42
24-07-13 08:00,39
24-07-13 07:00,43
24-07-13 06:00,38
24-07-13 05:00,26
24-07-13 04:00,17
24-07-13 03:00,16
24-07-13 02:00,16
24-07-13 01:00,22
24-07-13 00:00,18
23-07-13 23:00,31
23-07-13 22:00,32
23-07-13 21:00,15
23-07-13 20:00,12
23-07-13 19:00,9
23-07-13 18:00,11
23-07-13 17:00,19
23-07-13 16:00,16
23-07-13 15:00,19
23-07-13 14:00,19
23-07-13 13:00,17
23-07-13 12:00,25
23-07-13 11:00,41
23-07-13 10:00,57
23-07-13 09:00,56
23-07-13 08:00,37
23-07-13 07:00,47
23-07-13 06:00,45
23-07-13 05:00,26
23-07-13 04:00,17
23-07-13 03:00,16
23-07-13 02:00,19
23-07-13 01:00,26
23-07-13 00:00,34
22-07-13 23:00,54
22-07-13 22:00,86
22-07-13 21:00,66
22-07-13 20:00,73
22-07-13 19:00,68
22-07-13 18:00,56
22-07-13 17:00,54
22-07-13 16:00,62
22-07-13 15:00,51
22-07-13 14:00,28
22-07-13 13:00,39
22-07-13 12:00,46
22-07-13 11:00,29
22-07-13 10:00,36
22-07-13 09:00,38
22-07-13 08:00,35
22-07-13 07:00,37
22-07-13 06:00,31
22-07-13 05:00,25
22-07-13 04:00,17
22-07-13 03:00,12
22-07-13 02:00,16
22-07-13 01:00,23
22-07-13 00:00,20
21-07-13 23:00,30
21-07-13 22:00,33
21-07-13 21:00,21
21-07-13 20:00,11
21-07-13 19:00,16
21-07-13 18:00,15
21-07-13 17:00,15
21-07-13 16:00,14
21-07-13 15:00,11
21-07-13 14:00,15
21-07-13 13:00,10
21-07-13 12:00,13
21-07-13 11:00,14
21-07-13 10:00,15
21-07-13 09:00,17
21-07-13 08:00,12
21-07-13 07:00,11
21-07-13 06:00,14
21-07-13 05:00,19
21-07-13 04:00,25
21-07-13 03:00,22
21-07-13 02:00,30
21-07-13 01:00,17
21-07-13 00:00,19
20-07-13 23:00,29
20-07-13 22:00,23
20-07-13 21:00,20
20-07-13 20:00,14
20-07-13 19:00,6
20-07-13 18:00,6
20-07-13 17:00,11
20-07-13 16:00,11
20-07-13 15:00,21
20-07-13 14:00,19
20-07-13 13:00,12
20-07-13 12:00,19
20-07-13 11:00,19
20-07-13 10:00,28
20-07-13 09:00,28
20-07-13 08:00,20
20-07-13 07:00,29
20-07-13 06:00,34
20-07-13 05:00,29
20-07-13 04:00,27
20-07-13 03:00,32
20-07-13 02:00,29
20-07-13 01:00,36
20-07-13 00:00,38
19-07-13 23:00,47
19-07-13 22:00,37
19-07-13 21:00,20
19-07-13 20:00,49
19-07-13 19:00,44
19-07-13 18:00,46
19-07-13 17:00,35
19-07-13 16:00,35
19-07-13 15:00,34
19-07-13 14:00,38
19-07-13 13:00,39
19-07-13 12:00,36
19-07-13 11:00,40
19-07-13 10:00,38
19-07-13 09:00,36
19-07-13 08:00,41
19-07-13 07:00,50
19-07-13 06:00,50
19-07-13 05:00,40
19-07-13 04:00,28
19-07-13 03:00,30
19-07-13 02:00,39
19-07-13 01:00,35
19-07-13 00:00,45
18-07-13 23:00,52
18-07-13 22:00,41
18-07-13 21:00,30
18-07-13 20:00,17
18-07-13 19:00,9
18-07-13 18:00,11
18-07-13 17:00,13
18-07-13 16:00,13
18-07-13 15:00,12
18-07-13 14:00,19
18-07-13 13:00,21
18-07-13 12:00,29
18-07-13 11:00,41
18-07-13 10:00,45
18-07-13 09:00,50
18-07-13 08:00,50
18-07-13 07:00,45
18-07-13 06:00,34
18-07-13 05:00,29
18-07-13 04:00,22
18-07-13 03:00,24
18-07-13 02:00,29
18-07-13 01:00,27
18-07-13 00:00,34
17-07-13 23:00,50
17-07-13 22:00,52
17-07-13 21:00,27
17-07-13 20:00,17
17-07-13 19:00,9
17-07-13 18:00,16
17-07-13 17:00,16
17-07-13 16:00,30
17-07-13 15:00,30
17-07-13 14:00,34
17-07-13 13:00,22
17-07-13 12:00,29
17-07-13 11:00,17
17-07-13 10:00,60
17-07-13 09:00,62
17-07-13 08:00,44
17-07-13 07:00,42
17-07-13 06:00,36
17-07-13 05:00,29
17-07-13 04:00,21
17-07-13 03:00,21
17-07-13 02:00,25
17-07-13 01:00,33
17-07-13 00:00,46
16-07-13 23:00,39
16-07-13 22:00,80
16-07-13 21:00,70
16-07-13 20:00,36
16-07-13 19:00,14
16-07-13 18:00,42
16-07-13 17:00,46
16-07-13 16:00,49
16-07-13 15:00,39
16-07-13 14:00,33
16-07-13 13:00,32
16-07-13 12:00,36
16-07-13 11:00,34
16-07-13 10:00,43
16-07-13 09:00,47
16-07-13 08:00,46
16-07-13 07:00,39
16-07-13 06:00,26
16-07-13 05:00,19
16-07-13 04:00,10
16-07-13 03:00,11
16-07-13 02:00,11
16-07-13 01:00,19
16-07-13 00:00,27
15-07-13 23:00,38
15-07-13 22:00,42
15-07-13 21:00,40
15-07-13 20:00,9
15-07-13 19:00,12
15-07-13 18:00,20
15-07-13 17:00,17
15-07-13 16:00,24
15-07-13 15:00,30
15-07-13 14:00,25
15-07-13 13:00,30
15-07-13 12:00,31
15-07-13 11:00,27
15-07-13 10:00,32
15-07-13 09:00,28
15-07-13 08:00,33
15-07-13 07:00,33
15-07-13 06:00,35
15-07-13 05:00,23
15-07-13 04:00,14
15-07-13 03:00,11
15-07-13 02:00,10
15-07-13 01:00,14
15-07-13 00:00,13
14-07-13 23:00,19
14-07-13 22:00,20
14-07-13 21:00,17
14-07-13 20:00,12
14-07-13 19:00,26
14-07-13 18:00,29
14-07-13 17:00,20
14-07-13 16:00,16
14-07-13 15:00,15
14-07-13 14:00,13
14-07-13 13:00,16
14-07-13 12:00,18
14-07-13 11:00,21
14-07-13 10:00,16
14-07-13 09:00,20
14-07-13 08:00,15
14-07-13 07:00,18
14-07-13 06:00,18
14-07-13 05:00,31
14-07-13 04:00,33
14-07-13 03:00,33
14-07-13 02:00,31
14-07-13 01:00,45
14-07-13 00:00,60
13-07-13 23:00,60
13-07-13 22:00,59
13-07-13 21:00,54
13-07-13 20:00,43
13-07-13 19:00,47
13-07-13 18:00,23
13-07-13 17:00,31
13-07-13 16:00,20
13-07-13 15:00,19
13-07-13 14:00,23
13-07-13 13:00,17
13-07-13 12:00,21
13-07-13 11:00,23
13-07-13 10:00,25
13-07-13 09:00,24
13-07-13 08:00,24
13-07-13 07:00,28
13-07-13 06:00,37
13-07-13 05:00,43
13-07-13 04:00,39
13-07-13 03:00,31
13-07-13 02:00,39
13-07-13 01:00,37
13-07-13 00:00,47
12-07-13 23:00,28
12-07-13 22:00,22
12-07-13 21:00,12
12-07-13 20:00,14
12-07-13 19:00,35
12-07-13 18:00,30
12-07-13 17:00,38
12-07-13 16:00,36
12-07-13 15:00,35
12-07-13 14:00,32
12-07-13 13:00,30
12-07-13 12:00,26
12-07-13 11:00,27
12-07-13 10:00,26
12-07-13 09:00,30
12-07-13 08:00,38
12-07-13 07:00,37
12-07-13 06:00,40
12-07-13 05:00,32
12-07-13 04:00,23
12-07-13 03:00,13
12-07-13 02:00,15
12-07-13 01:00,21
12-07-13 00:00,22
11-07-13 23:00,27
11-07-13 22:00,36
11-07-13 21:00,33
11-07-13 20:00,31
11-07-13 19:00,38
11-07-13 18:00,45
11-07-13 17:00,43
11-07-13 16:00,38
11-07-13 15:00,32
11-07-13 14:00,29
11-07-13 13:00,32
11-07-13 12:00,25
11-07-13 11:00,29
11-07-13 10:00,36
11-07-13 09:00,40
11-07-13 08:00,43
11-07-13 07:00,35
11-07-13 06:00,32
11-07-13 05:00,24
11-07-13 04:00,12
11-07-13 03:00,10
11-07-13 02:00,9
11-07-13 01:00,11
11-07-13 00:00,18
10-07-13 23:00,19
10-07-13 22:00,19
10-07-13 21:00,29
10-07-13 20:00,26
10-07-13 19:00,17
10-07-13 18:00,22
10-07-13 17:00,25
10-07-13 16:00,38
10-07-13 15:00,37
10-07-13 14:00,32
10-07-13 13:00,43
10-07-13 12:00,36
10-07-13 11:00,35
10-07-13 10:00,36
10-07-13 09:00,48
10-07-13 08:00,53
10-07-13 07:00,45
10-07-13 06:00,35
10-07-13 05:00,33
10-07-13 04:00,21
10-07-13 03:00,22
10-07-13 02:00,26
10-07-13 01:00,33
10-07-13 00:00,51
09-07-13 23:00,61
09-07-13 22:00,76
09-07-13 21:00,44
09-07-13 20:00,25
09-07-13 19:00,14
09-07-13 18:00,20
09-07-13 17:00,23
09-07-13 16:00,18
09-07-13 15:00,14
09-07-13 14:00,17
09-07-13 13:00,15
09-07-13 12:00,12
09-07-13 11:00,22
09-07-13 10:00,51
09-07-13 09:00,64
09-07-13 08:00,58
09-07-13 07:00,44
09-07-13 06:00,32
09-07-13 05:00,23
09-07-13 04:00,17
09-07-13 03:00,15
09-07-13 02:00,17
09-07-13 01:00,21
09-07-13 00:00,25
08-07-13 23:00,52
08-07-13 22:00,56
08-07-13 21:00,34
08-07-13 20:00,14
08-07-13 19:00,10
08-07-13 18:00,14
08-07-13 17:00,15
08-07-13 16:00,17
08-07-13 15:00,13
08-07-13 14:00,10
08-07-13 13:00,12
08-07-13 12:00,9
08-07-13 11:00,13
08-07-13 10:00,39
08-07-13 09:00,60
08-07-13 08:00,55
08-07-13 07:00,38
08-07-13 06:00,42
08-07-13 05:00,26
08-07-13 04:00,19
08-07-13 03:00,16
08-07-13 02:00,13
08-07-13 01:00,25
08-07-13 00:00,18
07-07-13 23:00,20
07-07-13 22:00,31
07-07-13 21:00,31
07-07-13 20:00,13
07-07-13 19:00,10
07-07-13 18:00,11
07-07-13 17:00,8
07-07-13 16:00,7
07-07-13 15:00,12
07-07-13 14:00,11
07-07-13 13:00,7
07-07-13 12:00,8
07-07-13 11:00,10
07-07-13 10:00,9
07-07-13 09:00,15
07-07-13 08:00,21
07-07-13 07:00,22
07-07-13 06:00,19
07-07-13 05:00,23
07-07-13 04:00,21
07-07-13 03:00,24
07-07-13 02:00,24
07-07-13 01:00,15
07-07-13 00:00,44
06-07-13 23:00,44
06-07-13 22:00,24
06-07-13 21:00,14
06-07-13 20:00,14
06-07-13 19:00,9
06-07-13 18:00,15
06-07-13 17:00,11
06-07-13 16:00,5
06-07-13 15:00,10
06-07-13 14:00,5
06-07-13 13:00,6
06-07-13 12:00,7
06-07-13 11:00,12
06-07-13 10:00,11
06-07-13 09:00,18
06-07-13 08:00,24
06-07-13 07:00,25
06-07-13 06:00,26
06-07-13 05:00,27
06-07-13 04:00,32
06-07-13 03:00,25
06-07-13 02:00,29
06-07-13 01:00,50
06-07-13 00:00,67
05-07-13 23:00,66
05-07-13 22:00,64
05-07-13 21:00,40
05-07-13 20:00,32
05-07-13 19:00,39
05-07-13 18:00,25
05-07-13 17:00,26
05-07-13 16:00,48
05-07-13 15:00,43
05-07-13 14:00,33
05-07-13 13:00,43
05-07-13 12:00,28
05-07-13 11:00,35
05-07-13 10:00,51
05-07-13 09:00,28
05-07-13 08:00,54
05-07-13 07:00,58
05-07-13 06:00,38
05-07-13 05:00,45
05-07-13 04:00,38
05-07-13 03:00,32
05-07-13 02:00,35
05-07-13 01:00,42
05-07-13 00:00,43
04-07-13 23:00,44
04-07-13 22:00,39
04-07-13 21:00,30
04-07-13 20:00,17
04-07-13 19:00,14
04-07-13 18:00,30
04-07-13 17:00,39
04-07-13 16:00,38
04-07-13 15:00,40
04-07-13 14:00,39
04-07-13 13:00,46
04-07-13 12:00,39
04-07-13 11:00,32
04-07-13 10:00,40
04-07-13 09:00,42
04-07-13 08:00,37
04-07-13 07:00,43
04-07-13 06:00,33
04-07-13 05:00,28
04-07-13 04:00,17
04-07-13 03:00,22
04-07-13 02:00,21
04-07-13 01:00,24
04-07-13 00:00,25
03-07-13 23:00,33
03-07-13 22:00,39
03-07-13 21:00,31
03-07-13 20:00,33
03-07-13 19:00,34
03-07-13 18:00,47
03-07-13 17:00,47
03-07-13 16:00,53
03-07-13 15:00,48
03-07-13 14:00,47
03-07-13 13:00,43
03-07-13 12:00,21
03-07-13 11:00,18
03-07-13 10:00,34
03-07-13 09:00,30
03-07-13 08:00,33
03-07-13 07:00,45
03-07-13 06:00,35
03-07-13 05:00,16
03-07-13 04:00,10
03-07-13 03:00,9
03-07-13 02:00,10
03-07-13 01:00,15
03-07-13 00:00,22
02-07-13 23:00,44
02-07-13 22:00,27
02-07-13 21:00,21
02-07-13 20:00,16
02-07-13 19:00,10
02-07-13 18:00,25
02-07-13 17:00,33
02-07-13 16:00,41
02-07-13 15:00,39
02-07-13 14:00,34
02-07-13 13:00,35
02-07-13 12:00,39
02-07-13 11:00,41
02-07-13 10:00,34
02-07-13 09:00,39
02-07-13 08:00,43
02-07-13 07:00,44
02-07-13 06:00,39
02-07-13 05:00,26
02-07-13 04:00,13
02-07-13 03:00,16
02-07-13 02:00,21
02-07-13 01:00,21
02-07-13 00:00,32
01-07-13 23:00,40
01-07-13 22:00,52
01-07-13 21:00,70
01-07-13 20:00,51
01-07-13 19:00,34
01-07-13 18:00,39
01-07-13 17:00,41
01-07-13 16:00,40
01-07-13 15:00,33
01-07-13 14:00,35
01-07-13 13:00,30
01-07-13 12:00,33
01-07-13 11:00,32
01-07-13 10:00,36
01-07-13 09:00,42
01-07-13 08:00,41
01-07-13 07:00,43
01-07-13 06:00,43
01-07-13 05:00,39
01-07-13 04:00,22
01-07-13 03:00,14
01-07-13 02:00,14
01-07-13 01:00,18

