Datum Zeit,Dresden-Winckelmannstr. O3
05-07-13 15:00,71
05-07-13 14:00,90
05-07-13 13:00,86
05-07-13 12:00,72
05-07-13 11:00,63
05-07-13 10:00,64
05-07-13 09:00,69
05-07-13 08:00,39
05-07-13 07:00,14
05-07-13 06:00,15
05-07-13 05:00,18
05-07-13 04:00,17
05-07-13 03:00,15
05-07-13 02:00,21
05-07-13 01:00,23
05-07-13 00:00,33
04-07-13 23:00,43
04-07-13 22:00,57
04-07-13 21:00,73
04-07-13 20:00,86
04-07-13 19:00,94
04-07-13 18:00,85
04-07-13 17:00,75
04-07-13 16:00,66
04-07-13 15:00,64
04-07-13 14:00,67
04-07-13 13:00,68
04-07-13 12:00,57
04-07-13 11:00,53
04-07-13 10:00,52
04-07-13 09:00,46
04-07-13 08:00,44
04-07-13 07:00,33
04-07-13 06:00,15
04-07-13 05:00,27
04-07-13 04:00,38
04-07-13 03:00,38
04-07-13 02:00,40
04-07-13 01:00,58
04-07-13 00:00,74
03-07-13 23:00,66
03-07-13 22:00,47
03-07-13 21:00,44
03-07-13 20:00,44
03-07-13 19:00,57
03-07-13 18:00,67
03-07-13 17:00,65
03-07-13 16:00,61
03-07-13 15:00,74
03-07-13 14:00,81
03-07-13 13:00,94
03-07-13 12:00,102
03-07-13 11:00,101
03-07-13 10:00,71
03-07-13 09:00,52
03-07-13 08:00,45
03-07-13 07:00,32
03-07-13 06:00,26
03-07-13 05:00,27
03-07-13 04:00,25
03-07-13 03:00,31
03-07-13 02:00,29
03-07-13 01:00,29
03-07-13 00:00,30
02-07-13 23:00,19
02-07-13 22:00,39
02-07-13 21:00,81
02-07-13 20:00,95
02-07-13 19:00,108
02-07-13 18:00,114
02-07-13 17:00,113
02-07-13 16:00,111
02-07-13 15:00,106
02-07-13 14:00,104
02-07-13 13:00,105
02-07-13 12:00,101
02-07-13 11:00,92
02-07-13 10:00,53
02-07-13 09:00,35
02-07-13 08:00,22
02-07-13 07:00,12
02-07-13 06:00,16
02-07-13 05:00,27
02-07-13 04:00,30
02-07-13 03:00,36
02-07-13 02:00,40
02-07-13 01:00,45
02-07-13 00:00,37
01-07-13 23:00,34
01-07-13 22:00,29
01-07-13 21:00,37
01-07-13 20:00,84
01-07-13 19:00,92
01-07-13 18:00,90
01-07-13 17:00,94
01-07-13 16:00,91
01-07-13 15:00,91
01-07-13 14:00,93
01-07-13 13:00,85
01-07-13 12:00,80
01-07-13 11:00,77
01-07-13 10:00,68
01-07-13 09:00,56
01-07-13 08:00,55
01-07-13 07:00,50
01-07-13 06:00,55
01-07-13 05:00,60
01-07-13 04:00,62
01-07-13 03:00,58
01-07-13 02:00,58
01-07-13 01:00,56

