Datum Zeit,Zittau-Ost SO2
13-07-13 22:00,2.3
13-07-13 21:00,2.1
13-07-13 20:00,2.1
13-07-13 19:00,2.1
13-07-13 18:00,3.0
13-07-13 17:00,2.4
13-07-13 16:00,2.2
13-07-13 15:00,2.1
13-07-13 14:00,2.4
13-07-13 13:00,2.1
13-07-13 12:00,2.2
13-07-13 11:00,2.3
13-07-13 10:00,2.9
13-07-13 09:00,3.0
13-07-13 08:00,2.7
13-07-13 07:00,1.1
13-07-13 06:00,1.0
13-07-13 05:00,1.0
13-07-13 04:00,1.0
13-07-13 03:00,1.0
13-07-13 02:00,1.2
13-07-13 01:00,1.4
13-07-13 00:00,1.7
12-07-13 23:00,1.9
12-07-13 22:00,1.7
12-07-13 21:00,1.8
12-07-13 20:00,2.0
12-07-13 19:00,1.8
12-07-13 18:00,2.2
12-07-13 17:00,2.5
12-07-13 16:00,2.1
12-07-13 15:00,2.0
12-07-13 14:00,2.3
12-07-13 13:00,1.7
12-07-13 12:00,1.8
12-07-13 11:00,1.9
12-07-13 10:00,2.2
12-07-13 09:00,2.2
12-07-13 08:00,2.1
12-07-13 07:00,1.6
12-07-13 06:00,1.7
12-07-13 05:00,1.8
12-07-13 04:00,1.7
12-07-13 03:00,1.9
12-07-13 02:00,2.5
12-07-13 01:00,4.3
12-07-13 00:00,4.0
11-07-13 23:00,1.7
11-07-13 22:00,1.3
11-07-13 21:00,1.4
11-07-13 20:00,1.4
11-07-13 19:00,2.2
11-07-13 18:00,1.7
11-07-13 17:00,1.9
11-07-13 16:00,1.9
11-07-13 15:00,1.8
11-07-13 14:00,1.8
11-07-13 13:00,2.2
11-07-13 12:00,1.9
11-07-13 11:00,2.0
11-07-13 10:00,2.2
11-07-13 09:00,2.5
11-07-13 08:00,2.2
11-07-13 07:00,2.0
11-07-13 06:00,2.3
11-07-13 05:00,2.7
11-07-13 04:00,3.3
11-07-13 03:00,3.3
11-07-13 02:00,2.7
11-07-13 01:00,2.7
11-07-13 00:00,3.1
10-07-13 23:00,1.8
10-07-13 22:00,1.7
10-07-13 21:00,1.8
10-07-13 20:00,2.0
10-07-13 19:00,2.2
10-07-13 18:00,2.1
10-07-13 17:00,2.4
10-07-13 16:00,3.0
10-07-13 15:00,3.1
10-07-13 14:00,2.9
10-07-13 13:00,3.0
10-07-13 12:00,3.1
10-07-13 11:00,3.4
10-07-13 10:00,4.5
10-07-13 09:00,4.5
10-07-13 08:00,3.0
10-07-13 07:00,2.5
10-07-13 06:00,1.5
10-07-13 05:00,1.3
10-07-13 04:00,1.4
10-07-13 03:00,1.7
10-07-13 02:00,1.8
10-07-13 01:00,2.0
10-07-13 00:00,2.0
09-07-13 23:00,2.9
09-07-13 22:00,3.1
09-07-13 21:00,2.4
09-07-13 20:00,2.5
09-07-13 19:00,2.8
09-07-13 18:00,2.9
09-07-13 17:00,3.0
09-07-13 16:00,3.4
09-07-13 15:00,6.1
09-07-13 14:00,17.8
09-07-13 13:00,18.6
09-07-13 12:00,13.5
09-07-13 11:00,16.9
09-07-13 10:00,3.3
09-07-13 09:00,2.8
09-07-13 08:00,2.2
09-07-13 07:00,1.7
09-07-13 06:00,1.4
09-07-13 05:00,1.2
09-07-13 04:00,1.4
09-07-13 03:00,1.6
09-07-13 02:00,1.5
09-07-13 01:00,1.8
09-07-13 00:00,2.2
08-07-13 23:00,2.5
08-07-13 22:00,3.3
08-07-13 21:00,3.2
08-07-13 20:00,3.6
08-07-13 19:00,3.7
08-07-13 18:00,7.7
08-07-13 17:00,18.6
08-07-13 16:00,79.9
08-07-13 15:00,111.8
08-07-13 14:00,26.6
08-07-13 13:00,20.2
08-07-13 12:00,10.5
08-07-13 11:00,10.3
08-07-13 10:00,27.4
08-07-13 09:00,14.1
08-07-13 08:00,2.7
08-07-13 07:00,1.8
08-07-13 06:00,1.4
08-07-13 05:00,1.0
08-07-13 04:00,1.0
08-07-13 03:00,1.2
08-07-13 02:00,1.3
08-07-13 01:00,1.6
08-07-13 00:00,2.0
07-07-13 23:00,2.2
07-07-13 22:00,2.5
07-07-13 21:00,1.9
07-07-13 20:00,2.0
07-07-13 19:00,2.2
07-07-13 18:00,2.6
07-07-13 17:00,3.0
07-07-13 16:00,17.4
07-07-13 15:00,5.6
07-07-13 14:00,17.5
07-07-13 13:00,11.6
07-07-13 12:00,3.1
07-07-13 11:00,2.5
07-07-13 10:00,2.5
07-07-13 09:00,2.6
07-07-13 08:00,4.4
07-07-13 07:00,2.5
07-07-13 06:00,1.1
07-07-13 05:00,1.0
07-07-13 04:00,1.4
07-07-13 03:00,1.6
07-07-13 02:00,1.7
07-07-13 01:00,1.7
07-07-13 00:00,2.0
06-07-13 23:00,2.9
06-07-13 22:00,3.3
06-07-13 21:00,3.1
06-07-13 20:00,3.0
06-07-13 19:00,2.8
06-07-13 18:00,2.6
06-07-13 17:00,2.4
06-07-13 16:00,2.3
06-07-13 15:00,2.5
06-07-13 14:00,2.4
06-07-13 13:00,2.6
06-07-13 12:00,3.2
06-07-13 11:00,8.9
06-07-13 10:00,23.1
06-07-13 09:00,13.4
06-07-13 08:00,4.6
06-07-13 07:00,10.3
06-07-13 06:00,1.6
06-07-13 05:00,1.1
06-07-13 04:00,1.2
06-07-13 03:00,1.3
06-07-13 02:00,1.6
06-07-13 01:00,1.9
06-07-13 00:00,2.2
05-07-13 23:00,2.2
05-07-13 22:00,2.2
05-07-13 21:00,2.5
05-07-13 20:00,3.3
05-07-13 19:00,3.3
05-07-13 18:00,4.6
05-07-13 17:00,3.1
05-07-13 16:00,2.7
05-07-13 15:00,3.7
05-07-13 14:00,5.5
05-07-13 13:00,4.3
05-07-13 12:00,6.5
05-07-13 11:00,5.2
05-07-13 10:00,2.3
05-07-13 09:00,1.5
05-07-13 08:00,1.4
05-07-13 07:00,1.4
05-07-13 06:00,1.0
05-07-13 05:00,1.0
05-07-13 04:00,1.0
05-07-13 03:00,1.0
05-07-13 02:00,1.0
05-07-13 01:00,1.1
05-07-13 00:00,1.4
04-07-13 23:00,1.4
04-07-13 22:00,1.8
04-07-13 21:00,2.0
04-07-13 20:00,2.3
04-07-13 19:00,2.3
04-07-13 18:00,2.4
04-07-13 17:00,2.2
04-07-13 16:00,2.4
04-07-13 15:00,2.3
04-07-13 14:00,2.3
04-07-13 13:00,2.1
04-07-13 12:00,2.0
04-07-13 11:00,2.0
04-07-13 10:00,1.9
04-07-13 09:00,2.0
04-07-13 08:00,2.2
04-07-13 07:00,1.2
04-07-13 06:00,1.3
04-07-13 05:00,1.5
04-07-13 04:00,1.6
04-07-13 03:00,1.6
04-07-13 02:00,1.8
04-07-13 01:00,1.8
04-07-13 00:00,2.0
03-07-13 23:00,1.8
03-07-13 22:00,1.9
03-07-13 21:00,2.2
03-07-13 20:00,2.4
03-07-13 19:00,2.3
03-07-13 18:00,2.6
03-07-13 17:00,2.6
03-07-13 16:00,2.6
03-07-13 15:00,
03-07-13 14:00,
03-07-13 13:00,
03-07-13 12:00,
03-07-13 11:00,2.1
03-07-13 10:00,2.8
03-07-13 09:00,3.3
03-07-13 08:00,2.1
03-07-13 07:00,2.5
03-07-13 06:00,1.0
03-07-13 05:00,1.0
03-07-13 04:00,1.0
03-07-13 03:00,1.0
03-07-13 02:00,1.0
03-07-13 01:00,1.2
03-07-13 00:00,1.3
02-07-13 23:00,1.4
02-07-13 22:00,1.6
02-07-13 21:00,2.6
02-07-13 20:00,2.4
02-07-13 19:00,2.8
02-07-13 18:00,2.7
02-07-13 17:00,2.6
02-07-13 16:00,2.8
02-07-13 15:00,3.7
02-07-13 14:00,4.2
02-07-13 13:00,3.6
02-07-13 12:00,3.6
02-07-13 11:00,3.5
02-07-13 10:00,4.3
02-07-13 09:00,3.4
02-07-13 08:00,2.9
02-07-13 07:00,2.5
02-07-13 06:00,2.5
02-07-13 05:00,1.8
02-07-13 04:00,1.6
02-07-13 03:00,1.8
02-07-13 02:00,1.7
02-07-13 01:00,1.9
02-07-13 00:00,2.0
01-07-13 23:00,2.7
01-07-13 22:00,3.0
01-07-13 21:00,2.9
01-07-13 20:00,3.0
01-07-13 19:00,3.7
01-07-13 18:00,3.9
01-07-13 17:00,4.3
01-07-13 16:00,5.3
01-07-13 15:00,5.8
01-07-13 14:00,5.5
01-07-13 13:00,5.5
01-07-13 12:00,5.3
01-07-13 11:00,5.3
01-07-13 10:00,5.0
01-07-13 09:00,4.7
01-07-13 08:00,3.8
01-07-13 07:00,3.1
01-07-13 06:00,2.6
01-07-13 05:00,2.2
01-07-13 04:00,1.9
01-07-13 03:00,1.9
01-07-13 02:00,2.4
01-07-13 01:00,2.3

