Datum Zeit,Fichtelberg SO2
19-07-13 20:00,5.6
19-07-13 19:00,5.7
19-07-13 18:00,5.3
19-07-13 17:00,5.5
19-07-13 16:00,5.1
19-07-13 15:00,5.0
19-07-13 14:00,4.5
19-07-13 13:00,4.4
19-07-13 12:00,4.5
19-07-13 11:00,4.5
19-07-13 10:00,3.9
19-07-13 09:00,3.9
19-07-13 08:00,4.0
19-07-13 07:00,4.1
19-07-13 06:00,4.4
19-07-13 05:00,4.1
19-07-13 04:00,3.8
19-07-13 03:00,4.2
19-07-13 02:00,4.1
19-07-13 01:00,4.2
19-07-13 00:00,4.2
18-07-13 23:00,4.6
18-07-13 22:00,5.4
18-07-13 21:00,5.5
18-07-13 20:00,5.3
18-07-13 19:00,5.1
18-07-13 18:00,5.1
18-07-13 17:00,5.6
18-07-13 16:00,5.2
18-07-13 15:00,5.2
18-07-13 14:00,5.4
18-07-13 13:00,6.5
18-07-13 12:00,8.2
18-07-13 11:00,7.4
18-07-13 10:00,7.3
18-07-13 09:00,9.4
18-07-13 08:00,8.7
18-07-13 07:00,6.5
18-07-13 06:00,4.5
18-07-13 05:00,4.4
18-07-13 04:00,4.3
18-07-13 03:00,4.0
18-07-13 02:00,3.9
18-07-13 01:00,4.4
18-07-13 00:00,4.5
17-07-13 23:00,4.2
17-07-13 22:00,4.3
17-07-13 21:00,5.2
17-07-13 20:00,5.3
17-07-13 19:00,5.7
17-07-13 18:00,6.6
17-07-13 17:00,6.7
17-07-13 16:00,7.3
17-07-13 15:00,9.2
17-07-13 14:00,12.2
17-07-13 13:00,22.6
17-07-13 12:00,26.1
17-07-13 11:00,18.1
17-07-13 10:00,46.1
17-07-13 09:00,60.9
17-07-13 08:00,43.0
17-07-13 07:00,156.8
17-07-13 06:00,160.2
17-07-13 05:00,199.0
17-07-13 04:00,131.3
17-07-13 03:00,122.2
17-07-13 02:00,54.2
17-07-13 01:00,63.1
17-07-13 00:00,46.3
16-07-13 23:00,12.4
16-07-13 22:00,7.4
16-07-13 21:00,6.8
16-07-13 20:00,7.1
16-07-13 19:00,6.3
16-07-13 18:00,7.2
16-07-13 17:00,7.1
16-07-13 16:00,6.3
16-07-13 15:00,5.3
16-07-13 14:00,5.5
16-07-13 13:00,5.0
16-07-13 12:00,5.0
16-07-13 11:00,4.9
16-07-13 10:00,5.0
16-07-13 09:00,5.0
16-07-13 08:00,5.4
16-07-13 07:00,7.0
16-07-13 06:00,10.0
16-07-13 05:00,13.3
16-07-13 04:00,14.6
16-07-13 03:00,16.3
16-07-13 02:00,12.2
16-07-13 01:00,5.0
16-07-13 00:00,5.6
15-07-13 23:00,4.2
15-07-13 22:00,4.4
15-07-13 21:00,6.2
15-07-13 20:00,7.6
15-07-13 19:00,6.0
15-07-13 18:00,5.7
15-07-13 17:00,5.0
15-07-13 16:00,6.0
15-07-13 15:00,4.2
15-07-13 14:00,4.9
15-07-13 13:00,4.6
15-07-13 12:00,3.7
15-07-13 11:00,3.5
15-07-13 10:00,3.4
15-07-13 09:00,4.1
15-07-13 08:00,3.3
15-07-13 07:00,3.1
15-07-13 06:00,2.9
15-07-13 05:00,3.0
15-07-13 04:00,3.8
15-07-13 03:00,6.3
15-07-13 02:00,4.3
15-07-13 01:00,4.0
15-07-13 00:00,3.4
14-07-13 23:00,3.4
14-07-13 22:00,3.7
14-07-13 21:00,5.7
14-07-13 20:00,4.2
14-07-13 19:00,3.7
14-07-13 18:00,3.7
14-07-13 17:00,3.6
14-07-13 16:00,3.5
14-07-13 15:00,3.5
14-07-13 14:00,3.7
14-07-13 13:00,3.9
14-07-13 12:00,4.0
14-07-13 11:00,4.8
14-07-13 10:00,5.6
14-07-13 09:00,6.0
14-07-13 08:00,6.5
14-07-13 07:00,6.7
14-07-13 06:00,5.0
14-07-13 05:00,4.8
14-07-13 04:00,4.2
14-07-13 03:00,4.0
14-07-13 02:00,4.2
14-07-13 01:00,4.9
14-07-13 00:00,4.2
13-07-13 23:00,4.3
13-07-13 22:00,4.4
13-07-13 21:00,6.8
13-07-13 20:00,5.8
13-07-13 19:00,5.7
13-07-13 18:00,7.0
13-07-13 17:00,5.0
13-07-13 16:00,4.9
13-07-13 15:00,4.1
13-07-13 14:00,5.4
13-07-13 13:00,7.0
13-07-13 12:00,5.4
13-07-13 11:00,6.1
13-07-13 10:00,5.5
13-07-13 09:00,4.9
13-07-13 08:00,3.4
13-07-13 07:00,3.4
13-07-13 06:00,3.5
13-07-13 05:00,3.3
13-07-13 04:00,3.5
13-07-13 03:00,3.8
13-07-13 02:00,3.7
13-07-13 01:00,3.7
13-07-13 00:00,4.4
12-07-13 23:00,4.0
12-07-13 22:00,4.2
12-07-13 21:00,5.0
12-07-13 20:00,5.0
12-07-13 19:00,5.2
12-07-13 18:00,5.7
12-07-13 17:00,6.4
12-07-13 16:00,5.8
12-07-13 15:00,4.6
12-07-13 14:00,4.2
12-07-13 13:00,3.5
12-07-13 12:00,3.5
12-07-13 11:00,4.1
12-07-13 10:00,3.6
12-07-13 09:00,2.9
12-07-13 08:00,2.6
12-07-13 07:00,2.6
12-07-13 06:00,2.8
12-07-13 05:00,2.8
12-07-13 04:00,3.3
12-07-13 03:00,3.9
12-07-13 02:00,4.7
12-07-13 01:00,4.8
12-07-13 00:00,3.4
11-07-13 23:00,3.0
11-07-13 22:00,3.2
11-07-13 21:00,4.7
11-07-13 20:00,5.7
11-07-13 19:00,4.8
11-07-13 18:00,4.5
11-07-13 17:00,4.7
11-07-13 16:00,4.0
11-07-13 15:00,4.1
11-07-13 14:00,7.0
11-07-13 13:00,4.7
11-07-13 12:00,4.7
11-07-13 11:00,3.9
11-07-13 10:00,3.4
11-07-13 09:00,2.7
11-07-13 08:00,2.4
11-07-13 07:00,2.3
11-07-13 06:00,2.4
11-07-13 05:00,2.5
11-07-13 04:00,2.5
11-07-13 03:00,2.7
11-07-13 02:00,3.2
11-07-13 01:00,3.5
11-07-13 00:00,3.4
10-07-13 23:00,3.7
10-07-13 22:00,6.0
10-07-13 21:00,8.6
10-07-13 20:00,5.5
10-07-13 19:00,4.5
10-07-13 18:00,5.0
10-07-13 17:00,5.0
10-07-13 16:00,5.7
10-07-13 15:00,6.2
10-07-13 14:00,6.4
10-07-13 13:00,6.0
10-07-13 12:00,5.2
10-07-13 11:00,5.0
10-07-13 10:00,5.3
10-07-13 09:00,6.6
10-07-13 08:00,4.8
10-07-13 07:00,4.5
10-07-13 06:00,4.6
10-07-13 05:00,4.9
10-07-13 04:00,5.0
10-07-13 03:00,5.2
10-07-13 02:00,5.3
10-07-13 01:00,5.2
10-07-13 00:00,5.5
09-07-13 23:00,5.3
09-07-13 22:00,5.9
09-07-13 21:00,5.7
09-07-13 20:00,5.6
09-07-13 19:00,5.9
09-07-13 18:00,5.7
09-07-13 17:00,5.0
09-07-13 16:00,4.9
09-07-13 15:00,4.9
09-07-13 14:00,5.4
09-07-13 13:00,5.9
09-07-13 12:00,11.8
09-07-13 11:00,10.7
09-07-13 10:00,8.1
09-07-13 09:00,8.2
09-07-13 08:00,11.9
09-07-13 07:00,19.2
09-07-13 06:00,49.5
09-07-13 05:00,36.5
09-07-13 04:00,35.0
09-07-13 03:00,19.4
09-07-13 02:00,6.2
09-07-13 01:00,5.6
09-07-13 00:00,6.0
08-07-13 23:00,5.0
08-07-13 22:00,4.6
08-07-13 21:00,5.0
08-07-13 20:00,5.7
08-07-13 19:00,6.1
08-07-13 18:00,6.0
08-07-13 17:00,5.6
08-07-13 16:00,5.3
08-07-13 15:00,4.9
08-07-13 14:00,4.8
08-07-13 13:00,4.8
08-07-13 12:00,5.0
08-07-13 11:00,5.1
08-07-13 10:00,5.9
08-07-13 09:00,5.9
08-07-13 08:00,6.9
08-07-13 07:00,10.7
08-07-13 06:00,7.5
08-07-13 05:00,8.7
08-07-13 04:00,7.1
08-07-13 03:00,4.5
08-07-13 02:00,5.1
08-07-13 01:00,4.2
08-07-13 00:00,3.9
07-07-13 23:00,3.8
07-07-13 22:00,3.8
07-07-13 21:00,3.9
07-07-13 20:00,3.8
07-07-13 19:00,3.9
07-07-13 18:00,4.6
07-07-13 17:00,5.3
07-07-13 16:00,5.0
07-07-13 15:00,5.3
07-07-13 14:00,6.0
07-07-13 13:00,6.4
07-07-13 12:00,4.5
07-07-13 11:00,4.2
07-07-13 10:00,4.3
07-07-13 09:00,4.2
07-07-13 08:00,4.1
07-07-13 07:00,5.4
07-07-13 06:00,6.0
07-07-13 05:00,6.6
07-07-13 04:00,7.6
07-07-13 03:00,4.8
07-07-13 02:00,4.3
07-07-13 01:00,4.1
07-07-13 00:00,4.0
06-07-13 23:00,4.3
06-07-13 22:00,4.1
06-07-13 21:00,4.0
06-07-13 20:00,4.1
06-07-13 19:00,4.2
06-07-13 18:00,4.1
06-07-13 17:00,4.1
06-07-13 16:00,4.0
06-07-13 15:00,4.0
06-07-13 14:00,4.0
06-07-13 13:00,3.8
06-07-13 12:00,3.7
06-07-13 11:00,3.4
06-07-13 10:00,3.2
06-07-13 09:00,3.1
06-07-13 08:00,3.2
06-07-13 07:00,3.2
06-07-13 06:00,3.5
06-07-13 05:00,3.7
06-07-13 04:00,4.0
06-07-13 03:00,4.8
06-07-13 02:00,4.5
06-07-13 01:00,4.5
06-07-13 00:00,4.5
05-07-13 23:00,4.4
05-07-13 22:00,4.8
05-07-13 21:00,4.8
05-07-13 20:00,4.2
05-07-13 19:00,4.6
05-07-13 18:00,4.6
05-07-13 17:00,5.5
05-07-13 16:00,4.8
05-07-13 15:00,4.9
05-07-13 14:00,5.8
05-07-13 13:00,4.0
05-07-13 12:00,4.0
05-07-13 11:00,3.6
05-07-13 10:00,3.7
05-07-13 09:00,3.9
05-07-13 08:00,3.9
05-07-13 07:00,4.0
05-07-13 06:00,4.0
05-07-13 05:00,4.1
05-07-13 04:00,3.8
05-07-13 03:00,3.6
05-07-13 02:00,4.0
05-07-13 01:00,4.0
05-07-13 00:00,4.0
04-07-13 23:00,4.5
04-07-13 22:00,4.5
04-07-13 21:00,4.4
04-07-13 20:00,4.0
04-07-13 19:00,4.4
04-07-13 18:00,4.6
04-07-13 17:00,4.5
04-07-13 16:00,4.2
04-07-13 15:00,4.3
04-07-13 14:00,
04-07-13 13:00,
04-07-13 12:00,
04-07-13 11:00,
04-07-13 10:00,2.6
04-07-13 09:00,2.7
04-07-13 08:00,2.7
04-07-13 07:00,2.4
04-07-13 06:00,2.3
04-07-13 05:00,2.3
04-07-13 04:00,2.5
04-07-13 03:00,2.6
04-07-13 02:00,2.8
04-07-13 01:00,2.8
04-07-13 00:00,3.0
03-07-13 23:00,3.1
03-07-13 22:00,3.3
03-07-13 21:00,4.9
03-07-13 20:00,26.6
03-07-13 19:00,28.8
03-07-13 18:00,15.7
03-07-13 17:00,8.2
03-07-13 16:00,11.7
03-07-13 15:00,9.3
03-07-13 14:00,5.7
03-07-13 13:00,5.7
03-07-13 12:00,6.9
03-07-13 11:00,5.7
03-07-13 10:00,7.5
03-07-13 09:00,4.7
03-07-13 08:00,5.1
03-07-13 07:00,4.3
03-07-13 06:00,3.8
03-07-13 05:00,4.0
03-07-13 04:00,4.4
03-07-13 03:00,4.1
03-07-13 02:00,4.0
03-07-13 01:00,4.7
03-07-13 00:00,4.4
02-07-13 23:00,5.0
02-07-13 22:00,3.6
02-07-13 21:00,3.6
02-07-13 20:00,3.5
02-07-13 19:00,3.5
02-07-13 18:00,3.5
02-07-13 17:00,3.5
02-07-13 16:00,3.3
02-07-13 15:00,3.4
02-07-13 14:00,3.4
02-07-13 13:00,3.5
02-07-13 12:00,3.7
02-07-13 11:00,3.7
02-07-13 10:00,4.4
02-07-13 09:00,4.5
02-07-13 08:00,4.5
02-07-13 07:00,4.4
02-07-13 06:00,3.9
02-07-13 05:00,4.3
02-07-13 04:00,5.3
02-07-13 03:00,4.8
02-07-13 02:00,7.5
02-07-13 01:00,13.7
02-07-13 00:00,11.2
01-07-13 23:00,9.1
01-07-13 22:00,5.9
01-07-13 21:00,10.2
01-07-13 20:00,7.8
01-07-13 19:00,5.9
01-07-13 18:00,4.5
01-07-13 17:00,3.7
01-07-13 16:00,2.9
01-07-13 15:00,2.8
01-07-13 14:00,2.9
01-07-13 13:00,2.9
01-07-13 12:00,2.8
01-07-13 11:00,2.9
01-07-13 10:00,2.8
01-07-13 09:00,2.8
01-07-13 08:00,2.7
01-07-13 07:00,2.4
01-07-13 06:00,2.2
01-07-13 05:00,2.2
01-07-13 04:00,2.3
01-07-13 03:00,2.4
01-07-13 02:00,2.5
01-07-13 01:00,2.5

