Datum Zeit,Plauen-Sued NO2
12-07-13 09:00,22
12-07-13 08:00,29
12-07-13 07:00,28
12-07-13 06:00,28
12-07-13 05:00,23
12-07-13 04:00,13
12-07-13 03:00,11
12-07-13 02:00,10
12-07-13 01:00,10
12-07-13 00:00,8
11-07-13 23:00,13
11-07-13 22:00,31
11-07-13 21:00,33
11-07-13 20:00,12
11-07-13 19:00,14
11-07-13 18:00,17
11-07-13 17:00,17
11-07-13 16:00,13
11-07-13 15:00,22
11-07-13 14:00,16
11-07-13 13:00,18
11-07-13 12:00,16
11-07-13 11:00,18
11-07-13 10:00,14
11-07-13 09:00,15
11-07-13 08:00,20
11-07-13 07:00,22
11-07-13 06:00,25
11-07-13 05:00,17
11-07-13 04:00,11
11-07-13 03:00,7
11-07-13 02:00,8
11-07-13 01:00,8
11-07-13 00:00,6
10-07-13 23:00,5
10-07-13 22:00,9
10-07-13 21:00,10
10-07-13 20:00,16
10-07-13 19:00,14
10-07-13 18:00,14
10-07-13 17:00,14
10-07-13 16:00,15
10-07-13 15:00,21
10-07-13 14:00,21
10-07-13 13:00,23
10-07-13 12:00,22
10-07-13 11:00,30
10-07-13 10:00,37
10-07-13 09:00,42
10-07-13 08:00,50
10-07-13 07:00,40
10-07-13 06:00,29
10-07-13 05:00,19
10-07-13 04:00,10
10-07-13 03:00,11
10-07-13 02:00,6
10-07-13 01:00,12
10-07-13 00:00,14
09-07-13 23:00,19
09-07-13 22:00,31
09-07-13 21:00,39
09-07-13 20:00,25
09-07-13 19:00,18
09-07-13 18:00,24
09-07-13 17:00,31
09-07-13 16:00,30
09-07-13 15:00,35
09-07-13 14:00,22
09-07-13 13:00,26
09-07-13 12:00,22
09-07-13 11:00,23
09-07-13 10:00,36
09-07-13 09:00,37
09-07-13 08:00,50
09-07-13 07:00,31
09-07-13 06:00,24
09-07-13 05:00,19
09-07-13 04:00,12
09-07-13 03:00,9
09-07-13 02:00,6
09-07-13 01:00,9
09-07-13 00:00,16
08-07-13 23:00,13
08-07-13 22:00,25
08-07-13 21:00,28
08-07-13 20:00,14
08-07-13 19:00,17
08-07-13 18:00,16
08-07-13 17:00,24
08-07-13 16:00,22
08-07-13 15:00,27
08-07-13 14:00,20
08-07-13 13:00,20
08-07-13 12:00,28
08-07-13 11:00,22
08-07-13 10:00,30
08-07-13 09:00,36
08-07-13 08:00,41
08-07-13 07:00,31
08-07-13 06:00,36
08-07-13 05:00,28
08-07-13 04:00,17
08-07-13 03:00,14
08-07-13 02:00,7
08-07-13 01:00,7
08-07-13 00:00,8
07-07-13 23:00,14
07-07-13 22:00,38
07-07-13 21:00,29
07-07-13 20:00,11
07-07-13 19:00,10
07-07-13 18:00,11
07-07-13 17:00,10
07-07-13 16:00,10
07-07-13 15:00,8
07-07-13 14:00,10
07-07-13 13:00,10
07-07-13 12:00,8
07-07-13 11:00,11
07-07-13 10:00,13
07-07-13 09:00,13
07-07-13 08:00,14
07-07-13 07:00,10
07-07-13 06:00,4
07-07-13 05:00,3
07-07-13 04:00,5
07-07-13 03:00,6
07-07-13 02:00,5
07-07-13 01:00,9
07-07-13 00:00,14
06-07-13 23:00,21
06-07-13 22:00,29
06-07-13 21:00,24
06-07-13 20:00,13
06-07-13 19:00,15
06-07-13 18:00,12
06-07-13 17:00,13
06-07-13 16:00,10
06-07-13 15:00,12
06-07-13 14:00,14
06-07-13 13:00,14
06-07-13 12:00,15
06-07-13 11:00,12
06-07-13 10:00,18
06-07-13 09:00,17
06-07-13 08:00,22
06-07-13 07:00,16
06-07-13 06:00,9
06-07-13 05:00,8
06-07-13 04:00,5
06-07-13 03:00,4
06-07-13 02:00,5
06-07-13 01:00,7
06-07-13 00:00,11
05-07-13 23:00,15
05-07-13 22:00,23
05-07-13 21:00,51
05-07-13 20:00,23
05-07-13 19:00,35
05-07-13 18:00,31
05-07-13 17:00,42
05-07-13 16:00,32
05-07-13 15:00,26
05-07-13 14:00,19
05-07-13 13:00,37
05-07-13 12:00,27
05-07-13 11:00,23
05-07-13 10:00,26
05-07-13 09:00,40
05-07-13 08:00,24
05-07-13 07:00,18
05-07-13 06:00,26
05-07-13 05:00,26
05-07-13 04:00,24
05-07-13 03:00,21
05-07-13 02:00,14
05-07-13 01:00,5
05-07-13 00:00,8
04-07-13 23:00,15
04-07-13 22:00,33
04-07-13 21:00,37
04-07-13 20:00,52
04-07-13 19:00,26
04-07-13 18:00,26
04-07-13 17:00,30
04-07-13 16:00,47
04-07-13 15:00,22
04-07-13 14:00,26
04-07-13 13:00,22
04-07-13 12:00,22
04-07-13 11:00,17
04-07-13 10:00,15
04-07-13 09:00,21
04-07-13 08:00,31
04-07-13 07:00,25
04-07-13 06:00,12
04-07-13 05:00,26
04-07-13 04:00,17
04-07-13 03:00,9
04-07-13 02:00,10
04-07-13 01:00,9
04-07-13 00:00,15
03-07-13 23:00,15
03-07-13 22:00,10
03-07-13 21:00,15
03-07-13 20:00,24
03-07-13 19:00,19
03-07-13 18:00,16
03-07-13 17:00,28
03-07-13 16:00,31
03-07-13 15:00,35
03-07-13 14:00,25
03-07-13 13:00,27
03-07-13 12:00,42
03-07-13 11:00,38
03-07-13 10:00,43
03-07-13 09:00,42
03-07-13 08:00,29
03-07-13 07:00,40
03-07-13 06:00,36
03-07-13 05:00,29
03-07-13 04:00,13
03-07-13 03:00,14
03-07-13 02:00,13
03-07-13 01:00,13
03-07-13 00:00,20
02-07-13 23:00,23
02-07-13 22:00,21
02-07-13 21:00,39
02-07-13 20:00,53
02-07-13 19:00,51
02-07-13 18:00,18
02-07-13 17:00,23
02-07-13 16:00,24
02-07-13 15:00,16
02-07-13 14:00,19
02-07-13 13:00,18
02-07-13 12:00,16
02-07-13 11:00,18
02-07-13 10:00,24
02-07-13 09:00,33
02-07-13 08:00,39
02-07-13 07:00,43
02-07-13 06:00,35
02-07-13 05:00,29
02-07-13 04:00,17
02-07-13 03:00,10
02-07-13 02:00,12
02-07-13 01:00,9
02-07-13 00:00,10
01-07-13 23:00,16
01-07-13 22:00,18
01-07-13 21:00,40
01-07-13 20:00,46
01-07-13 19:00,32
01-07-13 18:00,33
01-07-13 17:00,34
01-07-13 16:00,30
01-07-13 15:00,26
01-07-13 14:00,25
01-07-13 13:00,18
01-07-13 12:00,12
01-07-13 11:00,11
01-07-13 10:00,26
01-07-13 09:00,28
01-07-13 08:00,38
01-07-13 07:00,60
01-07-13 06:00,76
01-07-13 05:00,36
01-07-13 04:00,47
01-07-13 03:00,34
01-07-13 02:00,27
01-07-13 01:00,9

