Datum Zeit,Leipzig-West O3
20-07-13 10:00,37
20-07-13 09:00,31
20-07-13 08:00,32
20-07-13 07:00,31
20-07-13 06:00,29
20-07-13 05:00,29
20-07-13 04:00,31
20-07-13 03:00,31
20-07-13 02:00,33
20-07-13 01:00,38
20-07-13 00:00,50
19-07-13 23:00,63
19-07-13 22:00,68
19-07-13 21:00,80
19-07-13 20:00,89
19-07-13 19:00,95
19-07-13 18:00,97
19-07-13 17:00,90
19-07-13 16:00,78
19-07-13 15:00,68
19-07-13 14:00,65
19-07-13 13:00,68
19-07-13 12:00,69
19-07-13 11:00,77
19-07-13 10:00,71
19-07-13 09:00,
19-07-13 08:00,39
19-07-13 07:00,23
19-07-13 06:00,16
19-07-13 05:00,15
19-07-13 04:00,37
19-07-13 03:00,54
19-07-13 02:00,55
19-07-13 01:00,40
19-07-13 00:00,36
18-07-13 23:00,46
18-07-13 22:00,60
18-07-13 21:00,70
18-07-13 20:00,82
18-07-13 19:00,87
18-07-13 18:00,91
18-07-13 17:00,99
18-07-13 16:00,97
18-07-13 15:00,96
18-07-13 14:00,90
18-07-13 13:00,87
18-07-13 12:00,81
18-07-13 11:00,73
18-07-13 10:00,60
18-07-13 09:00,47
18-07-13 08:00,33
18-07-13 07:00,17
18-07-13 06:00,16
18-07-13 05:00,24
18-07-13 04:00,34
18-07-13 03:00,41
18-07-13 02:00,46
18-07-13 01:00,49
18-07-13 00:00,38
17-07-13 23:00,46
17-07-13 22:00,66
17-07-13 21:00,89
17-07-13 20:00,97
17-07-13 19:00,98
17-07-13 18:00,99
17-07-13 17:00,99
17-07-13 16:00,99
17-07-13 15:00,96
17-07-13 14:00,104
17-07-13 13:00,104
17-07-13 12:00,94
17-07-13 11:00,78
17-07-13 10:00,55
17-07-13 09:00,35
17-07-13 08:00,20
17-07-13 07:00,11
17-07-13 06:00,10
17-07-13 05:00,20
17-07-13 04:00,21
17-07-13 03:00,16
17-07-13 02:00,37
17-07-13 01:00,59
17-07-13 00:00,64
16-07-13 23:00,68
16-07-13 22:00,83
16-07-13 21:00,104
16-07-13 20:00,116
16-07-13 19:00,121
16-07-13 18:00,128
16-07-13 17:00,133
16-07-13 16:00,132
16-07-13 15:00,128
16-07-13 14:00,123
16-07-13 13:00,117
16-07-13 12:00,110
16-07-13 11:00,106
16-07-13 10:00,83
16-07-13 09:00,64
16-07-13 08:00,45
16-07-13 07:00,25
16-07-13 06:00,16
16-07-13 05:00,20
16-07-13 04:00,28
16-07-13 03:00,24
16-07-13 02:00,28
16-07-13 01:00,44
16-07-13 00:00,61
15-07-13 23:00,64
15-07-13 22:00,69
15-07-13 21:00,89
15-07-13 20:00,92
15-07-13 19:00,95
15-07-13 18:00,94
15-07-13 17:00,92
15-07-13 16:00,88
15-07-13 15:00,84
15-07-13 14:00,79
15-07-13 13:00,75
15-07-13 12:00,72
15-07-13 11:00,63
15-07-13 10:00,53
15-07-13 09:00,44
15-07-13 08:00,40
15-07-13 07:00,35
15-07-13 06:00,32
15-07-13 05:00,38
15-07-13 04:00,38
15-07-13 03:00,42
15-07-13 02:00,49
15-07-13 01:00,57
15-07-13 00:00,60
14-07-13 23:00,61
14-07-13 22:00,61
14-07-13 21:00,65
14-07-13 20:00,68
14-07-13 19:00,75
14-07-13 18:00,75
14-07-13 17:00,74
14-07-13 16:00,72
14-07-13 15:00,71
14-07-13 14:00,72
14-07-13 13:00,67
14-07-13 12:00,68
14-07-13 11:00,65
14-07-13 10:00,63
14-07-13 09:00,62
14-07-13 08:00,60
14-07-13 07:00,51
14-07-13 06:00,53
14-07-13 05:00,55
14-07-13 04:00,59
14-07-13 03:00,59
14-07-13 02:00,64
14-07-13 01:00,67
14-07-13 00:00,72
13-07-13 23:00,76
13-07-13 22:00,75
13-07-13 21:00,85
13-07-13 20:00,96
13-07-13 19:00,103
13-07-13 18:00,105
13-07-13 17:00,106
13-07-13 16:00,102
13-07-13 15:00,101
13-07-13 14:00,97
13-07-13 13:00,92
13-07-13 12:00,86
13-07-13 11:00,75
13-07-13 10:00,60
13-07-13 09:00,55
13-07-13 08:00,43
13-07-13 07:00,39
13-07-13 06:00,34
13-07-13 05:00,38
13-07-13 04:00,26
13-07-13 03:00,19
13-07-13 02:00,34
13-07-13 01:00,43
13-07-13 00:00,50
12-07-13 23:00,50
12-07-13 22:00,57
12-07-13 21:00,71
12-07-13 20:00,81
12-07-13 19:00,85
12-07-13 18:00,84
12-07-13 17:00,83
12-07-13 16:00,81
12-07-13 15:00,75
12-07-13 14:00,72
12-07-13 13:00,56
12-07-13 12:00,50
12-07-13 11:00,42
12-07-13 10:00,32
12-07-13 09:00,27
12-07-13 08:00,32
12-07-13 07:00,32
12-07-13 06:00,28
12-07-13 05:00,30
12-07-13 04:00,35
12-07-13 03:00,36
12-07-13 02:00,42
12-07-13 01:00,43
12-07-13 00:00,41
11-07-13 23:00,42
11-07-13 22:00,47
11-07-13 21:00,52
11-07-13 20:00,62
11-07-13 19:00,65
11-07-13 18:00,63
11-07-13 17:00,65
11-07-13 16:00,64
11-07-13 15:00,61
11-07-13 14:00,63
11-07-13 13:00,55
11-07-13 12:00,52
11-07-13 11:00,48
11-07-13 10:00,47
11-07-13 09:00,42
11-07-13 08:00,31
11-07-13 07:00,27
11-07-13 06:00,31
11-07-13 05:00,35
11-07-13 04:00,39
11-07-13 03:00,47
11-07-13 02:00,48
11-07-13 01:00,47
11-07-13 00:00,47
10-07-13 23:00,53
10-07-13 22:00,62
10-07-13 21:00,74
10-07-13 20:00,77
10-07-13 19:00,89
10-07-13 18:00,79
10-07-13 17:00,69
10-07-13 16:00,54
10-07-13 15:00,60
10-07-13 14:00,65
10-07-13 13:00,59
10-07-13 12:00,54
10-07-13 11:00,45
10-07-13 10:00,39
10-07-13 09:00,42
10-07-13 08:00,39
10-07-13 07:00,31
10-07-13 06:00,37
10-07-13 05:00,41
10-07-13 04:00,35
10-07-13 03:00,34
10-07-13 02:00,38
10-07-13 01:00,58
10-07-13 00:00,70
09-07-13 23:00,82
09-07-13 22:00,92
09-07-13 21:00,98
09-07-13 20:00,108
09-07-13 19:00,122
09-07-13 18:00,128
09-07-13 17:00,117
09-07-13 16:00,118
09-07-13 15:00,115
09-07-13 14:00,119
09-07-13 13:00,115
09-07-13 12:00,107
09-07-13 11:00,94
09-07-13 10:00,73
09-07-13 09:00,50
09-07-13 08:00,38
09-07-13 07:00,15
09-07-13 06:00,16
09-07-13 05:00,22
09-07-13 04:00,32
09-07-13 03:00,50
09-07-13 02:00,60
09-07-13 01:00,64
09-07-13 00:00,69
08-07-13 23:00,79
08-07-13 22:00,79
08-07-13 21:00,99
08-07-13 20:00,108
08-07-13 19:00,107
08-07-13 18:00,107
08-07-13 17:00,104
08-07-13 16:00,101
08-07-13 15:00,101
08-07-13 14:00,99
08-07-13 13:00,95
08-07-13 12:00,88
08-07-13 11:00,82
08-07-13 10:00,69
08-07-13 09:00,44
08-07-13 08:00,32
08-07-13 07:00,25
08-07-13 06:00,21
08-07-13 05:00,32
08-07-13 04:00,44
08-07-13 03:00,51
08-07-13 02:00,53
08-07-13 01:00,56
08-07-13 00:00,61
07-07-13 23:00,68
07-07-13 22:00,72
07-07-13 21:00,82
07-07-13 20:00,91
07-07-13 19:00,91
07-07-13 18:00,90
07-07-13 17:00,86
07-07-13 16:00,85
07-07-13 15:00,79
07-07-13 14:00,80
07-07-13 13:00,79
07-07-13 12:00,79
07-07-13 11:00,81
07-07-13 10:00,74
07-07-13 09:00,66
07-07-13 08:00,61
07-07-13 07:00,46
07-07-13 06:00,29
07-07-13 05:00,29
07-07-13 04:00,38
07-07-13 03:00,45
07-07-13 02:00,43
07-07-13 01:00,55
07-07-13 00:00,62
06-07-13 23:00,58
06-07-13 22:00,67
06-07-13 21:00,80
06-07-13 20:00,91
06-07-13 19:00,94
06-07-13 18:00,92
06-07-13 17:00,91
06-07-13 16:00,93
06-07-13 15:00,94
06-07-13 14:00,93
06-07-13 13:00,85
06-07-13 12:00,77
06-07-13 11:00,66
06-07-13 10:00,52
06-07-13 09:00,39
06-07-13 08:00,28
06-07-13 07:00,22
06-07-13 06:00,19
06-07-13 05:00,23
06-07-13 04:00,25
06-07-13 03:00,22
06-07-13 02:00,22
06-07-13 01:00,21
06-07-13 00:00,24
05-07-13 23:00,24
05-07-13 22:00,35
05-07-13 21:00,55
05-07-13 20:00,69
05-07-13 19:00,76
05-07-13 18:00,78
05-07-13 17:00,81
05-07-13 16:00,80
05-07-13 15:00,74
05-07-13 14:00,69
05-07-13 13:00,62
05-07-13 12:00,57
05-07-13 11:00,52
05-07-13 10:00,45
05-07-13 09:00,28
05-07-13 08:00,18
05-07-13 07:00,10
05-07-13 06:00,8
05-07-13 05:00,16
05-07-13 04:00,27
05-07-13 03:00,30
05-07-13 02:00,40
05-07-13 01:00,44
05-07-13 00:00,40
04-07-13 23:00,25
04-07-13 22:00,34
04-07-13 21:00,55
04-07-13 20:00,63
04-07-13 19:00,62
04-07-13 18:00,66
04-07-13 17:00,62
04-07-13 16:00,54
04-07-13 15:00,45
04-07-13 14:00,42
04-07-13 13:00,44
04-07-13 12:00,43
04-07-13 11:00,27
04-07-13 10:00,19
04-07-13 09:00,16
04-07-13 08:00,21
04-07-13 07:00,15
04-07-13 06:00,15
04-07-13 05:00,16
04-07-13 04:00,21
04-07-13 03:00,29
04-07-13 02:00,38
04-07-13 01:00,40
04-07-13 00:00,47
03-07-13 23:00,49
03-07-13 22:00,56
03-07-13 21:00,70
03-07-13 20:00,68
03-07-13 19:00,75
03-07-13 18:00,80
03-07-13 17:00,88
03-07-13 16:00,78
03-07-13 15:00,71
03-07-13 14:00,71
03-07-13 13:00,68
03-07-13 12:00,74
03-07-13 11:00,81
03-07-13 10:00,76
03-07-13 09:00,58
03-07-13 08:00,41
03-07-13 07:00,20
03-07-13 06:00,19
03-07-13 05:00,28
03-07-13 04:00,37
03-07-13 03:00,48
03-07-13 02:00,63
03-07-13 01:00,69
03-07-13 00:00,66
02-07-13 23:00,64
02-07-13 22:00,67
02-07-13 21:00,77
02-07-13 20:00,84
02-07-13 19:00,87
02-07-13 18:00,87
02-07-13 17:00,86
02-07-13 16:00,88
02-07-13 15:00,86
02-07-13 14:00,86
02-07-13 13:00,76
02-07-13 12:00,69
02-07-13 11:00,70
02-07-13 10:00,45
02-07-13 09:00,35
02-07-13 08:00,34
02-07-13 07:00,28
02-07-13 06:00,12
02-07-13 05:00,23
02-07-13 04:00,33
02-07-13 03:00,41
02-07-13 02:00,38
02-07-13 01:00,41
02-07-13 00:00,46
01-07-13 23:00,44
01-07-13 22:00,52
01-07-13 21:00,57
01-07-13 20:00,68
01-07-13 19:00,72
01-07-13 18:00,72
01-07-13 17:00,71
01-07-13 16:00,71
01-07-13 15:00,67
01-07-13 14:00,65
01-07-13 13:00,62
01-07-13 12:00,61
01-07-13 11:00,58
01-07-13 10:00,57
01-07-13 09:00,50
01-07-13 08:00,50
01-07-13 07:00,31
01-07-13 06:00,28
01-07-13 05:00,29
01-07-13 04:00,47
01-07-13 03:00,51
01-07-13 02:00,48
01-07-13 01:00,43

