Datum Zeit,Leipzig-Luetzner Straße NO
21-07-13 00:00,4
20-07-13 23:00,8
20-07-13 22:00,9
20-07-13 21:00,12
20-07-13 20:00,10
20-07-13 19:00,11
20-07-13 18:00,11
20-07-13 17:00,9
20-07-13 16:00,8
20-07-13 15:00,7
20-07-13 14:00,12
20-07-13 13:00,9
20-07-13 12:00,10
20-07-13 11:00,19
20-07-13 10:00,16
20-07-13 09:00,14
20-07-13 08:00,6
20-07-13 07:00,6
20-07-13 06:00,3
20-07-13 05:00,4
20-07-13 04:00,3
20-07-13 03:00,2
20-07-13 02:00,3
20-07-13 01:00,4
20-07-13 00:00,6
19-07-13 23:00,8
19-07-13 22:00,9
19-07-13 21:00,7
19-07-13 20:00,7
19-07-13 19:00,7
19-07-13 18:00,8
19-07-13 17:00,10
19-07-13 16:00,12
19-07-13 15:00,17
19-07-13 14:00,16
19-07-13 13:00,14
19-07-13 12:00,11
19-07-13 11:00,19
19-07-13 10:00,14
19-07-13 09:00,18
19-07-13 08:00,32
19-07-13 07:00,30
19-07-13 06:00,38
19-07-13 05:00,13
19-07-13 04:00,1
19-07-13 03:00,1
19-07-13 02:00,1
19-07-13 01:00,3
19-07-13 00:00,7
18-07-13 23:00,9
18-07-13 22:00,11
18-07-13 21:00,14
18-07-13 20:00,13
18-07-13 19:00,11
18-07-13 18:00,14
18-07-13 17:00,10
18-07-13 16:00,13
18-07-13 15:00,14
18-07-13 14:00,11
18-07-13 13:00,19
18-07-13 12:00,18
18-07-13 11:00,50
18-07-13 10:00,14
18-07-13 09:00,20
18-07-13 08:00,31
18-07-13 07:00,32
18-07-13 06:00,17
18-07-13 05:00,11
18-07-13 04:00,5
18-07-13 03:00,1
18-07-13 02:00,2
18-07-13 01:00,2
18-07-13 00:00,5
17-07-13 23:00,7
17-07-13 22:00,9
17-07-13 21:00,13
17-07-13 20:00,15
17-07-13 19:00,11
17-07-13 18:00,10
17-07-13 17:00,13
17-07-13 16:00,19
17-07-13 15:00,16
17-07-13 14:00,12
17-07-13 13:00,14
17-07-13 12:00,15
17-07-13 11:00,24
17-07-13 10:00,22
17-07-13 09:00,30
17-07-13 08:00,53
17-07-13 07:00,42
17-07-13 06:00,26
17-07-13 05:00,10
17-07-13 04:00,2
17-07-13 03:00,4
17-07-13 02:00,2
17-07-13 01:00,8
17-07-13 00:00,8
16-07-13 23:00,5
16-07-13 22:00,8
16-07-13 21:00,8
16-07-13 20:00,9
16-07-13 19:00,8
16-07-13 18:00,11
16-07-13 17:00,14
16-07-13 16:00,11
16-07-13 15:00,6
16-07-13 14:00,12
16-07-13 13:00,16
16-07-13 12:00,9
16-07-13 11:00,14
16-07-13 10:00,12
16-07-13 09:00,16
16-07-13 08:00,21
16-07-13 07:00,26
16-07-13 06:00,30
16-07-13 05:00,15
16-07-13 04:00,2
16-07-13 03:00,3
16-07-13 02:00,1
16-07-13 01:00,3
16-07-13 00:00,6
15-07-13 23:00,4
15-07-13 22:00,10
15-07-13 21:00,12
15-07-13 20:00,13
15-07-13 19:00,11
15-07-13 18:00,18
15-07-13 17:00,13
15-07-13 16:00,13
15-07-13 15:00,32
15-07-13 14:00,14
15-07-13 13:00,14
15-07-13 12:00,25
15-07-13 11:00,9
15-07-13 10:00,16
15-07-13 09:00,15
15-07-13 08:00,18
15-07-13 07:00,16
15-07-13 06:00,10
15-07-13 05:00,2
15-07-13 04:00,2
15-07-13 03:00,1
15-07-13 02:00,1
15-07-13 01:00,1
15-07-13 00:00,1
14-07-13 23:00,1
14-07-13 22:00,2
14-07-13 21:00,5
14-07-13 20:00,7
14-07-13 19:00,13
14-07-13 18:00,8
14-07-13 17:00,8
14-07-13 16:00,6
14-07-13 15:00,9
14-07-13 14:00,8
14-07-13 13:00,8
14-07-13 12:00,9
14-07-13 11:00,8
14-07-13 10:00,7
14-07-13 09:00,6
14-07-13 08:00,2
14-07-13 07:00,1
14-07-13 06:00,1
14-07-13 05:00,2
14-07-13 04:00,1
14-07-13 03:00,2
14-07-13 02:00,1
14-07-13 01:00,5
14-07-13 00:00,2
13-07-13 23:00,5
13-07-13 22:00,6
13-07-13 21:00,12
13-07-13 20:00,10
13-07-13 19:00,7
13-07-13 18:00,7
13-07-13 17:00,10
13-07-13 16:00,6
13-07-13 15:00,9
13-07-13 14:00,11
13-07-13 13:00,6
13-07-13 12:00,9
13-07-13 11:00,8
13-07-13 10:00,15
13-07-13 09:00,10
13-07-13 08:00,10
13-07-13 07:00,6
13-07-13 06:00,4
13-07-13 05:00,1
13-07-13 04:00,2
13-07-13 03:00,3
13-07-13 02:00,3
13-07-13 01:00,6
13-07-13 00:00,6
12-07-13 23:00,4
12-07-13 22:00,7
12-07-13 21:00,15
12-07-13 20:00,18
12-07-13 19:00,14
12-07-13 18:00,16
12-07-13 17:00,13
12-07-13 16:00,13
12-07-13 15:00,20
12-07-13 14:00,14
12-07-13 13:00,19
12-07-13 12:00,29
12-07-13 11:00,17
12-07-13 10:00,22
12-07-13 09:00,31
12-07-13 08:00,23
12-07-13 07:00,31
12-07-13 06:00,14
12-07-13 05:00,5
12-07-13 04:00,6
12-07-13 03:00,2
12-07-13 02:00,1
12-07-13 01:00,1
12-07-13 00:00,1
11-07-13 23:00,1
11-07-13 22:00,2
11-07-13 21:00,3
11-07-13 20:00,4
11-07-13 19:00,12
11-07-13 18:00,16
11-07-13 17:00,17
11-07-13 16:00,20
11-07-13 15:00,15
11-07-13 14:00,15
11-07-13 13:00,18
11-07-13 12:00,17
11-07-13 11:00,22
11-07-13 10:00,18
11-07-13 09:00,20
11-07-13 08:00,23
11-07-13 07:00,22
11-07-13 06:00,14
11-07-13 05:00,3
11-07-13 04:00,2
11-07-13 03:00,1
11-07-13 02:00,1
11-07-13 01:00,2
11-07-13 00:00,1
10-07-13 23:00,2
10-07-13 22:00,5
10-07-13 21:00,9
10-07-13 20:00,8
10-07-13 19:00,14
10-07-13 18:00,11
10-07-13 17:00,15
10-07-13 16:00,18
10-07-13 15:00,9
10-07-13 14:00,10
10-07-13 13:00,16
10-07-13 12:00,14
10-07-13 11:00,25
10-07-13 10:00,20
10-07-13 09:00,16
10-07-13 08:00,21
10-07-13 07:00,18
10-07-13 06:00,21
10-07-13 05:00,4
10-07-13 04:00,6
10-07-13 03:00,2
10-07-13 02:00,4
10-07-13 01:00,2
10-07-13 00:00,7
09-07-13 23:00,4
09-07-13 22:00,7
09-07-13 21:00,15
09-07-13 20:00,9
09-07-13 19:00,12
09-07-13 18:00,10
09-07-13 17:00,12
09-07-13 16:00,12
09-07-13 15:00,12
09-07-13 14:00,12
09-07-13 13:00,23
09-07-13 12:00,15
09-07-13 11:00,13
09-07-13 10:00,19
09-07-13 09:00,31
09-07-13 08:00,43
09-07-13 07:00,42
09-07-13 06:00,21
09-07-13 05:00,6
09-07-13 04:00,5
09-07-13 03:00,1
09-07-13 02:00,1
09-07-13 01:00,2
09-07-13 00:00,7
08-07-13 23:00,5
08-07-13 22:00,5
08-07-13 21:00,13
08-07-13 20:00,8
08-07-13 19:00,11
08-07-13 18:00,17
08-07-13 17:00,11
08-07-13 16:00,17
08-07-13 15:00,9
08-07-13 14:00,20
08-07-13 13:00,11
08-07-13 12:00,10
08-07-13 11:00,12
08-07-13 10:00,28
08-07-13 09:00,33
08-07-13 08:00,32
08-07-13 07:00,48
08-07-13 06:00,38
08-07-13 05:00,9
08-07-13 04:00,5
08-07-13 03:00,2
08-07-13 02:00,3
08-07-13 01:00,3
08-07-13 00:00,6
07-07-13 23:00,14
07-07-13 22:00,9
07-07-13 21:00,8
07-07-13 20:00,8
07-07-13 19:00,9
07-07-13 18:00,19
07-07-13 17:00,13
07-07-13 16:00,10
07-07-13 15:00,16
07-07-13 14:00,7
07-07-13 13:00,8
07-07-13 12:00,8
07-07-13 11:00,5
07-07-13 10:00,6
07-07-13 09:00,3
07-07-13 08:00,6
07-07-13 07:00,3
07-07-13 06:00,4
07-07-13 05:00,6
07-07-13 04:00,3
07-07-13 03:00,3
07-07-13 02:00,6
07-07-13 01:00,4
07-07-13 00:00,10
06-07-13 23:00,12
06-07-13 22:00,10
06-07-13 21:00,9
06-07-13 20:00,8
06-07-13 19:00,10
06-07-13 18:00,8
06-07-13 17:00,9
06-07-13 16:00,12
06-07-13 15:00,10
06-07-13 14:00,13
06-07-13 13:00,7
06-07-13 12:00,10
06-07-13 11:00,14
06-07-13 10:00,22
06-07-13 09:00,14
06-07-13 08:00,13
06-07-13 07:00,10
06-07-13 06:00,6
06-07-13 05:00,8
06-07-13 04:00,4
06-07-13 03:00,5
06-07-13 02:00,3
06-07-13 01:00,5
06-07-13 00:00,9
05-07-13 23:00,15
05-07-13 22:00,18
05-07-13 21:00,15
05-07-13 20:00,9
05-07-13 19:00,16
05-07-13 18:00,23
05-07-13 17:00,15
05-07-13 16:00,16
05-07-13 15:00,18
05-07-13 14:00,15
05-07-13 13:00,19
05-07-13 12:00,19
05-07-13 11:00,23
05-07-13 10:00,26
05-07-13 09:00,26
05-07-13 08:00,50
05-07-13 07:00,61
05-07-13 06:00,20
05-07-13 05:00,8
05-07-13 04:00,3
05-07-13 03:00,2
05-07-13 02:00,2
05-07-13 01:00,2
05-07-13 00:00,2
04-07-13 23:00,19
04-07-13 22:00,12
04-07-13 21:00,18
04-07-13 20:00,19
04-07-13 19:00,24
04-07-13 18:00,17
04-07-13 17:00,16
04-07-13 16:00,28
04-07-13 15:00,27
04-07-13 14:00,18
04-07-13 13:00,19
04-07-13 12:00,38
04-07-13 11:00,33
04-07-13 10:00,34
04-07-13 09:00,18
04-07-13 08:00,22
04-07-13 07:00,18
04-07-13 06:00,10
04-07-13 05:00,3
04-07-13 04:00,3
04-07-13 03:00,2
04-07-13 02:00,4
04-07-13 01:00,2
04-07-13 00:00,3
03-07-13 23:00,3
03-07-13 22:00,2
03-07-13 21:00,7
03-07-13 20:00,10
03-07-13 19:00,4
03-07-13 18:00,4
03-07-13 17:00,8
03-07-13 16:00,4
03-07-13 15:00,3
03-07-13 14:00,4
03-07-13 13:00,3
03-07-13 12:00,6
03-07-13 11:00,5
03-07-13 10:00,7
03-07-13 09:00,6
03-07-13 08:00,18
03-07-13 07:00,27
03-07-13 06:00,15
03-07-13 05:00,2
03-07-13 04:00,1
03-07-13 03:00,4
03-07-13 02:00,3
03-07-13 01:00,2
03-07-13 00:00,6
02-07-13 23:00,4
02-07-13 22:00,13
02-07-13 21:00,13
02-07-13 20:00,14
02-07-13 19:00,15
02-07-13 18:00,17
02-07-13 17:00,14
02-07-13 16:00,17
02-07-13 15:00,12
02-07-13 14:00,8
02-07-13 13:00,8
02-07-13 12:00,20
02-07-13 11:00,15
02-07-13 10:00,13
02-07-13 09:00,19
02-07-13 08:00,14
02-07-13 07:00,21
02-07-13 06:00,12
02-07-13 05:00,5
02-07-13 04:00,2
02-07-13 03:00,2
02-07-13 02:00,2
02-07-13 01:00,1
02-07-13 00:00,1
01-07-13 23:00,4
01-07-13 22:00,8
01-07-13 21:00,9
01-07-13 20:00,22
01-07-13 19:00,6
01-07-13 18:00,9
01-07-13 17:00,17
01-07-13 16:00,14
01-07-13 15:00,8
01-07-13 14:00,11
01-07-13 13:00,15
01-07-13 12:00,8
01-07-13 11:00,12
01-07-13 10:00,13
01-07-13 09:00,28
01-07-13 08:00,13
01-07-13 07:00,33
01-07-13 06:00,21
01-07-13 05:00,13
01-07-13 04:00,8
01-07-13 03:00,1
01-07-13 02:00,2
01-07-13 01:00,3

