Datum Zeit,Zittau-Ost O3
06-07-13 18:00,82
06-07-13 17:00,85
06-07-13 16:00,83
06-07-13 15:00,82
06-07-13 14:00,78
06-07-13 13:00,71
06-07-13 12:00,69
06-07-13 11:00,59
06-07-13 10:00,51
06-07-13 09:00,49
06-07-13 08:00,49
06-07-13 07:00,42
06-07-13 06:00,19
06-07-13 05:00,13
06-07-13 04:00,14
06-07-13 03:00,16
06-07-13 02:00,18
06-07-13 01:00,26
06-07-13 00:00,44
05-07-13 23:00,34
05-07-13 22:00,54
05-07-13 21:00,71
05-07-13 20:00,68
05-07-13 19:00,70
05-07-13 18:00,81
05-07-13 17:00,89
05-07-13 16:00,87
05-07-13 15:00,87
05-07-13 14:00,84
05-07-13 13:00,81
05-07-13 12:00,80
05-07-13 11:00,67
05-07-13 10:00,49
05-07-13 09:00,18
05-07-13 08:00,17
05-07-13 07:00,11
05-07-13 06:00,5
05-07-13 05:00,4
05-07-13 04:00,5
05-07-13 03:00,5
05-07-13 02:00,10
05-07-13 01:00,14
05-07-13 00:00,17
04-07-13 23:00,25
04-07-13 22:00,43
04-07-13 21:00,66
04-07-13 20:00,83
04-07-13 19:00,84
04-07-13 18:00,83
04-07-13 17:00,78
04-07-13 16:00,75
04-07-13 15:00,75
04-07-13 14:00,72
04-07-13 13:00,75
04-07-13 12:00,71
04-07-13 11:00,61
04-07-13 10:00,53
04-07-13 09:00,46
04-07-13 08:00,31
04-07-13 07:00,17
04-07-13 06:00,22
04-07-13 05:00,29
04-07-13 04:00,40
04-07-13 03:00,48
04-07-13 02:00,59
04-07-13 01:00,58
04-07-13 00:00,61
03-07-13 23:00,42
03-07-13 22:00,60
03-07-13 21:00,87
03-07-13 20:00,95
03-07-13 19:00,79
03-07-13 18:00,86
03-07-13 17:00,80
03-07-13 16:00,91
03-07-13 15:00,
03-07-13 14:00,
03-07-13 13:00,
03-07-13 12:00,
03-07-13 11:00,64
03-07-13 10:00,67
03-07-13 09:00,61
03-07-13 08:00,44
03-07-13 07:00,52
03-07-13 06:00,5
03-07-13 05:00,3
03-07-13 04:00,5
03-07-13 03:00,8
03-07-13 02:00,13
03-07-13 01:00,17
03-07-13 00:00,18
02-07-13 23:00,13
02-07-13 22:00,18
02-07-13 21:00,42
02-07-13 20:00,67
02-07-13 19:00,75
02-07-13 18:00,82
02-07-13 17:00,78
02-07-13 16:00,81
02-07-13 15:00,91
02-07-13 14:00,101
02-07-13 13:00,104
02-07-13 12:00,97
02-07-13 11:00,84
02-07-13 10:00,74
02-07-13 09:00,68
02-07-13 08:00,64
02-07-13 07:00,52
02-07-13 06:00,52
02-07-13 05:00,31
02-07-13 04:00,27
02-07-13 03:00,37
02-07-13 02:00,32
02-07-13 01:00,33
02-07-13 00:00,33
01-07-13 23:00,40
01-07-13 22:00,54
01-07-13 21:00,63
01-07-13 20:00,72
01-07-13 19:00,92
01-07-13 18:00,96
01-07-13 17:00,99
01-07-13 16:00,97
01-07-13 15:00,92
01-07-13 14:00,86
01-07-13 13:00,77
01-07-13 12:00,69
01-07-13 11:00,64
01-07-13 10:00,54
01-07-13 09:00,51
01-07-13 08:00,44
01-07-13 07:00,41
01-07-13 06:00,45
01-07-13 05:00,52
01-07-13 04:00,37
01-07-13 03:00,44
01-07-13 02:00,59
01-07-13 01:00,58

