Datum Zeit,Leipzig-Mitte NO2
16-07-13 16:00,63
16-07-13 15:00,72
16-07-13 14:00,56
16-07-13 13:00,51
16-07-13 12:00,60
16-07-13 11:00,71
16-07-13 10:00,69
16-07-13 09:00,65
16-07-13 08:00,78
16-07-13 07:00,75
16-07-13 06:00,67
16-07-13 05:00,39
16-07-13 04:00,35
16-07-13 03:00,40
16-07-13 02:00,37
16-07-13 01:00,63
16-07-13 00:00,54
15-07-13 23:00,53
15-07-13 22:00,46
15-07-13 21:00,44
15-07-13 20:00,57
15-07-13 19:00,45
15-07-13 18:00,46
15-07-13 17:00,41
15-07-13 16:00,39
15-07-13 15:00,52
15-07-13 14:00,44
15-07-13 13:00,40
15-07-13 12:00,41
15-07-13 11:00,39
15-07-13 10:00,38
15-07-13 09:00,47
15-07-13 08:00,47
15-07-13 07:00,55
15-07-13 06:00,49
15-07-13 05:00,30
15-07-13 04:00,20
15-07-13 03:00,14
15-07-13 02:00,14
15-07-13 01:00,14
15-07-13 00:00,13
14-07-13 23:00,16
14-07-13 22:00,21
14-07-13 21:00,22
14-07-13 20:00,21
14-07-13 19:00,30
14-07-13 18:00,29
14-07-13 17:00,27
14-07-13 16:00,21
14-07-13 15:00,25
14-07-13 14:00,24
14-07-13 13:00,21
14-07-13 12:00,21
14-07-13 11:00,20
14-07-13 10:00,22
14-07-13 09:00,20
14-07-13 08:00,14
14-07-13 07:00,14
14-07-13 06:00,20
14-07-13 05:00,21
14-07-13 04:00,21
14-07-13 03:00,27
14-07-13 02:00,24
14-07-13 01:00,35
14-07-13 00:00,30
13-07-13 23:00,31
13-07-13 22:00,41
13-07-13 21:00,41
13-07-13 20:00,43
13-07-13 19:00,47
13-07-13 18:00,45
13-07-13 17:00,52
13-07-13 16:00,42
13-07-13 15:00,36
13-07-13 14:00,36
13-07-13 13:00,35
13-07-13 12:00,38
13-07-13 11:00,35
13-07-13 10:00,31
13-07-13 09:00,34
13-07-13 08:00,30
13-07-13 07:00,30
13-07-13 06:00,40
13-07-13 05:00,35
13-07-13 04:00,32
13-07-13 03:00,34
13-07-13 02:00,49
13-07-13 01:00,54
13-07-13 00:00,53
12-07-13 23:00,63
12-07-13 22:00,63
12-07-13 21:00,67
12-07-13 20:00,58
12-07-13 19:00,51
12-07-13 18:00,44
12-07-13 17:00,44
12-07-13 16:00,54
12-07-13 15:00,46
12-07-13 14:00,47
12-07-13 13:00,47
12-07-13 12:00,43
12-07-13 11:00,43
12-07-13 10:00,50
12-07-13 09:00,46
12-07-13 08:00,50
12-07-13 07:00,49
12-07-13 06:00,44
12-07-13 05:00,25
12-07-13 04:00,19
12-07-13 03:00,33
12-07-13 02:00,37
12-07-13 01:00,36
12-07-13 00:00,30
11-07-13 23:00,35
11-07-13 22:00,37
11-07-13 21:00,31
11-07-13 20:00,47
11-07-13 19:00,61
11-07-13 18:00,58
11-07-13 17:00,57
11-07-13 16:00,55
11-07-13 15:00,56
11-07-13 14:00,44
11-07-13 13:00,49
11-07-13 12:00,49
11-07-13 11:00,51
11-07-13 10:00,39
11-07-13 09:00,43
11-07-13 08:00,59
11-07-13 07:00,55
11-07-13 06:00,46
11-07-13 05:00,25
11-07-13 04:00,22
11-07-13 03:00,11
11-07-13 02:00,12
11-07-13 01:00,15
11-07-13 00:00,14
10-07-13 23:00,18
10-07-13 22:00,24
10-07-13 21:00,31
10-07-13 20:00,37
10-07-13 19:00,39
10-07-13 18:00,36
10-07-13 17:00,43
10-07-13 16:00,36
10-07-13 15:00,37
10-07-13 14:00,36
10-07-13 13:00,47
10-07-13 12:00,38
10-07-13 11:00,41
10-07-13 10:00,47
10-07-13 09:00,51
10-07-13 08:00,58
10-07-13 07:00,63
10-07-13 06:00,52
10-07-13 05:00,55
10-07-13 04:00,38
10-07-13 03:00,40
10-07-13 02:00,35
10-07-13 01:00,58
10-07-13 00:00,40
09-07-13 23:00,27
09-07-13 22:00,50
09-07-13 21:00,64
09-07-13 20:00,71
09-07-13 19:00,70
09-07-13 18:00,77
09-07-13 17:00,66
09-07-13 16:00,57
09-07-13 15:00,69
09-07-13 14:00,60
09-07-13 13:00,
09-07-13 12:00,
09-07-13 11:00,
09-07-13 10:00,
09-07-13 09:00,64
09-07-13 08:00,80
09-07-13 07:00,89
09-07-13 06:00,77
09-07-13 05:00,41
09-07-13 04:00,41
09-07-13 03:00,49
09-07-13 02:00,57
09-07-13 01:00,38
09-07-13 00:00,16
08-07-13 23:00,16
08-07-13 22:00,40
08-07-13 21:00,63
08-07-13 20:00,50
08-07-13 19:00,40
08-07-13 18:00,45
08-07-13 17:00,35
08-07-13 16:00,50
08-07-13 15:00,38
08-07-13 14:00,35
08-07-13 13:00,
08-07-13 12:00,44
08-07-13 11:00,44
08-07-13 10:00,56
08-07-13 09:00,53
08-07-13 08:00,51
08-07-13 07:00,55
08-07-13 06:00,46
08-07-13 05:00,42
08-07-13 04:00,47
08-07-13 03:00,41
08-07-13 02:00,42
08-07-13 01:00,45
08-07-13 00:00,37
07-07-13 23:00,31
07-07-13 22:00,32
07-07-13 21:00,39
07-07-13 20:00,20
07-07-13 19:00,34
07-07-13 18:00,36
07-07-13 17:00,28
07-07-13 16:00,26
07-07-13 15:00,22
07-07-13 14:00,21
07-07-13 13:00,18
07-07-13 12:00,23
07-07-13 11:00,17
07-07-13 10:00,21
07-07-13 09:00,17
07-07-13 08:00,17
07-07-13 07:00,22
07-07-13 06:00,29
07-07-13 05:00,32
07-07-13 04:00,32
07-07-13 03:00,24
07-07-13 02:00,31
07-07-13 01:00,44
07-07-13 00:00,55
06-07-13 23:00,57
06-07-13 22:00,48
06-07-13 21:00,54
06-07-13 20:00,53
06-07-13 19:00,45
06-07-13 18:00,48
06-07-13 17:00,46
06-07-13 16:00,38
06-07-13 15:00,38
06-07-13 14:00,33
06-07-13 13:00,37
06-07-13 12:00,33
06-07-13 11:00,27
06-07-13 10:00,29
06-07-13 09:00,23
06-07-13 08:00,22
06-07-13 07:00,23
06-07-13 06:00,26
06-07-13 05:00,29
06-07-13 04:00,32
06-07-13 03:00,28
06-07-13 02:00,21
06-07-13 01:00,37
06-07-13 00:00,46
05-07-13 23:00,54
05-07-13 22:00,63
05-07-13 21:00,58
05-07-13 20:00,53
05-07-13 19:00,60
05-07-13 18:00,62
05-07-13 17:00,52
05-07-13 16:00,55
05-07-13 15:00,55
05-07-13 14:00,54
05-07-13 13:00,54
05-07-13 12:00,41
05-07-13 11:00,46
05-07-13 10:00,55
05-07-13 09:00,58
05-07-13 08:00,67
05-07-13 07:00,78
05-07-13 06:00,62
05-07-13 05:00,45
05-07-13 04:00,34
05-07-13 03:00,28
05-07-13 02:00,26
05-07-13 01:00,30
05-07-13 00:00,25
04-07-13 23:00,57
04-07-13 22:00,55
04-07-13 21:00,43
04-07-13 20:00,57
04-07-13 19:00,75
04-07-13 18:00,59
04-07-13 17:00,55
04-07-13 16:00,50
04-07-13 15:00,50
04-07-13 14:00,56
04-07-13 13:00,40
04-07-13 12:00,52
04-07-13 11:00,57
04-07-13 10:00,54
04-07-13 09:00,59
04-07-13 08:00,52
04-07-13 07:00,50
04-07-13 06:00,42
04-07-13 05:00,28
04-07-13 04:00,22
04-07-13 03:00,18
04-07-13 02:00,16
04-07-13 01:00,17
04-07-13 00:00,25
03-07-13 23:00,34
03-07-13 22:00,40
03-07-13 21:00,44
03-07-13 20:00,40
03-07-13 19:00,53
03-07-13 18:00,55
03-07-13 17:00,61
03-07-13 16:00,55
03-07-13 15:00,53
03-07-13 14:00,54
03-07-13 13:00,60
03-07-13 12:00,72
03-07-13 11:00,62
03-07-13 10:00,59
03-07-13 09:00,57
03-07-13 08:00,65
03-07-13 07:00,70
03-07-13 06:00,56
03-07-13 05:00,48
03-07-13 04:00,28
03-07-13 03:00,25
03-07-13 02:00,22
03-07-13 01:00,21
03-07-13 00:00,32
02-07-13 23:00,56
02-07-13 22:00,45
02-07-13 21:00,33
02-07-13 20:00,66
02-07-13 19:00,63
02-07-13 18:00,57
02-07-13 17:00,58
02-07-13 16:00,60
02-07-13 15:00,57
02-07-13 14:00,53
02-07-13 13:00,51
02-07-13 12:00,45
02-07-13 11:00,51
02-07-13 10:00,52
02-07-13 09:00,46
02-07-13 08:00,47
02-07-13 07:00,57
02-07-13 06:00,50
02-07-13 05:00,34
02-07-13 04:00,17
02-07-13 03:00,14
02-07-13 02:00,13
02-07-13 01:00,14
02-07-13 00:00,18
01-07-13 23:00,29
01-07-13 22:00,26
01-07-13 21:00,33
01-07-13 20:00,65
01-07-13 19:00,46
01-07-13 18:00,44
01-07-13 17:00,41
01-07-13 16:00,48
01-07-13 15:00,40
01-07-13 14:00,36
01-07-13 13:00,42
01-07-13 12:00,37
01-07-13 11:00,36
01-07-13 10:00,44
01-07-13 09:00,46
01-07-13 08:00,55
01-07-13 07:00,70
01-07-13 06:00,59
01-07-13 05:00,35
01-07-13 04:00,23
01-07-13 03:00,19
01-07-13 02:00,17
01-07-13 01:00,19

