Datum Zeit,Leipzig-Luetzner Straße NO2
24-07-13 22:00,16
24-07-13 21:00,18
24-07-13 20:00,18
24-07-13 19:00,40
24-07-13 18:00,33
24-07-13 17:00,36
24-07-13 16:00,34
24-07-13 15:00,29
24-07-13 14:00,35
24-07-13 13:00,28
24-07-13 12:00,27
24-07-13 11:00,42
24-07-13 10:00,42
24-07-13 09:00,41
24-07-13 08:00,36
24-07-13 07:00,36
24-07-13 06:00,24
24-07-13 05:00,11
24-07-13 04:00,7
24-07-13 03:00,8
24-07-13 02:00,6
24-07-13 01:00,8
24-07-13 00:00,13
23-07-13 23:00,14
23-07-13 22:00,15
23-07-13 21:00,20
23-07-13 20:00,21
23-07-13 19:00,24
23-07-13 18:00,39
23-07-13 17:00,40
23-07-13 16:00,34
23-07-13 15:00,35
23-07-13 14:00,38
23-07-13 13:00,38
23-07-13 12:00,41
23-07-13 11:00,68
23-07-13 10:00,66
23-07-13 09:00,59
23-07-13 08:00,53
23-07-13 07:00,41
23-07-13 06:00,37
23-07-13 05:00,28
23-07-13 04:00,27
23-07-13 03:00,36
23-07-13 02:00,42
23-07-13 01:00,43
23-07-13 00:00,46
22-07-13 23:00,43
22-07-13 22:00,43
22-07-13 21:00,53
22-07-13 20:00,47
22-07-13 19:00,38
22-07-13 18:00,30
22-07-13 17:00,33
22-07-13 16:00,29
22-07-13 15:00,34
22-07-13 14:00,29
22-07-13 13:00,22
22-07-13 12:00,29
22-07-13 11:00,32
22-07-13 10:00,39
22-07-13 09:00,38
22-07-13 08:00,33
22-07-13 07:00,36
22-07-13 06:00,32
22-07-13 05:00,26
22-07-13 04:00,27
22-07-13 03:00,30
22-07-13 02:00,32
22-07-13 01:00,41
22-07-13 00:00,40
21-07-13 23:00,36
21-07-13 22:00,28
21-07-13 21:00,26
21-07-13 20:00,26
21-07-13 19:00,21
21-07-13 18:00,16
21-07-13 17:00,14
21-07-13 16:00,10
21-07-13 15:00,7
21-07-13 14:00,7
21-07-13 13:00,10
21-07-13 12:00,10
21-07-13 11:00,9
21-07-13 10:00,7
21-07-13 09:00,9
21-07-13 08:00,7
21-07-13 07:00,10
21-07-13 06:00,14
21-07-13 05:00,12
21-07-13 04:00,10
21-07-13 03:00,7
21-07-13 02:00,13
21-07-13 01:00,14
21-07-13 00:00,18
20-07-13 23:00,28
20-07-13 22:00,28
20-07-13 21:00,31
20-07-13 20:00,25
20-07-13 19:00,18
20-07-13 18:00,18
20-07-13 17:00,16
20-07-13 16:00,16
20-07-13 15:00,13
20-07-13 14:00,18
20-07-13 13:00,13
20-07-13 12:00,15
20-07-13 11:00,16
20-07-13 10:00,15
20-07-13 09:00,14
20-07-13 08:00,10
20-07-13 07:00,10
20-07-13 06:00,11
20-07-13 05:00,10
20-07-13 04:00,10
20-07-13 03:00,12
20-07-13 02:00,13
20-07-13 01:00,19
20-07-13 00:00,25
19-07-13 23:00,27
19-07-13 22:00,26
19-07-13 21:00,19
19-07-13 20:00,15
19-07-13 19:00,15
19-07-13 18:00,17
19-07-13 17:00,18
19-07-13 16:00,18
19-07-13 15:00,22
19-07-13 14:00,22
19-07-13 13:00,21
19-07-13 12:00,17
19-07-13 11:00,27
19-07-13 10:00,24
19-07-13 09:00,29
19-07-13 08:00,35
19-07-13 07:00,43
19-07-13 06:00,51
19-07-13 05:00,47
19-07-13 04:00,22
19-07-13 03:00,11
19-07-13 02:00,8
19-07-13 01:00,22
19-07-13 00:00,31
18-07-13 23:00,36
18-07-13 22:00,45
18-07-13 21:00,37
18-07-13 20:00,21
18-07-13 19:00,19
18-07-13 18:00,24
18-07-13 17:00,21
18-07-13 16:00,25
18-07-13 15:00,24
18-07-13 14:00,22
18-07-13 13:00,26
18-07-13 12:00,24
18-07-13 11:00,28
18-07-13 10:00,22
18-07-13 09:00,27
18-07-13 08:00,31
18-07-13 07:00,29
18-07-13 06:00,24
18-07-13 05:00,22
18-07-13 04:00,16
18-07-13 03:00,11
18-07-13 02:00,11
18-07-13 01:00,10
18-07-13 00:00,33
17-07-13 23:00,47
17-07-13 22:00,44
17-07-13 21:00,49
17-07-13 20:00,39
17-07-13 19:00,23
17-07-13 18:00,21
17-07-13 17:00,24
17-07-13 16:00,33
17-07-13 15:00,25
17-07-13 14:00,23
17-07-13 13:00,23
17-07-13 12:00,25
17-07-13 11:00,33
17-07-13 10:00,34
17-07-13 09:00,45
17-07-13 08:00,49
17-07-13 07:00,43
17-07-13 06:00,39
17-07-13 05:00,46
17-07-13 04:00,39
17-07-13 03:00,39
17-07-13 02:00,32
17-07-13 01:00,42
17-07-13 00:00,44
16-07-13 23:00,44
16-07-13 22:00,49
16-07-13 21:00,43
16-07-13 20:00,30
16-07-13 19:00,21
16-07-13 18:00,30
16-07-13 17:00,36
16-07-13 16:00,29
16-07-13 15:00,23
16-07-13 14:00,28
16-07-13 13:00,28
16-07-13 12:00,24
16-07-13 11:00,32
16-07-13 10:00,32
16-07-13 09:00,35
16-07-13 08:00,44
16-07-13 07:00,42
16-07-13 06:00,40
16-07-13 05:00,32
16-07-13 04:00,23
16-07-13 03:00,23
16-07-13 02:00,30
16-07-13 01:00,31
16-07-13 00:00,40
15-07-13 23:00,39
15-07-13 22:00,46
15-07-13 21:00,39
15-07-13 20:00,26
15-07-13 19:00,21
15-07-13 18:00,26
15-07-13 17:00,22
15-07-13 16:00,20
15-07-13 15:00,26
15-07-13 14:00,20
15-07-13 13:00,18
15-07-13 12:00,21
15-07-13 11:00,15
15-07-13 10:00,19
15-07-13 09:00,21
15-07-13 08:00,23
15-07-13 07:00,23
15-07-13 06:00,20
15-07-13 05:00,16
15-07-13 04:00,13
15-07-13 03:00,10
15-07-13 02:00,10
15-07-13 01:00,8
15-07-13 00:00,10
14-07-13 23:00,10
14-07-13 22:00,13
14-07-13 21:00,13
14-07-13 20:00,13
14-07-13 19:00,18
14-07-13 18:00,13
14-07-13 17:00,14
14-07-13 16:00,10
14-07-13 15:00,13
14-07-13 14:00,11
14-07-13 13:00,12
14-07-13 12:00,12
14-07-13 11:00,11
14-07-13 10:00,11
14-07-13 09:00,10
14-07-13 08:00,6
14-07-13 07:00,8
14-07-13 06:00,11
14-07-13 05:00,11
14-07-13 04:00,12
14-07-13 03:00,10
14-07-13 02:00,14
14-07-13 01:00,20
14-07-13 00:00,15
13-07-13 23:00,20
13-07-13 22:00,23
13-07-13 21:00,28
13-07-13 20:00,24
13-07-13 19:00,17
13-07-13 18:00,14
13-07-13 17:00,17
13-07-13 16:00,15
13-07-13 15:00,16
13-07-13 14:00,16
13-07-13 13:00,13
13-07-13 12:00,16
13-07-13 11:00,15
13-07-13 10:00,20
13-07-13 09:00,17
13-07-13 08:00,17
13-07-13 07:00,18
13-07-13 06:00,23
13-07-13 05:00,22
13-07-13 04:00,24
13-07-13 03:00,22
13-07-13 02:00,27
13-07-13 01:00,37
13-07-13 00:00,36
12-07-13 23:00,40
12-07-13 22:00,43
12-07-13 21:00,39
12-07-13 20:00,28
12-07-13 19:00,24
12-07-13 18:00,21
12-07-13 17:00,21
12-07-13 16:00,20
12-07-13 15:00,26
12-07-13 14:00,21
12-07-13 13:00,22
12-07-13 12:00,26
12-07-13 11:00,21
12-07-13 10:00,23
12-07-13 09:00,25
12-07-13 08:00,25
12-07-13 07:00,27
12-07-13 06:00,21
12-07-13 05:00,23
12-07-13 04:00,24
12-07-13 03:00,20
12-07-13 02:00,18
12-07-13 01:00,20
12-07-13 00:00,25
11-07-13 23:00,19
11-07-13 22:00,17
11-07-13 21:00,19
11-07-13 20:00,20
11-07-13 19:00,29
11-07-13 18:00,25
11-07-13 17:00,26
11-07-13 16:00,26
11-07-13 15:00,25
11-07-13 14:00,21
11-07-13 13:00,19
11-07-13 12:00,20
11-07-13 11:00,24
11-07-13 10:00,19
11-07-13 09:00,20
11-07-13 08:00,25
11-07-13 07:00,27
11-07-13 06:00,23
11-07-13 05:00,19
11-07-13 04:00,16
11-07-13 03:00,9
11-07-13 02:00,9
11-07-13 01:00,10
11-07-13 00:00,9
10-07-13 23:00,10
10-07-13 22:00,11
10-07-13 21:00,18
10-07-13 20:00,17
10-07-13 19:00,25
10-07-13 18:00,17
10-07-13 17:00,20
10-07-13 16:00,18
10-07-13 15:00,14
10-07-13 14:00,15
10-07-13 13:00,18
10-07-13 12:00,16
10-07-13 11:00,21
10-07-13 10:00,21
10-07-13 09:00,22
10-07-13 08:00,27
10-07-13 07:00,27
10-07-13 06:00,36
10-07-13 05:00,33
10-07-13 04:00,42
10-07-13 03:00,39
10-07-13 02:00,33
10-07-13 01:00,26
10-07-13 00:00,32
09-07-13 23:00,27
09-07-13 22:00,36
09-07-13 21:00,47
09-07-13 20:00,31
09-07-13 19:00,30
09-07-13 18:00,29
09-07-13 17:00,29
09-07-13 16:00,30
09-07-13 15:00,29
09-07-13 14:00,35
09-07-13 13:00,43
09-07-13 12:00,34
09-07-13 11:00,29
09-07-13 10:00,43
09-07-13 09:00,55
09-07-13 08:00,61
09-07-13 07:00,50
09-07-13 06:00,45
09-07-13 05:00,29
09-07-13 04:00,25
09-07-13 03:00,22
09-07-13 02:00,23
09-07-13 01:00,24
09-07-13 00:00,25
08-07-13 23:00,30
08-07-13 22:00,34
08-07-13 21:00,37
08-07-13 20:00,31
08-07-13 19:00,28
08-07-13 18:00,31
08-07-13 17:00,26
08-07-13 16:00,38
08-07-13 15:00,21
08-07-13 14:00,31
08-07-13 13:00,22
08-07-13 12:00,18
08-07-13 11:00,21
08-07-13 10:00,32
08-07-13 09:00,40
08-07-13 08:00,45
08-07-13 07:00,49
08-07-13 06:00,41
08-07-13 05:00,25
08-07-13 04:00,17
08-07-13 03:00,14
08-07-13 02:00,21
08-07-13 01:00,22
08-07-13 00:00,30
07-07-13 23:00,30
07-07-13 22:00,32
07-07-13 21:00,27
07-07-13 20:00,19
07-07-13 19:00,22
07-07-13 18:00,37
07-07-13 17:00,24
07-07-13 16:00,20
07-07-13 15:00,23
07-07-13 14:00,11
07-07-13 13:00,12
07-07-13 12:00,13
07-07-13 11:00,12
07-07-13 10:00,13
07-07-13 09:00,8
07-07-13 08:00,13
07-07-13 07:00,11
07-07-13 06:00,10
07-07-13 05:00,16
07-07-13 04:00,18
07-07-13 03:00,19
07-07-13 02:00,28
07-07-13 01:00,28
07-07-13 00:00,31
06-07-13 23:00,27
06-07-13 22:00,33
06-07-13 21:00,23
06-07-13 20:00,21
06-07-13 19:00,17
06-07-13 18:00,16
06-07-13 17:00,19
06-07-13 16:00,21
06-07-13 15:00,18
06-07-13 14:00,20
06-07-13 13:00,14
06-07-13 12:00,17
06-07-13 11:00,20
06-07-13 10:00,23
06-07-13 09:00,17
06-07-13 08:00,14
06-07-13 07:00,14
06-07-13 06:00,16
06-07-13 05:00,19
06-07-13 04:00,20
06-07-13 03:00,20
06-07-13 02:00,25
06-07-13 01:00,24
06-07-13 00:00,31
05-07-13 23:00,44
05-07-13 22:00,44
05-07-13 21:00,33
05-07-13 20:00,23
05-07-13 19:00,33
05-07-13 18:00,33
05-07-13 17:00,28
05-07-13 16:00,29
05-07-13 15:00,26
05-07-13 14:00,23
05-07-13 13:00,26
05-07-13 12:00,25
05-07-13 11:00,27
05-07-13 10:00,27
05-07-13 09:00,31
05-07-13 08:00,45
05-07-13 07:00,49
05-07-13 06:00,36
05-07-13 05:00,31
05-07-13 04:00,21
05-07-13 03:00,18
05-07-13 02:00,17
05-07-13 01:00,15
05-07-13 00:00,15
04-07-13 23:00,38
04-07-13 22:00,41
04-07-13 21:00,42
04-07-13 20:00,31
04-07-13 19:00,32
04-07-13 18:00,22
04-07-13 17:00,20
04-07-13 16:00,29
04-07-13 15:00,28
04-07-13 14:00,26
04-07-13 13:00,26
04-07-13 12:00,29
04-07-13 11:00,27
04-07-13 10:00,26
04-07-13 09:00,25
04-07-13 08:00,22
04-07-13 07:00,25
04-07-13 06:00,21
04-07-13 05:00,15
04-07-13 04:00,12
04-07-13 03:00,13
04-07-13 02:00,12
04-07-13 01:00,10
04-07-13 00:00,13
03-07-13 23:00,16
03-07-13 22:00,18
03-07-13 21:00,23
03-07-13 20:00,21
03-07-13 19:00,15
03-07-13 18:00,16
03-07-13 17:00,18
03-07-13 16:00,18
03-07-13 15:00,17
03-07-13 14:00,17
03-07-13 13:00,15
03-07-13 12:00,24
03-07-13 11:00,18
03-07-13 10:00,20
03-07-13 09:00,24
03-07-13 08:00,35
03-07-13 07:00,37
03-07-13 06:00,26
03-07-13 05:00,16
03-07-13 04:00,14
03-07-13 03:00,15
03-07-13 02:00,13
03-07-13 01:00,11
03-07-13 00:00,21
02-07-13 23:00,27
02-07-13 22:00,41
02-07-13 21:00,36
02-07-13 20:00,32
02-07-13 19:00,31
02-07-13 18:00,27
02-07-13 17:00,26
02-07-13 16:00,28
02-07-13 15:00,25
02-07-13 14:00,18
02-07-13 13:00,18
02-07-13 12:00,25
02-07-13 11:00,27
02-07-13 10:00,24
02-07-13 09:00,27
02-07-13 08:00,23
02-07-13 07:00,29
02-07-13 06:00,26
02-07-13 05:00,18
02-07-13 04:00,12
02-07-13 03:00,13
02-07-13 02:00,13
02-07-13 01:00,10
02-07-13 00:00,10
01-07-13 23:00,19
01-07-13 22:00,23
01-07-13 21:00,25
01-07-13 20:00,41
01-07-13 19:00,18
01-07-13 18:00,21
01-07-13 17:00,26
01-07-13 16:00,23
01-07-13 15:00,17
01-07-13 14:00,17
01-07-13 13:00,19
01-07-13 12:00,14
01-07-13 11:00,17
01-07-13 10:00,19
01-07-13 09:00,29
01-07-13 08:00,25
01-07-13 07:00,40
01-07-13 06:00,32
01-07-13 05:00,28
01-07-13 04:00,15
01-07-13 03:00,10
01-07-13 02:00,10
01-07-13 01:00,11

