Datum Zeit,Dresden-Winckelmannstr. NO2
23-07-13 02:00,19
23-07-13 01:00,21
23-07-13 00:00,16
22-07-13 23:00,20
22-07-13 22:00,33
22-07-13 21:00,60
22-07-13 20:00,24
22-07-13 19:00,10
22-07-13 18:00,10
22-07-13 17:00,7
22-07-13 16:00,8
22-07-13 15:00,11
22-07-13 14:00,8
22-07-13 13:00,7
22-07-13 12:00,10
22-07-13 11:00,7
22-07-13 10:00,17
22-07-13 09:00,18
22-07-13 08:00,29
22-07-13 07:00,25
22-07-13 06:00,21
22-07-13 05:00,22
22-07-13 04:00,13
22-07-13 03:00,11
22-07-13 02:00,14
22-07-13 01:00,15
22-07-13 00:00,19
21-07-13 23:00,24
21-07-13 22:00,42
21-07-13 21:00,24
21-07-13 20:00,6
21-07-13 19:00,4
21-07-13 18:00,3
21-07-13 17:00,2
21-07-13 16:00,4
21-07-13 15:00,2
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,2
21-07-13 11:00,3
21-07-13 10:00,5
21-07-13 09:00,9
21-07-13 08:00,8
21-07-13 07:00,14
21-07-13 06:00,13
21-07-13 05:00,20
21-07-13 04:00,24
21-07-13 03:00,22
21-07-13 02:00,21
21-07-13 01:00,18
21-07-13 00:00,23
20-07-13 23:00,36
20-07-13 22:00,18
20-07-13 21:00,13
20-07-13 20:00,21
20-07-13 19:00,12
20-07-13 18:00,11
20-07-13 17:00,10
20-07-13 16:00,7
20-07-13 15:00,5
20-07-13 14:00,4
20-07-13 13:00,6
20-07-13 12:00,4
20-07-13 11:00,4
20-07-13 10:00,6
20-07-13 09:00,6
20-07-13 08:00,10
20-07-13 07:00,11
20-07-13 06:00,14
20-07-13 05:00,18
20-07-13 04:00,14
20-07-13 03:00,13
20-07-13 02:00,12
20-07-13 01:00,12
20-07-13 00:00,15
19-07-13 23:00,17
19-07-13 22:00,12
19-07-13 21:00,13
19-07-13 20:00,13
19-07-13 19:00,10
19-07-13 18:00,8
19-07-13 17:00,5
19-07-13 16:00,5
19-07-13 15:00,6
19-07-13 14:00,6
19-07-13 13:00,6
19-07-13 12:00,7
19-07-13 11:00,6
19-07-13 10:00,8
19-07-13 09:00,19
19-07-13 08:00,37
19-07-13 07:00,37
19-07-13 06:00,28
19-07-13 05:00,28
19-07-13 04:00,19
19-07-13 03:00,19
19-07-13 02:00,24
19-07-13 01:00,22
19-07-13 00:00,24
18-07-13 23:00,30
18-07-13 22:00,30
18-07-13 21:00,21
18-07-13 20:00,17
18-07-13 19:00,12
18-07-13 18:00,13
18-07-13 17:00,13
18-07-13 16:00,10
18-07-13 15:00,8
18-07-13 14:00,9
18-07-13 13:00,7
18-07-13 12:00,12
18-07-13 11:00,18
18-07-13 10:00,15
18-07-13 09:00,33
18-07-13 08:00,40
18-07-13 07:00,31
18-07-13 06:00,23
18-07-13 05:00,22
18-07-13 04:00,16
18-07-13 03:00,16
18-07-13 02:00,19
18-07-13 01:00,19
18-07-13 00:00,22
17-07-13 23:00,27
17-07-13 22:00,31
17-07-13 21:00,16
17-07-13 20:00,17
17-07-13 19:00,18
17-07-13 18:00,13
17-07-13 17:00,7
17-07-13 16:00,7
17-07-13 15:00,6
17-07-13 14:00,6
17-07-13 13:00,7
17-07-13 12:00,9
17-07-13 11:00,18
17-07-13 10:00,29
17-07-13 09:00,40
17-07-13 08:00,
17-07-13 07:00,40
17-07-13 06:00,35
17-07-13 05:00,25
17-07-13 04:00,15
17-07-13 03:00,19
17-07-13 02:00,15
17-07-13 01:00,15
17-07-13 00:00,16
16-07-13 23:00,21
16-07-13 22:00,26
16-07-13 21:00,29
16-07-13 20:00,12
16-07-13 19:00,10
16-07-13 18:00,8
16-07-13 17:00,8
16-07-13 16:00,7
16-07-13 15:00,8
16-07-13 14:00,6
16-07-13 13:00,7
16-07-13 12:00,6
16-07-13 11:00,6
16-07-13 10:00,18
16-07-13 09:00,33
16-07-13 08:00,27
16-07-13 07:00,27
16-07-13 06:00,21
16-07-13 05:00,14
16-07-13 04:00,10
16-07-13 03:00,11
16-07-13 02:00,13
16-07-13 01:00,19
16-07-13 00:00,38
15-07-13 23:00,27
15-07-13 22:00,28
15-07-13 21:00,15
15-07-13 20:00,11
15-07-13 19:00,7
15-07-13 18:00,7
15-07-13 17:00,4
15-07-13 16:00,6
15-07-13 15:00,6
15-07-13 14:00,4
15-07-13 13:00,5
15-07-13 12:00,8
15-07-13 11:00,7
15-07-13 10:00,9
15-07-13 09:00,10
15-07-13 08:00,10
15-07-13 07:00,8
15-07-13 06:00,16
15-07-13 05:00,11
15-07-13 04:00,15
15-07-13 03:00,11
15-07-13 02:00,9
15-07-13 01:00,10
15-07-13 00:00,9
14-07-13 23:00,7
14-07-13 22:00,4
14-07-13 21:00,5
14-07-13 20:00,5
14-07-13 19:00,4
14-07-13 18:00,3
14-07-13 17:00,2
14-07-13 16:00,2
14-07-13 15:00,2
14-07-13 14:00,2
14-07-13 13:00,4
14-07-13 12:00,3
14-07-13 11:00,5
14-07-13 10:00,5
14-07-13 09:00,8
14-07-13 08:00,9
14-07-13 07:00,7
14-07-13 06:00,10
14-07-13 05:00,7
14-07-13 04:00,6
14-07-13 03:00,7
14-07-13 02:00,8
14-07-13 01:00,10
14-07-13 00:00,15
13-07-13 23:00,13
13-07-13 22:00,20
13-07-13 21:00,16
13-07-13 20:00,10
13-07-13 19:00,8
13-07-13 18:00,7
13-07-13 17:00,5
13-07-13 16:00,5
13-07-13 15:00,4
13-07-13 14:00,3
13-07-13 13:00,2
13-07-13 12:00,3
13-07-13 11:00,5
13-07-13 10:00,10
13-07-13 09:00,12
13-07-13 08:00,14
13-07-13 07:00,13
13-07-13 06:00,15
13-07-13 05:00,17
13-07-13 04:00,15
13-07-13 03:00,16
13-07-13 02:00,15
13-07-13 01:00,15
13-07-13 00:00,20
12-07-13 23:00,21
12-07-13 22:00,11
12-07-13 21:00,10
12-07-13 20:00,8
12-07-13 19:00,8
12-07-13 18:00,5
12-07-13 17:00,7
12-07-13 16:00,6
12-07-13 15:00,9
12-07-13 14:00,7
12-07-13 13:00,7
12-07-13 12:00,6
12-07-13 11:00,8
12-07-13 10:00,10
12-07-13 09:00,11
12-07-13 08:00,21
12-07-13 07:00,28
12-07-13 06:00,21
12-07-13 05:00,15
12-07-13 04:00,13
12-07-13 03:00,13
12-07-13 02:00,
12-07-13 01:00,
12-07-13 00:00,16
11-07-13 23:00,12
11-07-13 22:00,11
11-07-13 21:00,15
11-07-13 20:00,16
11-07-13 19:00,14
11-07-13 18:00,16
11-07-13 17:00,13
11-07-13 16:00,11
11-07-13 15:00,11
11-07-13 14:00,
11-07-13 13:00,
11-07-13 12:00,12
11-07-13 11:00,13
11-07-13 10:00,13
11-07-13 09:00,
11-07-13 08:00,
11-07-13 07:00,24
11-07-13 06:00,18
11-07-13 05:00,15
11-07-13 04:00,12
11-07-13 03:00,8
11-07-13 02:00,8
11-07-13 01:00,8
11-07-13 00:00,7
10-07-13 23:00,6
10-07-13 22:00,6
10-07-13 21:00,13
10-07-13 20:00,9
10-07-13 19:00,7
10-07-13 18:00,6
10-07-13 17:00,8
10-07-13 16:00,8
10-07-13 15:00,7
10-07-13 14:00,8
10-07-13 13:00,9
10-07-13 12:00,9
10-07-13 11:00,10
10-07-13 10:00,15
10-07-13 09:00,23
10-07-13 08:00,30
10-07-13 07:00,35
10-07-13 06:00,32
10-07-13 05:00,25
10-07-13 04:00,17
10-07-13 03:00,14
10-07-13 02:00,17
10-07-13 01:00,20
10-07-13 00:00,24
09-07-13 23:00,26
09-07-13 22:00,31
09-07-13 21:00,21
09-07-13 20:00,19
09-07-13 19:00,13
09-07-13 18:00,14
09-07-13 17:00,14
09-07-13 16:00,13
09-07-13 15:00,9
09-07-13 14:00,9
09-07-13 13:00,8
09-07-13 12:00,9
09-07-13 11:00,24
09-07-13 10:00,40
09-07-13 09:00,48
09-07-13 08:00,46
09-07-13 07:00,37
09-07-13 06:00,25
09-07-13 05:00,18
09-07-13 04:00,16
09-07-13 03:00,16
09-07-13 02:00,17
09-07-13 01:00,17
09-07-13 00:00,21
08-07-13 23:00,26
08-07-13 22:00,38
08-07-13 21:00,19
08-07-13 20:00,9
08-07-13 19:00,8
08-07-13 18:00,11
08-07-13 17:00,8
08-07-13 16:00,8
08-07-13 15:00,13
08-07-13 14:00,8
08-07-13 13:00,10
08-07-13 12:00,8
08-07-13 11:00,13
08-07-13 10:00,23
08-07-13 09:00,29
08-07-13 08:00,36
08-07-13 07:00,37
08-07-13 06:00,28
08-07-13 05:00,24
08-07-13 04:00,22
08-07-13 03:00,19
08-07-13 02:00,16
08-07-13 01:00,16
08-07-13 00:00,22
07-07-13 23:00,25
07-07-13 22:00,27
07-07-13 21:00,16
07-07-13 20:00,15
07-07-13 19:00,13
07-07-13 18:00,11
07-07-13 17:00,6
07-07-13 16:00,6
07-07-13 15:00,4
07-07-13 14:00,5
07-07-13 13:00,3
07-07-13 12:00,4
07-07-13 11:00,5
07-07-13 10:00,6
07-07-13 09:00,11
07-07-13 08:00,14
07-07-13 07:00,19
07-07-13 06:00,14
07-07-13 05:00,17
07-07-13 04:00,22
07-07-13 03:00,20
07-07-13 02:00,22
07-07-13 01:00,25
07-07-13 00:00,29
06-07-13 23:00,30
06-07-13 22:00,19
06-07-13 21:00,17
06-07-13 20:00,11
06-07-13 19:00,10
06-07-13 18:00,11
06-07-13 17:00,6
06-07-13 16:00,7
06-07-13 15:00,5
06-07-13 14:00,6
06-07-13 13:00,5
06-07-13 12:00,6
06-07-13 11:00,7
06-07-13 10:00,10
06-07-13 09:00,11
06-07-13 08:00,15
06-07-13 07:00,19
06-07-13 06:00,18
06-07-13 05:00,18
06-07-13 04:00,20
06-07-13 03:00,21
06-07-13 02:00,24
06-07-13 01:00,28
06-07-13 00:00,31
05-07-13 23:00,25
05-07-13 22:00,27
05-07-13 21:00,25
05-07-13 20:00,15
05-07-13 19:00,9
05-07-13 18:00,9
05-07-13 17:00,13
05-07-13 16:00,15
05-07-13 15:00,11
05-07-13 14:00,8
05-07-13 13:00,7
05-07-13 12:00,11
05-07-13 11:00,14
05-07-13 10:00,13
05-07-13 09:00,11
05-07-13 08:00,29
05-07-13 07:00,31
05-07-13 06:00,27
05-07-13 05:00,22
05-07-13 04:00,21
05-07-13 03:00,24
05-07-13 02:00,21
05-07-13 01:00,26
05-07-13 00:00,22
04-07-13 23:00,20
04-07-13 22:00,17
04-07-13 21:00,12
04-07-13 20:00,8
04-07-13 19:00,6
04-07-13 18:00,8
04-07-13 17:00,9
04-07-13 16:00,12
04-07-13 15:00,14
04-07-13 14:00,12
04-07-13 13:00,8
04-07-13 12:00,9
04-07-13 11:00,12
04-07-13 10:00,9
04-07-13 09:00,11
04-07-13 08:00,10
04-07-13 07:00,14
04-07-13 06:00,26
04-07-13 05:00,17
04-07-13 04:00,10
04-07-13 03:00,11
04-07-13 02:00,11
04-07-13 01:00,7
04-07-13 00:00,4
03-07-13 23:00,11
03-07-13 22:00,22
03-07-13 21:00,30
03-07-13 20:00,40
03-07-13 19:00,36
03-07-13 18:00,32
03-07-13 17:00,31
03-07-13 16:00,34
03-07-13 15:00,24
03-07-13 14:00,27
03-07-13 13:00,21
03-07-13 12:00,13
03-07-13 11:00,12
03-07-13 10:00,19
03-07-13 09:00,20
03-07-13 08:00,20
03-07-13 07:00,21
03-07-13 06:00,16
03-07-13 05:00,11
03-07-13 04:00,10
03-07-13 03:00,11
03-07-13 02:00,14
03-07-13 01:00,19
03-07-13 00:00,30
02-07-13 23:00,54
02-07-13 22:00,47
02-07-13 21:00,19
02-07-13 20:00,18
02-07-13 19:00,10
02-07-13 18:00,7
02-07-13 17:00,6
02-07-13 16:00,7
02-07-13 15:00,7
02-07-13 14:00,7
02-07-13 13:00,6
02-07-13 12:00,9
02-07-13 11:00,10
02-07-13 10:00,24
02-07-13 09:00,32
02-07-13 08:00,39
02-07-13 07:00,38
02-07-13 06:00,26
02-07-13 05:00,15
02-07-13 04:00,13
02-07-13 03:00,11
02-07-13 02:00,13
02-07-13 01:00,12
02-07-13 00:00,20
01-07-13 23:00,25
01-07-13 22:00,44
01-07-13 21:00,50
01-07-13 20:00,9
01-07-13 19:00,5
01-07-13 18:00,5
01-07-13 17:00,4
01-07-13 16:00,6
01-07-13 15:00,5
01-07-13 14:00,4
01-07-13 13:00,5
01-07-13 12:00,5
01-07-13 11:00,6
01-07-13 10:00,8
01-07-13 09:00,11
01-07-13 08:00,13
01-07-13 07:00,14
01-07-13 06:00,11
01-07-13 05:00,8
01-07-13 04:00,6
01-07-13 03:00,7
01-07-13 02:00,7
01-07-13 01:00,8

