Datum Zeit,Chemnitz-Mitte NO2
25-07-13 16:00,16
25-07-13 15:00,11
25-07-13 14:00,11
25-07-13 13:00,12
25-07-13 12:00,16
25-07-13 11:00,16
25-07-13 10:00,18
25-07-13 09:00,24
25-07-13 08:00,32
25-07-13 07:00,22
25-07-13 06:00,22
25-07-13 05:00,21
25-07-13 04:00,12
25-07-13 03:00,16
25-07-13 02:00,13
25-07-13 01:00,14
25-07-13 00:00,13
24-07-13 23:00,16
24-07-13 22:00,16
24-07-13 21:00,15
24-07-13 20:00,17
24-07-13 19:00,15
24-07-13 18:00,17
24-07-13 17:00,13
24-07-13 16:00,12
24-07-13 15:00,12
24-07-13 14:00,12
24-07-13 13:00,12
24-07-13 12:00,12
24-07-13 11:00,18
24-07-13 10:00,16
24-07-13 09:00,33
24-07-13 08:00,55
24-07-13 07:00,58
24-07-13 06:00,47
24-07-13 05:00,34
24-07-13 04:00,18
24-07-13 03:00,17
24-07-13 02:00,20
24-07-13 01:00,37
24-07-13 00:00,38
23-07-13 23:00,21
23-07-13 22:00,15
23-07-13 21:00,15
23-07-13 20:00,16
23-07-13 19:00,14
23-07-13 18:00,11
23-07-13 17:00,15
23-07-13 16:00,12
23-07-13 15:00,14
23-07-13 14:00,16
23-07-13 13:00,12
23-07-13 12:00,12
23-07-13 11:00,25
23-07-13 10:00,28
23-07-13 09:00,46
23-07-13 08:00,51
23-07-13 07:00,52
23-07-13 06:00,46
23-07-13 05:00,26
23-07-13 04:00,15
23-07-13 03:00,13
23-07-13 02:00,15
23-07-13 01:00,16
23-07-13 00:00,24
22-07-13 23:00,33
22-07-13 22:00,51
22-07-13 21:00,36
22-07-13 20:00,17
22-07-13 19:00,15
22-07-13 18:00,10
22-07-13 17:00,12
22-07-13 16:00,10
22-07-13 15:00,9
22-07-13 14:00,11
22-07-13 13:00,13
22-07-13 12:00,14
22-07-13 11:00,13
22-07-13 10:00,20
22-07-13 09:00,24
22-07-13 08:00,40
22-07-13 07:00,40
22-07-13 06:00,38
22-07-13 05:00,35
22-07-13 04:00,24
22-07-13 03:00,25
22-07-13 02:00,33
22-07-13 01:00,37
22-07-13 00:00,30
21-07-13 23:00,22
21-07-13 22:00,13
21-07-13 21:00,12
21-07-13 20:00,9
21-07-13 19:00,6
21-07-13 18:00,5
21-07-13 17:00,4
21-07-13 16:00,5
21-07-13 15:00,4
21-07-13 14:00,4
21-07-13 13:00,4
21-07-13 12:00,3
21-07-13 11:00,4
21-07-13 10:00,4
21-07-13 09:00,7
21-07-13 08:00,12
21-07-13 07:00,15
21-07-13 06:00,18
21-07-13 05:00,26
21-07-13 04:00,28
21-07-13 03:00,28
21-07-13 02:00,35
21-07-13 01:00,42
21-07-13 00:00,43
20-07-13 23:00,59
20-07-13 22:00,47
20-07-13 21:00,35
20-07-13 20:00,14
20-07-13 19:00,10
20-07-13 18:00,9
20-07-13 17:00,6
20-07-13 16:00,7
20-07-13 15:00,7
20-07-13 14:00,7
20-07-13 13:00,7
20-07-13 12:00,8
20-07-13 11:00,11
20-07-13 10:00,15
20-07-13 09:00,13
20-07-13 08:00,13
20-07-13 07:00,15
20-07-13 06:00,17
20-07-13 05:00,25
20-07-13 04:00,20
20-07-13 03:00,20
20-07-13 02:00,19
20-07-13 01:00,19
20-07-13 00:00,12
19-07-13 23:00,12
19-07-13 22:00,14
19-07-13 21:00,14
19-07-13 20:00,10
19-07-13 19:00,9
19-07-13 18:00,10
19-07-13 17:00,10
19-07-13 16:00,9
19-07-13 15:00,10
19-07-13 14:00,12
19-07-13 13:00,12
19-07-13 12:00,12
19-07-13 11:00,10
19-07-13 10:00,12
19-07-13 09:00,26
19-07-13 08:00,34
19-07-13 07:00,31
19-07-13 06:00,33
19-07-13 05:00,29
19-07-13 04:00,20
19-07-13 03:00,19
19-07-13 02:00,17
19-07-13 01:00,18
19-07-13 00:00,21
18-07-13 23:00,36
18-07-13 22:00,53
18-07-13 21:00,34
18-07-13 20:00,14
18-07-13 19:00,10
18-07-13 18:00,11
18-07-13 17:00,13
18-07-13 16:00,15
18-07-13 15:00,13
18-07-13 14:00,14
18-07-13 13:00,15
18-07-13 12:00,15
18-07-13 11:00,13
18-07-13 10:00,19
18-07-13 09:00,39
18-07-13 08:00,41
18-07-13 07:00,38
18-07-13 06:00,33
18-07-13 05:00,27
18-07-13 04:00,20
18-07-13 03:00,16
18-07-13 02:00,17
18-07-13 01:00,15
18-07-13 00:00,21
17-07-13 23:00,51
17-07-13 22:00,55
17-07-13 21:00,25
17-07-13 20:00,10
17-07-13 19:00,11
17-07-13 18:00,14
17-07-13 17:00,12
17-07-13 16:00,12
17-07-13 15:00,13
17-07-13 14:00,15
17-07-13 13:00,16
17-07-13 12:00,13
17-07-13 11:00,14
17-07-13 10:00,13
17-07-13 09:00,34
17-07-13 08:00,43
17-07-13 07:00,54
17-07-13 06:00,36
17-07-13 05:00,34
17-07-13 04:00,19
17-07-13 03:00,16
17-07-13 02:00,21
17-07-13 01:00,23
17-07-13 00:00,38
16-07-13 23:00,48
16-07-13 22:00,17
16-07-13 21:00,19
16-07-13 20:00,17
16-07-13 19:00,13
16-07-13 18:00,14
16-07-13 17:00,14
16-07-13 16:00,15
16-07-13 15:00,12
16-07-13 14:00,12
16-07-13 13:00,12
16-07-13 12:00,11
16-07-13 11:00,12
16-07-13 10:00,12
16-07-13 09:00,19
16-07-13 08:00,37
16-07-13 07:00,36
16-07-13 06:00,30
16-07-13 05:00,21
16-07-13 04:00,16
16-07-13 03:00,13
16-07-13 02:00,13
16-07-13 01:00,15
16-07-13 00:00,16
15-07-13 23:00,26
15-07-13 22:00,47
15-07-13 21:00,31
15-07-13 20:00,16
15-07-13 19:00,11
15-07-13 18:00,8
15-07-13 17:00,8
15-07-13 16:00,9
15-07-13 15:00,11
15-07-13 14:00,12
15-07-13 13:00,11
15-07-13 12:00,9
15-07-13 11:00,10
15-07-13 10:00,12
15-07-13 09:00,14
15-07-13 08:00,18
15-07-13 07:00,15
15-07-13 06:00,16
15-07-13 05:00,12
15-07-13 04:00,9
15-07-13 03:00,13
15-07-13 02:00,8
15-07-13 01:00,8
15-07-13 00:00,6
14-07-13 23:00,8
14-07-13 22:00,6
14-07-13 21:00,9
14-07-13 20:00,8
14-07-13 19:00,7
14-07-13 18:00,6
14-07-13 17:00,5
14-07-13 16:00,6
14-07-13 15:00,5
14-07-13 14:00,5
14-07-13 13:00,4
14-07-13 12:00,4
14-07-13 11:00,7
14-07-13 10:00,7
14-07-13 09:00,8
14-07-13 08:00,12
14-07-13 07:00,16
14-07-13 06:00,15
14-07-13 05:00,15
14-07-13 04:00,16
14-07-13 03:00,18
14-07-13 02:00,19
14-07-13 01:00,24
14-07-13 00:00,31
13-07-13 23:00,58
13-07-13 22:00,46
13-07-13 21:00,26
13-07-13 20:00,12
13-07-13 19:00,11
13-07-13 18:00,8
13-07-13 17:00,8
13-07-13 16:00,8
13-07-13 15:00,7
13-07-13 14:00,8
13-07-13 13:00,9
13-07-13 12:00,8
13-07-13 11:00,14
13-07-13 10:00,18
13-07-13 09:00,15
13-07-13 08:00,16
13-07-13 07:00,23
13-07-13 06:00,21
13-07-13 05:00,23
13-07-13 04:00,18
13-07-13 03:00,18
13-07-13 02:00,17
13-07-13 01:00,20
13-07-13 00:00,23
12-07-13 23:00,42
12-07-13 22:00,57
12-07-13 21:00,32
12-07-13 20:00,17
12-07-13 19:00,11
12-07-13 18:00,9
12-07-13 17:00,11
12-07-13 16:00,11
12-07-13 15:00,9
12-07-13 14:00,12
12-07-13 13:00,11
12-07-13 12:00,13
12-07-13 11:00,15
12-07-13 10:00,17
12-07-13 09:00,17
12-07-13 08:00,20
12-07-13 07:00,28
12-07-13 06:00,32
12-07-13 05:00,31
12-07-13 04:00,21
12-07-13 03:00,17
12-07-13 02:00,12
12-07-13 01:00,12
12-07-13 00:00,12
11-07-13 23:00,12
11-07-13 22:00,14
11-07-13 21:00,16
11-07-13 20:00,21
11-07-13 19:00,20
11-07-13 18:00,17
11-07-13 17:00,18
11-07-13 16:00,19
11-07-13 15:00,14
11-07-13 14:00,13
11-07-13 13:00,15
11-07-13 12:00,18
11-07-13 11:00,16
11-07-13 10:00,20
11-07-13 09:00,18
11-07-13 08:00,18
11-07-13 07:00,19
11-07-13 06:00,16
11-07-13 05:00,12
11-07-13 04:00,10
11-07-13 03:00,8
11-07-13 02:00,8
11-07-13 01:00,8
11-07-13 00:00,8
10-07-13 23:00,9
10-07-13 22:00,9
10-07-13 21:00,10
10-07-13 20:00,13
10-07-13 19:00,12
10-07-13 18:00,10
10-07-13 17:00,12
10-07-13 16:00,12
10-07-13 15:00,10
10-07-13 14:00,13
10-07-13 13:00,12
10-07-13 12:00,15
10-07-13 11:00,18
10-07-13 10:00,26
10-07-13 09:00,26
10-07-13 08:00,35
10-07-13 07:00,45
10-07-13 06:00,32
10-07-13 05:00,22
10-07-13 04:00,20
10-07-13 03:00,17
10-07-13 02:00,17
10-07-13 01:00,18
10-07-13 00:00,20
09-07-13 23:00,44
09-07-13 22:00,65
09-07-13 21:00,32
09-07-13 20:00,20
09-07-13 19:00,13
09-07-13 18:00,14
09-07-13 17:00,13
09-07-13 16:00,14
09-07-13 15:00,15
09-07-13 14:00,13
09-07-13 13:00,13
09-07-13 12:00,16
09-07-13 11:00,19
09-07-13 10:00,19
09-07-13 09:00,34
09-07-13 08:00,41
09-07-13 07:00,34
09-07-13 06:00,27
09-07-13 05:00,22
09-07-13 04:00,19
09-07-13 03:00,19
09-07-13 02:00,17
09-07-13 01:00,15
09-07-13 00:00,20
08-07-13 23:00,50
08-07-13 22:00,51
08-07-13 21:00,32
08-07-13 20:00,15
08-07-13 19:00,12
08-07-13 18:00,12
08-07-13 17:00,12
08-07-13 16:00,11
08-07-13 15:00,12
08-07-13 14:00,12
08-07-13 13:00,14
08-07-13 12:00,12
08-07-13 11:00,16
08-07-13 10:00,21
08-07-13 09:00,28
08-07-13 08:00,40
08-07-13 07:00,32
08-07-13 06:00,26
08-07-13 05:00,26
08-07-13 04:00,24
08-07-13 03:00,20
08-07-13 02:00,20
08-07-13 01:00,16
08-07-13 00:00,16
07-07-13 23:00,28
07-07-13 22:00,45
07-07-13 21:00,28
07-07-13 20:00,11
07-07-13 19:00,8
07-07-13 18:00,7
07-07-13 17:00,6
07-07-13 16:00,5
07-07-13 15:00,5
07-07-13 14:00,6
07-07-13 13:00,5
07-07-13 12:00,4
07-07-13 11:00,6
07-07-13 10:00,8
07-07-13 09:00,7
07-07-13 08:00,10
07-07-13 07:00,12
07-07-13 06:00,14
07-07-13 05:00,17
07-07-13 04:00,18
07-07-13 03:00,17
07-07-13 02:00,20
07-07-13 01:00,32
07-07-13 00:00,39
06-07-13 23:00,40
06-07-13 22:00,29
06-07-13 21:00,17
06-07-13 20:00,10
06-07-13 19:00,8
06-07-13 18:00,8
06-07-13 17:00,11
06-07-13 16:00,10
06-07-13 15:00,9
06-07-13 14:00,7
06-07-13 13:00,9
06-07-13 12:00,8
06-07-13 11:00,10
06-07-13 10:00,9
06-07-13 09:00,12
06-07-13 08:00,17
06-07-13 07:00,20
06-07-13 06:00,17
06-07-13 05:00,20
06-07-13 04:00,19
06-07-13 03:00,19
06-07-13 02:00,19
06-07-13 01:00,21
06-07-13 00:00,24
05-07-13 23:00,37
05-07-13 22:00,65
05-07-13 21:00,44
05-07-13 20:00,23
05-07-13 19:00,16
05-07-13 18:00,15
05-07-13 17:00,14
05-07-13 16:00,21
05-07-13 15:00,22
05-07-13 14:00,20
05-07-13 13:00,17
05-07-13 12:00,17
05-07-13 11:00,16
05-07-13 10:00,18
05-07-13 09:00,22
05-07-13 08:00,19
05-07-13 07:00,37
05-07-13 06:00,28
05-07-13 05:00,20
05-07-13 04:00,14
05-07-13 03:00,15
05-07-13 02:00,28
05-07-13 01:00,28
05-07-13 00:00,33
04-07-13 23:00,37
04-07-13 22:00,27
04-07-13 21:00,18
04-07-13 20:00,14
04-07-13 19:00,14
04-07-13 18:00,11
04-07-13 17:00,15
04-07-13 16:00,13
04-07-13 15:00,12
04-07-13 14:00,11
04-07-13 13:00,
04-07-13 12:00,
04-07-13 11:00,19
04-07-13 10:00,14
04-07-13 09:00,15
04-07-13 08:00,16
04-07-13 07:00,16
04-07-13 06:00,25
04-07-13 05:00,15
04-07-13 04:00,13
04-07-13 03:00,12
04-07-13 02:00,13
04-07-13 01:00,11
04-07-13 00:00,16
03-07-13 23:00,15
03-07-13 22:00,11
03-07-13 21:00,15
03-07-13 20:00,12
03-07-13 19:00,14
03-07-13 18:00,12
03-07-13 17:00,13
03-07-13 16:00,14
03-07-13 15:00,16
03-07-13 14:00,26
03-07-13 13:00,24
03-07-13 12:00,22
03-07-13 11:00,15
03-07-13 10:00,16
03-07-13 09:00,24
03-07-13 08:00,37
03-07-13 07:00,45
03-07-13 06:00,54
03-07-13 05:00,50
03-07-13 04:00,35
03-07-13 03:00,21
03-07-13 02:00,19
03-07-13 01:00,22
03-07-13 00:00,26
02-07-13 23:00,58
02-07-13 22:00,37
02-07-13 21:00,32
02-07-13 20:00,31
02-07-13 19:00,13
02-07-13 18:00,11
02-07-13 17:00,13
02-07-13 16:00,13
02-07-13 15:00,13
02-07-13 14:00,13
02-07-13 13:00,13
02-07-13 12:00,13
02-07-13 11:00,13
02-07-13 10:00,15
02-07-13 09:00,19
02-07-13 08:00,33
02-07-13 07:00,48
02-07-13 06:00,41
02-07-13 05:00,40
02-07-13 04:00,22
02-07-13 03:00,13
02-07-13 02:00,13
02-07-13 01:00,15
02-07-13 00:00,32
01-07-13 23:00,31
01-07-13 22:00,40
01-07-13 21:00,50
01-07-13 20:00,20
01-07-13 19:00,12
01-07-13 18:00,12
01-07-13 17:00,12
01-07-13 16:00,10
01-07-13 15:00,10
01-07-13 14:00,8
01-07-13 13:00,9
01-07-13 12:00,8
01-07-13 11:00,12
01-07-13 10:00,12
01-07-13 09:00,15
01-07-13 08:00,24
01-07-13 07:00,43
01-07-13 06:00,38
01-07-13 05:00,22
01-07-13 04:00,16
01-07-13 03:00,14
01-07-13 02:00,11
01-07-13 01:00,15

