Datum Zeit,Leipzig-West NO2
25-10-15 04:00,13
25-10-15 03:00,13
25-10-15 02:00,14
25-10-15 01:00,14
25-10-15 00:00,15
24-10-15 23:00,14
24-10-15 22:00,16
24-10-15 21:00,17
24-10-15 20:00,17
24-10-15 19:00,18
24-10-15 18:00,44
24-10-15 17:00,24
24-10-15 16:00,17
24-10-15 15:00,18
24-10-15 14:00,17
24-10-15 13:00,15
24-10-15 12:00,16
24-10-15 11:00,14
24-10-15 10:00,17
24-10-15 09:00,21
24-10-15 08:00,21
24-10-15 07:00,23
24-10-15 06:00,22
24-10-15 05:00,23
24-10-15 04:00,23
24-10-15 03:00,23
24-10-15 02:00,24
24-10-15 01:00,28
24-10-15 00:00,31
23-10-15 23:00,37
23-10-15 22:00,46
23-10-15 21:00,41
23-10-15 20:00,44
23-10-15 19:00,42
23-10-15 18:00,32
23-10-15 17:00,24
23-10-15 16:00,15
23-10-15 15:00,12
23-10-15 14:00,11
23-10-15 13:00,7
23-10-15 12:00,8
23-10-15 11:00,13
23-10-15 10:00,22
23-10-15 09:00,25
23-10-15 08:00,26
23-10-15 07:00,19
23-10-15 06:00,22
23-10-15 05:00,16
23-10-15 04:00,16
23-10-15 03:00,14
23-10-15 02:00,16
23-10-15 01:00,13
23-10-15 00:00,17
22-10-15 23:00,18
22-10-15 22:00,19
22-10-15 21:00,19
22-10-15 20:00,20
22-10-15 19:00,21
22-10-15 18:00,21
22-10-15 17:00,20
22-10-15 16:00,19
22-10-15 15:00,15
22-10-15 14:00,17
22-10-15 13:00,15
22-10-15 12:00,15
22-10-15 11:00,17
22-10-15 10:00,17
22-10-15 09:00,17
22-10-15 08:00,22
22-10-15 07:00,25
22-10-15 06:00,21
22-10-15 05:00,17
22-10-15 04:00,15
22-10-15 03:00,16
22-10-15 02:00,17
22-10-15 01:00,16
22-10-15 00:00,15
21-10-15 23:00,18
21-10-15 22:00,21
21-10-15 21:00,22
21-10-15 20:00,28
21-10-15 19:00,29
21-10-15 18:00,25
21-10-15 17:00,26
21-10-15 16:00,19
21-10-15 15:00,19
21-10-15 14:00,17
21-10-15 13:00,16
21-10-15 12:00,17
21-10-15 11:00,20
21-10-15 10:00,25
21-10-15 09:00,25
21-10-15 08:00,28
21-10-15 07:00,27
21-10-15 06:00,21
21-10-15 05:00,14
21-10-15 04:00,12
21-10-15 03:00,12
21-10-15 02:00,11
21-10-15 01:00,11
21-10-15 00:00,10
20-10-15 23:00,12
20-10-15 22:00,12
20-10-15 21:00,12
20-10-15 20:00,17
20-10-15 19:00,20
20-10-15 18:00,28
20-10-15 17:00,23
20-10-15 16:00,19
20-10-15 15:00,18
20-10-15 14:00,17
20-10-15 13:00,23
20-10-15 12:00,27
20-10-15 11:00,25
20-10-15 10:00,24
20-10-15 09:00,
20-10-15 08:00,
20-10-15 07:00,
20-10-15 06:00,
20-10-15 05:00,
20-10-15 04:00,
20-10-15 03:00,
20-10-15 02:00,
20-10-15 01:00,
20-10-15 00:00,
19-10-15 23:00,
19-10-15 22:00,
19-10-15 21:00,
19-10-15 20:00,
19-10-15 19:00,
19-10-15 18:00,
19-10-15 17:00,
19-10-15 16:00,
19-10-15 15:00,
19-10-15 14:00,
19-10-15 13:00,
19-10-15 12:00,
19-10-15 11:00,
19-10-15 10:00,25
19-10-15 09:00,25
19-10-15 08:00,25
19-10-15 07:00,25
19-10-15 06:00,23
19-10-15 05:00,23
19-10-15 04:00,19
19-10-15 03:00,18
19-10-15 02:00,17
19-10-15 01:00,16
19-10-15 00:00,18
18-10-15 23:00,21
18-10-15 22:00,20
18-10-15 21:00,20
18-10-15 20:00,22
18-10-15 19:00,21
18-10-15 18:00,21
18-10-15 17:00,22
18-10-15 16:00,23
18-10-15 15:00,21
18-10-15 14:00,20
18-10-15 13:00,19
18-10-15 12:00,17
18-10-15 11:00,18
18-10-15 10:00,15
18-10-15 09:00,16
18-10-15 08:00,18
18-10-15 07:00,18
18-10-15 06:00,16
18-10-15 05:00,16
18-10-15 04:00,18
18-10-15 03:00,18
18-10-15 02:00,21
18-10-15 01:00,19
18-10-15 00:00,15
17-10-15 23:00,17
17-10-15 22:00,18
17-10-15 21:00,18
17-10-15 20:00,19
17-10-15 19:00,20
17-10-15 18:00,20
17-10-15 17:00,21
17-10-15 16:00,22
17-10-15 15:00,21
17-10-15 14:00,19
17-10-15 13:00,19
17-10-15 12:00,19
17-10-15 11:00,20
17-10-15 10:00,20
17-10-15 09:00,21
17-10-15 08:00,21
17-10-15 07:00,22
17-10-15 06:00,21
17-10-15 05:00,22
17-10-15 04:00,24
17-10-15 03:00,24
17-10-15 02:00,24
17-10-15 01:00,24
17-10-15 00:00,21
16-10-15 23:00,25
16-10-15 22:00,23
16-10-15 21:00,22
16-10-15 20:00,21
16-10-15 19:00,28
16-10-15 18:00,26
16-10-15 17:00,23
16-10-15 16:00,21
16-10-15 15:00,20
16-10-15 14:00,19
16-10-15 13:00,20
16-10-15 12:00,22
16-10-15 11:00,22
16-10-15 10:00,22
16-10-15 09:00,22
16-10-15 08:00,23
16-10-15 07:00,22
16-10-15 06:00,18
16-10-15 05:00,17
16-10-15 04:00,21
16-10-15 03:00,21
16-10-15 02:00,24
16-10-15 01:00,21
16-10-15 00:00,16
15-10-15 23:00,19
15-10-15 22:00,22
15-10-15 21:00,23
15-10-15 20:00,25
15-10-15 19:00,25
15-10-15 18:00,27
15-10-15 17:00,26
15-10-15 16:00,27
15-10-15 15:00,25
15-10-15 14:00,22
15-10-15 13:00,21
15-10-15 12:00,21
15-10-15 11:00,21
15-10-15 10:00,24
15-10-15 09:00,23
15-10-15 08:00,21
15-10-15 07:00,19
15-10-15 06:00,22
15-10-15 05:00,24
15-10-15 04:00,25
15-10-15 03:00,23
15-10-15 02:00,22
15-10-15 01:00,24
15-10-15 00:00,27
14-10-15 23:00,28
14-10-15 22:00,29
14-10-15 21:00,35
14-10-15 20:00,31
14-10-15 19:00,29
14-10-15 18:00,33
14-10-15 17:00,25
14-10-15 16:00,25
14-10-15 15:00,25
14-10-15 14:00,21
14-10-15 13:00,18
14-10-15 12:00,22
14-10-15 11:00,23
14-10-15 10:00,27
14-10-15 09:00,33
14-10-15 08:00,35
14-10-15 07:00,29
14-10-15 06:00,18
14-10-15 05:00,16
14-10-15 04:00,20
14-10-15 03:00,15
14-10-15 02:00,16
14-10-15 01:00,17
14-10-15 00:00,16
13-10-15 23:00,14
13-10-15 22:00,18
13-10-15 21:00,17
13-10-15 20:00,18
13-10-15 19:00,18
13-10-15 18:00,19
13-10-15 17:00,20
13-10-15 16:00,20
13-10-15 15:00,16
13-10-15 14:00,14
13-10-15 13:00,17
13-10-15 12:00,17
13-10-15 11:00,16
13-10-15 10:00,17
13-10-15 09:00,19
13-10-15 08:00,23
13-10-15 07:00,26
13-10-15 06:00,21
13-10-15 05:00,17
13-10-15 04:00,12
13-10-15 03:00,10
13-10-15 02:00,10
13-10-15 01:00,8
13-10-15 00:00,9
12-10-15 23:00,11
12-10-15 22:00,13
12-10-15 21:00,17
12-10-15 20:00,22
12-10-15 19:00,30
12-10-15 18:00,24
12-10-15 17:00,18
12-10-15 16:00,15
12-10-15 15:00,15
12-10-15 14:00,14
12-10-15 13:00,15
12-10-15 12:00,19
12-10-15 11:00,19
12-10-15 10:00,18
12-10-15 09:00,22
12-10-15 08:00,35
12-10-15 07:00,35
12-10-15 06:00,28
12-10-15 05:00,23
12-10-15 04:00,16
12-10-15 03:00,13
12-10-15 02:00,13
12-10-15 01:00,14
12-10-15 00:00,28
11-10-15 23:00,22
11-10-15 22:00,16
11-10-15 21:00,20
11-10-15 20:00,25
11-10-15 19:00,19
11-10-15 18:00,14
11-10-15 17:00,10
11-10-15 16:00,6
11-10-15 15:00,6
11-10-15 14:00,8
11-10-15 13:00,8
11-10-15 12:00,8
11-10-15 11:00,9
11-10-15 10:00,11
11-10-15 09:00,12
11-10-15 08:00,13
11-10-15 07:00,13
11-10-15 06:00,13
11-10-15 05:00,13
11-10-15 04:00,13
11-10-15 03:00,12
11-10-15 02:00,12
11-10-15 01:00,12
11-10-15 00:00,12
10-10-15 23:00,13
10-10-15 22:00,12
10-10-15 21:00,13
10-10-15 20:00,14
10-10-15 19:00,16
10-10-15 18:00,13
10-10-15 17:00,11
10-10-15 16:00,9
10-10-15 15:00,9
10-10-15 14:00,10
10-10-15 13:00,12
10-10-15 12:00,13
10-10-15 11:00,15
10-10-15 10:00,17
10-10-15 09:00,17
10-10-15 08:00,17
10-10-15 07:00,17
10-10-15 06:00,17
10-10-15 05:00,19
10-10-15 04:00,16
10-10-15 03:00,15
10-10-15 02:00,14
10-10-15 01:00,14
10-10-15 00:00,15
09-10-15 23:00,15
09-10-15 22:00,18
09-10-15 21:00,20
09-10-15 20:00,23
09-10-15 19:00,24
09-10-15 18:00,21
09-10-15 17:00,22
09-10-15 16:00,18
09-10-15 15:00,18
09-10-15 14:00,18
09-10-15 13:00,15
09-10-15 12:00,16
09-10-15 11:00,16
09-10-15 10:00,17
09-10-15 09:00,19
09-10-15 08:00,22
09-10-15 07:00,21
09-10-15 06:00,18
09-10-15 05:00,17
09-10-15 04:00,16
09-10-15 03:00,16
09-10-15 02:00,17
09-10-15 01:00,16
09-10-15 00:00,16
08-10-15 23:00,17
08-10-15 22:00,19
08-10-15 21:00,21
08-10-15 20:00,23
08-10-15 19:00,24
08-10-15 18:00,22
08-10-15 17:00,21
08-10-15 16:00,20
08-10-15 15:00,18
08-10-15 14:00,19
08-10-15 13:00,16
08-10-15 12:00,14
08-10-15 11:00,17
08-10-15 10:00,19
08-10-15 09:00,21
08-10-15 08:00,24
08-10-15 07:00,20
08-10-15 06:00,17
08-10-15 05:00,12
08-10-15 04:00,11
08-10-15 03:00,12
08-10-15 02:00,10
08-10-15 01:00,10
08-10-15 00:00,10
07-10-15 23:00,14
07-10-15 22:00,15
07-10-15 21:00,15
07-10-15 20:00,29
07-10-15 19:00,29
07-10-15 18:00,21
07-10-15 17:00,18
07-10-15 16:00,17
07-10-15 15:00,15
07-10-15 14:00,14
07-10-15 13:00,16
07-10-15 12:00,22
07-10-15 11:00,21
07-10-15 10:00,20
07-10-15 09:00,24
07-10-15 08:00,26
07-10-15 07:00,27
07-10-15 06:00,23
07-10-15 05:00,17
07-10-15 04:00,15
07-10-15 03:00,15
07-10-15 02:00,16
07-10-15 01:00,15
07-10-15 00:00,17
06-10-15 23:00,18
06-10-15 22:00,20
06-10-15 21:00,17
06-10-15 20:00,19
06-10-15 19:00,24
06-10-15 18:00,21
06-10-15 17:00,18
06-10-15 16:00,17
06-10-15 15:00,18
06-10-15 14:00,20
06-10-15 13:00,19
06-10-15 12:00,24
06-10-15 11:00,22
06-10-15 10:00,22
06-10-15 09:00,31
06-10-15 08:00,37
06-10-15 07:00,30
06-10-15 06:00,22
06-10-15 05:00,18
06-10-15 04:00,13
06-10-15 03:00,14
06-10-15 02:00,16
06-10-15 01:00,18
06-10-15 00:00,22
05-10-15 23:00,23
05-10-15 22:00,25
05-10-15 21:00,32
05-10-15 20:00,40
05-10-15 19:00,37
05-10-15 18:00,30
05-10-15 17:00,14
05-10-15 16:00,14
05-10-15 15:00,16
05-10-15 14:00,15
05-10-15 13:00,24
05-10-15 12:00,25
05-10-15 11:00,25
05-10-15 10:00,30
05-10-15 09:00,29
05-10-15 08:00,29
05-10-15 07:00,39
05-10-15 06:00,40
05-10-15 05:00,44
05-10-15 04:00,43
05-10-15 03:00,33
05-10-15 02:00,28
05-10-15 01:00,25
05-10-15 00:00,28
04-10-15 23:00,33
04-10-15 22:00,29
04-10-15 21:00,37
04-10-15 20:00,54
04-10-15 19:00,41
04-10-15 18:00,23
04-10-15 17:00,18
04-10-15 16:00,16
04-10-15 15:00,13
04-10-15 14:00,14
04-10-15 13:00,11
04-10-15 12:00,13
04-10-15 11:00,12
04-10-15 10:00,14
04-10-15 09:00,15
04-10-15 08:00,17
04-10-15 07:00,16
04-10-15 06:00,15
04-10-15 05:00,15
04-10-15 04:00,15
04-10-15 03:00,15
04-10-15 02:00,15
04-10-15 01:00,16
04-10-15 00:00,19
03-10-15 23:00,30
03-10-15 22:00,48
03-10-15 21:00,58
03-10-15 20:00,50
03-10-15 19:00,32
03-10-15 18:00,20
03-10-15 17:00,14
03-10-15 16:00,15
03-10-15 15:00,12
03-10-15 14:00,12
03-10-15 13:00,15
03-10-15 12:00,19
03-10-15 11:00,20
03-10-15 10:00,17
03-10-15 09:00,27
03-10-15 08:00,25
03-10-15 07:00,29
03-10-15 06:00,23
03-10-15 05:00,19
03-10-15 04:00,19
03-10-15 03:00,19
03-10-15 02:00,18
03-10-15 01:00,20
03-10-15 00:00,20
02-10-15 23:00,20
02-10-15 22:00,24
02-10-15 21:00,26
02-10-15 20:00,26
02-10-15 19:00,28
02-10-15 18:00,16
02-10-15 17:00,14
02-10-15 16:00,12
02-10-15 15:00,12
02-10-15 14:00,14
02-10-15 13:00,18
02-10-15 12:00,25
02-10-15 11:00,38
02-10-15 10:00,31
02-10-15 09:00,26
02-10-15 08:00,29
02-10-15 07:00,32
02-10-15 06:00,27
02-10-15 05:00,32
02-10-15 04:00,37
02-10-15 03:00,36
02-10-15 02:00,40
02-10-15 01:00,43
02-10-15 00:00,53
01-10-15 23:00,54
01-10-15 22:00,55
01-10-15 21:00,40
01-10-15 20:00,49
01-10-15 19:00,35
01-10-15 18:00,16
01-10-15 17:00,9
01-10-15 16:00,9
01-10-15 15:00,8
01-10-15 14:00,9
01-10-15 13:00,6
01-10-15 12:00,8
01-10-15 11:00,14
01-10-15 10:00,24
01-10-15 09:00,41
01-10-15 08:00,41
01-10-15 07:00,34
01-10-15 06:00,31
01-10-15 05:00,24
01-10-15 04:00,14
01-10-15 03:00,12
01-10-15 02:00,11
01-10-15 01:00,12

