Datum Zeit,Zwickau-Werdauer Straße NO2
26-10-15 10:00,37
26-10-15 09:00,37
26-10-15 08:00,36
26-10-15 07:00,38
26-10-15 06:00,37
26-10-15 05:00,26
26-10-15 04:00,20
26-10-15 03:00,19
26-10-15 02:00,19
26-10-15 01:00,22
26-10-15 00:00,25
25-10-15 23:00,27
25-10-15 22:00,28
25-10-15 21:00,36
25-10-15 20:00,48
25-10-15 19:00,45
25-10-15 18:00,48
25-10-15 17:00,37
25-10-15 16:00,26
25-10-15 15:00,21
25-10-15 14:00,17
25-10-15 13:00,19
25-10-15 12:00,19
25-10-15 11:00,14
25-10-15 10:00,15
25-10-15 09:00,15
25-10-15 08:00,15
25-10-15 07:00,16
25-10-15 06:00,14
25-10-15 05:00,16
25-10-15 04:00,15
25-10-15 03:00,21
25-10-15 02:00,23
25-10-15 01:00,25
25-10-15 00:00,27
24-10-15 23:00,30
24-10-15 22:00,35
24-10-15 21:00,31
24-10-15 20:00,27
24-10-15 19:00,20
24-10-15 18:00,53
24-10-15 17:00,62
24-10-15 16:00,41
24-10-15 15:00,22
24-10-15 14:00,30
24-10-15 13:00,29
24-10-15 12:00,29
24-10-15 11:00,26
24-10-15 10:00,19
24-10-15 09:00,15
24-10-15 08:00,14
24-10-15 07:00,16
24-10-15 06:00,15
24-10-15 05:00,14
24-10-15 04:00,13
24-10-15 03:00,15
24-10-15 02:00,18
24-10-15 01:00,18
24-10-15 00:00,22
23-10-15 23:00,26
23-10-15 22:00,30
23-10-15 21:00,40
23-10-15 20:00,55
23-10-15 19:00,65
23-10-15 18:00,68
23-10-15 17:00,55
23-10-15 16:00,30
23-10-15 15:00,34
23-10-15 14:00,34
23-10-15 13:00,20
23-10-15 12:00,17
23-10-15 11:00,29
23-10-15 10:00,34
23-10-15 09:00,37
23-10-15 08:00,32
23-10-15 07:00,36
23-10-15 06:00,28
23-10-15 05:00,19
23-10-15 04:00,16
23-10-15 03:00,15
23-10-15 02:00,14
23-10-15 01:00,13
23-10-15 00:00,15
22-10-15 23:00,19
22-10-15 22:00,20
22-10-15 21:00,22
22-10-15 20:00,20
22-10-15 19:00,21
22-10-15 18:00,25
22-10-15 17:00,29
22-10-15 16:00,26
22-10-15 15:00,24
22-10-15 14:00,22
22-10-15 13:00,20
22-10-15 12:00,22
22-10-15 11:00,22
22-10-15 10:00,23
22-10-15 09:00,33
22-10-15 08:00,36
22-10-15 07:00,34
22-10-15 06:00,30
22-10-15 05:00,25
22-10-15 04:00,23
22-10-15 03:00,21
22-10-15 02:00,16
22-10-15 01:00,17
22-10-15 00:00,18
21-10-15 23:00,23
21-10-15 22:00,29
21-10-15 21:00,28
21-10-15 20:00,29
21-10-15 19:00,33
21-10-15 18:00,43
21-10-15 17:00,37
21-10-15 16:00,35
21-10-15 15:00,37
21-10-15 14:00,31
21-10-15 13:00,27
21-10-15 12:00,30
21-10-15 11:00,39
21-10-15 10:00,32
21-10-15 09:00,36
21-10-15 08:00,39
21-10-15 07:00,43
21-10-15 06:00,34
21-10-15 05:00,31
21-10-15 04:00,18
21-10-15 03:00,16
21-10-15 02:00,17
21-10-15 01:00,15
21-10-15 00:00,12
20-10-15 23:00,12
20-10-15 22:00,16
20-10-15 21:00,21
20-10-15 20:00,34
20-10-15 19:00,37
20-10-15 18:00,36
20-10-15 17:00,37
20-10-15 16:00,36
20-10-15 15:00,35
20-10-15 14:00,31
20-10-15 13:00,28
20-10-15 12:00,25
20-10-15 11:00,25
20-10-15 10:00,27
20-10-15 09:00,32
20-10-15 08:00,32
20-10-15 07:00,31
20-10-15 06:00,27
20-10-15 05:00,22
20-10-15 04:00,16
20-10-15 03:00,13
20-10-15 02:00,12
20-10-15 01:00,14
20-10-15 00:00,18
19-10-15 23:00,19
19-10-15 22:00,25
19-10-15 21:00,28
19-10-15 20:00,32
19-10-15 19:00,38
19-10-15 18:00,50
19-10-15 17:00,24
19-10-15 16:00,28
19-10-15 15:00,40
19-10-15 14:00,31
19-10-15 13:00,26
19-10-15 12:00,25
19-10-15 11:00,24
19-10-15 10:00,27
19-10-15 09:00,30
19-10-15 08:00,31
19-10-15 07:00,34
19-10-15 06:00,31
19-10-15 05:00,29
19-10-15 04:00,22
19-10-15 03:00,22
19-10-15 02:00,23
19-10-15 01:00,23
19-10-15 00:00,24
18-10-15 23:00,31
18-10-15 22:00,30
18-10-15 21:00,26
18-10-15 20:00,28
18-10-15 19:00,26
18-10-15 18:00,26
18-10-15 17:00,27
18-10-15 16:00,30
18-10-15 15:00,26
18-10-15 14:00,27
18-10-15 13:00,25
18-10-15 12:00,24
18-10-15 11:00,20
18-10-15 10:00,19
18-10-15 09:00,17
18-10-15 08:00,16
18-10-15 07:00,12
18-10-15 06:00,14
18-10-15 05:00,13
18-10-15 04:00,11
18-10-15 03:00,13
18-10-15 02:00,15
18-10-15 01:00,18
18-10-15 00:00,19
17-10-15 23:00,21
17-10-15 22:00,22
17-10-15 21:00,24
17-10-15 20:00,26
17-10-15 19:00,28
17-10-15 18:00,30
17-10-15 17:00,31
17-10-15 16:00,27
17-10-15 15:00,27
17-10-15 14:00,29
17-10-15 13:00,26
17-10-15 12:00,24
17-10-15 11:00,25
17-10-15 10:00,19
17-10-15 09:00,20
17-10-15 08:00,23
17-10-15 07:00,21
17-10-15 06:00,23
17-10-15 05:00,22
17-10-15 04:00,18
17-10-15 03:00,15
17-10-15 02:00,15
17-10-15 01:00,15
17-10-15 00:00,18
16-10-15 23:00,22
16-10-15 22:00,24
16-10-15 21:00,25
16-10-15 20:00,26
16-10-15 19:00,27
16-10-15 18:00,31
16-10-15 17:00,29
16-10-15 16:00,28
16-10-15 15:00,25
16-10-15 14:00,26
16-10-15 13:00,26
16-10-15 12:00,25
16-10-15 11:00,26
16-10-15 10:00,26
16-10-15 09:00,27
16-10-15 08:00,27
16-10-15 07:00,25
16-10-15 06:00,25
16-10-15 05:00,22
16-10-15 04:00,18
16-10-15 03:00,18
16-10-15 02:00,18
16-10-15 01:00,19
16-10-15 00:00,21
15-10-15 23:00,24
15-10-15 22:00,27
15-10-15 21:00,29
15-10-15 20:00,29
15-10-15 19:00,32
15-10-15 18:00,34
15-10-15 17:00,35
15-10-15 16:00,36
15-10-15 15:00,36
15-10-15 14:00,30
15-10-15 13:00,28
15-10-15 12:00,29
15-10-15 11:00,36
15-10-15 10:00,39
15-10-15 09:00,36
15-10-15 08:00,38
15-10-15 07:00,40
15-10-15 06:00,35
15-10-15 05:00,33
15-10-15 04:00,28
15-10-15 03:00,24
15-10-15 02:00,22
15-10-15 01:00,24
15-10-15 00:00,25
14-10-15 23:00,30
14-10-15 22:00,32
14-10-15 21:00,34
14-10-15 20:00,36
14-10-15 19:00,37
14-10-15 18:00,42
14-10-15 17:00,38
14-10-15 16:00,39
14-10-15 15:00,36
14-10-15 14:00,33
14-10-15 13:00,32
14-10-15 12:00,27
14-10-15 11:00,36
14-10-15 10:00,32
14-10-15 09:00,39
14-10-15 08:00,44
14-10-15 07:00,40
14-10-15 06:00,35
14-10-15 05:00,30
14-10-15 04:00,25
14-10-15 03:00,19
14-10-15 02:00,22
14-10-15 01:00,24
14-10-15 00:00,18
13-10-15 23:00,20
13-10-15 22:00,22
13-10-15 21:00,27
13-10-15 20:00,26
13-10-15 19:00,28
13-10-15 18:00,35
13-10-15 17:00,34
13-10-15 16:00,34
13-10-15 15:00,35
13-10-15 14:00,32
13-10-15 13:00,28
13-10-15 12:00,29
13-10-15 11:00,26
13-10-15 10:00,30
13-10-15 09:00,30
13-10-15 08:00,33
13-10-15 07:00,34
13-10-15 06:00,31
13-10-15 05:00,29
13-10-15 04:00,33
13-10-15 03:00,29
13-10-15 02:00,32
13-10-15 01:00,30
13-10-15 00:00,35
12-10-15 23:00,42
12-10-15 22:00,41
12-10-15 21:00,48
12-10-15 20:00,50
12-10-15 19:00,53
12-10-15 18:00,56
12-10-15 17:00,41
12-10-15 16:00,43
12-10-15 15:00,38
12-10-15 14:00,35
12-10-15 13:00,31
12-10-15 12:00,39
12-10-15 11:00,40
12-10-15 10:00,43
12-10-15 09:00,43
12-10-15 08:00,37
12-10-15 07:00,38
12-10-15 06:00,35
12-10-15 05:00,28
12-10-15 04:00,24
12-10-15 03:00,24
12-10-15 02:00,27
12-10-15 01:00,29
12-10-15 00:00,31
11-10-15 23:00,40
11-10-15 22:00,48
11-10-15 21:00,39
11-10-15 20:00,34
11-10-15 19:00,30
11-10-15 18:00,23
11-10-15 17:00,20
11-10-15 16:00,16
11-10-15 15:00,17
11-10-15 14:00,14
11-10-15 13:00,15
11-10-15 12:00,15
11-10-15 11:00,15
11-10-15 10:00,14
11-10-15 09:00,15
11-10-15 08:00,15
11-10-15 07:00,19
11-10-15 06:00,15
11-10-15 05:00,16
11-10-15 04:00,15
11-10-15 03:00,16
11-10-15 02:00,19
11-10-15 01:00,24
11-10-15 00:00,23
10-10-15 23:00,22
10-10-15 22:00,28
10-10-15 21:00,23
10-10-15 20:00,22
10-10-15 19:00,33
10-10-15 18:00,31
10-10-15 17:00,35
10-10-15 16:00,26
10-10-15 15:00,27
10-10-15 14:00,29
10-10-15 13:00,24
10-10-15 12:00,25
10-10-15 11:00,25
10-10-15 10:00,26
10-10-15 09:00,24
10-10-15 08:00,22
10-10-15 07:00,21
10-10-15 06:00,21
10-10-15 05:00,17
10-10-15 04:00,23
10-10-15 03:00,20
10-10-15 02:00,22
10-10-15 01:00,18
10-10-15 00:00,18
09-10-15 23:00,25
09-10-15 22:00,30
09-10-15 21:00,26
09-10-15 20:00,27
09-10-15 19:00,29
09-10-15 18:00,34
09-10-15 17:00,38
09-10-15 16:00,27
09-10-15 15:00,30
09-10-15 14:00,31
09-10-15 13:00,24
09-10-15 12:00,23
09-10-15 11:00,21
09-10-15 10:00,26
09-10-15 09:00,29
09-10-15 08:00,33
09-10-15 07:00,29
09-10-15 06:00,28
09-10-15 05:00,17
09-10-15 04:00,18
09-10-15 03:00,17
09-10-15 02:00,13
09-10-15 01:00,11
09-10-15 00:00,14
08-10-15 23:00,20
08-10-15 22:00,21
08-10-15 21:00,22
08-10-15 20:00,34
08-10-15 19:00,34
08-10-15 18:00,35
08-10-15 17:00,25
08-10-15 16:00,26
08-10-15 15:00,21
08-10-15 14:00,20
08-10-15 13:00,25
08-10-15 12:00,26
08-10-15 11:00,34
08-10-15 10:00,32
08-10-15 09:00,26
08-10-15 08:00,36
08-10-15 07:00,37
08-10-15 06:00,31
08-10-15 05:00,15
08-10-15 04:00,15
08-10-15 03:00,12
08-10-15 02:00,11
08-10-15 01:00,7
08-10-15 00:00,17
07-10-15 23:00,12
07-10-15 22:00,24
07-10-15 21:00,26
07-10-15 20:00,40
07-10-15 19:00,48
07-10-15 18:00,57
07-10-15 17:00,44
07-10-15 16:00,42
07-10-15 15:00,42
07-10-15 14:00,36
07-10-15 13:00,30
07-10-15 12:00,32
07-10-15 11:00,35
07-10-15 10:00,36
07-10-15 09:00,34
07-10-15 08:00,38
07-10-15 07:00,39
07-10-15 06:00,35
07-10-15 05:00,28
07-10-15 04:00,21
07-10-15 03:00,22
07-10-15 02:00,27
07-10-15 01:00,31
07-10-15 00:00,32
06-10-15 23:00,39
06-10-15 22:00,47
06-10-15 21:00,37
06-10-15 20:00,23
06-10-15 19:00,31
06-10-15 18:00,54
06-10-15 17:00,44
06-10-15 16:00,34
06-10-15 15:00,31
06-10-15 14:00,19
06-10-15 13:00,22
06-10-15 12:00,33
06-10-15 11:00,45
06-10-15 10:00,53
06-10-15 09:00,65
06-10-15 08:00,61
06-10-15 07:00,51
06-10-15 06:00,38
06-10-15 05:00,30
06-10-15 04:00,22
06-10-15 03:00,21
06-10-15 02:00,21
06-10-15 01:00,26
06-10-15 00:00,28
05-10-15 23:00,35
05-10-15 22:00,45
05-10-15 21:00,54
05-10-15 20:00,66
05-10-15 19:00,75
05-10-15 18:00,89
05-10-15 17:00,76
05-10-15 16:00,44
05-10-15 15:00,37
05-10-15 14:00,33
05-10-15 13:00,27
05-10-15 12:00,21
05-10-15 11:00,28
05-10-15 10:00,30
05-10-15 09:00,36
05-10-15 08:00,40
05-10-15 07:00,41
05-10-15 06:00,36
05-10-15 05:00,37
05-10-15 04:00,28
05-10-15 03:00,26
05-10-15 02:00,26
05-10-15 01:00,22
05-10-15 00:00,28
04-10-15 23:00,33
04-10-15 22:00,44
04-10-15 21:00,48
04-10-15 20:00,49
04-10-15 19:00,51
04-10-15 18:00,37
04-10-15 17:00,35
04-10-15 16:00,27
04-10-15 15:00,26
04-10-15 14:00,17
04-10-15 13:00,17
04-10-15 12:00,16
04-10-15 11:00,20
04-10-15 10:00,19
04-10-15 09:00,15
04-10-15 08:00,16
04-10-15 07:00,20
04-10-15 06:00,18
04-10-15 05:00,20
04-10-15 04:00,22
04-10-15 03:00,29
04-10-15 02:00,31
04-10-15 01:00,41
04-10-15 00:00,40
03-10-15 23:00,47
03-10-15 22:00,61
03-10-15 21:00,59
03-10-15 20:00,71
03-10-15 19:00,63
03-10-15 18:00,58
03-10-15 17:00,27
03-10-15 16:00,17
03-10-15 15:00,24
03-10-15 14:00,20
03-10-15 13:00,18
03-10-15 12:00,22
03-10-15 11:00,25
03-10-15 10:00,27
03-10-15 09:00,23
03-10-15 08:00,19
03-10-15 07:00,21
03-10-15 06:00,22
03-10-15 05:00,24
03-10-15 04:00,24
03-10-15 03:00,28
03-10-15 02:00,29
03-10-15 01:00,36
03-10-15 00:00,43
02-10-15 23:00,54
02-10-15 22:00,64
02-10-15 21:00,68
02-10-15 20:00,58
02-10-15 19:00,60
02-10-15 18:00,51
02-10-15 17:00,32
02-10-15 16:00,33
02-10-15 15:00,34
02-10-15 14:00,34
02-10-15 13:00,28
02-10-15 12:00,41
02-10-15 11:00,41
02-10-15 10:00,44
02-10-15 09:00,38
02-10-15 08:00,38
02-10-15 07:00,35
02-10-15 06:00,36
02-10-15 05:00,30
02-10-15 04:00,20
02-10-15 03:00,19
02-10-15 02:00,21
02-10-15 01:00,27
02-10-15 00:00,33
01-10-15 23:00,36
01-10-15 22:00,47
01-10-15 21:00,57
01-10-15 20:00,61
01-10-15 19:00,47
01-10-15 18:00,36
01-10-15 17:00,28
01-10-15 16:00,34
01-10-15 15:00,34
01-10-15 14:00,30
01-10-15 13:00,23
01-10-15 12:00,18
01-10-15 11:00,22
01-10-15 10:00,34
01-10-15 09:00,45
01-10-15 08:00,30
01-10-15 07:00,35
01-10-15 06:00,29
01-10-15 05:00,25
01-10-15 04:00,21
01-10-15 03:00,21
01-10-15 02:00,25
01-10-15 01:00,31

