Datum Zeit,Goerlitz NO2
18-10-15 11:00,22
18-10-15 10:00,22
18-10-15 09:00,16
18-10-15 08:00,19
18-10-15 07:00,13
18-10-15 06:00,13
18-10-15 05:00,13
18-10-15 04:00,13
18-10-15 03:00,13
18-10-15 02:00,13
18-10-15 01:00,17
18-10-15 00:00,17
17-10-15 23:00,14
17-10-15 22:00,18
17-10-15 21:00,17
17-10-15 20:00,20
17-10-15 19:00,24
17-10-15 18:00,27
17-10-15 17:00,30
17-10-15 16:00,31
17-10-15 15:00,27
17-10-15 14:00,28
17-10-15 13:00,25
17-10-15 12:00,29
17-10-15 11:00,31
17-10-15 10:00,28
17-10-15 09:00,22
17-10-15 08:00,
17-10-15 07:00,
17-10-15 06:00,
17-10-15 05:00,
17-10-15 04:00,
17-10-15 03:00,
17-10-15 02:00,
17-10-15 01:00,
17-10-15 00:00,
16-10-15 23:00,
16-10-15 22:00,
16-10-15 21:00,
16-10-15 20:00,
16-10-15 19:00,
16-10-15 18:00,
16-10-15 17:00,
16-10-15 16:00,
16-10-15 15:00,
16-10-15 14:00,
16-10-15 13:00,
16-10-15 12:00,
16-10-15 11:00,
16-10-15 10:00,
16-10-15 09:00,
16-10-15 08:00,
16-10-15 07:00,36
16-10-15 06:00,30
16-10-15 05:00,27
16-10-15 04:00,24
16-10-15 03:00,23
16-10-15 02:00,27
16-10-15 01:00,28
16-10-15 00:00,29
15-10-15 23:00,29
15-10-15 22:00,26
15-10-15 21:00,26
15-10-15 20:00,26
15-10-15 19:00,25
15-10-15 18:00,24
15-10-15 17:00,24
15-10-15 16:00,23
15-10-15 15:00,22
15-10-15 14:00,21
15-10-15 13:00,22
15-10-15 12:00,20
15-10-15 11:00,19
15-10-15 10:00,18
15-10-15 09:00,18
15-10-15 08:00,18
15-10-15 07:00,18
15-10-15 06:00,16
15-10-15 05:00,14
15-10-15 04:00,15
15-10-15 03:00,17
15-10-15 02:00,20
15-10-15 01:00,25
15-10-15 00:00,30
14-10-15 23:00,30
14-10-15 22:00,29
14-10-15 21:00,29
14-10-15 20:00,29
14-10-15 19:00,30
14-10-15 18:00,31
14-10-15 17:00,32
14-10-15 16:00,27
14-10-15 15:00,25
14-10-15 14:00,25
14-10-15 13:00,22
14-10-15 12:00,24
14-10-15 11:00,25
14-10-15 10:00,24
14-10-15 09:00,26
14-10-15 08:00,24
14-10-15 07:00,19
14-10-15 06:00,17
14-10-15 05:00,13
14-10-15 04:00,13
14-10-15 03:00,17
14-10-15 02:00,23
14-10-15 01:00,20
14-10-15 00:00,20
13-10-15 23:00,23
13-10-15 22:00,28
13-10-15 21:00,23
13-10-15 20:00,16
13-10-15 19:00,15
13-10-15 18:00,16
13-10-15 17:00,18
13-10-15 16:00,23
13-10-15 15:00,34
13-10-15 14:00,30
13-10-15 13:00,32
13-10-15 12:00,35
13-10-15 11:00,22
13-10-15 10:00,17
13-10-15 09:00,21
13-10-15 08:00,20
13-10-15 07:00,14
13-10-15 06:00,17
13-10-15 05:00,15
13-10-15 04:00,11
13-10-15 03:00,13
13-10-15 02:00,15
13-10-15 01:00,16
13-10-15 00:00,15
12-10-15 23:00,18
12-10-15 22:00,17
12-10-15 21:00,15
12-10-15 20:00,15
12-10-15 19:00,17
12-10-15 18:00,19
12-10-15 17:00,17
12-10-15 16:00,16
12-10-15 15:00,13
12-10-15 14:00,12
12-10-15 13:00,11
12-10-15 12:00,10
12-10-15 11:00,12
12-10-15 10:00,15
12-10-15 09:00,19
12-10-15 08:00,26
12-10-15 07:00,27
12-10-15 06:00,25
12-10-15 05:00,20
12-10-15 04:00,20
12-10-15 03:00,18
12-10-15 02:00,13
12-10-15 01:00,12
12-10-15 00:00,13
11-10-15 23:00,15
11-10-15 22:00,21
11-10-15 21:00,14
11-10-15 20:00,17
11-10-15 19:00,13
11-10-15 18:00,10
11-10-15 17:00,9
11-10-15 16:00,8
11-10-15 15:00,8
11-10-15 14:00,8
11-10-15 13:00,7
11-10-15 12:00,7
11-10-15 11:00,8
11-10-15 10:00,9
11-10-15 09:00,10
11-10-15 08:00,11
11-10-15 07:00,11
11-10-15 06:00,11
11-10-15 05:00,10
11-10-15 04:00,10
11-10-15 03:00,11
11-10-15 02:00,11
11-10-15 01:00,11
11-10-15 00:00,11
10-10-15 23:00,12
10-10-15 22:00,14
10-10-15 21:00,14
10-10-15 20:00,14
10-10-15 19:00,14
10-10-15 18:00,14
10-10-15 17:00,12
10-10-15 16:00,10
10-10-15 15:00,9
10-10-15 14:00,11
10-10-15 13:00,10
10-10-15 12:00,11
10-10-15 11:00,12
10-10-15 10:00,13
10-10-15 09:00,14
10-10-15 08:00,19
10-10-15 07:00,19
10-10-15 06:00,20
10-10-15 05:00,27
10-10-15 04:00,26
10-10-15 03:00,25
10-10-15 02:00,25
10-10-15 01:00,21
10-10-15 00:00,18
09-10-15 23:00,17
09-10-15 22:00,20
09-10-15 21:00,17
09-10-15 20:00,23
09-10-15 19:00,26
09-10-15 18:00,29
09-10-15 17:00,29
09-10-15 16:00,23
09-10-15 15:00,21
09-10-15 14:00,20
09-10-15 13:00,17
09-10-15 12:00,15
09-10-15 11:00,18
09-10-15 10:00,19
09-10-15 09:00,15
09-10-15 08:00,14
09-10-15 07:00,16
09-10-15 06:00,17
09-10-15 05:00,17
09-10-15 04:00,19
09-10-15 03:00,17
09-10-15 02:00,18
09-10-15 01:00,16
09-10-15 00:00,19
08-10-15 23:00,23
08-10-15 22:00,32
08-10-15 21:00,33
08-10-15 20:00,35
08-10-15 19:00,38
08-10-15 18:00,35
08-10-15 17:00,31
08-10-15 16:00,27
08-10-15 15:00,26
08-10-15 14:00,23
08-10-15 13:00,22
08-10-15 12:00,18
08-10-15 11:00,20
08-10-15 10:00,20
08-10-15 09:00,22
08-10-15 08:00,24
08-10-15 07:00,21
08-10-15 06:00,17
08-10-15 05:00,20
08-10-15 04:00,19
08-10-15 03:00,17
08-10-15 02:00,17
08-10-15 01:00,17
08-10-15 00:00,16
07-10-15 23:00,14
07-10-15 22:00,16
07-10-15 21:00,17
07-10-15 20:00,16
07-10-15 19:00,18
07-10-15 18:00,19
07-10-15 17:00,20
07-10-15 16:00,19
07-10-15 15:00,22
07-10-15 14:00,19
07-10-15 13:00,35
07-10-15 12:00,
07-10-15 11:00,
07-10-15 10:00,
07-10-15 09:00,14
07-10-15 08:00,18
07-10-15 07:00,26
07-10-15 06:00,25
07-10-15 05:00,20
07-10-15 04:00,30
07-10-15 03:00,30
07-10-15 02:00,20
07-10-15 01:00,23
07-10-15 00:00,19
06-10-15 23:00,22
06-10-15 22:00,26
06-10-15 21:00,30
06-10-15 20:00,26
06-10-15 19:00,28
06-10-15 18:00,25
06-10-15 17:00,19
06-10-15 16:00,19
06-10-15 15:00,
06-10-15 14:00,
06-10-15 13:00,
06-10-15 12:00,
06-10-15 11:00,29
06-10-15 10:00,35
06-10-15 09:00,41
06-10-15 08:00,45
06-10-15 07:00,43
06-10-15 06:00,41
06-10-15 05:00,35
06-10-15 04:00,26
06-10-15 03:00,26
06-10-15 02:00,28
06-10-15 01:00,36
06-10-15 00:00,40
05-10-15 23:00,50
05-10-15 22:00,56
05-10-15 21:00,53
05-10-15 20:00,57
05-10-15 19:00,65
05-10-15 18:00,87
05-10-15 17:00,25
05-10-15 16:00,13
05-10-15 15:00,12
05-10-15 14:00,37
05-10-15 13:00,24
05-10-15 12:00,39
05-10-15 11:00,41
05-10-15 10:00,20
05-10-15 09:00,30
05-10-15 08:00,37
05-10-15 07:00,48
05-10-15 06:00,40
05-10-15 05:00,37
05-10-15 04:00,26
05-10-15 03:00,23
05-10-15 02:00,20
05-10-15 01:00,15
05-10-15 00:00,22
04-10-15 23:00,21
04-10-15 22:00,39
04-10-15 21:00,46
04-10-15 20:00,49
04-10-15 19:00,54
04-10-15 18:00,68
04-10-15 17:00,52
04-10-15 16:00,44
04-10-15 15:00,35
04-10-15 14:00,29
04-10-15 13:00,26
04-10-15 12:00,22
04-10-15 11:00,21
04-10-15 10:00,15
04-10-15 09:00,15
04-10-15 08:00,11
04-10-15 07:00,9
04-10-15 06:00,10
04-10-15 05:00,10
04-10-15 04:00,6
04-10-15 03:00,7
04-10-15 02:00,8
04-10-15 01:00,16
04-10-15 00:00,10
03-10-15 23:00,16
03-10-15 22:00,31
03-10-15 21:00,47
03-10-15 20:00,34
03-10-15 19:00,57
03-10-15 18:00,55
03-10-15 17:00,30
03-10-15 16:00,17
03-10-15 15:00,21
03-10-15 14:00,15
03-10-15 13:00,14
03-10-15 12:00,10
03-10-15 11:00,14
03-10-15 10:00,18
03-10-15 09:00,25
03-10-15 08:00,27
03-10-15 07:00,26
03-10-15 06:00,26
03-10-15 05:00,29
03-10-15 04:00,24
03-10-15 03:00,23
03-10-15 02:00,33
03-10-15 01:00,37
03-10-15 00:00,33
02-10-15 23:00,41
02-10-15 22:00,53
02-10-15 21:00,61
02-10-15 20:00,63
02-10-15 19:00,68
02-10-15 18:00,63
02-10-15 17:00,11
02-10-15 16:00,9
02-10-15 15:00,10
02-10-15 14:00,14
02-10-15 13:00,24
02-10-15 12:00,15
02-10-15 11:00,22
02-10-15 10:00,31
02-10-15 09:00,32
02-10-15 08:00,35
02-10-15 07:00,34
02-10-15 06:00,35
02-10-15 05:00,29
02-10-15 04:00,24
02-10-15 03:00,18
02-10-15 02:00,20
02-10-15 01:00,26
02-10-15 00:00,32
01-10-15 23:00,36
01-10-15 22:00,45
01-10-15 21:00,52
01-10-15 20:00,55
01-10-15 19:00,52
01-10-15 18:00,14
01-10-15 17:00,9
01-10-15 16:00,9
01-10-15 15:00,10
01-10-15 14:00,6
01-10-15 13:00,7
01-10-15 12:00,6
01-10-15 11:00,8
01-10-15 10:00,19
01-10-15 09:00,26
01-10-15 08:00,23
01-10-15 07:00,33
01-10-15 06:00,28
01-10-15 05:00,25
01-10-15 04:00,21
01-10-15 03:00,25
01-10-15 02:00,22
01-10-15 01:00,27

