Datum Zeit,Dresden-Nord BEN
06-10-15 07:00,1.9
06-10-15 06:00,1.5
06-10-15 05:00,1.1
06-10-15 04:00,1.1
06-10-15 03:00,1.0
06-10-15 02:00,1.0
06-10-15 01:00,1.3
06-10-15 00:00,1.5
05-10-15 23:00,1.6
05-10-15 22:00,1.7
05-10-15 21:00,2.4
05-10-15 20:00,2.3
05-10-15 19:00,2.0
05-10-15 18:00,1.4
05-10-15 17:00,0.8
05-10-15 16:00,0.8
05-10-15 15:00,0.7
05-10-15 14:00,0.9
05-10-15 13:00,1.1
05-10-15 12:00,1.2
05-10-15 11:00,1.4
05-10-15 10:00,1.8
05-10-15 09:00,1.8
05-10-15 08:00,1.8
05-10-15 07:00,2.0
05-10-15 06:00,1.5
05-10-15 05:00,1.1
05-10-15 04:00,1.3
05-10-15 03:00,1.4
05-10-15 02:00,1.6
05-10-15 01:00,1.9
05-10-15 00:00,2.2
04-10-15 23:00,2.5
04-10-15 22:00,2.8
04-10-15 21:00,2.7
04-10-15 20:00,2.9
04-10-15 19:00,1.9
04-10-15 18:00,1.5
04-10-15 17:00,1.0
04-10-15 16:00,1.0
04-10-15 15:00,0.9
04-10-15 14:00,0.8
04-10-15 13:00,1.0
04-10-15 12:00,1.3
04-10-15 11:00,1.2
04-10-15 10:00,1.6
04-10-15 09:00,1.3
04-10-15 08:00,1.2
04-10-15 07:00,1.3
04-10-15 06:00,1.2
04-10-15 05:00,1.2
04-10-15 04:00,1.2
04-10-15 03:00,1.3
04-10-15 02:00,1.4
04-10-15 01:00,1.5
04-10-15 00:00,1.8
03-10-15 23:00,1.6
03-10-15 22:00,1.6
03-10-15 21:00,1.5
03-10-15 20:00,1.4
03-10-15 19:00,
03-10-15 18:00,
03-10-15 17:00,
03-10-15 16:00,
03-10-15 15:00,
03-10-15 14:00,0.7
03-10-15 13:00,0.9
03-10-15 12:00,0.7
03-10-15 11:00,0.6
03-10-15 10:00,0.7
03-10-15 09:00,1.0
03-10-15 08:00,1.5
03-10-15 07:00,1.1
03-10-15 06:00,1.6
03-10-15 05:00,1.5
03-10-15 04:00,1.9
03-10-15 03:00,2.1
03-10-15 02:00,2.5
03-10-15 01:00,2.6
03-10-15 00:00,2.5
02-10-15 23:00,2.3
02-10-15 22:00,2.2
02-10-15 21:00,2.6
02-10-15 20:00,2.2
02-10-15 19:00,2.1
02-10-15 18:00,1.4
02-10-15 17:00,0.8
02-10-15 16:00,0.8
02-10-15 15:00,0.7
02-10-15 14:00,0.7
02-10-15 13:00,0.8
02-10-15 12:00,1.1
02-10-15 11:00,1.4
02-10-15 10:00,1.8
02-10-15 09:00,1.6
02-10-15 08:00,1.5
02-10-15 07:00,1.4
02-10-15 06:00,1.1
02-10-15 05:00,0.8
02-10-15 04:00,0.9
02-10-15 03:00,0.9
02-10-15 02:00,1.1
02-10-15 01:00,1.4
02-10-15 00:00,1.6
01-10-15 23:00,2.1
01-10-15 22:00,2.5
01-10-15 21:00,2.4
01-10-15 20:00,1.7
01-10-15 19:00,1.0
01-10-15 18:00,0.6
01-10-15 17:00,0.6
01-10-15 16:00,0.6
01-10-15 15:00,0.7
01-10-15 14:00,0.4
01-10-15 13:00,0.4
01-10-15 12:00,0.5
01-10-15 11:00,1.1
01-10-15 10:00,1.3
01-10-15 09:00,1.3
01-10-15 08:00,1.9
01-10-15 07:00,1.3
01-10-15 06:00,1.0
01-10-15 05:00,0.9
01-10-15 04:00,0.8
01-10-15 03:00,0.8
01-10-15 02:00,0.9
01-10-15 01:00,0.9

