Datum Zeit,Leipzig-Luetzner Straße NO
03-10-15 04:00,31
03-10-15 03:00,8
03-10-15 02:00,8
03-10-15 01:00,10
03-10-15 00:00,21
02-10-15 23:00,42
02-10-15 22:00,71
02-10-15 21:00,85
02-10-15 20:00,53
02-10-15 19:00,67
02-10-15 18:00,66
02-10-15 17:00,67
02-10-15 16:00,91
02-10-15 15:00,90
02-10-15 14:00,87
02-10-15 13:00,95
02-10-15 12:00,117
02-10-15 11:00,197
02-10-15 10:00,179
02-10-15 09:00,156
02-10-15 08:00,254
02-10-15 07:00,314
02-10-15 06:00,180
02-10-15 05:00,109
02-10-15 04:00,61
02-10-15 03:00,35
02-10-15 02:00,42
02-10-15 01:00,49
02-10-15 00:00,54
01-10-15 23:00,56
01-10-15 22:00,72
01-10-15 21:00,122
01-10-15 20:00,158
01-10-15 19:00,139
01-10-15 18:00,91
01-10-15 17:00,71
01-10-15 16:00,78
01-10-15 15:00,102
01-10-15 14:00,74
01-10-15 13:00,70
01-10-15 12:00,56
01-10-15 11:00,72
01-10-15 10:00,87
01-10-15 09:00,206
01-10-15 08:00,281
01-10-15 07:00,232
01-10-15 06:00,137
01-10-15 05:00,64
01-10-15 04:00,30
01-10-15 03:00,14
01-10-15 02:00,7
01-10-15 01:00,8

