Datum Zeit,Niesky NO
09-10-15 00:00,1
08-10-15 23:00,1
08-10-15 22:00,1
08-10-15 21:00,1
08-10-15 20:00,1
08-10-15 19:00,1
08-10-15 18:00,1
08-10-15 17:00,2
08-10-15 16:00,2
08-10-15 15:00,3
08-10-15 14:00,4
08-10-15 13:00,5
08-10-15 12:00,5
08-10-15 11:00,4
08-10-15 10:00,3
08-10-15 09:00,2
08-10-15 08:00,1
08-10-15 07:00,1
08-10-15 06:00,1
08-10-15 05:00,1
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,1
07-10-15 20:00,1
07-10-15 19:00,1
07-10-15 18:00,1
07-10-15 17:00,1
07-10-15 16:00,1
07-10-15 15:00,2
07-10-15 14:00,2
07-10-15 13:00,2
07-10-15 12:00,2
07-10-15 11:00,1
07-10-15 10:00,2
07-10-15 09:00,1
07-10-15 08:00,1
07-10-15 07:00,1
07-10-15 06:00,1
07-10-15 05:00,1
07-10-15 04:00,1
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,1
06-10-15 22:00,1
06-10-15 21:00,1
06-10-15 20:00,1
06-10-15 19:00,1
06-10-15 18:00,1
06-10-15 17:00,1
06-10-15 16:00,1
06-10-15 15:00,2
06-10-15 14:00,1
06-10-15 13:00,1
06-10-15 12:00,2
06-10-15 11:00,2
06-10-15 10:00,7
06-10-15 09:00,5
06-10-15 08:00,3
06-10-15 07:00,3
06-10-15 06:00,1
06-10-15 05:00,1
06-10-15 04:00,1
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,1
05-10-15 23:00,1
05-10-15 22:00,1
05-10-15 21:00,1
05-10-15 20:00,1
05-10-15 19:00,1
05-10-15 18:00,1
05-10-15 17:00,1
05-10-15 16:00,1
05-10-15 15:00,1
05-10-15 14:00,1
05-10-15 13:00,1
05-10-15 12:00,2
05-10-15 11:00,2
05-10-15 10:00,4
05-10-15 09:00,7
05-10-15 08:00,7
05-10-15 07:00,17
05-10-15 06:00,7
05-10-15 05:00,2
05-10-15 04:00,4
05-10-15 03:00,1
05-10-15 02:00,1
05-10-15 01:00,2
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,1
04-10-15 21:00,1
04-10-15 20:00,1
04-10-15 19:00,1
04-10-15 18:00,1
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,1
04-10-15 14:00,1
04-10-15 13:00,1
04-10-15 12:00,1
04-10-15 11:00,1
04-10-15 10:00,1
04-10-15 09:00,1
04-10-15 08:00,2
04-10-15 07:00,1
04-10-15 06:00,1
04-10-15 05:00,1
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,1
03-10-15 22:00,1
03-10-15 21:00,2
03-10-15 20:00,1
03-10-15 19:00,1
03-10-15 18:00,1
03-10-15 17:00,1
03-10-15 16:00,1
03-10-15 15:00,1
03-10-15 14:00,1
03-10-15 13:00,1
03-10-15 12:00,1
03-10-15 11:00,1
03-10-15 10:00,2
03-10-15 09:00,4
03-10-15 08:00,10
03-10-15 07:00,3
03-10-15 06:00,1
03-10-15 05:00,1
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,1
02-10-15 23:00,1
02-10-15 22:00,1
02-10-15 21:00,1
02-10-15 20:00,1
02-10-15 19:00,1
02-10-15 18:00,1
02-10-15 17:00,1
02-10-15 16:00,1
02-10-15 15:00,1
02-10-15 14:00,1
02-10-15 13:00,1
02-10-15 12:00,1
02-10-15 11:00,3
02-10-15 10:00,4
02-10-15 09:00,7
02-10-15 08:00,8
02-10-15 07:00,11
02-10-15 06:00,1
02-10-15 05:00,1
02-10-15 04:00,1
02-10-15 03:00,1
02-10-15 02:00,2
02-10-15 01:00,2
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,1
01-10-15 21:00,1
01-10-15 20:00,1
01-10-15 19:00,1
01-10-15 18:00,1
01-10-15 17:00,1
01-10-15 16:00,1
01-10-15 15:00,1
01-10-15 14:00,1
01-10-15 13:00,1
01-10-15 12:00,1
01-10-15 11:00,2
01-10-15 10:00,5
01-10-15 09:00,6
01-10-15 08:00,12
01-10-15 07:00,9
01-10-15 06:00,2
01-10-15 05:00,3
01-10-15 04:00,1
01-10-15 03:00,4
01-10-15 02:00,1
01-10-15 01:00,1

