Datum Zeit,Zinnwald SO2
24-10-15 17:00,13.1
24-10-15 16:00,15.6
24-10-15 15:00,7.0
24-10-15 14:00,6.0
24-10-15 13:00,6.7
24-10-15 12:00,7.3
24-10-15 11:00,4.3
24-10-15 10:00,10.4
24-10-15 09:00,12.9
24-10-15 08:00,9.7
24-10-15 07:00,7.7
24-10-15 06:00,14.1
24-10-15 05:00,11.6
24-10-15 04:00,17.7
24-10-15 03:00,27.1
24-10-15 02:00,12.2
24-10-15 01:00,5.8
24-10-15 00:00,3.5
23-10-15 23:00,1.5
23-10-15 22:00,0.5
23-10-15 21:00,1.2
23-10-15 20:00,0.5
23-10-15 19:00,0.5
23-10-15 18:00,0.5
23-10-15 17:00,0.5
23-10-15 16:00,0.5
23-10-15 15:00,0.5
23-10-15 14:00,0.5
23-10-15 13:00,0.5
23-10-15 12:00,2.3
23-10-15 11:00,2.6
23-10-15 10:00,1.2
23-10-15 09:00,0.5
23-10-15 08:00,0.5
23-10-15 07:00,0.5
23-10-15 06:00,0.5
23-10-15 05:00,0.5
23-10-15 04:00,0.5
23-10-15 03:00,0.5
23-10-15 02:00,0.5
23-10-15 01:00,0.5
23-10-15 00:00,0.5
22-10-15 23:00,0.5
22-10-15 22:00,0.5
22-10-15 21:00,0.5
22-10-15 20:00,0.5
22-10-15 19:00,0.5
22-10-15 18:00,0.5
22-10-15 17:00,8.8
22-10-15 16:00,21.7
22-10-15 15:00,31.2
22-10-15 14:00,35.3
22-10-15 13:00,28.3
22-10-15 12:00,1.4
22-10-15 11:00,0.5
22-10-15 10:00,0.5
22-10-15 09:00,0.5
22-10-15 08:00,0.5
22-10-15 07:00,0.5
22-10-15 06:00,0.5
22-10-15 05:00,0.5
22-10-15 04:00,0.5
22-10-15 03:00,0.5
22-10-15 02:00,0.5
22-10-15 01:00,0.5
22-10-15 00:00,1.0
21-10-15 23:00,0.5
21-10-15 22:00,0.5
21-10-15 21:00,0.5
21-10-15 20:00,1.3
21-10-15 19:00,1.1
21-10-15 18:00,1.5
21-10-15 17:00,0.5
21-10-15 16:00,1.3
21-10-15 15:00,0.5
21-10-15 14:00,0.5
21-10-15 13:00,0.5
21-10-15 12:00,0.5
21-10-15 11:00,0.5
21-10-15 10:00,2.6
21-10-15 09:00,0.5
21-10-15 08:00,0.5
21-10-15 07:00,0.5
21-10-15 06:00,0.5
21-10-15 05:00,0.5
21-10-15 04:00,0.5
21-10-15 03:00,0.5
21-10-15 02:00,0.5
21-10-15 01:00,0.5
21-10-15 00:00,0.5
20-10-15 23:00,0.5
20-10-15 22:00,0.5
20-10-15 21:00,0.5
20-10-15 20:00,0.5
20-10-15 19:00,0.5
20-10-15 18:00,0.5
20-10-15 17:00,0.5
20-10-15 16:00,0.5
20-10-15 15:00,0.5
20-10-15 14:00,0.5
20-10-15 13:00,0.5
20-10-15 12:00,1.7
20-10-15 11:00,2.3
20-10-15 10:00,1.5
20-10-15 09:00,1.0
20-10-15 08:00,0.5
20-10-15 07:00,1.1
20-10-15 06:00,1.0
20-10-15 05:00,0.5
20-10-15 04:00,0.5
20-10-15 03:00,0.5
20-10-15 02:00,1.1
20-10-15 01:00,1.3
20-10-15 00:00,1.4
19-10-15 23:00,1.6
19-10-15 22:00,1.8
19-10-15 21:00,1.4
19-10-15 20:00,1.7
19-10-15 19:00,2.0
19-10-15 18:00,1.5
19-10-15 17:00,1.8
19-10-15 16:00,3.4
19-10-15 15:00,4.3
19-10-15 14:00,2.1
19-10-15 13:00,2.4
19-10-15 12:00,2.3
19-10-15 11:00,2.5
19-10-15 10:00,2.5
19-10-15 09:00,1.9
19-10-15 08:00,1.6
19-10-15 07:00,1.5
19-10-15 06:00,1.7
19-10-15 05:00,1.7
19-10-15 04:00,1.1
19-10-15 03:00,2.9
19-10-15 02:00,2.0
19-10-15 01:00,2.1
19-10-15 00:00,3.4
18-10-15 23:00,6.6
18-10-15 22:00,3.9
18-10-15 21:00,3.1
18-10-15 20:00,2.5
18-10-15 19:00,3.5
18-10-15 18:00,3.4
18-10-15 17:00,2.9
18-10-15 16:00,4.0
18-10-15 15:00,3.5
18-10-15 14:00,4.7
18-10-15 13:00,5.4
18-10-15 12:00,9.9
18-10-15 11:00,13.8
18-10-15 10:00,9.8
18-10-15 09:00,7.6
18-10-15 08:00,3.2
18-10-15 07:00,1.0
18-10-15 06:00,1.1
18-10-15 05:00,0.5
18-10-15 04:00,1.3
18-10-15 03:00,1.3
18-10-15 02:00,0.5
18-10-15 01:00,0.5
18-10-15 00:00,0.5
17-10-15 23:00,0.5
17-10-15 22:00,0.5
17-10-15 21:00,0.5
17-10-15 20:00,0.5
17-10-15 19:00,0.5
17-10-15 18:00,0.5
17-10-15 17:00,0.5
17-10-15 16:00,0.5
17-10-15 15:00,0.5
17-10-15 14:00,4.8
17-10-15 13:00,9.3
17-10-15 12:00,7.7
17-10-15 11:00,9.6
17-10-15 10:00,7.9
17-10-15 09:00,3.0
17-10-15 08:00,1.6
17-10-15 07:00,0.5
17-10-15 06:00,0.5
17-10-15 05:00,0.5
17-10-15 04:00,0.5
17-10-15 03:00,0.5
17-10-15 02:00,0.5
17-10-15 01:00,0.5
17-10-15 00:00,0.5
16-10-15 23:00,0.5
16-10-15 22:00,0.5
16-10-15 21:00,0.5
16-10-15 20:00,0.5
16-10-15 19:00,0.5
16-10-15 18:00,0.5
16-10-15 17:00,0.5
16-10-15 16:00,0.5
16-10-15 15:00,1.3
16-10-15 14:00,4.2
16-10-15 13:00,1.3
16-10-15 12:00,0.5
16-10-15 11:00,0.5
16-10-15 10:00,0.5
16-10-15 09:00,0.5
16-10-15 08:00,0.5
16-10-15 07:00,0.5
16-10-15 06:00,0.5
16-10-15 05:00,0.5
16-10-15 04:00,0.5
16-10-15 03:00,0.5
16-10-15 02:00,0.5
16-10-15 01:00,6.2
16-10-15 00:00,8.1
15-10-15 23:00,9.2
15-10-15 22:00,7.7
15-10-15 21:00,1.4
15-10-15 20:00,8.8
15-10-15 19:00,9.7
15-10-15 18:00,20.4
15-10-15 17:00,17.5
15-10-15 16:00,4.2
15-10-15 15:00,10.8
15-10-15 14:00,13.3
15-10-15 13:00,1.5
15-10-15 12:00,0.5
15-10-15 11:00,0.5
15-10-15 10:00,1.3
15-10-15 09:00,1.8
15-10-15 08:00,1.0
15-10-15 07:00,0.5
15-10-15 06:00,0.5
15-10-15 05:00,0.5
15-10-15 04:00,0.5
15-10-15 03:00,0.5
15-10-15 02:00,0.5
15-10-15 01:00,0.5
15-10-15 00:00,0.5
14-10-15 23:00,0.5
14-10-15 22:00,0.5
14-10-15 21:00,0.5
14-10-15 20:00,0.5
14-10-15 19:00,1.4
14-10-15 18:00,2.8
14-10-15 17:00,4.7
14-10-15 16:00,3.2
14-10-15 15:00,1.7
14-10-15 14:00,1.7
14-10-15 13:00,0.5
14-10-15 12:00,1.8
14-10-15 11:00,1.9
14-10-15 10:00,1.6
14-10-15 09:00,1.9
14-10-15 08:00,1.4
14-10-15 07:00,1.2
14-10-15 06:00,0.5
14-10-15 05:00,0.5
14-10-15 04:00,0.5
14-10-15 03:00,0.5
14-10-15 02:00,0.5
14-10-15 01:00,1.3
14-10-15 00:00,1.9
13-10-15 23:00,4.1
13-10-15 22:00,3.1
13-10-15 21:00,6.6
13-10-15 20:00,7.6
13-10-15 19:00,3.2
13-10-15 18:00,5.4
13-10-15 17:00,8.5
13-10-15 16:00,5.6
13-10-15 15:00,9.1
13-10-15 14:00,7.2
13-10-15 13:00,7.3
13-10-15 12:00,3.6
13-10-15 11:00,4.0
13-10-15 10:00,7.0
13-10-15 09:00,10.2
13-10-15 08:00,3.6
13-10-15 07:00,4.3
13-10-15 06:00,4.6
13-10-15 05:00,4.6
13-10-15 04:00,5.0
13-10-15 03:00,4.5
13-10-15 02:00,3.7
13-10-15 01:00,5.8
13-10-15 00:00,8.0
12-10-15 23:00,8.9
12-10-15 22:00,5.5
12-10-15 21:00,3.7
12-10-15 20:00,2.2
12-10-15 19:00,1.9
12-10-15 18:00,1.9
12-10-15 17:00,2.1
12-10-15 16:00,2.1
12-10-15 15:00,1.9
12-10-15 14:00,2.2
12-10-15 13:00,3.3
12-10-15 12:00,2.5
12-10-15 11:00,1.8
12-10-15 10:00,1.8
12-10-15 09:00,2.5
12-10-15 08:00,6.1
12-10-15 07:00,6.5
12-10-15 06:00,3.1
12-10-15 05:00,2.3
12-10-15 04:00,2.9
12-10-15 03:00,3.1
12-10-15 02:00,2.7
12-10-15 01:00,2.8
12-10-15 00:00,3.4
11-10-15 23:00,4.6
11-10-15 22:00,2.8
11-10-15 21:00,2.3
11-10-15 20:00,1.9
11-10-15 19:00,2.5
11-10-15 18:00,4.8
11-10-15 17:00,4.0
11-10-15 16:00,2.3
11-10-15 15:00,1.6
11-10-15 14:00,1.7
11-10-15 13:00,2.0
11-10-15 12:00,2.4
11-10-15 11:00,3.2
11-10-15 10:00,4.0
11-10-15 09:00,3.8
11-10-15 08:00,5.5
11-10-15 07:00,5.1
11-10-15 06:00,4.8
11-10-15 05:00,4.8
11-10-15 04:00,5.4
11-10-15 03:00,6.8
11-10-15 02:00,7.5
11-10-15 01:00,6.8
11-10-15 00:00,5.7
10-10-15 23:00,4.2
10-10-15 22:00,3.5
10-10-15 21:00,4.8
10-10-15 20:00,4.7
10-10-15 19:00,5.4
10-10-15 18:00,3.2
10-10-15 17:00,3.0
10-10-15 16:00,3.1
10-10-15 15:00,2.1
10-10-15 14:00,2.2
10-10-15 13:00,1.6
10-10-15 12:00,2.2
10-10-15 11:00,3.3
10-10-15 10:00,4.9
10-10-15 09:00,4.1
10-10-15 08:00,3.8
10-10-15 07:00,5.1
10-10-15 06:00,8.9
10-10-15 05:00,19.3
10-10-15 04:00,25.1
10-10-15 03:00,8.4
10-10-15 02:00,17.3
10-10-15 01:00,4.5
10-10-15 00:00,4.1
09-10-15 23:00,5.1
09-10-15 22:00,3.5
09-10-15 21:00,1.9
09-10-15 20:00,0.5
09-10-15 19:00,0.5
09-10-15 18:00,0.5
09-10-15 17:00,0.5
09-10-15 16:00,0.5
09-10-15 15:00,0.5
09-10-15 14:00,0.5
09-10-15 13:00,1.2
09-10-15 12:00,1.7
09-10-15 11:00,0.5
09-10-15 10:00,0.5
09-10-15 09:00,0.5
09-10-15 08:00,0.5
09-10-15 07:00,0.5
09-10-15 06:00,0.5
09-10-15 05:00,0.5
09-10-15 04:00,0.5
09-10-15 03:00,0.5
09-10-15 02:00,0.5
09-10-15 01:00,0.5
09-10-15 00:00,0.5
08-10-15 23:00,0.5
08-10-15 22:00,0.5
08-10-15 21:00,0.5
08-10-15 20:00,0.5
08-10-15 19:00,0.5
08-10-15 18:00,0.5
08-10-15 17:00,0.5
08-10-15 16:00,0.5
08-10-15 15:00,0.5
08-10-15 14:00,0.5
08-10-15 13:00,0.5
08-10-15 12:00,0.5
08-10-15 11:00,0.5
08-10-15 10:00,0.5
08-10-15 09:00,0.5
08-10-15 08:00,0.5
08-10-15 07:00,0.5
08-10-15 06:00,0.5
08-10-15 05:00,0.5
08-10-15 04:00,0.5
08-10-15 03:00,0.5
08-10-15 02:00,0.5
08-10-15 01:00,1.1
08-10-15 00:00,1.6
07-10-15 23:00,1.9
07-10-15 22:00,2.0
07-10-15 21:00,0.5
07-10-15 20:00,1.0
07-10-15 19:00,1.1
07-10-15 18:00,0.5
07-10-15 17:00,2.4
07-10-15 16:00,3.9
07-10-15 15:00,1.5
07-10-15 14:00,1.5
07-10-15 13:00,1.9
07-10-15 12:00,1.6
07-10-15 11:00,3.6
07-10-15 10:00,3.4
07-10-15 09:00,1.1
07-10-15 08:00,1.3
07-10-15 07:00,1.3
07-10-15 06:00,3.5
07-10-15 05:00,2.5
07-10-15 04:00,3.2
07-10-15 03:00,3.4
07-10-15 02:00,7.3
07-10-15 01:00,5.2
07-10-15 00:00,5.1
06-10-15 23:00,4.7
06-10-15 22:00,4.4
06-10-15 21:00,4.8
06-10-15 20:00,5.6
06-10-15 19:00,7.2
06-10-15 18:00,6.2
06-10-15 17:00,5.2
06-10-15 16:00,4.3
06-10-15 15:00,7.2
06-10-15 14:00,5.2
06-10-15 13:00,7.4
06-10-15 12:00,6.6
06-10-15 11:00,6.8
06-10-15 10:00,8.0
06-10-15 09:00,9.1
06-10-15 08:00,10.8
06-10-15 07:00,10.1
06-10-15 06:00,8.3
06-10-15 05:00,9.5
06-10-15 04:00,5.2
06-10-15 03:00,7.6
06-10-15 02:00,6.8
06-10-15 01:00,10.1
06-10-15 00:00,13.0
05-10-15 23:00,8.9
05-10-15 22:00,8.8
05-10-15 21:00,10.4
05-10-15 20:00,9.3
05-10-15 19:00,9.6
05-10-15 18:00,9.7
05-10-15 17:00,9.7
05-10-15 16:00,9.1
05-10-15 15:00,12.1
05-10-15 14:00,8.5
05-10-15 13:00,5.8
05-10-15 12:00,5.1
05-10-15 11:00,5.3
05-10-15 10:00,7.6
05-10-15 09:00,8.1
05-10-15 08:00,4.7
05-10-15 07:00,3.5
05-10-15 06:00,5.0
05-10-15 05:00,2.1
05-10-15 04:00,2.9
05-10-15 03:00,2.4
05-10-15 02:00,3.2
05-10-15 01:00,2.1
05-10-15 00:00,1.9
04-10-15 23:00,1.5
04-10-15 22:00,1.4
04-10-15 21:00,1.5
04-10-15 20:00,1.6
04-10-15 19:00,1.9
04-10-15 18:00,1.9
04-10-15 17:00,2.1
04-10-15 16:00,2.2
04-10-15 15:00,10.3
04-10-15 14:00,61.1
04-10-15 13:00,2.1
04-10-15 12:00,1.8
04-10-15 11:00,1.9
04-10-15 10:00,2.0
04-10-15 09:00,2.7
04-10-15 08:00,2.5
04-10-15 07:00,1.9
04-10-15 06:00,2.1
04-10-15 05:00,2.3
04-10-15 04:00,2.4
04-10-15 03:00,2.8
04-10-15 02:00,3.6
04-10-15 01:00,5.1
04-10-15 00:00,9.8
03-10-15 23:00,40.5
03-10-15 22:00,45.7
03-10-15 21:00,22.7
03-10-15 20:00,21.1
03-10-15 19:00,7.9
03-10-15 18:00,4.8
03-10-15 17:00,6.2
03-10-15 16:00,7.2
03-10-15 15:00,9.0
03-10-15 14:00,9.4
03-10-15 13:00,9.1
03-10-15 12:00,6.1
03-10-15 11:00,8.2
03-10-15 10:00,10.0
03-10-15 09:00,6.2
03-10-15 08:00,6.2
03-10-15 07:00,10.1
03-10-15 06:00,8.6
03-10-15 05:00,9.5
03-10-15 04:00,5.7
03-10-15 03:00,7.8
03-10-15 02:00,9.8
03-10-15 01:00,18.3
03-10-15 00:00,5.9
02-10-15 23:00,6.0
02-10-15 22:00,5.1
02-10-15 21:00,8.6
02-10-15 20:00,12.6
02-10-15 19:00,8.6
02-10-15 18:00,5.8
02-10-15 17:00,9.6
02-10-15 16:00,6.7
02-10-15 15:00,11.4
02-10-15 14:00,7.7
02-10-15 13:00,4.0
02-10-15 12:00,4.5
02-10-15 11:00,5.5
02-10-15 10:00,8.1
02-10-15 09:00,3.8
02-10-15 08:00,4.6
02-10-15 07:00,14.2
02-10-15 06:00,28.9
02-10-15 05:00,14.1
02-10-15 04:00,13.7
02-10-15 03:00,10.2
02-10-15 02:00,8.1
02-10-15 01:00,9.1
02-10-15 00:00,10.5
01-10-15 23:00,10.2
01-10-15 22:00,14.2
01-10-15 21:00,3.6
01-10-15 20:00,6.1
01-10-15 19:00,5.8
01-10-15 18:00,6.2
01-10-15 17:00,3.5
01-10-15 16:00,2.9
01-10-15 15:00,1.6
01-10-15 14:00,1.8
01-10-15 13:00,3.7
01-10-15 12:00,4.6
01-10-15 11:00,5.1
01-10-15 10:00,13.1
01-10-15 09:00,20.9
01-10-15 08:00,2.9
01-10-15 07:00,2.4
01-10-15 06:00,3.6
01-10-15 05:00,6.1
01-10-15 04:00,4.8
01-10-15 03:00,5.0
01-10-15 02:00,1.7
01-10-15 01:00,1.8

