Datum Zeit,Leipzig-Mitte NO
26-10-15 04:00,31
26-10-15 03:00,83
26-10-15 02:00,87
26-10-15 01:00,69
26-10-15 00:00,88
25-10-15 23:00,67
25-10-15 22:00,66
25-10-15 21:00,64
25-10-15 20:00,95
25-10-15 19:00,86
25-10-15 18:00,94
25-10-15 17:00,82
25-10-15 16:00,85
25-10-15 15:00,75
25-10-15 14:00,74
25-10-15 13:00,60
25-10-15 12:00,61
25-10-15 11:00,60
25-10-15 10:00,52
25-10-15 09:00,37
25-10-15 08:00,23
25-10-15 07:00,18
25-10-15 06:00,25
25-10-15 05:00,27
25-10-15 04:00,37
25-10-15 03:00,43
25-10-15 02:00,47
25-10-15 01:00,67
25-10-15 00:00,40
24-10-15 23:00,60
24-10-15 22:00,67
24-10-15 21:00,71
24-10-15 20:00,68
24-10-15 19:00,84
24-10-15 18:00,41
24-10-15 17:00,26
24-10-15 16:00,41
24-10-15 15:00,48
24-10-15 14:00,53
24-10-15 13:00,58
24-10-15 12:00,74
24-10-15 11:00,93
24-10-15 10:00,67
24-10-15 09:00,105
24-10-15 08:00,98
24-10-15 07:00,88
24-10-15 06:00,52
24-10-15 05:00,38
24-10-15 04:00,24
24-10-15 03:00,45
24-10-15 02:00,24
24-10-15 01:00,30
24-10-15 00:00,50
23-10-15 23:00,216
23-10-15 22:00,139
23-10-15 21:00,207
23-10-15 20:00,242
23-10-15 19:00,204
23-10-15 18:00,197
23-10-15 17:00,100
23-10-15 16:00,97
23-10-15 15:00,110
23-10-15 14:00,103
23-10-15 13:00,102
23-10-15 12:00,91
23-10-15 11:00,90
23-10-15 10:00,113
23-10-15 09:00,122
23-10-15 08:00,119
23-10-15 07:00,110
23-10-15 06:00,80
23-10-15 05:00,36
23-10-15 04:00,21
23-10-15 03:00,14
23-10-15 02:00,15
23-10-15 01:00,14
23-10-15 00:00,13
22-10-15 23:00,22
22-10-15 22:00,32
22-10-15 21:00,32
22-10-15 20:00,45
22-10-15 19:00,74
22-10-15 18:00,98
22-10-15 17:00,107
22-10-15 16:00,114
22-10-15 15:00,87
22-10-15 14:00,104
22-10-15 13:00,100
22-10-15 12:00,95
22-10-15 11:00,131
22-10-15 10:00,136
22-10-15 09:00,138
22-10-15 08:00,168
22-10-15 07:00,191
22-10-15 06:00,120
22-10-15 05:00,54
22-10-15 04:00,10
22-10-15 03:00,12
22-10-15 02:00,21
22-10-15 01:00,22
22-10-15 00:00,23
21-10-15 23:00,50
21-10-15 22:00,47
21-10-15 21:00,67
21-10-15 20:00,95
21-10-15 19:00,129
21-10-15 18:00,169
21-10-15 17:00,155
21-10-15 16:00,150
21-10-15 15:00,139
21-10-15 14:00,112
21-10-15 13:00,130
21-10-15 12:00,129
21-10-15 11:00,131
21-10-15 10:00,117
21-10-15 09:00,118
21-10-15 08:00,190
21-10-15 07:00,128
21-10-15 06:00,98
21-10-15 05:00,46
21-10-15 04:00,22
21-10-15 03:00,14
21-10-15 02:00,8
21-10-15 01:00,15
21-10-15 00:00,18
20-10-15 23:00,29
20-10-15 22:00,42
20-10-15 21:00,38
20-10-15 20:00,37
20-10-15 19:00,64
20-10-15 18:00,128
20-10-15 17:00,158
20-10-15 16:00,157
20-10-15 15:00,162
20-10-15 14:00,121
20-10-15 13:00,148
20-10-15 12:00,183
20-10-15 11:00,204
20-10-15 10:00,180
20-10-15 09:00,179
20-10-15 08:00,226
20-10-15 07:00,231
20-10-15 06:00,137
20-10-15 05:00,73
20-10-15 04:00,46
20-10-15 03:00,22
20-10-15 02:00,12
20-10-15 01:00,17
20-10-15 00:00,31
19-10-15 23:00,49
19-10-15 22:00,60
19-10-15 21:00,59
19-10-15 20:00,93
19-10-15 19:00,80
19-10-15 18:00,114
19-10-15 17:00,148
19-10-15 16:00,131
19-10-15 15:00,168
19-10-15 14:00,116
19-10-15 13:00,161
19-10-15 12:00,176
19-10-15 11:00,208
19-10-15 10:00,207
19-10-15 09:00,197
19-10-15 08:00,220
19-10-15 07:00,201
19-10-15 06:00,143
19-10-15 05:00,60
19-10-15 04:00,39
19-10-15 03:00,35
19-10-15 02:00,32
19-10-15 01:00,42
19-10-15 00:00,48
18-10-15 23:00,51
18-10-15 22:00,79
18-10-15 21:00,117
18-10-15 20:00,135
18-10-15 19:00,148
18-10-15 18:00,138
18-10-15 17:00,141
18-10-15 16:00,122
18-10-15 15:00,103
18-10-15 14:00,103
18-10-15 13:00,74
18-10-15 12:00,84
18-10-15 11:00,101
18-10-15 10:00,82
18-10-15 09:00,76
18-10-15 08:00,51
18-10-15 07:00,31
18-10-15 06:00,40
18-10-15 05:00,49
18-10-15 04:00,38
18-10-15 03:00,56
18-10-15 02:00,63
18-10-15 01:00,89
18-10-15 00:00,65
17-10-15 23:00,45
17-10-15 22:00,106
17-10-15 21:00,76
17-10-15 20:00,72
17-10-15 19:00,109
17-10-15 18:00,164
17-10-15 17:00,160
17-10-15 16:00,135
17-10-15 15:00,133
17-10-15 14:00,159
17-10-15 13:00,145
17-10-15 12:00,132
17-10-15 11:00,142
17-10-15 10:00,138
17-10-15 09:00,109
17-10-15 08:00,79
17-10-15 07:00,70
17-10-15 06:00,48
17-10-15 05:00,38
17-10-15 04:00,35
17-10-15 03:00,33
17-10-15 02:00,39
17-10-15 01:00,25
17-10-15 00:00,34
16-10-15 23:00,61
16-10-15 22:00,78
16-10-15 21:00,78
16-10-15 20:00,122
16-10-15 19:00,144
16-10-15 18:00,150
16-10-15 17:00,158
16-10-15 16:00,191
16-10-15 15:00,175
16-10-15 14:00,197
16-10-15 13:00,182
16-10-15 12:00,183
16-10-15 11:00,207
16-10-15 10:00,193
16-10-15 09:00,178
16-10-15 08:00,234
16-10-15 07:00,188
16-10-15 06:00,112
16-10-15 05:00,52
16-10-15 04:00,34
16-10-15 03:00,25
16-10-15 02:00,16
16-10-15 01:00,16
16-10-15 00:00,19
15-10-15 23:00,35
15-10-15 22:00,34
15-10-15 21:00,32
15-10-15 20:00,39
15-10-15 19:00,42
15-10-15 18:00,62
15-10-15 17:00,59
15-10-15 16:00,98
15-10-15 15:00,91
15-10-15 14:00,77
15-10-15 13:00,81
15-10-15 12:00,82
15-10-15 11:00,83
15-10-15 10:00,95
15-10-15 09:00,107
15-10-15 08:00,96
15-10-15 07:00,80
15-10-15 06:00,165
15-10-15 05:00,71
15-10-15 04:00,36
15-10-15 03:00,16
15-10-15 02:00,17
15-10-15 01:00,12
15-10-15 00:00,20
14-10-15 23:00,40
14-10-15 22:00,63
14-10-15 21:00,72
14-10-15 20:00,91
14-10-15 19:00,113
14-10-15 18:00,103
14-10-15 17:00,99
14-10-15 16:00,146
14-10-15 15:00,115
14-10-15 14:00,71
14-10-15 13:00,41
14-10-15 12:00,53
14-10-15 11:00,50
14-10-15 10:00,33
14-10-15 09:00,61
14-10-15 08:00,73
14-10-15 07:00,106
14-10-15 06:00,29
14-10-15 05:00,16
14-10-15 04:00,14
14-10-15 03:00,11
14-10-15 02:00,5
14-10-15 01:00,7
14-10-15 00:00,8
13-10-15 23:00,12
13-10-15 22:00,23
13-10-15 21:00,15
13-10-15 20:00,30
13-10-15 19:00,38
13-10-15 18:00,43
13-10-15 17:00,47
13-10-15 16:00,71
13-10-15 15:00,61
13-10-15 14:00,64
13-10-15 13:00,50
13-10-15 12:00,63
13-10-15 11:00,49
13-10-15 10:00,60
13-10-15 09:00,66
13-10-15 08:00,89
13-10-15 07:00,78
13-10-15 06:00,50
13-10-15 05:00,31
13-10-15 04:00,12
13-10-15 03:00,7
13-10-15 02:00,2
13-10-15 01:00,1
13-10-15 00:00,2
12-10-15 23:00,2
12-10-15 22:00,5
12-10-15 21:00,7
12-10-15 20:00,9
12-10-15 19:00,42
12-10-15 18:00,71
12-10-15 17:00,41
12-10-15 16:00,39
12-10-15 15:00,35
12-10-15 14:00,42
12-10-15 13:00,38
12-10-15 12:00,40
12-10-15 11:00,61
12-10-15 10:00,65
12-10-15 09:00,61
12-10-15 08:00,128
12-10-15 07:00,114
12-10-15 06:00,63
12-10-15 05:00,25
12-10-15 04:00,13
12-10-15 03:00,11
12-10-15 02:00,5
12-10-15 01:00,10
12-10-15 00:00,16
11-10-15 23:00,30
11-10-15 22:00,18
11-10-15 21:00,23
11-10-15 20:00,22
11-10-15 19:00,34
11-10-15 18:00,23
11-10-15 17:00,25
11-10-15 16:00,21
11-10-15 15:00,12
11-10-15 14:00,20
11-10-15 13:00,15
11-10-15 12:00,14
11-10-15 11:00,13
11-10-15 10:00,18
11-10-15 09:00,20
11-10-15 08:00,22
11-10-15 07:00,10
11-10-15 06:00,6
11-10-15 05:00,6
11-10-15 04:00,8
11-10-15 03:00,13
11-10-15 02:00,14
11-10-15 01:00,14
11-10-15 00:00,18
10-10-15 23:00,18
10-10-15 22:00,8
10-10-15 21:00,20
10-10-15 20:00,36
10-10-15 19:00,39
10-10-15 18:00,39
10-10-15 17:00,30
10-10-15 16:00,27
10-10-15 15:00,34
10-10-15 14:00,29
10-10-15 13:00,20
10-10-15 12:00,33
10-10-15 11:00,32
10-10-15 10:00,36
10-10-15 09:00,38
10-10-15 08:00,32
10-10-15 07:00,23
10-10-15 06:00,13
10-10-15 05:00,12
10-10-15 04:00,13
10-10-15 03:00,9
10-10-15 02:00,11
10-10-15 01:00,16
10-10-15 00:00,12
09-10-15 23:00,21
09-10-15 22:00,36
09-10-15 21:00,34
09-10-15 20:00,51
09-10-15 19:00,42
09-10-15 18:00,39
09-10-15 17:00,47
09-10-15 16:00,44
09-10-15 15:00,50
09-10-15 14:00,42
09-10-15 13:00,59
09-10-15 12:00,50
09-10-15 11:00,56
09-10-15 10:00,65
09-10-15 09:00,49
09-10-15 08:00,57
09-10-15 07:00,44
09-10-15 06:00,43
09-10-15 05:00,27
09-10-15 04:00,15
09-10-15 03:00,6
09-10-15 02:00,4
09-10-15 01:00,15
09-10-15 00:00,4
08-10-15 23:00,23
08-10-15 22:00,25
08-10-15 21:00,32
08-10-15 20:00,23
08-10-15 19:00,52
08-10-15 18:00,61
08-10-15 17:00,142
08-10-15 16:00,132
08-10-15 15:00,148
08-10-15 14:00,132
08-10-15 13:00,138
08-10-15 12:00,123
08-10-15 11:00,134
08-10-15 10:00,134
08-10-15 09:00,143
08-10-15 08:00,181
08-10-15 07:00,136
08-10-15 06:00,97
08-10-15 05:00,49
08-10-15 04:00,34
08-10-15 03:00,9
08-10-15 02:00,7
08-10-15 01:00,10
08-10-15 00:00,8
07-10-15 23:00,17
07-10-15 22:00,34
07-10-15 21:00,61
07-10-15 20:00,47
07-10-15 19:00,35
07-10-15 18:00,44
07-10-15 17:00,43
07-10-15 16:00,62
07-10-15 15:00,45
07-10-15 14:00,46
07-10-15 13:00,65
07-10-15 12:00,87
07-10-15 11:00,75
07-10-15 10:00,107
07-10-15 09:00,112
07-10-15 08:00,182
07-10-15 07:00,142
07-10-15 06:00,105
07-10-15 05:00,35
07-10-15 04:00,12
07-10-15 03:00,18
07-10-15 02:00,3
07-10-15 01:00,8
07-10-15 00:00,2
06-10-15 23:00,12
06-10-15 22:00,19
06-10-15 21:00,12
06-10-15 20:00,24
06-10-15 19:00,27
06-10-15 18:00,33
06-10-15 17:00,45
06-10-15 16:00,48
06-10-15 15:00,49
06-10-15 14:00,43
06-10-15 13:00,45
06-10-15 12:00,50
06-10-15 11:00,51
06-10-15 10:00,67
06-10-15 09:00,76
06-10-15 08:00,62
06-10-15 07:00,100
06-10-15 06:00,100
06-10-15 05:00,11
06-10-15 04:00,6
06-10-15 03:00,6
06-10-15 02:00,1
06-10-15 01:00,4
06-10-15 00:00,3
05-10-15 23:00,4
05-10-15 22:00,5
05-10-15 21:00,14
05-10-15 20:00,9
05-10-15 19:00,10
05-10-15 18:00,16
05-10-15 17:00,21
05-10-15 16:00,30
05-10-15 15:00,55
05-10-15 14:00,32
05-10-15 13:00,28
05-10-15 12:00,59
05-10-15 11:00,130
05-10-15 10:00,163
05-10-15 09:00,174
05-10-15 08:00,148
05-10-15 07:00,215
05-10-15 06:00,158
05-10-15 05:00,112
05-10-15 04:00,100
05-10-15 03:00,40
05-10-15 02:00,74
05-10-15 01:00,72
05-10-15 00:00,19
04-10-15 23:00,19
04-10-15 22:00,26
04-10-15 21:00,33
04-10-15 20:00,72
04-10-15 19:00,73
04-10-15 18:00,135
04-10-15 17:00,169
04-10-15 16:00,125
04-10-15 15:00,86
04-10-15 14:00,58
04-10-15 13:00,52
04-10-15 12:00,70
04-10-15 11:00,48
04-10-15 10:00,50
04-10-15 09:00,53
04-10-15 08:00,31
04-10-15 07:00,25
04-10-15 06:00,15
04-10-15 05:00,16
04-10-15 04:00,36
04-10-15 03:00,30
04-10-15 02:00,33
04-10-15 01:00,50
04-10-15 00:00,42
03-10-15 23:00,77
03-10-15 22:00,124
03-10-15 21:00,149
03-10-15 20:00,231
03-10-15 19:00,137
03-10-15 18:00,79
03-10-15 17:00,16
03-10-15 16:00,33
03-10-15 15:00,27
03-10-15 14:00,35
03-10-15 13:00,37
03-10-15 12:00,40
03-10-15 11:00,43
03-10-15 10:00,55
03-10-15 09:00,71
03-10-15 08:00,63
03-10-15 07:00,73
03-10-15 06:00,43
03-10-15 05:00,23
03-10-15 04:00,5
03-10-15 03:00,6
03-10-15 02:00,3
03-10-15 01:00,24
03-10-15 00:00,34
02-10-15 23:00,36
02-10-15 22:00,30
02-10-15 21:00,51
02-10-15 20:00,9
02-10-15 19:00,16
02-10-15 18:00,19
02-10-15 17:00,14
02-10-15 16:00,16
02-10-15 15:00,25
02-10-15 14:00,28
02-10-15 13:00,24
02-10-15 12:00,46
02-10-15 11:00,63
02-10-15 10:00,107
02-10-15 09:00,285
02-10-15 08:00,386
02-10-15 07:00,294
02-10-15 06:00,177
02-10-15 05:00,173
02-10-15 04:00,101
02-10-15 03:00,48
02-10-15 02:00,29
02-10-15 01:00,92
02-10-15 00:00,72
01-10-15 23:00,89
01-10-15 22:00,101
01-10-15 21:00,102
01-10-15 20:00,21
01-10-15 19:00,117
01-10-15 18:00,43
01-10-15 17:00,14
01-10-15 16:00,31
01-10-15 15:00,16
01-10-15 14:00,22
01-10-15 13:00,29
01-10-15 12:00,23
01-10-15 11:00,39
01-10-15 10:00,67
01-10-15 09:00,99
01-10-15 08:00,178
01-10-15 07:00,87
01-10-15 06:00,84
01-10-15 05:00,37
01-10-15 04:00,23
01-10-15 03:00,16
01-10-15 02:00,4
01-10-15 01:00,1

