Datum Zeit,Brockau NO
09-10-15 00:00,1
08-10-15 23:00,1
08-10-15 22:00,1
08-10-15 21:00,1
08-10-15 20:00,1
08-10-15 19:00,1
08-10-15 18:00,1
08-10-15 17:00,2
08-10-15 16:00,1
08-10-15 15:00,2
08-10-15 14:00,2
08-10-15 13:00,1
08-10-15 12:00,2
08-10-15 11:00,2
08-10-15 10:00,3
08-10-15 09:00,1
08-10-15 08:00,2
08-10-15 07:00,1
08-10-15 06:00,1
08-10-15 05:00,1
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,1
07-10-15 20:00,1
07-10-15 19:00,1
07-10-15 18:00,1
07-10-15 17:00,1
07-10-15 16:00,1
07-10-15 15:00,1
07-10-15 14:00,2
07-10-15 13:00,2
07-10-15 12:00,2
07-10-15 11:00,3
07-10-15 10:00,3
07-10-15 09:00,4
07-10-15 08:00,2
07-10-15 07:00,1
07-10-15 06:00,1
07-10-15 05:00,1
07-10-15 04:00,1
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,1
06-10-15 22:00,1
06-10-15 21:00,1
06-10-15 20:00,1
06-10-15 19:00,1
06-10-15 18:00,1
06-10-15 17:00,1
06-10-15 16:00,1
06-10-15 15:00,1
06-10-15 14:00,1
06-10-15 13:00,1
06-10-15 12:00,1
06-10-15 11:00,1
06-10-15 10:00,1
06-10-15 09:00,1
06-10-15 08:00,1
06-10-15 07:00,1
06-10-15 06:00,1
06-10-15 05:00,1
06-10-15 04:00,1
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,1
05-10-15 23:00,1
05-10-15 22:00,1
05-10-15 21:00,1
05-10-15 20:00,1
05-10-15 19:00,1
05-10-15 18:00,1
05-10-15 17:00,1
05-10-15 16:00,1
05-10-15 15:00,1
05-10-15 14:00,1
05-10-15 13:00,1
05-10-15 12:00,3
05-10-15 11:00,2
05-10-15 10:00,2
05-10-15 09:00,1
05-10-15 08:00,5
05-10-15 07:00,1
05-10-15 06:00,1
05-10-15 05:00,1
05-10-15 04:00,1
05-10-15 03:00,1
05-10-15 02:00,1
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,1
04-10-15 21:00,1
04-10-15 20:00,1
04-10-15 19:00,1
04-10-15 18:00,1
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,1
04-10-15 14:00,1
04-10-15 13:00,1
04-10-15 12:00,1
04-10-15 11:00,2
04-10-15 10:00,2
04-10-15 09:00,1
04-10-15 08:00,1
04-10-15 07:00,1
04-10-15 06:00,1
04-10-15 05:00,1
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,1
03-10-15 22:00,1
03-10-15 21:00,1
03-10-15 20:00,1
03-10-15 19:00,1
03-10-15 18:00,1
03-10-15 17:00,1
03-10-15 16:00,1
03-10-15 15:00,1
03-10-15 14:00,1
03-10-15 13:00,1
03-10-15 12:00,1
03-10-15 11:00,2
03-10-15 10:00,3
03-10-15 09:00,2
03-10-15 08:00,1
03-10-15 07:00,1
03-10-15 06:00,1
03-10-15 05:00,1
03-10-15 04:00,5
03-10-15 03:00,5
03-10-15 02:00,15
03-10-15 01:00,4
03-10-15 00:00,8
02-10-15 23:00,3
02-10-15 22:00,1
02-10-15 21:00,1
02-10-15 20:00,1
02-10-15 19:00,2
02-10-15 18:00,1
02-10-15 17:00,1
02-10-15 16:00,1
02-10-15 15:00,1
02-10-15 14:00,2
02-10-15 13:00,2
02-10-15 12:00,1
02-10-15 11:00,3
02-10-15 10:00,9
02-10-15 09:00,16
02-10-15 08:00,9
02-10-15 07:00,4
02-10-15 06:00,3
02-10-15 05:00,1
02-10-15 04:00,1
02-10-15 03:00,1
02-10-15 02:00,1
02-10-15 01:00,1
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,1
01-10-15 21:00,1
01-10-15 20:00,1
01-10-15 19:00,1
01-10-15 18:00,1
01-10-15 17:00,1
01-10-15 16:00,1
01-10-15 15:00,5
01-10-15 14:00,1
01-10-15 13:00,1
01-10-15 12:00,2
01-10-15 11:00,4
01-10-15 10:00,5
01-10-15 09:00,6
01-10-15 08:00,4
01-10-15 07:00,1
01-10-15 06:00,1
01-10-15 05:00,1
01-10-15 04:00,1
01-10-15 03:00,1
01-10-15 02:00,1
01-10-15 01:00,1

