Datum Zeit,Schwartenberg SO2
26-10-15 02:00,0.5
26-10-15 01:00,0.5
26-10-15 00:00,0.5
25-10-15 23:00,0.5
25-10-15 22:00,1.2
25-10-15 21:00,1.3
25-10-15 20:00,1.5
25-10-15 19:00,1.7
25-10-15 18:00,2.4
25-10-15 17:00,3.3
25-10-15 16:00,2.8
25-10-15 15:00,2.2
25-10-15 14:00,1.2
25-10-15 13:00,0.5
25-10-15 12:00,0.5
25-10-15 11:00,0.5
25-10-15 10:00,0.5
25-10-15 09:00,0.5
25-10-15 08:00,0.5
25-10-15 07:00,0.5
25-10-15 06:00,0.5
25-10-15 05:00,0.5
25-10-15 04:00,0.5
25-10-15 03:00,0.5
25-10-15 02:00,0.5
25-10-15 01:00,0.5
25-10-15 00:00,0.5
24-10-15 23:00,0.5
24-10-15 22:00,1.4
24-10-15 21:00,6.0
24-10-15 20:00,19.3
24-10-15 19:00,35.5
24-10-15 18:00,9.9
24-10-15 17:00,43.2
24-10-15 16:00,45.0
24-10-15 15:00,28.4
24-10-15 14:00,19.6
24-10-15 13:00,27.5
24-10-15 12:00,19.4
24-10-15 11:00,17.6
24-10-15 10:00,7.3
24-10-15 09:00,11.9
24-10-15 08:00,13.7
24-10-15 07:00,14.9
24-10-15 06:00,68.3
24-10-15 05:00,23.1
24-10-15 04:00,41.3
24-10-15 03:00,72.7
24-10-15 02:00,8.4
24-10-15 01:00,0.5
24-10-15 00:00,0.5
23-10-15 23:00,0.5
23-10-15 22:00,0.5
23-10-15 21:00,0.5
23-10-15 20:00,0.5
23-10-15 19:00,0.5
23-10-15 18:00,0.5
23-10-15 17:00,0.5
23-10-15 16:00,0.5
23-10-15 15:00,0.5
23-10-15 14:00,0.5
23-10-15 13:00,0.5
23-10-15 12:00,0.5
23-10-15 11:00,0.5
23-10-15 10:00,0.5
23-10-15 09:00,0.5
23-10-15 08:00,0.5
23-10-15 07:00,1.4
23-10-15 06:00,
23-10-15 05:00,1.3
23-10-15 04:00,0.5
23-10-15 03:00,0.5
23-10-15 02:00,0.5
23-10-15 01:00,0.5
23-10-15 00:00,0.5
22-10-15 23:00,0.5
22-10-15 22:00,0.5
22-10-15 21:00,0.5
22-10-15 20:00,0.5
22-10-15 19:00,0.5
22-10-15 18:00,0.5
22-10-15 17:00,0.5
22-10-15 16:00,0.5
22-10-15 15:00,0.5
22-10-15 14:00,0.5
22-10-15 13:00,1.6
22-10-15 12:00,2.1
22-10-15 11:00,1.1
22-10-15 10:00,0.5
22-10-15 09:00,0.5
22-10-15 08:00,0.5
22-10-15 07:00,0.5
22-10-15 06:00,0.5
22-10-15 05:00,0.5
22-10-15 04:00,0.5
22-10-15 03:00,0.5
22-10-15 02:00,0.5
22-10-15 01:00,0.5
22-10-15 00:00,0.5
21-10-15 23:00,0.5
21-10-15 22:00,0.5
21-10-15 21:00,0.5
21-10-15 20:00,0.5
21-10-15 19:00,0.5
21-10-15 18:00,0.5
21-10-15 17:00,0.5
21-10-15 16:00,
21-10-15 15:00,
21-10-15 14:00,
21-10-15 13:00,
21-10-15 12:00,
21-10-15 11:00,0.5
21-10-15 10:00,0.5
21-10-15 09:00,2.0
21-10-15 08:00,0.5
21-10-15 07:00,0.5
21-10-15 06:00,0.5
21-10-15 05:00,0.5
21-10-15 04:00,0.5
21-10-15 03:00,0.5
21-10-15 02:00,0.5
21-10-15 01:00,0.5
21-10-15 00:00,0.5
20-10-15 23:00,0.5
20-10-15 22:00,0.5
20-10-15 21:00,0.5
20-10-15 20:00,0.5
20-10-15 19:00,0.5
20-10-15 18:00,0.5
20-10-15 17:00,0.5
20-10-15 16:00,0.5
20-10-15 15:00,0.5
20-10-15 14:00,1.3
20-10-15 13:00,1.8
20-10-15 12:00,1.7
20-10-15 11:00,1.3
20-10-15 10:00,1.1
20-10-15 09:00,0.5
20-10-15 08:00,0.5
20-10-15 07:00,0.5
20-10-15 06:00,0.5
20-10-15 05:00,0.5
20-10-15 04:00,0.5
20-10-15 03:00,0.5
20-10-15 02:00,0.5
20-10-15 01:00,0.5
20-10-15 00:00,0.5
19-10-15 23:00,0.5
19-10-15 22:00,1.1
19-10-15 21:00,1.9
19-10-15 20:00,1.7
19-10-15 19:00,1.9
19-10-15 18:00,2.2
19-10-15 17:00,3.5
19-10-15 16:00,5.2
19-10-15 15:00,7.1
19-10-15 14:00,4.1
19-10-15 13:00,3.4
19-10-15 12:00,2.3
19-10-15 11:00,1.6
19-10-15 10:00,1.5
19-10-15 09:00,1.9
19-10-15 08:00,2.6
19-10-15 07:00,3.3
19-10-15 06:00,2.4
19-10-15 05:00,2.7
19-10-15 04:00,3.6
19-10-15 03:00,4.9
19-10-15 02:00,7.1
19-10-15 01:00,3.1
19-10-15 00:00,2.4
18-10-15 23:00,5.9
18-10-15 22:00,4.9
18-10-15 21:00,3.6
18-10-15 20:00,4.0
18-10-15 19:00,11.0
18-10-15 18:00,8.9
18-10-15 17:00,18.1
18-10-15 16:00,55.0
18-10-15 15:00,12.8
18-10-15 14:00,14.6
18-10-15 13:00,24.0
18-10-15 12:00,21.2
18-10-15 11:00,20.7
18-10-15 10:00,31.3
18-10-15 09:00,23.7
18-10-15 08:00,15.3
18-10-15 07:00,16.4
18-10-15 06:00,1.4
18-10-15 05:00,1.2
18-10-15 04:00,0.5
18-10-15 03:00,0.5
18-10-15 02:00,0.5
18-10-15 01:00,0.5
18-10-15 00:00,0.5
17-10-15 23:00,0.5
17-10-15 22:00,0.5
17-10-15 21:00,0.5
17-10-15 20:00,0.5
17-10-15 19:00,0.5
17-10-15 18:00,0.5
17-10-15 17:00,0.5
17-10-15 16:00,0.5
17-10-15 15:00,0.5
17-10-15 14:00,0.5
17-10-15 13:00,0.5
17-10-15 12:00,0.5
17-10-15 11:00,0.5
17-10-15 10:00,0.5
17-10-15 09:00,0.5
17-10-15 08:00,0.5
17-10-15 07:00,0.5
17-10-15 06:00,0.5
17-10-15 05:00,0.5
17-10-15 04:00,0.5
17-10-15 03:00,0.5
17-10-15 02:00,0.5
17-10-15 01:00,0.5
17-10-15 00:00,0.5
16-10-15 23:00,0.5
16-10-15 22:00,0.5
16-10-15 21:00,0.5
16-10-15 20:00,0.5
16-10-15 19:00,0.5
16-10-15 18:00,0.5
16-10-15 17:00,0.5
16-10-15 16:00,0.5
16-10-15 15:00,0.5
16-10-15 14:00,1.1
16-10-15 13:00,1.1
16-10-15 12:00,0.5
16-10-15 11:00,0.5
16-10-15 10:00,0.5
16-10-15 09:00,0.5
16-10-15 08:00,0.5
16-10-15 07:00,0.5
16-10-15 06:00,0.5
16-10-15 05:00,0.5
16-10-15 04:00,0.5
16-10-15 03:00,0.5
16-10-15 02:00,0.5
16-10-15 01:00,0.5
16-10-15 00:00,0.5
15-10-15 23:00,0.5
15-10-15 22:00,3.8
15-10-15 21:00,6.3
15-10-15 20:00,9.1
15-10-15 19:00,7.3
15-10-15 18:00,5.0
15-10-15 17:00,3.3
15-10-15 16:00,3.1
15-10-15 15:00,3.3
15-10-15 14:00,3.8
15-10-15 13:00,2.4
15-10-15 12:00,1.6
15-10-15 11:00,0.5
15-10-15 10:00,1.1
15-10-15 09:00,1.2
15-10-15 08:00,0.5
15-10-15 07:00,0.5
15-10-15 06:00,0.5
15-10-15 05:00,0.5
15-10-15 04:00,0.5
15-10-15 03:00,0.5
15-10-15 02:00,0.5
15-10-15 01:00,0.5
15-10-15 00:00,0.5
14-10-15 23:00,0.5
14-10-15 22:00,0.5
14-10-15 21:00,0.5
14-10-15 20:00,1.3
14-10-15 19:00,1.3
14-10-15 18:00,1.3
14-10-15 17:00,1.6
14-10-15 16:00,2.1
14-10-15 15:00,1.4
14-10-15 14:00,0.5
14-10-15 13:00,0.5
14-10-15 12:00,0.5
14-10-15 11:00,0.5
14-10-15 10:00,0.5
14-10-15 09:00,0.5
14-10-15 08:00,0.5
14-10-15 07:00,0.5
14-10-15 06:00,0.5
14-10-15 05:00,0.5
14-10-15 04:00,0.5
14-10-15 03:00,0.5
14-10-15 02:00,1.6
14-10-15 01:00,3.4
14-10-15 00:00,3.0
13-10-15 23:00,1.8
13-10-15 22:00,2.6
13-10-15 21:00,4.8
13-10-15 20:00,5.8
13-10-15 19:00,11.9
13-10-15 18:00,27.8
13-10-15 17:00,25.7
13-10-15 16:00,19.5
13-10-15 15:00,16.7
13-10-15 14:00,15.0
13-10-15 13:00,20.5
13-10-15 12:00,18.7
13-10-15 11:00,28.0
13-10-15 10:00,25.7
13-10-15 09:00,42.2
13-10-15 08:00,30.8
13-10-15 07:00,28.9
13-10-15 06:00,14.8
13-10-15 05:00,7.1
13-10-15 04:00,10.4
13-10-15 03:00,7.1
13-10-15 02:00,5.2
13-10-15 01:00,5.2
13-10-15 00:00,4.7
12-10-15 23:00,8.7
12-10-15 22:00,2.6
12-10-15 21:00,1.1
12-10-15 20:00,1.1
12-10-15 19:00,1.3
12-10-15 18:00,1.6
12-10-15 17:00,1.7
12-10-15 16:00,1.5
12-10-15 15:00,1.9
12-10-15 14:00,20.2
12-10-15 13:00,11.2
12-10-15 12:00,2.4
12-10-15 11:00,
12-10-15 10:00,3.1
12-10-15 09:00,4.5
12-10-15 08:00,4.1
12-10-15 07:00,4.5
12-10-15 06:00,4.5
12-10-15 05:00,5.0
12-10-15 04:00,6.3
12-10-15 03:00,7.8
12-10-15 02:00,9.9
12-10-15 01:00,5.0
12-10-15 00:00,2.6
11-10-15 23:00,2.1
11-10-15 22:00,1.8
11-10-15 21:00,1.5
11-10-15 20:00,1.5
11-10-15 19:00,2.6
11-10-15 18:00,4.3
11-10-15 17:00,2.1
11-10-15 16:00,1.1
11-10-15 15:00,0.5
11-10-15 14:00,1.2
11-10-15 13:00,1.5
11-10-15 12:00,1.9
11-10-15 11:00,2.5
11-10-15 10:00,2.7
11-10-15 09:00,3.1
11-10-15 08:00,5.6
11-10-15 07:00,4.9
11-10-15 06:00,3.7
11-10-15 05:00,3.1
11-10-15 04:00,4.4
11-10-15 03:00,5.1
11-10-15 02:00,5.0
11-10-15 01:00,5.1
11-10-15 00:00,5.3
10-10-15 23:00,4.7
10-10-15 22:00,4.7
10-10-15 21:00,5.0
10-10-15 20:00,4.9
10-10-15 19:00,3.8
10-10-15 18:00,2.1
10-10-15 17:00,2.4
10-10-15 16:00,3.6
10-10-15 15:00,4.6
10-10-15 14:00,2.5
10-10-15 13:00,3.7
10-10-15 12:00,4.2
10-10-15 11:00,2.6
10-10-15 10:00,4.1
10-10-15 09:00,6.4
10-10-15 08:00,11.2
10-10-15 07:00,10.6
10-10-15 06:00,7.5
10-10-15 05:00,4.5
10-10-15 04:00,3.5
10-10-15 03:00,5.4
10-10-15 02:00,5.2
10-10-15 01:00,4.2
10-10-15 00:00,3.2
09-10-15 23:00,1.5
09-10-15 22:00,0.5
09-10-15 21:00,0.5
09-10-15 20:00,0.5
09-10-15 19:00,0.5
09-10-15 18:00,0.5
09-10-15 17:00,0.5
09-10-15 16:00,0.5
09-10-15 15:00,0.5
09-10-15 14:00,0.5
09-10-15 13:00,0.5
09-10-15 12:00,0.5
09-10-15 11:00,0.5
09-10-15 10:00,0.5
09-10-15 09:00,0.5
09-10-15 08:00,0.5
09-10-15 07:00,0.5
09-10-15 06:00,0.5
09-10-15 05:00,0.5
09-10-15 04:00,0.5
09-10-15 03:00,0.5
09-10-15 02:00,0.5
09-10-15 01:00,0.5
09-10-15 00:00,0.5
08-10-15 23:00,0.5
08-10-15 22:00,0.5
08-10-15 21:00,0.5
08-10-15 20:00,0.5
08-10-15 19:00,0.5
08-10-15 18:00,0.5
08-10-15 17:00,0.5
08-10-15 16:00,0.5
08-10-15 15:00,0.5
08-10-15 14:00,0.5
08-10-15 13:00,0.5
08-10-15 12:00,0.5
08-10-15 11:00,1.0
08-10-15 10:00,1.0
08-10-15 09:00,0.5
08-10-15 08:00,0.5
08-10-15 07:00,0.5
08-10-15 06:00,0.5
08-10-15 05:00,0.5
08-10-15 04:00,0.5
08-10-15 03:00,0.5
08-10-15 02:00,0.5
08-10-15 01:00,0.5
08-10-15 00:00,0.5
07-10-15 23:00,3.1
07-10-15 22:00,2.2
07-10-15 21:00,2.4
07-10-15 20:00,1.0
07-10-15 19:00,7.5
07-10-15 18:00,1.3
07-10-15 17:00,5.3
07-10-15 16:00,7.2
07-10-15 15:00,16.1
07-10-15 14:00,15.4
07-10-15 13:00,2.5
07-10-15 12:00,4.5
07-10-15 11:00,3.3
07-10-15 10:00,1.1
07-10-15 09:00,1.2
07-10-15 08:00,4.9
07-10-15 07:00,20.2
07-10-15 06:00,7.4
07-10-15 05:00,4.3
07-10-15 04:00,11.0
07-10-15 03:00,8.3
07-10-15 02:00,7.1
07-10-15 01:00,6.4
07-10-15 00:00,4.9
06-10-15 23:00,3.5
06-10-15 22:00,5.4
06-10-15 21:00,5.0
06-10-15 20:00,5.0
06-10-15 19:00,3.4
06-10-15 18:00,3.5
06-10-15 17:00,3.1
06-10-15 16:00,13.7
06-10-15 15:00,19.2
06-10-15 14:00,21.6
06-10-15 13:00,27.7
06-10-15 12:00,11.0
06-10-15 11:00,13.7
06-10-15 10:00,14.7
06-10-15 09:00,15.3
06-10-15 08:00,10.0
06-10-15 07:00,9.6
06-10-15 06:00,11.5
06-10-15 05:00,7.9
06-10-15 04:00,11.5
06-10-15 03:00,11.8
06-10-15 02:00,11.8
06-10-15 01:00,12.6
06-10-15 00:00,12.7
05-10-15 23:00,13.5
05-10-15 22:00,9.2
05-10-15 21:00,10.0
05-10-15 20:00,6.1
05-10-15 19:00,4.4
05-10-15 18:00,12.8
05-10-15 17:00,25.1
05-10-15 16:00,34.0
05-10-15 15:00,44.3
05-10-15 14:00,22.5
05-10-15 13:00,14.2
05-10-15 12:00,32.4
05-10-15 11:00,37.3
05-10-15 10:00,56.3
05-10-15 09:00,27.6
05-10-15 08:00,12.0
05-10-15 07:00,1.5
05-10-15 06:00,0.5
05-10-15 05:00,0.5
05-10-15 04:00,0.5
05-10-15 03:00,1.0
05-10-15 02:00,1.1
05-10-15 01:00,1.0
05-10-15 00:00,0.5
04-10-15 23:00,1.1
04-10-15 22:00,1.0
04-10-15 21:00,0.5
04-10-15 20:00,0.5
04-10-15 19:00,0.5
04-10-15 18:00,1.1
04-10-15 17:00,1.0
04-10-15 16:00,1.1
04-10-15 15:00,1.1
04-10-15 14:00,1.1
04-10-15 13:00,1.1
04-10-15 12:00,1.1
04-10-15 11:00,1.2
04-10-15 10:00,1.5
04-10-15 09:00,1.6
04-10-15 08:00,1.5
04-10-15 07:00,1.4
04-10-15 06:00,1.4
04-10-15 05:00,1.6
04-10-15 04:00,1.9
04-10-15 03:00,2.1
04-10-15 02:00,2.4
04-10-15 01:00,2.8
04-10-15 00:00,4.6
03-10-15 23:00,9.2
03-10-15 22:00,13.3
03-10-15 21:00,5.5
03-10-15 20:00,7.1
03-10-15 19:00,10.2
03-10-15 18:00,20.2
03-10-15 17:00,15.2
03-10-15 16:00,7.1
03-10-15 15:00,16.9
03-10-15 14:00,27.2
03-10-15 13:00,46.2
03-10-15 12:00,38.9
03-10-15 11:00,28.2
03-10-15 10:00,11.0
03-10-15 09:00,19.6
03-10-15 08:00,43.5
03-10-15 07:00,34.8
03-10-15 06:00,40.0
03-10-15 05:00,26.0
03-10-15 04:00,29.3
03-10-15 03:00,11.6
03-10-15 02:00,7.8
03-10-15 01:00,4.4
03-10-15 00:00,4.3
02-10-15 23:00,4.2
02-10-15 22:00,4.9
02-10-15 21:00,4.6
02-10-15 20:00,5.7
02-10-15 19:00,8.3
02-10-15 18:00,10.1
02-10-15 17:00,5.2
02-10-15 16:00,6.9
02-10-15 15:00,13.7
02-10-15 14:00,6.8
02-10-15 13:00,6.7
02-10-15 12:00,6.7
02-10-15 11:00,3.1
02-10-15 10:00,4.5
02-10-15 09:00,4.7
02-10-15 08:00,5.7
02-10-15 07:00,6.0
02-10-15 06:00,7.4
02-10-15 05:00,8.0
02-10-15 04:00,12.3
02-10-15 03:00,11.3
02-10-15 02:00,15.3
02-10-15 01:00,21.7
02-10-15 00:00,9.8
01-10-15 23:00,16.2
01-10-15 22:00,16.3
01-10-15 21:00,11.4
01-10-15 20:00,7.4
01-10-15 19:00,5.2
01-10-15 18:00,3.4
01-10-15 17:00,3.9
01-10-15 16:00,3.6
01-10-15 15:00,4.7
01-10-15 14:00,2.9
01-10-15 13:00,7.6
01-10-15 12:00,20.0
01-10-15 11:00,14.2
01-10-15 10:00,14.1
01-10-15 09:00,9.6
01-10-15 08:00,11.8
01-10-15 07:00,18.7
01-10-15 06:00,23.0
01-10-15 05:00,9.1
01-10-15 04:00,7.7
01-10-15 03:00,6.4
01-10-15 02:00,5.0
01-10-15 01:00,6.1

