Datum Zeit,Collmberg NO2
22-10-15 01:00,13
22-10-15 00:00,13
21-10-15 23:00,13
21-10-15 22:00,14
21-10-15 21:00,15
21-10-15 20:00,15
21-10-15 19:00,16
21-10-15 18:00,14
21-10-15 17:00,15
21-10-15 16:00,14
21-10-15 15:00,13
21-10-15 14:00,14
21-10-15 13:00,17
21-10-15 12:00,16
21-10-15 11:00,18
21-10-15 10:00,19
21-10-15 09:00,22
21-10-15 08:00,18
21-10-15 07:00,18
21-10-15 06:00,15
21-10-15 05:00,14
21-10-15 04:00,14
21-10-15 03:00,12
21-10-15 02:00,13
21-10-15 01:00,12
21-10-15 00:00,8
20-10-15 23:00,6
20-10-15 22:00,5
20-10-15 21:00,5
20-10-15 20:00,5
20-10-15 19:00,6
20-10-15 18:00,6
20-10-15 17:00,6
20-10-15 16:00,
20-10-15 15:00,
20-10-15 14:00,
20-10-15 13:00,
20-10-15 12:00,
20-10-15 11:00,19
20-10-15 10:00,18
20-10-15 09:00,19
20-10-15 08:00,19
20-10-15 07:00,23
20-10-15 06:00,23
20-10-15 05:00,23
20-10-15 04:00,22
20-10-15 03:00,18
20-10-15 02:00,17
20-10-15 01:00,22
20-10-15 00:00,19
19-10-15 23:00,17
19-10-15 22:00,19
19-10-15 21:00,20
19-10-15 20:00,21
19-10-15 19:00,19
19-10-15 18:00,15
19-10-15 17:00,17
19-10-15 16:00,21
19-10-15 15:00,20
19-10-15 14:00,18
19-10-15 13:00,17
19-10-15 12:00,20
19-10-15 11:00,21
19-10-15 10:00,21
19-10-15 09:00,20
19-10-15 08:00,20
19-10-15 07:00,21
19-10-15 06:00,20
19-10-15 05:00,22
19-10-15 04:00,19
19-10-15 03:00,24
19-10-15 02:00,28
19-10-15 01:00,27
19-10-15 00:00,23
18-10-15 23:00,21
18-10-15 22:00,17
18-10-15 21:00,16
18-10-15 20:00,21
18-10-15 19:00,20
18-10-15 18:00,18
18-10-15 17:00,15
18-10-15 16:00,15
18-10-15 15:00,15
18-10-15 14:00,15
18-10-15 13:00,15
18-10-15 12:00,16
18-10-15 11:00,16
18-10-15 10:00,21
18-10-15 09:00,23
18-10-15 08:00,27
18-10-15 07:00,24
18-10-15 06:00,28
18-10-15 05:00,28
18-10-15 04:00,25
18-10-15 03:00,26
18-10-15 02:00,27
18-10-15 01:00,27
18-10-15 00:00,24
17-10-15 23:00,22
17-10-15 22:00,23
17-10-15 21:00,24
17-10-15 20:00,24
17-10-15 19:00,24
17-10-15 18:00,22
17-10-15 17:00,19
17-10-15 16:00,19
17-10-15 15:00,19
17-10-15 14:00,20
17-10-15 13:00,19
17-10-15 12:00,16
17-10-15 11:00,15
17-10-15 10:00,16
17-10-15 09:00,15
17-10-15 08:00,16
17-10-15 07:00,20
17-10-15 06:00,18
17-10-15 05:00,16
17-10-15 04:00,16
17-10-15 03:00,16
17-10-15 02:00,21
17-10-15 01:00,20
17-10-15 00:00,20
16-10-15 23:00,20
16-10-15 22:00,22
16-10-15 21:00,23
16-10-15 20:00,21
16-10-15 19:00,20
16-10-15 18:00,22
16-10-15 17:00,22
16-10-15 16:00,21
16-10-15 15:00,21
16-10-15 14:00,20
16-10-15 13:00,21
16-10-15 12:00,17
16-10-15 11:00,17
16-10-15 10:00,13
16-10-15 09:00,10
16-10-15 08:00,9
16-10-15 07:00,8
16-10-15 06:00,9
16-10-15 05:00,10
16-10-15 04:00,9
16-10-15 03:00,10
16-10-15 02:00,11
16-10-15 01:00,14
16-10-15 00:00,15
15-10-15 23:00,14
15-10-15 22:00,15
15-10-15 21:00,16
15-10-15 20:00,16
15-10-15 19:00,17
15-10-15 18:00,17
15-10-15 17:00,16
15-10-15 16:00,15
15-10-15 15:00,12
15-10-15 14:00,11
15-10-15 13:00,10
15-10-15 12:00,10
15-10-15 11:00,10
15-10-15 10:00,10
15-10-15 09:00,9
15-10-15 08:00,11
15-10-15 07:00,14
15-10-15 06:00,15
15-10-15 05:00,15
15-10-15 04:00,18
15-10-15 03:00,18
15-10-15 02:00,17
15-10-15 01:00,16
15-10-15 00:00,16
14-10-15 23:00,17
14-10-15 22:00,17
14-10-15 21:00,15
14-10-15 20:00,17
14-10-15 19:00,17
14-10-15 18:00,13
14-10-15 17:00,12
14-10-15 16:00,11
14-10-15 15:00,10
14-10-15 14:00,8
14-10-15 13:00,9
14-10-15 12:00,9
14-10-15 11:00,10
14-10-15 10:00,10
14-10-15 09:00,11
14-10-15 08:00,8
14-10-15 07:00,8
14-10-15 06:00,8
14-10-15 05:00,8
14-10-15 04:00,8
14-10-15 03:00,11
14-10-15 02:00,12
14-10-15 01:00,12
14-10-15 00:00,10
13-10-15 23:00,9
13-10-15 22:00,8
13-10-15 21:00,8
13-10-15 20:00,8
13-10-15 19:00,10
13-10-15 18:00,9
13-10-15 17:00,10
13-10-15 16:00,9
13-10-15 15:00,8
13-10-15 14:00,6
13-10-15 13:00,7
13-10-15 12:00,9
13-10-15 11:00,9
13-10-15 10:00,9
13-10-15 09:00,10
13-10-15 08:00,9
13-10-15 07:00,10
13-10-15 06:00,10
13-10-15 05:00,10
13-10-15 04:00,9
13-10-15 03:00,10
13-10-15 02:00,8
13-10-15 01:00,9
13-10-15 00:00,8
12-10-15 23:00,7
12-10-15 22:00,12
12-10-15 21:00,11
12-10-15 20:00,11
12-10-15 19:00,13
12-10-15 18:00,12
12-10-15 17:00,10
12-10-15 16:00,9
12-10-15 15:00,10
12-10-15 14:00,13
12-10-15 13:00,10
12-10-15 12:00,10
12-10-15 11:00,11
12-10-15 10:00,11
12-10-15 09:00,11
12-10-15 08:00,9
12-10-15 07:00,10
12-10-15 06:00,8
12-10-15 05:00,7
12-10-15 04:00,8
12-10-15 03:00,8
12-10-15 02:00,7
12-10-15 01:00,7
12-10-15 00:00,6
11-10-15 23:00,7
11-10-15 22:00,7
11-10-15 21:00,6
11-10-15 20:00,5
11-10-15 19:00,4
11-10-15 18:00,5
11-10-15 17:00,4
11-10-15 16:00,4
11-10-15 15:00,5
11-10-15 14:00,5
11-10-15 13:00,6
11-10-15 12:00,6
11-10-15 11:00,6
11-10-15 10:00,7
11-10-15 09:00,8
11-10-15 08:00,9
11-10-15 07:00,10
11-10-15 06:00,10
11-10-15 05:00,10
11-10-15 04:00,10
11-10-15 03:00,9
11-10-15 02:00,9
11-10-15 01:00,9
11-10-15 00:00,9
10-10-15 23:00,8
10-10-15 22:00,8
10-10-15 21:00,8
10-10-15 20:00,8
10-10-15 19:00,7
10-10-15 18:00,7
10-10-15 17:00,8
10-10-15 16:00,8
10-10-15 15:00,8
10-10-15 14:00,9
10-10-15 13:00,10
10-10-15 12:00,12
10-10-15 11:00,9
10-10-15 10:00,9
10-10-15 09:00,10
10-10-15 08:00,11
10-10-15 07:00,12
10-10-15 06:00,12
10-10-15 05:00,12
10-10-15 04:00,12
10-10-15 03:00,12
10-10-15 02:00,14
10-10-15 01:00,14
10-10-15 00:00,13
09-10-15 23:00,12
09-10-15 22:00,12
09-10-15 21:00,12
09-10-15 20:00,13
09-10-15 19:00,16
09-10-15 18:00,17
09-10-15 17:00,15
09-10-15 16:00,12
09-10-15 15:00,12
09-10-15 14:00,12
09-10-15 13:00,13
09-10-15 12:00,11
09-10-15 11:00,10
09-10-15 10:00,12
09-10-15 09:00,14
09-10-15 08:00,14
09-10-15 07:00,13
09-10-15 06:00,17
09-10-15 05:00,16
09-10-15 04:00,14
09-10-15 03:00,14
09-10-15 02:00,15
09-10-15 01:00,17
09-10-15 00:00,19
08-10-15 23:00,17
08-10-15 22:00,15
08-10-15 21:00,13
08-10-15 20:00,12
08-10-15 19:00,14
08-10-15 18:00,13
08-10-15 17:00,12
08-10-15 16:00,12
08-10-15 15:00,11
08-10-15 14:00,10
08-10-15 13:00,9
08-10-15 12:00,9
08-10-15 11:00,10
08-10-15 10:00,9
08-10-15 09:00,9
08-10-15 08:00,9
08-10-15 07:00,9
08-10-15 06:00,10
08-10-15 05:00,9
08-10-15 04:00,8
08-10-15 03:00,8
08-10-15 02:00,9
08-10-15 01:00,10
08-10-15 00:00,10
07-10-15 23:00,11
07-10-15 22:00,14
07-10-15 21:00,15
07-10-15 20:00,16
07-10-15 19:00,18
07-10-15 18:00,18
07-10-15 17:00,18
07-10-15 16:00,17
07-10-15 15:00,16
07-10-15 14:00,17
07-10-15 13:00,20
07-10-15 12:00,23
07-10-15 11:00,17
07-10-15 10:00,14
07-10-15 09:00,12
07-10-15 08:00,15
07-10-15 07:00,14
07-10-15 06:00,13
07-10-15 05:00,12
07-10-15 04:00,12
07-10-15 03:00,10
07-10-15 02:00,11
07-10-15 01:00,13
07-10-15 00:00,16
06-10-15 23:00,18
06-10-15 22:00,17
06-10-15 21:00,15
06-10-15 20:00,13
06-10-15 19:00,14
06-10-15 18:00,12
06-10-15 17:00,12
06-10-15 16:00,8
06-10-15 15:00,9
06-10-15 14:00,8
06-10-15 13:00,9
06-10-15 12:00,19
06-10-15 11:00,23
06-10-15 10:00,19
06-10-15 09:00,17
06-10-15 08:00,15
06-10-15 07:00,12
06-10-15 06:00,10
06-10-15 05:00,11
06-10-15 04:00,13
06-10-15 03:00,15
06-10-15 02:00,18
06-10-15 01:00,24
06-10-15 00:00,25
05-10-15 23:00,19
05-10-15 22:00,17
05-10-15 21:00,16
05-10-15 20:00,16
05-10-15 19:00,14
05-10-15 18:00,10
05-10-15 17:00,8
05-10-15 16:00,8
05-10-15 15:00,9
05-10-15 14:00,8
05-10-15 13:00,8
05-10-15 12:00,11
05-10-15 11:00,13
05-10-15 10:00,13
05-10-15 09:00,15
05-10-15 08:00,14
05-10-15 07:00,10
05-10-15 06:00,10
05-10-15 05:00,12
05-10-15 04:00,12
05-10-15 03:00,12
05-10-15 02:00,12
05-10-15 01:00,13
05-10-15 00:00,14
04-10-15 23:00,13
04-10-15 22:00,12
04-10-15 21:00,13
04-10-15 20:00,15
04-10-15 19:00,14
04-10-15 18:00,12
04-10-15 17:00,9
04-10-15 16:00,11
04-10-15 15:00,12
04-10-15 14:00,10
04-10-15 13:00,10
04-10-15 12:00,11
04-10-15 11:00,13
04-10-15 10:00,12
04-10-15 09:00,13
04-10-15 08:00,13
04-10-15 07:00,11
04-10-15 06:00,10
04-10-15 05:00,9
04-10-15 04:00,9
04-10-15 03:00,9
04-10-15 02:00,11
04-10-15 01:00,11
04-10-15 00:00,13
03-10-15 23:00,12
03-10-15 22:00,13
03-10-15 21:00,14
03-10-15 20:00,15
03-10-15 19:00,11
03-10-15 18:00,11
03-10-15 17:00,8
03-10-15 16:00,7
03-10-15 15:00,7
03-10-15 14:00,8
03-10-15 13:00,9
03-10-15 12:00,10
03-10-15 11:00,11
03-10-15 10:00,16
03-10-15 09:00,14
03-10-15 08:00,9
03-10-15 07:00,8
03-10-15 06:00,7
03-10-15 05:00,8
03-10-15 04:00,12
03-10-15 03:00,16
03-10-15 02:00,14
03-10-15 01:00,16
03-10-15 00:00,17
02-10-15 23:00,15
02-10-15 22:00,11
02-10-15 21:00,8
02-10-15 20:00,9
02-10-15 19:00,9
02-10-15 18:00,9
02-10-15 17:00,7
02-10-15 16:00,7
02-10-15 15:00,7
02-10-15 14:00,10
02-10-15 13:00,9
02-10-15 12:00,14
02-10-15 11:00,17
02-10-15 10:00,15
02-10-15 09:00,13
02-10-15 08:00,12
02-10-15 07:00,9
02-10-15 06:00,5
02-10-15 05:00,8
02-10-15 04:00,17
02-10-15 03:00,12
02-10-15 02:00,11
02-10-15 01:00,9
02-10-15 00:00,13
01-10-15 23:00,13
01-10-15 22:00,6
01-10-15 21:00,7
01-10-15 20:00,5
01-10-15 19:00,6
01-10-15 18:00,7
01-10-15 17:00,7
01-10-15 16:00,9
01-10-15 15:00,5
01-10-15 14:00,4
01-10-15 13:00,6
01-10-15 12:00,8
01-10-15 11:00,13
01-10-15 10:00,17
01-10-15 09:00,14
01-10-15 08:00,11
01-10-15 07:00,6
01-10-15 06:00,9
01-10-15 05:00,16
01-10-15 04:00,17
01-10-15 03:00,15
01-10-15 02:00,13
01-10-15 01:00,10

