Datum Zeit,Dresden-Winckelmannstr. NO
09-10-15 02:00,2
09-10-15 01:00,2
09-10-15 00:00,5
08-10-15 23:00,3
08-10-15 22:00,3
08-10-15 21:00,4
08-10-15 20:00,6
08-10-15 19:00,9
08-10-15 18:00,8
08-10-15 17:00,12
08-10-15 16:00,11
08-10-15 15:00,14
08-10-15 14:00,9
08-10-15 13:00,11
08-10-15 12:00,11
08-10-15 11:00,10
08-10-15 10:00,10
08-10-15 09:00,14
08-10-15 08:00,15
08-10-15 07:00,8
08-10-15 06:00,1
08-10-15 05:00,1
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,1
07-10-15 20:00,1
07-10-15 19:00,1
07-10-15 18:00,3
07-10-15 17:00,5
07-10-15 16:00,5
07-10-15 15:00,5
07-10-15 14:00,4
07-10-15 13:00,5
07-10-15 12:00,5
07-10-15 11:00,4
07-10-15 10:00,6
07-10-15 09:00,13
07-10-15 08:00,18
07-10-15 07:00,21
07-10-15 06:00,2
07-10-15 05:00,1
07-10-15 04:00,1
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,1
06-10-15 22:00,1
06-10-15 21:00,1
06-10-15 20:00,1
06-10-15 19:00,1
06-10-15 18:00,1
06-10-15 17:00,1
06-10-15 16:00,1
06-10-15 15:00,2
06-10-15 14:00,2
06-10-15 13:00,2
06-10-15 12:00,2
06-10-15 11:00,3
06-10-15 10:00,5
06-10-15 09:00,4
06-10-15 08:00,4
06-10-15 07:00,2
06-10-15 06:00,1
06-10-15 05:00,1
06-10-15 04:00,1
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,1
05-10-15 23:00,1
05-10-15 22:00,5
05-10-15 21:00,2
05-10-15 20:00,17
05-10-15 19:00,19
05-10-15 18:00,3
05-10-15 17:00,1
05-10-15 16:00,1
05-10-15 15:00,1
05-10-15 14:00,2
05-10-15 13:00,3
05-10-15 12:00,9
05-10-15 11:00,19
05-10-15 10:00,45
05-10-15 09:00,70
05-10-15 08:00,79
05-10-15 07:00,66
05-10-15 06:00,31
05-10-15 05:00,14
05-10-15 04:00,3
05-10-15 03:00,1
05-10-15 02:00,1
05-10-15 01:00,2
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,1
04-10-15 21:00,1
04-10-15 20:00,1
04-10-15 19:00,1
04-10-15 18:00,1
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,1
04-10-15 14:00,1
04-10-15 13:00,2
04-10-15 12:00,2
04-10-15 11:00,3
04-10-15 10:00,3
04-10-15 09:00,7
04-10-15 08:00,7
04-10-15 07:00,4
04-10-15 06:00,1
04-10-15 05:00,1
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,6
03-10-15 22:00,1
03-10-15 21:00,1
03-10-15 20:00,1
03-10-15 19:00,1
03-10-15 18:00,1
03-10-15 17:00,1
03-10-15 16:00,1
03-10-15 15:00,1
03-10-15 14:00,1
03-10-15 13:00,1
03-10-15 12:00,1
03-10-15 11:00,1
03-10-15 10:00,1
03-10-15 09:00,1
03-10-15 08:00,1
03-10-15 07:00,1
03-10-15 06:00,1
03-10-15 05:00,1
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,5
02-10-15 23:00,26
02-10-15 22:00,45
02-10-15 21:00,68
02-10-15 20:00,66
02-10-15 19:00,34
02-10-15 18:00,3
02-10-15 17:00,1
02-10-15 16:00,1
02-10-15 15:00,2
02-10-15 14:00,1
02-10-15 13:00,1
02-10-15 12:00,2
02-10-15 11:00,7
02-10-15 10:00,13
02-10-15 09:00,12
02-10-15 08:00,42
02-10-15 07:00,47
02-10-15 06:00,12
02-10-15 05:00,8
02-10-15 04:00,2
02-10-15 03:00,2
02-10-15 02:00,7
02-10-15 01:00,30
02-10-15 00:00,31
01-10-15 23:00,6
01-10-15 22:00,19
01-10-15 21:00,19
01-10-15 20:00,52
01-10-15 19:00,34
01-10-15 18:00,3
01-10-15 17:00,1
01-10-15 16:00,1
01-10-15 15:00,1
01-10-15 14:00,1
01-10-15 13:00,1
01-10-15 12:00,1
01-10-15 11:00,3
01-10-15 10:00,15
01-10-15 09:00,52
01-10-15 08:00,97
01-10-15 07:00,92
01-10-15 06:00,29
01-10-15 05:00,10
01-10-15 04:00,4
01-10-15 03:00,2
01-10-15 02:00,3
01-10-15 01:00,16

