Datum Zeit,Schwartenberg BEN
24-10-15 22:00,0.5
24-10-15 21:00,0.9
24-10-15 20:00,1.6
24-10-15 19:00,1.3
24-10-15 18:00,5.0
24-10-15 17:00,9.6
24-10-15 16:00,5.3
24-10-15 15:00,4.2
24-10-15 14:00,4.4
24-10-15 13:00,3.9
24-10-15 12:00,2.0
24-10-15 11:00,1.2
24-10-15 10:00,0.5
24-10-15 09:00,0.7
24-10-15 08:00,0.8
24-10-15 07:00,0.5
24-10-15 06:00,0.3
24-10-15 05:00,0.5
24-10-15 04:00,0.7
24-10-15 03:00,0.4
24-10-15 02:00,0.2
24-10-15 01:00,0.2
24-10-15 00:00,0.3
23-10-15 23:00,0.4
23-10-15 22:00,0.3
23-10-15 21:00,0.3
23-10-15 20:00,0.3
23-10-15 19:00,0.2
23-10-15 18:00,0.3
23-10-15 17:00,0.2
23-10-15 16:00,0.2
23-10-15 15:00,0.2
23-10-15 14:00,0.2
23-10-15 13:00,0.2
23-10-15 12:00,0.2
23-10-15 11:00,0.2
23-10-15 10:00,
23-10-15 09:00,
23-10-15 08:00,
23-10-15 07:00,
23-10-15 06:00,
23-10-15 05:00,0.2
23-10-15 04:00,0.3
23-10-15 03:00,0.4
23-10-15 02:00,0.5
23-10-15 01:00,0.5
23-10-15 00:00,0.5
22-10-15 23:00,0.5
22-10-15 22:00,0.5
22-10-15 21:00,0.5
22-10-15 20:00,0.5
22-10-15 19:00,0.5
22-10-15 18:00,0.4
22-10-15 17:00,0.5
22-10-15 16:00,0.4
22-10-15 15:00,0.3
22-10-15 14:00,0.4
22-10-15 13:00,0.4
22-10-15 12:00,0.4
22-10-15 11:00,
22-10-15 10:00,
22-10-15 09:00,
22-10-15 08:00,
22-10-15 07:00,
22-10-15 06:00,0.3
22-10-15 05:00,0.3
22-10-15 04:00,0.3
22-10-15 03:00,0.3
22-10-15 02:00,0.4
22-10-15 01:00,0.4
22-10-15 00:00,0.4
21-10-15 23:00,0.4
21-10-15 22:00,0.5
21-10-15 21:00,0.5
21-10-15 20:00,0.6
21-10-15 19:00,
21-10-15 18:00,
21-10-15 17:00,
21-10-15 16:00,
21-10-15 15:00,
21-10-15 14:00,
21-10-15 13:00,
21-10-15 12:00,
21-10-15 11:00,
21-10-15 10:00,
21-10-15 09:00,
21-10-15 08:00,
21-10-15 07:00,
21-10-15 06:00,
21-10-15 05:00,
21-10-15 04:00,
21-10-15 03:00,
21-10-15 02:00,
21-10-15 01:00,
21-10-15 00:00,
20-10-15 23:00,
20-10-15 22:00,
20-10-15 21:00,
20-10-15 20:00,
20-10-15 19:00,
20-10-15 18:00,
20-10-15 17:00,
20-10-15 16:00,
20-10-15 15:00,
20-10-15 14:00,
20-10-15 13:00,
20-10-15 12:00,
20-10-15 11:00,
20-10-15 10:00,1.1
20-10-15 09:00,1.0
20-10-15 08:00,
20-10-15 07:00,
20-10-15 06:00,
20-10-15 05:00,
20-10-15 04:00,
20-10-15 03:00,0.7
20-10-15 02:00,0.8
20-10-15 01:00,1.1
20-10-15 00:00,1.2
19-10-15 23:00,1.3
19-10-15 22:00,1.3
19-10-15 21:00,1.5
19-10-15 20:00,1.6
19-10-15 19:00,1.6
19-10-15 18:00,1.6
19-10-15 17:00,1.5
19-10-15 16:00,1.5
19-10-15 15:00,1.6
19-10-15 14:00,1.7
19-10-15 13:00,1.7
19-10-15 12:00,1.7
19-10-15 11:00,2.0
19-10-15 10:00,2.1
19-10-15 09:00,2.1
19-10-15 08:00,2.0
19-10-15 07:00,2.0
19-10-15 06:00,2.1
19-10-15 05:00,2.2
19-10-15 04:00,2.4
19-10-15 03:00,2.3
19-10-15 02:00,2.2
19-10-15 01:00,1.6
19-10-15 00:00,1.6
18-10-15 23:00,1.4
18-10-15 22:00,1.3
18-10-15 21:00,1.7
18-10-15 20:00,1.8
18-10-15 19:00,2.0
18-10-15 18:00,2.3
18-10-15 17:00,3.8
18-10-15 16:00,6.3
18-10-15 15:00,2.9
18-10-15 14:00,2.0
18-10-15 13:00,2.6
18-10-15 12:00,5.2
18-10-15 11:00,4.6
18-10-15 10:00,4.8
18-10-15 09:00,3.2
18-10-15 08:00,3.0
18-10-15 07:00,1.9
18-10-15 06:00,1.9
18-10-15 05:00,2.1
18-10-15 04:00,2.5
18-10-15 03:00,2.1
18-10-15 02:00,1.9
18-10-15 01:00,1.9
18-10-15 00:00,1.8
17-10-15 23:00,1.8
17-10-15 22:00,1.8
17-10-15 21:00,1.9
17-10-15 20:00,1.7
17-10-15 19:00,1.8
17-10-15 18:00,1.8
17-10-15 17:00,1.7
17-10-15 16:00,1.7
17-10-15 15:00,1.7
17-10-15 14:00,1.9
17-10-15 13:00,1.9
17-10-15 12:00,1.9
17-10-15 11:00,2.1
17-10-15 10:00,2.0
17-10-15 09:00,2.0
17-10-15 08:00,2.0
17-10-15 07:00,1.9
17-10-15 06:00,1.9
17-10-15 05:00,1.9
17-10-15 04:00,1.9
17-10-15 03:00,1.9
17-10-15 02:00,2.0
17-10-15 01:00,2.0
17-10-15 00:00,2.0
16-10-15 23:00,2.0
16-10-15 22:00,2.0
16-10-15 21:00,1.9
16-10-15 20:00,2.1
16-10-15 19:00,2.0
16-10-15 18:00,2.0
16-10-15 17:00,2.0
16-10-15 16:00,2.0
16-10-15 15:00,2.0
16-10-15 14:00,2.0
16-10-15 13:00,2.0
16-10-15 12:00,
16-10-15 11:00,
16-10-15 10:00,
16-10-15 09:00,
16-10-15 08:00,
16-10-15 07:00,2.3
16-10-15 06:00,2.4
16-10-15 05:00,2.4
16-10-15 04:00,2.5
16-10-15 03:00,2.6
16-10-15 02:00,2.8
16-10-15 01:00,2.7
16-10-15 00:00,2.8
15-10-15 23:00,2.2
15-10-15 22:00,1.4
15-10-15 21:00,1.4
15-10-15 20:00,1.4
15-10-15 19:00,1.4
15-10-15 18:00,1.5
15-10-15 17:00,1.6
15-10-15 16:00,1.8
15-10-15 15:00,1.6
15-10-15 14:00,1.6
15-10-15 13:00,1.5
15-10-15 12:00,1.4
15-10-15 11:00,1.5
15-10-15 10:00,1.8
15-10-15 09:00,2.1
15-10-15 08:00,2.4
15-10-15 07:00,2.4
15-10-15 06:00,2.3
15-10-15 05:00,2.2
15-10-15 04:00,2.4
15-10-15 03:00,2.3
15-10-15 02:00,2.4
15-10-15 01:00,2.0
15-10-15 00:00,1.9
14-10-15 23:00,1.7
14-10-15 22:00,1.8
14-10-15 21:00,1.8
14-10-15 20:00,1.9
14-10-15 19:00,1.9
14-10-15 18:00,1.7
14-10-15 17:00,1.5
14-10-15 16:00,1.6
14-10-15 15:00,1.7
14-10-15 14:00,1.8
14-10-15 13:00,1.8
14-10-15 12:00,1.9
14-10-15 11:00,1.8
14-10-15 10:00,1.8
14-10-15 09:00,1.7
14-10-15 08:00,1.6
14-10-15 07:00,1.5
14-10-15 06:00,1.5
14-10-15 05:00,1.4
14-10-15 04:00,1.2
14-10-15 03:00,1.2
14-10-15 02:00,1.1
14-10-15 01:00,1.1
14-10-15 00:00,1.0
13-10-15 23:00,1.1
13-10-15 22:00,1.1
13-10-15 21:00,1.2
13-10-15 20:00,1.2
13-10-15 19:00,2.1
13-10-15 18:00,3.3
13-10-15 17:00,2.5
13-10-15 16:00,3.8
13-10-15 15:00,4.5
13-10-15 14:00,5.8
13-10-15 13:00,6.6
13-10-15 12:00,3.3
13-10-15 11:00,1.2
13-10-15 10:00,1.2
13-10-15 09:00,1.3
13-10-15 08:00,1.2
13-10-15 07:00,1.1
13-10-15 06:00,1.2
13-10-15 05:00,2.4
13-10-15 04:00,1.4
13-10-15 03:00,1.2
13-10-15 02:00,5.2
13-10-15 01:00,2.8
13-10-15 00:00,3.3
12-10-15 23:00,1.1
12-10-15 22:00,1.0
12-10-15 21:00,0.8
12-10-15 20:00,0.8
12-10-15 19:00,0.9
12-10-15 18:00,0.9
12-10-15 17:00,0.9
12-10-15 16:00,
12-10-15 15:00,
12-10-15 14:00,
12-10-15 13:00,
12-10-15 12:00,
12-10-15 11:00,
12-10-15 10:00,0.8
12-10-15 09:00,0.8
12-10-15 08:00,0.8
12-10-15 07:00,0.8
12-10-15 06:00,0.8
12-10-15 05:00,0.8
12-10-15 04:00,0.8
12-10-15 03:00,0.8
12-10-15 02:00,0.8
12-10-15 01:00,0.8
12-10-15 00:00,0.8
11-10-15 23:00,0.7
11-10-15 22:00,0.7
11-10-15 21:00,0.6
11-10-15 20:00,0.6
11-10-15 19:00,0.6
11-10-15 18:00,0.6
11-10-15 17:00,0.7
11-10-15 16:00,0.6
11-10-15 15:00,0.7
11-10-15 14:00,0.8
11-10-15 13:00,0.9
11-10-15 12:00,0.7
11-10-15 11:00,0.7
11-10-15 10:00,0.6
11-10-15 09:00,0.7
11-10-15 08:00,0.8
11-10-15 07:00,0.7
11-10-15 06:00,0.9
11-10-15 05:00,0.8
11-10-15 04:00,0.8
11-10-15 03:00,0.8
11-10-15 02:00,0.9
11-10-15 01:00,0.9
11-10-15 00:00,0.8
10-10-15 23:00,0.8
10-10-15 22:00,0.7
10-10-15 21:00,0.7
10-10-15 20:00,0.8
10-10-15 19:00,1.0
10-10-15 18:00,1.1
10-10-15 17:00,1.2
10-10-15 16:00,1.2
10-10-15 15:00,1.1
10-10-15 14:00,1.0
10-10-15 13:00,1.2
10-10-15 12:00,1.2
10-10-15 11:00,1.3
10-10-15 10:00,1.4
10-10-15 09:00,1.4
10-10-15 08:00,1.3
10-10-15 07:00,1.3
10-10-15 06:00,1.3
10-10-15 05:00,1.3
10-10-15 04:00,1.4
10-10-15 03:00,
10-10-15 02:00,
10-10-15 01:00,
10-10-15 00:00,
09-10-15 23:00,
09-10-15 22:00,1.2
09-10-15 21:00,1.3
09-10-15 20:00,1.3
09-10-15 19:00,1.2
09-10-15 18:00,1.1
09-10-15 17:00,0.9
09-10-15 16:00,0.7
09-10-15 15:00,0.4
09-10-15 14:00,0.4
09-10-15 13:00,0.5
09-10-15 12:00,0.5
09-10-15 11:00,0.5
09-10-15 10:00,0.6
09-10-15 09:00,0.7
09-10-15 08:00,0.4
09-10-15 07:00,0.3
09-10-15 06:00,0.3
09-10-15 05:00,0.3
09-10-15 04:00,0.3
09-10-15 03:00,0.3
09-10-15 02:00,0.3
09-10-15 01:00,0.3
09-10-15 00:00,0.3
08-10-15 23:00,0.3
08-10-15 22:00,0.3
08-10-15 21:00,0.3
08-10-15 20:00,0.4
08-10-15 19:00,0.4
08-10-15 18:00,0.4
08-10-15 17:00,0.3
08-10-15 16:00,0.3
08-10-15 15:00,0.4
08-10-15 14:00,0.4
08-10-15 13:00,0.3
08-10-15 12:00,0.4
08-10-15 11:00,0.3
08-10-15 10:00,0.3
08-10-15 09:00,0.2
08-10-15 08:00,0.2
08-10-15 07:00,0.2
08-10-15 06:00,0.2
08-10-15 05:00,0.2
08-10-15 04:00,0.2
08-10-15 03:00,0.2
08-10-15 02:00,0.2
08-10-15 01:00,0.2
08-10-15 00:00,0.3
07-10-15 23:00,0.5
07-10-15 22:00,0.7
07-10-15 21:00,0.7
07-10-15 20:00,0.5
07-10-15 19:00,0.6
07-10-15 18:00,0.5
07-10-15 17:00,0.7
07-10-15 16:00,0.5
07-10-15 15:00,0.5
07-10-15 14:00,0.6
07-10-15 13:00,0.5
07-10-15 12:00,0.5
07-10-15 11:00,0.4
07-10-15 10:00,0.4
07-10-15 09:00,0.5
07-10-15 08:00,0.8
07-10-15 07:00,1.9
07-10-15 06:00,1.7
07-10-15 05:00,0.9
07-10-15 04:00,0.9
07-10-15 03:00,0.9
07-10-15 02:00,0.8
07-10-15 01:00,0.8
07-10-15 00:00,0.8
06-10-15 23:00,0.8
06-10-15 22:00,0.7
06-10-15 21:00,0.7
06-10-15 20:00,0.8
06-10-15 19:00,0.7
06-10-15 18:00,0.7
06-10-15 17:00,1.1
06-10-15 16:00,2.2
06-10-15 15:00,0.9
06-10-15 14:00,1.2
06-10-15 13:00,1.3
06-10-15 12:00,2.0
06-10-15 11:00,1.2
06-10-15 10:00,1.8
06-10-15 09:00,1.6
06-10-15 08:00,1.0
06-10-15 07:00,
06-10-15 06:00,
06-10-15 05:00,
06-10-15 04:00,
06-10-15 03:00,
06-10-15 02:00,0.7
06-10-15 01:00,0.8
06-10-15 00:00,0.8
05-10-15 23:00,0.8
05-10-15 22:00,0.7
05-10-15 21:00,0.6
05-10-15 20:00,0.7
05-10-15 19:00,1.3
05-10-15 18:00,0.7
05-10-15 17:00,0.6
05-10-15 16:00,1.8
05-10-15 15:00,1.6
05-10-15 14:00,0.6
05-10-15 13:00,0.6
05-10-15 12:00,0.6
05-10-15 11:00,0.8
05-10-15 10:00,0.7
05-10-15 09:00,0.6
05-10-15 08:00,0.6
05-10-15 07:00,0.5
05-10-15 06:00,0.5
05-10-15 05:00,0.6
05-10-15 04:00,0.6
05-10-15 03:00,0.5
05-10-15 02:00,0.5
05-10-15 01:00,0.6
05-10-15 00:00,0.6
04-10-15 23:00,0.7
04-10-15 22:00,0.7
04-10-15 21:00,0.6
04-10-15 20:00,0.7
04-10-15 19:00,0.7
04-10-15 18:00,0.5
04-10-15 17:00,0.4
04-10-15 16:00,0.5
04-10-15 15:00,0.4
04-10-15 14:00,0.5
04-10-15 13:00,0.5
04-10-15 12:00,0.5
04-10-15 11:00,0.5
04-10-15 10:00,0.5
04-10-15 09:00,0.5
04-10-15 08:00,0.4
04-10-15 07:00,0.4
04-10-15 06:00,0.4
04-10-15 05:00,0.5
04-10-15 04:00,0.5
04-10-15 03:00,0.5
04-10-15 02:00,0.5
04-10-15 01:00,0.5
04-10-15 00:00,0.5
03-10-15 23:00,0.5
03-10-15 22:00,0.5
03-10-15 21:00,0.5
03-10-15 20:00,0.6
03-10-15 19:00,0.6
03-10-15 18:00,0.6
03-10-15 17:00,0.8
03-10-15 16:00,1.0
03-10-15 15:00,1.8
03-10-15 14:00,2.3
03-10-15 13:00,3.1
03-10-15 12:00,3.1
03-10-15 11:00,0.8
03-10-15 10:00,0.9
03-10-15 09:00,1.0
03-10-15 08:00,1.1
03-10-15 07:00,0.7
03-10-15 06:00,0.7
03-10-15 05:00,0.6
03-10-15 04:00,0.5
03-10-15 03:00,0.6
03-10-15 02:00,0.6
03-10-15 01:00,0.6
03-10-15 00:00,0.6
02-10-15 23:00,0.5
02-10-15 22:00,0.4
02-10-15 21:00,0.4
02-10-15 20:00,0.4
02-10-15 19:00,0.4
02-10-15 18:00,0.4
02-10-15 17:00,0.4
02-10-15 16:00,0.4
02-10-15 15:00,0.4
02-10-15 14:00,0.4
02-10-15 13:00,0.4
02-10-15 12:00,0.5
02-10-15 11:00,
02-10-15 10:00,
02-10-15 09:00,
02-10-15 08:00,
02-10-15 07:00,
02-10-15 06:00,0.4
02-10-15 05:00,0.4
02-10-15 04:00,0.4
02-10-15 03:00,0.4
02-10-15 02:00,0.4
02-10-15 01:00,0.3
02-10-15 00:00,0.3
01-10-15 23:00,0.3
01-10-15 22:00,0.4
01-10-15 21:00,0.5
01-10-15 20:00,0.4
01-10-15 19:00,0.4
01-10-15 18:00,0.3
01-10-15 17:00,0.3
01-10-15 16:00,0.3
01-10-15 15:00,0.3
01-10-15 14:00,0.3
01-10-15 13:00,0.3
01-10-15 12:00,0.4
01-10-15 11:00,0.4
01-10-15 10:00,0.4
01-10-15 09:00,0.4
01-10-15 08:00,0.4
01-10-15 07:00,0.4
01-10-15 06:00,0.4
01-10-15 05:00,0.4
01-10-15 04:00,0.4
01-10-15 03:00,0.4
01-10-15 02:00,0.4
01-10-15 01:00,0.4

